1268091993	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ESPELI	SPAIN	ESP					ELI			1	043	043	04	1	2.8	3	1	3	2.68756998880179	3	Ballston Spa, New York, United States	US	USNY	NY091	43.0009	-73.849	969840	1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091994	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ESPELI	SPAIN	ESP					ELI			1	043	043	04	1	2.8	1	1	1	2.68756998880179	3	Ballston Spa, New York, United States	US	USNY	NY091	43.0009	-73.849	969840	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091995	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	2	1	2	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091996	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.51605995717345	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091997	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	016	016	01	1	-2.0	2	1	2	-7.0506454816286	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011204500	https://www.bostonherald.com/2025/10/11/boston-water-and-sewer-commissions-fired-hr-director-sues-mayor-herald-ex-city-councilors-alleging-civil-conspiracy/
1268091998	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	027	027	02	1	4.0	4	1	4	2.81954887218045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011204500	https://economictimes.indiatimes.com/news/international/us/does-trump-write-his-own-truth-social-posts-or-someone-else-does-it-for-him-here-are-some-clues/articleshow/124488921.cms
1268091999	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	070	070	07	2	7.0	2	1	2	5.20094562647754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011204500	https://economictimes.indiatimes.com/news/international/us/diane-keaton-oscar-winning-star-of-annie-hall-and-the-godfather-dies-at-79-in-california-a-look-back-at-her-iconic-filmography-and-career/articleshow/124489948.cms
1268092000	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	020	020	02	1	3.0	4	1	4	-2.51605995717345	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268092001	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.72033898305085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268092002	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	9	1	9	-5.72033898305085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268092003	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.47116968698518	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011204500	https://www.wnd.com/2025/10/i-dont-care-things-have-gotten-so-bad/
1268092004	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								men	MENDE			men						0	036	036	03	1	4.0	2	1	2	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268092005	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	2.62582056892779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://collider.com/star-trek-starfleet-academy-trailer-release-date-stephen-colbert-cast/
1268092006	20251011	202510	2025	2025.7699	USAEDU	NEW JERSEY	USA					EDU													0	040	040	04	1	1.0	10	1	10	-2.51605995717345	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268092007	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	3	3	3.36842105263158	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011204500	https://www.swindonadvertiser.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268092008	20251011	202510	2025	2025.7699	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	3	3	3	3.36842105263158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.swindonadvertiser.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268092009	20251011	202510	2025	2025.7699	USAGOV	JOE BIDEN	USA					GOV													0	020	020	02	1	3.0	10	1	10	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268092010	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	2	1	2	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268092011	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	1	1	1	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268092012	20251011	202510	2025	2025.7699	USAGOV	NEW YORK	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	3	1	3	-7.43243243243246	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011204500	https://blackamericaweb.com/2025/10/10/letitia-lisa-fani-marilyn-black-women-politics/
1268092013	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-2.51605995717345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268092014	20251011	202510	2025	2025.7699	USAGOV	BARACK OBAMA	USA					GOV			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268092015	20251011	202510	2025	2025.7699	USAGOV	US OFFICIAL	USA					GOV			SLV	EL SALVADOR	SLV								0	172	172	17	4	-5.0	4	1	4	-1.99252801992528	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268092016	20251011	202510	2025	2025.7699	USAGOV	US OFFICIAL	USA					GOV			SLV	EL SALVADOR	SLV								0	172	172	17	4	-5.0	1	1	1	-1.99252801992528	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011204500	https://www.graphic.com.gh/news/general-news/abu-jinapor-on-why-ghana-u-s-deportees-agreement-need-parliamentary-scrutiny-and-clarification-after-us-tried-to-dump-el-salvadoran-criminal-in-ghana.html
1268092017	20251011	202510	2025	2025.7699	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.47116968698518	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011204500	https://www.wnd.com/2025/10/i-dont-care-things-have-gotten-so-bad/
1268092018	20251011	202510	2025	2025.7699	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	6	1	6	-6.23052959501557	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011204500	https://www.bostonherald.com/2025/10/10/russia-ukraine-apartment-building-energy-infrastructure-strikes/
1268092019	20251011	202510	2025	2025.7699	USAMED	ASSOCIATED PRESS	USA					MED			RUS	RUSSIA	RUS								0	070	070	07	2	7.0	2	1	2	-6.23052959501557	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011204500	https://www.bostonherald.com/2025/10/10/russia-ukraine-apartment-building-energy-infrastructure-strikes/
1268092020	20251011	202510	2025	2025.7699	USAMED	ASSOCIATED PRESS	USA					MED			RUSMED	RUSSIA	RUS					MED			0	070	070	07	2	7.0	2	1	2	-6.23052959501557	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011204500	https://www.bostonherald.com/2025/10/10/russia-ukraine-apartment-building-energy-infrastructure-strikes/
1268092021	20251011	202510	2025	2025.7699	men	MENDE			men																0	036	036	03	1	4.0	6	1	6	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268092022	20251011	202510	2025	2025.7699	men	MENDE			men						USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
