1273213935	20251109	202511	2025	2025.8466	MNCCAN	CANADIAN PACIFIC RAILWAY	CAN					MNC			EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-6.66666666666666	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213936	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								0	080	080	08	2	5.0	4	1	4	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213937	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								0	080	080	08	2	5.0	1	1	1	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213938	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								0	202	202	20	4	-10.0	4	1	4	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213939	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								0	202	202	20	4	-10.0	1	1	1	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213940	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213941	20251109	202511	2025	2025.8466	NER	NIGER	NER								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.60513643659711	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213942	20251109	202511	2025	2025.8466	NER	NIGER	NER								NERGOV	NIGER	NER					GOV			0	020	020	02	1	3.0	2	1	2	1.60513643659711	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213943	20251109	202511	2025	2025.8466	NGA	LAGOS	NGA																		0	020	020	02	1	3.0	1	1	1	2.35355648535565	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213944	20251109	202511	2025	2025.8466	NGA	LAGOS	NGA																		0	020	020	02	1	3.0	1	1	1	2.35355648535565	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213945	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	6	1	6	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213946	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	1	1	1	2.35355648535565	4	Ewekoro, Ogun, Nigeria	NI	NI16	191259	6.90708	3.2087	-2006814	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213947	20251109	202511	2025	2025.8466	NGA	IBADAN	NGA																		1	043	043	04	1	2.8	1	1	1	2.35355648535565	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibafo, Ogun, Nigeria	NI	NI16	191274	6.74244	3.42187	-2010463	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213948	20251109	202511	2025	2025.8466	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	2	1	2	2.35355648535565	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Ibafo, Ogun, Nigeria	NI	NI16	191274	6.74244	3.42187	-2010463	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213949	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	6	1	6	2.35355648535565	4	Magboro, Ogun, Nigeria	NI	NI16	191274	6.71484	3.40245	-2018267	0								4	Magboro, Ogun, Nigeria	NI	NI16	191274	6.71484	3.40245	-2018267	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213950	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	3	1	3	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213951	20251109	202511	2025	2025.8466	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	1	1	1	2.35355648535565	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213952	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	2.35355648535565	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213953	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	5	1	5	2.35355648535565	4	Agbara, Ondo, Nigeria	NI	NI48	22976	7.0053	5.1982	10288469	0								4	Ibafo, Ogun, Nigeria	NI	NI16	191274	6.74244	3.42187	-2010463	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213954	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	8	1	8	7.41626794258373	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251109044500	https://thenationonlineng.net/81-percent-nigerians-view-ride-hailing-services-as-safer-option-report/
1273213955	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA																		1	051	051	05	1	3.4	8	1	8	7.41626794258373	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109044500	https://thenationonlineng.net/81-percent-nigerians-view-ride-hailing-services-as-safer-option-report/
1273213956	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	193	193	19	4	-10.0	5	1	5	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213957	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	128	128	12	3	-5.0	2	1	2	1.54738878143133	4	Agwatashi, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.85	-1998101	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213958	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	128	128	12	3	-5.0	7	1	7	1.54738878143133	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213959	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.35355648535565	4	Ewekoro, Ogun, Nigeria	NI	NI16	191259	6.90708	3.2087	-2006814	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213960	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.35355648535565	4	Kajola, Ondo, Nigeria	NI	NI48	22987	6.72767	4.40068	-2014285	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213961	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213962	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								0	057	057	05	1	8.0	1	1	1	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213963	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								0	057	057	05	1	8.0	1	1	1	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Agbara, Ondo, Nigeria	NI	NI48	22976	7.0053	5.1982	10288469	4	Agbara, Ondo, Nigeria	NI	NI48	22976	7.0053	5.1982	10288469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213964	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	8	1	8	1.60513643659711	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213965	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	2.35355648535565	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213966	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	2.35355648535565	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213967	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	1.54738878143133	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213968	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	1.54738878143133	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213969	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	4	1	4	1.54738878143133	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213970	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								NGABUS	NIGERIA	NGA					BUS			0	040	040	04	1	1.0	2	1	2	2.35355648535565	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213971	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								NGABUS	NIGERIA	NGA					BUS			0	040	040	04	1	1.0	1	1	1	2.35355648535565	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213972	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								NGABUS	NIGERIA	NGA					BUS			0	040	040	04	1	1.0	1	1	1	2.35355648535565	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213973	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			0	042	042	04	1	1.9	2	1	2	1.54738878143133	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213974	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213975	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.21917808219178	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213976	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213977	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								USAGOV	INTERNAL REVENUE SERVICE	USA					GOV			0	010	010	01	1	0.0	6	1	6	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213978	20251109	202511	2025	2025.8466	NGABUS	NIGERIA	NGA					BUS			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	2.35355648535565	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213979	20251109	202511	2025	2025.8466	NGABUS	NIGERIA	NGA					BUS			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213980	20251109	202511	2025	2025.8466	NGABUS	NIGERIA	NGA					BUS			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213981	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213982	20251109	202511	2025	2025.8466	NGAGOV	NIGERIA	NGA					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
