1266047575	20250930	202509	2025	2025.7397	ITA	ROME	ITA								LBYGOV	LIBYA	LBY					GOV			1	173	173	17	4	-5.0	1	1	1	-5.92885375494071	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047576	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								MIL	NAVAL						MIL			1	060	060	06	2	6.0	2	1	2	1.05263157894737	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266047577	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	-9.80861244019138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047578	20250930	202509	2025	2025.7397	ITA	ITALIAN	ITA								UKRGOV	UKRAINE	UKR					GOV			0	110	110	11	3	-2.0	2	1	2	-9.80861244019138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047579	20250930	202509	2025	2025.7397	ITACVL	ITALIAN	ITA					CVL			GOV	MINIST						GOV			0	084	084	08	2	7.0	6	1	6	-5.92885375494071	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047580	20250930	202509	2025	2025.7397	ITAGOV	GIORGIA MELONI	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	084	084	08	2	7.0	10	1	10	-5.92885375494071	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047581	20250930	202509	2025	2025.7397	ITAJUD	ROME	ITA					JUD			GOV	JUSTICE MINISTER						GOV			1	173	173	17	4	-5.0	3	1	3	-5.92885375494071	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047582	20250930	202509	2025	2025.7397	ITAJUD	ROME	ITA					JUD			GOV	JUSTICE MINISTER						GOV			1	173	173	17	4	-5.0	3	1	3	-5.92885375494071	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266047583	20250930	202509	2025	2025.7397	ITAMED	ITALIAN	ITA					MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-9.80861244019138	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047584	20250930	202509	2025	2025.7397	ITAMED	ITALIAN	ITA					MED			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-9.80861244019138	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047585	20250930	202509	2025	2025.7397	ITAMIL	ITALIAN	ITA					MIL													1	036	036	03	1	4.0	6	1	6	1.05263157894737	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266047586	20250930	202509	2025	2025.7397	ITAMIL	ITALY	ITA					MIL			ITA	ITALIAN	ITA								1	036	036	03	1	4.0	2	1	2	1.05263157894737	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266047587	20250930	202509	2025	2025.7397	ITAMIL	ITALIAN	ITA					MIL			MIL	NAVAL						MIL			1	060	060	06	2	6.0	5	1	5	1.05263157894737	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266047588	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	5	1	5	-5.48780487804878	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250930153000	https://www.thisislocallondon.co.uk/news/25504793.former-newham-councillor-drowned-beach-jamaica/
1266047589	20250930	202509	2025	2025.7397	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	3.7037037037037	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250930153000	https://www.jamaicaobserver.com/2025/09/30/30-fashion-show-expo-returns-third-staging-portmore/
1266047590	20250930	202509	2025	2025.7397	JAN	JAIN				JAN															1	036	036	03	1	4.0	4	1	4	4.5016077170418	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://www.franchiseindia.com/insights/en/news/jewelbox-expands-footprint-in-bengaluru-with-new-store-in-hsr-layout.57585
1266047591	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	6.54396728016359	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930153000	https://www.farminguk.com/news/carlisle-23-year-old-secures-once-in-a-lifetime-dairy-contract_67309.html
1266047592	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								GBRGOVAGR	SCOTLAND	GBR					GOV	AGR		1	043	043	04	1	2.8	5	1	5	6.54396728016359	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930153000	https://www.farminguk.com/news/carlisle-23-year-old-secures-once-in-a-lifetime-dairy-contract_67309.html
1266047593	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.86705202312139	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047594	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	0.86705202312139	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047595	20250930	202509	2025	2025.7397	JOR	JORDANIAN	JOR								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	0.86705202312139	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047596	20250930	202509	2025	2025.7397	JOR	JORDANIAN	JOR								QATGOV	QATAR	QAT					GOV			0	050	050	05	1	3.5	4	1	4	0.86705202312139	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930153000	https://thehill.com/policy/international/5528307-hamas-gaza-trump-20-point-peace-plan/
1266047597	20250930	202509	2025	2025.7397	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	10	1	8	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047598	20250930	202509	2025	2025.7397	JORELI	HASSAN	JOR					ELI													0	173	173	17	4	-5.0	6	1	6	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047599	20250930	202509	2025	2025.7397	JORELI	HASSAN	JOR					ELI			GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	6	1	6	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047600	20250930	202509	2025	2025.7397	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047601	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	4	1	4	1.91713048855906	4	Susono, Shizuoka, Japan	JA	JA37	36172	35.1739	138.907	10274382	0								4	Susono, Shizuoka, Japan	JA	JA37	36172	35.1739	138.907	10274382	20250930153000	https://www.dailymail.co.uk/money/electriccars/article-15147575/Toyota-mini-city-future-employees-test-EVs-robot-pets-self-flying-taxis.html
1266047602	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	6.23052959501557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930153000	https://www.usmagazine.com/shopping/news/best-petite-work-pants-fall-amazon/
1266047603	20250930	202509	2025	2025.7397	JPN	SAGA	JPN								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-2.40722166499499	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930153000	https://redstate.com/smoosieq/2025/09/30/morning-minute-n2194557
1266047604	20250930	202509	2025	2025.7397	JPN	SAGA	JPN								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	2	1	2	-2.40722166499499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930153000	https://redstate.com/smoosieq/2025/09/30/morning-minute-n2194557
1266047605	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-5.90405904059041	4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	0								4	Lismore, Victoria, Australia	AS	AS07	5369	-37.9527	143.338	-1583856	20250930153000	https://www.dailymail.co.uk/news/article-15148207/Nelson-James-bali-drugs-court.html
1266047606	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	15	1	9	-5.90405904059041	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250930153000	https://www.dailymail.co.uk/news/article-15148207/Nelson-James-bali-drugs-court.html
1266047607	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	4	1	4	-12.6582278481013	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250930153000	https://wchstv.com/news/local/charleston-man-found-guilty-in-federal-sex-trafficking-case
1266047608	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	2	1	2	-5.90405904059041	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250930153000	https://www.dailymail.co.uk/news/article-15148207/Nelson-James-bali-drugs-court.html
1266047609	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-6.08108108108108	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930153000	https://www.thepinknews.com/2025/09/30/austin-wolf-sentenced-19-years-child-sexual-exploitation/
1266047610	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	4	1	4	-12.6582278481013	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250930153000	https://wchstv.com/news/local/charleston-man-found-guilty-in-federal-sex-trafficking-case
1266047611	20250930	202509	2025	2025.7397	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-7.03517587939699	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930153000	https://milawyersweekly.com/news/2025/09/30/michigan-fuel-spill-cleanup-insurers-liability/
1266047612	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-12.6582278481013	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250930153000	https://wchstv.com/news/local/charleston-man-found-guilty-in-federal-sex-trafficking-case
1266047613	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-12.6582278481013	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930153000	https://wchstv.com/news/local/charleston-man-found-guilty-in-federal-sex-trafficking-case
1266047614	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-4.67980295566503	0								0								0								20250930153000	https://news.sky.com/story/tory-peer-michelle-mone-accuses-government-of-scapegoating-over-ppe-scandal-in-online-tirade-13441570
1266047615	20250930	202509	2025	2025.7397	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.4942528735632	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250930153000	https://kmch.com/2025/09/30/former-olin-man-sentenced-for-sexually-exploiting-children/
1266047616	20250930	202509	2025	2025.7397	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	4.3956043956044	0								0								0								20250930153000	https://clarksvillenow.com/local/autism-advocate-dr-temple-grandin-to-visit-apsu-for-book-signing-lecture/
1266047617	20250930	202509	2025	2025.7397	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.thepinknews.com/2025/09/30/scotland-toilet-policies-biological-sex/
1266047618	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			GBR	GLASGOW	GBR								1	040	040	04	1	1.0	10	1	10	-1.63934426229508	0								0								0								20250930153000	https://www.dailymail.co.uk/news/article-15148833/Student-took-life-day-graduated-wrongly-told-failed-degree.html
1266047619	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	1.07671601615074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.heraldscotland.com/news/25506649.snp-accused-confusion-new-school-toilet-guidance/
1266047620	20250930	202509	2025	2025.7397	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	1.07671601615074	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.heraldscotland.com/news/25506649.snp-accused-confusion-new-school-toilet-guidance/
1266047621	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	3	1	3	-5.90405904059041	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250930153000	https://www.dailymail.co.uk/news/article-15148207/Nelson-James-bali-drugs-court.html
1266047622	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-5.25394045534151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930153000	https://www.latimes.com/world-nation/story/2025-09-30/hundreds-of-iranians-held-on-us-immigration-charges-will-be-deported-to-iran-tehran-official-says
1266047623	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	8	1	8	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047624	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD			MILJUD	ARMED FORCES						MIL	JUD		1	016	016	01	1	-2.0	4	1	4	-5.2863436123348	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930153000	https://www.thehindu.com/news/cities/Delhi/disability-pension-row-delhi-high-court-sets-aside-order-linking-hypertension-and-obesity/article70113096.ece
1266047625	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	6	1	6	-12.6582278481013	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250930153000	https://wchstv.com/news/local/charleston-man-found-guilty-in-federal-sex-trafficking-case
