1261453313	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	064	064	06	2	7.0	2	1	2	-3.30368487928844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
1261453314	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-7.02341137123746	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250905080000	https://www.yahoo.com/news/articles/deputies-arrest-dangerous-suspect-kissimmee-032713170.html
1261453315	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-3.30368487928844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
1261453316	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-3.30368487928844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://www.independent.ie/world-news/north-america/jeffrey-epstein-victims-tell-donald-trump-theyre-compiling-a-list-of-abusers/a1909347669.html
1261453317	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	ORLANDO	USA								1	190	190	19	4	-10.0	4	1	4	-7.02341137123746	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250905080000	https://www.yahoo.com/news/articles/deputies-arrest-dangerous-suspect-kissimmee-032713170.html
1261453318	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.02341137123746	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905080000	https://www.yahoo.com/news/articles/deputies-arrest-dangerous-suspect-kissimmee-032713170.html
1261453319	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USA	ORLANDO	USA								1	193	193	19	4	-10.0	1	1	1	-7.02341137123746	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905080000	https://www.yahoo.com/news/articles/deputies-arrest-dangerous-suspect-kissimmee-032713170.html
1261453320	20250905	202509	2025	2025.6712	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	012	012	01	1	-0.4	16	2	16	-4.5089977136957	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453321	20250905	202509	2025	2025.6712	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	012	012	01	1	-0.4	4	1	4	-4.69798657718121	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453322	20250905	202509	2025	2025.6712	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	16	2	16	-4.5089977136957	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453323	20250905	202509	2025	2025.6712	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.69798657718121	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250905080000	https://orissadiary.com/union-agriculture-minister-shivraj-singh-chouhan-visits-flood-affected-areas-of-punjab/
1261453324	20250905	202509	2025	2025.6712	GOVCVL	RULING COALITION						GOV	CVL		OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	4	1	4	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453325	20250905	202509	2025	2025.6712	GOVCVL	RULING COALITION						GOV	CVL		OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	1	1	1	-4.0025823111685	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453326	20250905	202509	2025	2025.6712	GOVCVL	RULING COALITION						GOV	CVL		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453327	20250905	202509	2025	2025.6712	GOVCVL	RULING COALITION						GOV	CVL		UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.0025823111685	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453328	20250905	202509	2025	2025.6712	GOVCVL	RULING COALITION						GOV	CVL		UKR	KYIV	UKR								0	120	120	12	3	-4.0	4	1	4	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453329	20250905	202509	2025	2025.6712	GOVCVL	RULING COALITION						GOV	CVL		UKR	KYIV	UKR								0	120	120	12	3	-4.0	1	1	1	-4.0025823111685	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453330	20250905	202509	2025	2025.6712	GOVEDU	GOVERNMENT						GOV	EDU		EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	4.77502295684114	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250905080000	https://www.sentinelassam.com/more-news/editorial/teachers-day-and-its-relevance-in-modern-context
1261453331	20250905	202509	2025	2025.6712	GOVEDU	GOVERNMENT						GOV	EDU		EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	4.77502295684114	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250905080000	https://www.sentinelassam.com/more-news/editorial/teachers-day-and-its-relevance-in-modern-context
1261453332	20250905	202509	2025	2025.6712	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		LEG	SENATE						LEG			0	042	042	04	1	1.9	8	1	8	-1.27614321162708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://ktvz.com/stacker-money/2025/09/04/back-to-the-dark-ages-education-research-staggered-by-trump-cuts/
1261453333	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	012	012	01	1	-0.4	6	1	6	-3.83561643835616	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250905080000	http://www.hngn.com/articles/267922/20250904/maduro-claims-venezuela-will-stand-tall-against-new-imperialistic-ramming-after-attack-against.htm
1261453334	20250905	202509	2025	2025.6712	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	6	1	6	2.29885057471265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/president-trump-likely-to-nominate-lt-gen-william-joseph-joe-hartman-as-head-of-nsa-and-u-s-cyber-command/
1261453335	20250905	202509	2025	2025.6712	GOVMIL	DEFENCE MINIST						GOV	MIL		IRL	IRISH	IRL								0	040	040	04	1	1.0	7	1	7	0.78186082877248	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905080000	https://www.euractiv.com/section/defence/news/firepower-edip-talks-hit-supply-chain-quagmire/
1261453336	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	2	1	2	-3.83561643835616	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905080000	http://www.hngn.com/articles/267922/20250904/maduro-claims-venezuela-will-stand-tall-against-new-imperialistic-ramming-after-attack-against.htm
1261453337	20250905	202509	2025	2025.6712	GUY	GUYANA	GUY								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.35570469798658	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250905080000	https://www.stabroeknews.com/2025/09/05/business/gmsa-awaiting-survey-responses-on-impact-of-us-15-tariff/
1261453338	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	15	1	10	-4.40154440154441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905080000	https://ktvz.com/stacker-science/2025/09/04/do-you-need-a-heart-checkup/
1261453339	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	-6.21468926553672	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	0								4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20250905080000	https://www.siasat.com/girls-injured-after-asbestos-sheet-falls-at-school-in-hyderabad-kalapather-3267760/
1261453340	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	16	1	10	-5.82089552238806	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905080000	https://www.mirror.co.uk/news/uk-news/i-bought-daughter-slushy-eyes-35851794
1261453341	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.47349823321555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905080000	https://www.independent.ie/world-news/britain/surgeon-who-had-own-legs-removed-to-satisfy-sexual-interest-is-jailed-for-fraud/a741806823.html
1261453342	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-6.21468926553672	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905080000	https://www.siasat.com/girls-injured-after-asbestos-sheet-falls-at-school-in-hyderabad-kalapather-3267760/
1261453343	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453344	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			GOV	KING						GOV			1	040	040	04	1	1.0	8	1	8	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453345	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			GOV	MONARCH						GOV			0	043	043	04	1	2.8	10	1	10	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453346	20250905	202509	2025	2025.6712	HLHGOV	HOSPITAL						HLH	GOV		HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-1.43042912873862	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	https://www.spiked-online.com/2025/09/05/why-did-trans-ideologues-bar-a-disabled-child-from-a-summer-camp/
1261453347	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	1	1	1	5.12820512820513	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/airasia-commences-kuala-lumpur-semarang-service
1261453348	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	1	1	1	5.12820512820513	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/airasia-commences-kuala-lumpur-semarang-service
1261453349	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	5.12820512820513	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/airasia-commences-kuala-lumpur-semarang-service
1261453350	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	5.12820512820513	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/airasia-commences-kuala-lumpur-semarang-service
1261453351	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	5.12820512820513	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/airasia-commences-kuala-lumpur-semarang-service
1261453352	20250905	202509	2025	2025.6712	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	5.12820512820513	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/05/airasia-commences-kuala-lumpur-semarang-service
1261453353	20250905	202509	2025	2025.6712	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BEN	BENIN	BEN								0	045	045	04	1	5.0	1	1	1	-2.53623188405797	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Assimi, Nord, Cameroon	CM	CM13	12501	9.13333	13.2833	-3150395	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453354	20250905	202509	2025	2025.6712	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BEN	BENIN	BEN								0	045	045	04	1	5.0	4	1	4	-2.53623188405797	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	1	Benin	BN	BN		9.5	2.25	BN	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453355	20250905	202509	2025	2025.6712	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CMR	CAMEROON	CMR								0	045	045	04	1	5.0	1	1	1	-2.53623188405797	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453356	20250905	202509	2025	2025.6712	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CMR	CAMEROON	CMR								0	045	045	04	1	5.0	1	1	1	-2.53623188405797	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
1261453357	20250905	202509	2025	2025.6712	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CMR	CAMEROON	CMR								0	045	045	04	1	5.0	3	1	3	-2.53623188405797	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Assimi, Nord, Cameroon	CM	CM13	12501	9.13333	13.2833	-3150395	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905080000	https://smallwarsjournal.com/2025/09/05/stove-piped-and-surveilled-the-erosion/
