1269606890	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	3	1	3	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251020123000	http://www.laosnews.net/news/278646169/vietnam-economic-size-exceeds-500-bln-usd-in-2025-pm
1269606891	20251020	202510	2025	2025.7945	GOVBUS	INDUSTRY MINIST						GOV	BUS												1	0331	033	03	1	5.2	5	1	5	0.581395348837211	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020123000	https://www.moneycontrol.com/news/business/foreign-investors-have-announced-plans-to-invest-over-rs-50-000-crore-in-finance-banking-sectors-goyal-13625417.html
1269606892	20251020	202510	2025	2025.7945	GOVBUS	CENTRAL BANK						GOV	BUS		SWE	SWEDEN	SWE								1	043	043	04	1	2.8	5	1	5	0	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020123000	https://biztoc.com/x/8f6eea52b7c8fde8
1269606893	20251020	202510	2025	2025.7945	GOVMED	FOREIGN MINIST						GOV	MED		USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	-0.37313432835821	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020123000	https://www.hellenicshippingnews.com/some-indian-refiners-to-move-away-from-russian-oil-sources-say/
1269606894	20251020	202510	2025	2025.7945	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	CARRIER						MIL			0	010	010	01	1	0.0	10	1	10	-2.48520710059171	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606895	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	046	046	04	1	7.0	10	1	10	-10.2941176470588	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020123000	https://thechronicle.com.gh/what-is-a-cold-sore/
1269606896	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	2.85714285714285	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251020123000	https://www.japantimes.co.jp/news/2025/10/20/japan/science-health/japan-morning-after-pill-otc-sale-approval/
1269606897	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH													1	172	172	17	4	-5.0	15	1	10	-10.1796407185628	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.bmj.com/content/391/bmj.r2209
1269606898	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			JPN	JAPAN	JPN								1	020	020	02	1	3.0	10	1	10	2.85714285714285	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020123000	https://www.japantimes.co.jp/news/2025/10/20/japan/science-health/japan-morning-after-pill-otc-sale-approval/
1269606899	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-0.22935779816514	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251020123000	https://www.belfasttelegraph.co.uk/news/uk/blind-patients-able-to-read-again-thanks-to-pioneering-device/a163493754.html
1269606900	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-1.31004366812227	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020123000	https://www.ukrinform.net/rubric-polytics/4049305-west-must-help-ukraine-defend-itself-not-surrender-finnish-foreign-minister.html
1269606901	20251020	202510	2025	2025.7945	HUN	HUNGARY	HUN								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.31004366812227	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020123000	https://www.ukrinform.net/rubric-polytics/4049305-west-must-help-ukraine-defend-itself-not-surrender-finnish-foreign-minister.html
1269606902	20251020	202510	2025	2025.7945	IDN	JAKARTA	IDN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	6.41025641025645	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020123000	https://www.straitstimes.com/asia/se-asia/spike-in-influenza-cases-in-indonesia-prompts-calls-for-stronger-public-health-measures
1269606903	20251020	202510	2025	2025.7945	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	2	1	2	-3.1413612565445	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020123000	https://www.politico.eu/article/aws-amazon-web-services-outage-europe-limit-reliance-us-tech/
1269606904	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.37664783427495	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020123000	https://www.oxfordmail.co.uk/news/25556275.oxford-university-professor-makes-intervention-eu-meeting/
1269606905	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	2	1	2	0.37664783427495	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020123000	https://www.oxfordmail.co.uk/news/25556275.oxford-university-professor-makes-intervention-eu-meeting/
1269606906	20251020	202510	2025	2025.7945	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LUXEDU	LUXEMBOURG	LUX					EDU			1	040	040	04	1	1.0	2	1	2	0.37664783427495	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020123000	https://www.oxfordmail.co.uk/news/25556275.oxford-university-professor-makes-intervention-eu-meeting/
1269606907	20251020	202510	2025	2025.7945	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		NGODEV	ACTIONAID						NGO	DEV		0	051	051	05	1	3.4	5	1	5	8.05152979066023	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/headlines/actionaid-gambia-unveils-5-year-plan-to-advance-justice-equality-climate-resilience
1269606908	20251020	202510	2025	2025.7945	IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV												0	051	051	05	1	3.4	2	1	2	3.71747211895911	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251020123000	https://tribune.com.pk/story/2573272/sbp-ifc-sign-deal-to-boost-private-sector-growth-in-pakistan
1269606909	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	1.52091254752852	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251020123000	https://thepoint.gm/africa/gambia/national-news/banjul-hosts-landmark-nanhri-forum-to-reframe-africas-development-through-human-rights
1269606910	20251020	202510	2025	2025.7945	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.52091254752852	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251020123000	https://thepoint.gm/africa/gambia/national-news/banjul-hosts-landmark-nanhri-forum-to-reframe-africas-development-through-human-rights
1269606911	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	-0.94562647754137	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020123000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-to-regulate-cryptocurrency-by-December-BoG-Governor-2005946
1269606912	20251020	202510	2025	2025.7945	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-0.94562647754137	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020123000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-to-regulate-cryptocurrency-by-December-BoG-Governor-2005946
1269606913	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO													0	010	010	01	1	0.0	10	1	10	-3.93013100436681	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606914	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	8	1	8	-2.88808664259928	4	Capellen, Luxembourg, Luxembourg	LU	LU03	19180	49.645	5.99083	-1735804	4	Capellen, Luxembourg, Luxembourg	LU	LU03	19180	49.645	5.99083	-1735804	4	Capellen, Luxembourg, Luxembourg	LU	LU03	19180	49.645	5.99083	-1735804	20251020123000	https://www.trtworld.com/article/60c8d7a7c567
1269606915	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	10	1	10	-3.93013100436681	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606916	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-5.55555555555555	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.rusi.org/explore-our-research/publications/commentary/long-war-fighting-beyond-first-battle
1269606917	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-5.55555555555555	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.rusi.org/explore-our-research/publications/commentary/long-war-fighting-beyond-first-battle
1269606918	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	BATTLE GROUP						MIL			0	190	190	19	4	-10.0	5	1	5	-2.48520710059171	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606919	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-2.48520710059171	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606920	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-2.48520710059171	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606921	20251020	202510	2025	2025.7945	IGOWSTNAT	NATO	WST	NAT				IGO			USAMIL	AMERICAN TROOPS	USA					MIL			0	043	043	04	1	2.8	1	1	1	-2.48520710059171	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606922	20251020	202510	2025	2025.7945	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								0	036	036	03	1	4.0	3	1	3	-2.48520710059171	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606923	20251020	202510	2025	2025.7945	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								0	036	036	03	1	4.0	1	1	1	-2.48520710059171	1	Poland	PL	PL		52	20	PL	1	Syria	SY	SY		35	38	SY	1	Poland	PL	PL		52	20	PL	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606924	20251020	202510	2025	2025.7945	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLAND	POL								0	036	036	03	1	4.0	1	1	1	-2.48520710059171	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606925	20251020	202510	2025	2025.7945	IND	BIHAR	IND																		1	139	139	13	3	-7.0	2	1	2	2.75229357798165	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020123000	https://www.outlookindia.com/national/rjd-fields-143-candidates-for-bihar-polls-five-to-face-india-bloc-allies
1269606926	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-2.92479108635098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606927	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-2.92479108635098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606928	20251020	202510	2025	2025.7945	IND	NEW DELHI	IND								AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	2	1	2	-2.92479108635098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020123000	https://www.arabnews.com/node/2619541/pakistan
1269606929	20251020	202510	2025	2025.7945	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	153	153	15	4	-7.2	4	1	4	0.70175438596491	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020123000	https://www.moneycontrol.com/news/india/travis-scott-s-delhi-concert-turns-wild-as-fan-jumps-barricade-caught-by-security-13625422.html
1269606930	20251020	202510	2025	2025.7945	IND	UTTAR PRADESH	IND								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-3.30578512396694	0								0								0								20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/woman-posing-as-justice-ayesha-arrested-for-attempting-bank-loan-fraud
1269606931	20251020	202510	2025	2025.7945	INDCOP	DELHI	IND					COP													1	153	153	15	4	-7.2	1	1	1	0.70175438596491	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020123000	https://www.moneycontrol.com/news/india/travis-scott-s-delhi-concert-turns-wild-as-fan-jumps-barricade-caught-by-security-13625422.html
1269606932	20251020	202510	2025	2025.7945	INT	FOREIGN NATIONAL						INT													0	051	051	05	1	3.4	10	1	10	-6.2691131498471	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020123000	https://www.cubaheadlines.com/articles/313190
1269606933	20251020	202510	2025	2025.7945	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	6.63716814159292	4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	4	Cairngorm, United Kingdom (general), United Kingdom	UK	UK00	40172	57.1167	-3.63333	-2591534	20251020123000	https://www.rte.ie/news/business/2025/1020/1539523-causeway-capital-buys-uks-whyte-bikes/
1269606934	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	2	10	-3.76118186929544	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020123000	https://www.newarkadvertiser.co.uk/national/shut-up-and-grow-up-not-appropriate-language-for-assembly-chamber-speaker-157202/
1269606935	20251020	202510	2025	2025.7945	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-4.54545454545454	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606936	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606937	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	2	1	2	-4.54545454545454	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606938	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								AFGCVL	AFGHAN	AFG					CVL			1	043	043	04	1	2.8	4	1	4	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606939	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-4.54545454545454	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020123000	https://www.ariananews.af/repatriation-of-undocumented-afghans-from-iran-rises-by-30-percent/
1269606940	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-6.37393767705382	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	20251020123000	https://flux.md/stiri/dont-trash-the-nuclear-deal/
1269606941	20251020	202510	2025	2025.7945	IRN	IRAN	IRN								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	10	1	10	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020123000	https://biztoc.com/x/5c68e3a9129d8751
1269606942	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	6	1	6	6.14035087719298	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020123000	https://www.naharnet.com/stories/en/315926-report-aoun-s-call-for-indirect-talks-with-israel-accepted-locally-and-externally
1269606943	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			1	1312	131	13	3	-5.8	2	1	2	-2.85714285714285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020123000	https://www.nme.com/news/film/javier-bardem-says-israeli-film-boycott-holds-companies-and-institutions-accountable-rather-than-individuals-3900434
