1270806621	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	4.5531197301855	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806622	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT								THA	THAILAND	THA								1	051	051	05	1	3.4	5	1	5	13.2075471698113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255703&language=en
1270806623	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	110	110	11	3	-2.0	5	1	5	-0.52631578947369	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251026214500	https://www.portageonline.com/articles/poll-concerns-grow-over-bill-48s-impact-in-portage-and-the-rest-of-rural-manitoba
1270806624	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-8.30769230769231	0								0								0								20251026214500	https://www.ubspectrum.com/article/2025/10/ub-financial-advisor-charged-with-murder-of-girlfriend
1270806625	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			USA	VERMONT	USA								1	043	043	04	1	2.8	4	1	4	-1.08843537414966	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026214500	https://vnews.com/2025/10/26/vermont-state-employees-oppose-return-to-office/
1270806626	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	8	1	8	0.87108013937282	3	South Lake, Colorado, United States	US	USCO	CO071	37.1404	-105.038	193071	0								3	South Lake, Colorado, United States	US	USCO		37.1404	-105.038	193071	20251026214500	https://www.kpcw.org/heber-city/2025-10-26/heber-city-council-candidates-call-for-creative-solutions-to-housing-problem
1270806627	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	2	1	2	0.87108013937282	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026214500	https://www.kpcw.org/heber-city/2025-10-26/heber-city-council-candidates-call-for-creative-solutions-to-housing-problem
1270806628	20251026	202510	2025	2025.8110	LEG	LEGISLATOR						LEG													0	071	071	07	2	7.4	10	1	10	-3.06513409961685	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026214500	https://cowboystatedaily.com/2025/10/26/gail-symons-lawmakers-forced-a-small-town-into-their-political-theater/
1270806629	20251026	202510	2025	2025.8110	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	5	1	5	-7.0063694267516	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806630	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			USA	SOUTH DAKOTA	USA								0	043	043	04	1	2.8	8	1	8	-0.94664371772805	3	Meade County, South Dakota, United States	US	USSD	SD093	44.5005	-102.626	1266991	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	20251026214500	https://www.yankton.net/community/article_b4f11a07-4d89-4e20-b3cc-0039df41b2a0.html
1270806631	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG			USA	SOUTH DAKOTA	USA								0	043	043	04	1	2.8	2	1	2	-0.94664371772805	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Meade County, South Dakota, United States	US	USSD		44.5005	-102.626	1266991	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026214500	https://www.yankton.net/community/article_b4f11a07-4d89-4e20-b3cc-0039df41b2a0.html
1270806632	20251026	202510	2025	2025.8110	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-12.7118644067797	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026214500	https://helenair.com/news/local/crime-courts/article_53fe969e-09bf-4e48-9e79-6b325ba5093c.html
1270806633	20251026	202510	2025	2025.8110	MEA	ARABIAN SEA	MEA																		1	070	070	07	2	7.0	3	1	3	-3.64963503649635	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251026214500	https://morungexpress.com/cyclone-montha-likely-to-bring-heavy-rains-to-nagaland-north-east
1270806634	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED													1	010	010	01	1	0.0	6	1	6	-0.18248175182482	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9093521/how-ai-technology-has-helped-graham-downies-get-his-vision-back/
1270806635	20251026	202510	2025	2025.8110	MED	BLOG						MED													1	043	043	04	1	2.8	1	1	1	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806636	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-0.18248175182482	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9093521/how-ai-technology-has-helped-graham-downies-get-his-vision-back/
1270806637	20251026	202510	2025	2025.8110	MED	MEDIA						MED			GOV	KING						GOV			0	040	040	04	1	1.0	5	1	5	-7.46934225195099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806638	20251026	202510	2025	2025.8110	MED	BLOG						MED			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.10965630114566	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251026214500	https://www.thevermilion.com/raphaels-madonna-di-monteluce-returns-to-perugia-after-500-years-on-the-occasion-of-the-2025-jubilee-carlo-franzas-blog/article_15921/
1270806639	20251026	202510	2025	2025.8110	MED	MEDIA						MED			OPPEDU	STUDENT PROTESTER						OPP	EDU		0	020	020	02	1	3.0	5	1	5	-7.46934225195099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://roarnews.co.uk/2025/kcl-suspension-leaves-egyptian-student-facing-deportation-and-return-to-persecution/
1270806640	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	6	1	6	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806641	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-5.48780487804878	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806642	20251026	202510	2025	2025.8110	MIL	ARMY						MIL			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-7.16332378223495	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/guwahati/ulfa-i-cadre-behind-tinsukia-army-camp-attack-arrested/articleshow/124832451.cms
1270806643	20251026	202510	2025	2025.8110	MIL	MARINE CORP						MIL			USA	WISCONSIN	USA								1	051	051	05	1	3.4	2	1	2	9.82905982905987	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251026214500	https://www.gazettextra.com/community/community_briefs/marine-corps-league-to-hold-birthday-ball/article_7e853c69-4de1-4dc5-b257-0c0630e4b4b1.html
1270806644	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026214500	https://new.thepinetree.net/?p=196373
1270806645	20251026	202510	2025	2025.8110	MKD	MACEDONIA	MKD																		0	010	010	01	1	0.0	6	1	6	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806646	20251026	202510	2025	2025.8110	MKD	MACEDONIA	MKD																		1	111	111	11	3	-2.0	4	1	4	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806647	20251026	202510	2025	2025.8110	MKD	MACEDONIA	MKD																		1	111	111	11	3	-2.0	2	1	2	-0.67567567567567	4	Kicevo, Kicevo, Macedonia	MK	MK43	27234	41.5144	20.9633	-84423	0								4	Kicevo, Kicevo, Macedonia	MK	MK43	27234	41.5144	20.9633	-84423	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806648	20251026	202510	2025	2025.8110	MKD	MACEDONIA	MKD								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806649	20251026	202510	2025	2025.8110	MKDGOV	MACEDONIA	MKD					GOV			GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806650	20251026	202510	2025	2025.8110	MKDGOV	MACEDONIA	MKD					GOV			GOV	MAYOR						GOV			1	090	090	09	2	-2.0	1	1	1	-0.67567567567567	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251026214500	https://english.republika.mk/macedonia/brvenica-mickoski-strongly-condemns-nationalist-comments-from-vlen-mayoral-candidate/
1270806651	20251026	202510	2025	2025.8110	MLI	MALI	MLI								DZA	ALGERIA	DZA								0	036	036	03	1	4.0	1	1	1	-3.97306397306397	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806652	20251026	202510	2025	2025.8110	MLI	MALI	MLI								DZA	ALGERIA	DZA								0	036	036	03	1	4.0	4	1	4	-3.97306397306397	1	Mali	ML	ML		17	-4	ML	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806653	20251026	202510	2025	2025.8110	MLI	MALI	MLI								DZA	ALGERIA	DZA								0	057	057	05	1	8.0	1	1	1	-3.97306397306397	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806654	20251026	202510	2025	2025.8110	MLI	MALI	MLI								DZA	ALGERIA	DZA								0	057	057	05	1	8.0	2	1	2	-3.97306397306397	1	Mali	ML	ML		17	-4	ML	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026214500	https://www.ynetnews.com/article/rylfw112cee
1270806655	20251026	202510	2025	2025.8110	MNCCHEHLH	NOVARTIS	CHE					MNC	HLH												0	020	020	02	1	3.0	10	1	10	1.4354066985646	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251026214500	https://www.sanfordherald.com/news/national/novartis-acquiring-us-firm-avidity-biosciences-for-12-bn/article_ca82e575-5e50-502d-8c62-de66ffd5c5f4.html
1270806656	20251026	202510	2025	2025.8110	MNCJPN	PANASONIC	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	3.87491502379334	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026214500	https://www.t3.com/tech/tvs/panasonic-z90b-review-48-inch-oled
1270806657	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	1	1	1	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026214500	https://www.wabi.tv/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270806658	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	0.84745762711865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026214500	http://www.philippinetimes.com/news/278657288/philippines-president-lauds-india-consistent-support-for-rule-of-law-in-south-china-sea-says-lot-to-offer-to-asean-as-a-region
1270806659	20251026	202510	2025	2025.8110	NGOCHR	YWCA				CHR		NGO													0	051	051	05	1	3.4	10	1	10	9.1397849462366	0								0								0								20251026214500	https://www.worldywca.org/honouring-joyce-mims-a-legacy-of-generosity-and-steadfast-leadership/
1270806660	20251026	202510	2025	2025.8110	OPP	ACTIVIST						OPP			CUB	CUBAN	CUB								1	020	020	02	1	3.0	2	1	2	-8.95795246800735	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313616
1270806661	20251026	202510	2025	2025.8110	OPP	ACTIVIST						OPP			CUBMED	CUBAN	CUB					MED			1	020	020	02	1	3.0	6	1	6	-8.95795246800735	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026214500	https://www.cubaheadlines.com/articles/313616
1270806662	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.72886297376094	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806663	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-0.72886297376094	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806664	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	6	1	6	-0.72886297376094	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251026214500	https://dailythepatriot.com/indias-strategic-depth-in-afghanistan/
1270806665	20251026	202510	2025	2025.8110	PAK	PAKISTANI	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-18.5185185185185	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	20251026214500	https://www.outlookindia.com/international/at-least-5-soldiers-25-militants-killed-in-pakistan-afghanistan-border-clashes-amid-istanbul-talks
1270806666	20251026	202510	2025	2025.8110	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	195	195	19	4	-10.0	2	1	2	-18.5185185185185	1	Pakistan	PK	PK		30	70	PK	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251026214500	https://www.outlookindia.com/international/at-least-5-soldiers-25-militants-killed-in-pakistan-afghanistan-border-clashes-amid-istanbul-talks
1270806667	20251026	202510	2025	2025.8110	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	10	1	10	-0.66964285714286	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026214500	https://www.dailypioneer.com/2025/world/top-pakistani-military-official-meets-bangladesh-s-interim-govt-chief-yunus.html
1270806668	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								CVL	IMMIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806669	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								CVL	IMMIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
1270806670	20251026	202510	2025	2025.8110	PSE	PALESTINIAN	PSE								CVL	IMMIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-5.48780487804878	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026214500	https://www.theguardian.com/us-news/2025/oct/26/ice-detains-british-muslim-journalist-laura-loomer
