1261062093	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								MIL	RESERVIST						MIL			1	030	030	03	1	4.0	2	1	2	1.91387559808612	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414326
1261062094	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			0	138	138	13	3	-7.0	1	1	1	-2.53082414016872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062095	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			0	138	138	13	3	-7.0	4	1	4	-2.53082414016872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062096	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062097	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-1.70212765957446	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062098	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062099	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-1.70212765957446	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062100	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062101	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	062	062	06	2	7.4	2	1	2	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414332
1261062102	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	1	1	1	-13.2890365448505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903114500	https://www.middleeastmonitor.com/20250903-israel-holds-record-number-of-palestinian-prisoners-rights-group-reports/
1261062103	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-2.53082414016872	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062104	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	014	014	01	1	0.0	1	1	1	-2.53082414016872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062105	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	014	014	01	1	0.0	1	1	1	-2.53082414016872	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062106	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	020	020	02	1	3.0	1	1	1	-2.53082414016872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062107	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	020	020	02	1	3.0	1	1	1	-2.53082414016872	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250903114500	https://thehill.com/newsletters/morning-report/5483214-gop-rebellion-epstein-trump/
1261062108	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.81219110378913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903114500	https://www.middleeastmonitor.com/20250903-the-stalemate-behind-the-smiles-why-saudi-israeli-normalisation-remains-a-mirage/
1261062109	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								SAU	RIYADH	SAU								1	043	043	04	1	2.8	3	1	3	-1.81219110378913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903114500	https://www.middleeastmonitor.com/20250903-the-stalemate-behind-the-smiles-why-saudi-israeli-normalisation-remains-a-mirage/
1261062110	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	2	1	2	-1.81219110378913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903114500	https://www.middleeastmonitor.com/20250903-the-stalemate-behind-the-smiles-why-saudi-israeli-normalisation-remains-a-mirage/
1261062111	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	RIYADH	SAU								1	080	080	08	2	5.0	2	1	2	-1.81219110378913	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250903114500	https://www.middleeastmonitor.com/20250903-the-stalemate-behind-the-smiles-why-saudi-israeli-normalisation-remains-a-mirage/
1261062112	20250903	202509	2025	2025.6658	ISRCVL	ISRAELI	ISR					CVL			MIL	RESERVIST						MIL			1	030	030	03	1	4.0	8	1	8	1.91387559808612	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414326
1261062113	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	1	1	1	0.45662100456621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/news/donald-trump-says-israel-has-lost-its-total-control-over-us-congress
1261062114	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	1	7	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261062115	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/london-mayor-rejects-hosting-arms-fair-over-israels-gaza-assault
1261062116	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.45662100456621	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250903114500	https://www.middleeasteye.net/news/donald-trump-says-israel-has-lost-its-total-control-over-us-congress
1261062117	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903114500	https://www.khaleejtimes.com/uae/statement-west-bank-settlement-red-line-abu-dhabi
1261062118	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903114500	https://www.khaleejtimes.com/uae/statement-west-bank-settlement-red-line-abu-dhabi
1261062119	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	1	1	1	-2.10526315789474	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/live-blog/live-blog-update/uae-calls-israeli-annexation-plan-red-line-warns-abraham-accords-fallout
1261062120	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062121	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062122	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			shn	SHAN			shn						0	043	043	04	1	2.8	2	1	2	-1.70212765957446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-barghouti-urges-indonesia-to-resist-attempts-to-displace-palestinians/
1261062123	20250903	202509	2025	2025.6658	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	8	1	8	-9.43396226415098	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeasteye.net/news/gaza-famine-deaths-surge-israel-escalates-air-strikes
1261062124	20250903	202509	2025	2025.6658	ISRMIL	ISRAELI	ISR					MIL													1	062	062	06	2	7.4	6	1	6	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414332
1261062125	20250903	202509	2025	2025.6658	ISRMIL	ISRAELI	ISR					MIL													1	150	150	15	4	-7.2	6	1	6	-3.76940133037694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-top-israeli-commander-decided-not-to-boost-security-right-before-oct-7-attack-report/
1261062126	20250903	202509	2025	2025.6658	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	062	062	06	2	7.4	4	1	4	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414332
1261062127	20250903	202509	2025	2025.6658	ISRMIL	ISRAELI	ISR					MIL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-3.76940133037694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-top-israeli-commander-decided-not-to-boost-security-right-before-oct-7-attack-report/
1261062128	20250903	202509	2025	2025.6658	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	062	062	06	2	7.4	1	1	1	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.israelnationalnews.com/news/414332
1261062129	20250903	202509	2025	2025.6658	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	6	1	4	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-uriah-irregular-israeli-settler-group-destroying-homes-in-gaza-under-army-supervision/
1261062130	20250903	202509	2025	2025.6658	ISRSET	ISRAELI	ISR					SET			PSE	GAZA	PSE								1	1712	171	17	4	-9.2	7	1	4	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903114500	https://www.middleeastmonitor.com/20250903-uriah-irregular-israeli-settler-group-destroying-homes-in-gaza-under-army-supervision/
1261062131	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN																		0	013	013	01	1	0.4	1	1	1	-4.11635565312843	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062132	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN																		0	013	013	01	1	0.4	4	1	4	-4.11635565312843	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062133	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN																		0	043	043	04	1	2.8	8	1	8	-4.11635565312843	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	0								4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062134	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN																		0	043	043	04	1	2.8	2	1	2	-4.11635565312843	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062135	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		1	193	193	19	4	-10.0	4	1	4	-4.11635565312843	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062136	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								JPNLEG	JAPANESE	JPN					LEG			0	013	013	01	1	0.4	3	1	3	-4.11635565312843	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903114500	https://www.unionleader.com/news/history/eighty-years-after-wwii-s-end-the-consensus-it-forged-is-crumbling/article_5cf91eea-8380-43fb-baa4-7f6dd8480379.html
1261062137	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	4	1	4	-3.55648535564854	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903114500	https://tribuneonlineng.com/ogun-court-nullifies-judgment-over-215-acre-family-land/
1261062138	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	1	1	1	-3.55648535564854	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20250903114500	https://tribuneonlineng.com/ogun-court-nullifies-judgment-over-215-acre-family-land/
1261062139	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	2.19512195121951	4	Uchiko, Ehime, Japan	JA	JA05	33667	33.55	132.65	6074999	0								4	Uchiko, Ehime, Japan	JA	JA05	33667	33.55	132.65	6074999	20250903114500	https://www.statesman.com/entertainment/dining/article/king-of-the-hill-uchi-bobby-hill-21027285.php
1261062140	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-0.11668611435239	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903114500	https://www.news18.com/india/every-child-entitled-to-both-parents-love-supreme-court-orders-virtual-access-for-father-ws-kl-9546991.html
