1262788637	20250912	202509	2025	2025.6904	LUX	LUXEMBOURG	LUX								EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	8	1	8	-3.89344262295082	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250912124500	https://english.pravda.ru/news/world/164093-germany-tighten-russian-visa-rules-eu-sanctions/
1262788638	20250912	202509	2025	2025.6904	MDA	MOLDOVA	MDA																		1	130	130	13	3	-4.4	2	1	2	-4.12371134020619	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								1	Russia	RS	RS		60	100	RS	20250912124500	https://www.epc.eu/events/who-holds-the-reins-moldovas-post-election-political-power-map/
1262788639	20250912	202509	2025	2025.6904	MDV	MALE	MDV																		1	111	111	11	3	-2.0	10	1	10	-2.16748768472906	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://timesofindia.indiatimes.com/blogs/supriya-unplugged/the-titled-balance/
1262788640	20250912	202509	2025	2025.6904	MDV	MALE	MDV								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.11111111111111	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912124500	https://www.irishtimes.com/crime-law/2025/09/12/creeslough-man-40s-arrested-as-part-of-garda-investigation/
1262788641	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	016	016	01	1	-2.0	5	1	5	-8.47457627118644	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://www.ibtimes.com/india-hardliners-give-nepal-protests-baseless-religious-twist-3783206
1262788642	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													0	020	020	02	1	3.0	4	1	4	-2.76179516685846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788643	20250912	202509	2025	2025.6904	MED	JOURNALIST						MED													0	020	020	02	1	3.0	6	1	6	-2.76179516685846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912124500	https://images.dawn.com/news/1194140/support-pours-in-for-lawyer-imaan-mazari-after-ihc-chief-justice-dogars-sexist-remarks
1262788644	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													1	036	036	03	1	4.0	10	1	10	2.9126213592233	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250912124500	https://www.manxradio.com/podcasts/journey-to-a-dream1/episode/don-gilbert/
1262788645	20250912	202509	2025	2025.6904	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-0.52816901408451	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788646	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	042	042	04	1	1.9	3	1	3	-6.69710806697108	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-why-is-trumps-stroke-face-drooping-as-latest-photos-of-us-president-spark-health-rumours-check-signs/articleshow/123851700.cms
1262788647	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	043	043	04	1	2.8	3	1	3	-0.628930817610063	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250912124500	https://www.flightglobal.com/aerospace/initial-a350f-aft-fuselage-transferred-to-toulouse-final-assembly-line/164494.article
1262788648	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	043	043	04	1	2.8	2	1	2	-0.628930817610063	1	France	FR	FR		46	2	FR	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250912124500	https://www.flightglobal.com/aerospace/initial-a350f-aft-fuselage-transferred-to-toulouse-final-assembly-line/164494.article
1262788649	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	7.53768844221106	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912124500	https://www.dhakatribune.com/showtime/391300/arifin-shuvoo-stuns-in-retro-%E2%80%9970s-look-in-%E2%80%98jazz
1262788650	20250912	202509	2025	2025.6904	MED	MEDIA						MED													1	081	081	08	2	5.0	10	1	10	-6.70498084291188	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://news.sky.com/story/number-of-dead-in-nepal-anti-corruption-protests-rises-to-51-13429091
1262788651	20250912	202509	2025	2025.6904	MED	WEBSITE						MED													0	084	084	08	2	7.0	20	2	20	6.07344632768361	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250912124500	http://www.bruneinews.net/news/278571218/how-office-master-course-is-transforming-epic-powerbi-skills
1262788652	20250912	202509	2025	2025.6904	MED	MEDIA						MED			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.52816901408451	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262788653	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			DOM	DOMINICAN REPUBLIC	DOM								0	010	010	01	1	0.0	1	1	1	-5.67951318458418	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250912124500	https://dominicanrepublicpost.com/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting/
1262788654	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			DOM	DOMINICAN REPUBLIC	DOM								0	020	020	02	1	3.0	1	1	1	-5.67951318458418	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	Dominican Republic	DR	DR		19	-70.666667	DR	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912124500	https://dominicanrepublicpost.com/fact-checking-claims-about-snipers-identity-in-charlie-kirk-shooting/
1262788655	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	2	1	2	1.64473684210526	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://www.walesonline.co.uk/whats-on/food-drink-news/clarkson-choir-pub-song-tendendo-32464387
1262788656	20250912	202509	2025	2025.6904	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.69710806697108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-why-is-trumps-stroke-face-drooping-as-latest-photos-of-us-president-spark-health-rumours-check-signs/articleshow/123851700.cms
1262788657	20250912	202509	2025	2025.6904	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	10	1	10	-4.28265524625268	0								0								0								20250912124500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/teenager-charged-after-bus-station-32463980
1262788658	20250912	202509	2025	2025.6904	MED	LOCAL MEDIA						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.14285714285715	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://gulfnews.com/world/asia/zookeeper-mauled-to-death-by-lions-at-safari-world-bangkok-1.500266981
1262788659	20250912	202509	2025	2025.6904	MED	MEDIA						MED			JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	5	1	5	2.3045267489712	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912124500	https://themedialine.org/top-stories/first-syrian-parliamentary-elections-since-assads-fall-emphasize-transparency-oversight-and-public-trust/
1262788660	20250912	202509	2025	2025.6904	MED	COMMENTATOR						MED			MIL	AIR FORCE						MIL			1	017	017	01	1	0.0	3	1	3	-3.48360655737705	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262788661	20250912	202509	2025	2025.6904	MED	MEDIA						MED			SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	2.3045267489712	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912124500	https://themedialine.org/top-stories/first-syrian-parliamentary-elections-since-assads-fall-emphasize-transparency-oversight-and-public-trust/
1262788662	20250912	202509	2025	2025.6904	MED	WRITER						MED			THA	BANGKOK	THA								0	070	070	07	2	7.0	6	1	6	-3.80818053596615	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.washingtontimes.com/news/2025/sep/11/philippines-protesting-chinas-plan-nature-reserve-hotly-disputed/
1262788663	20250912	202509	2025	2025.6904	MED	WRITER						MED			THA	THAILAND	THA								0	070	070	07	2	7.0	1	1	1	-3.80818053596615	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912124500	https://www.washingtontimes.com/news/2025/sep/11/philippines-protesting-chinas-plan-nature-reserve-hotly-disputed/
1262788664	20250912	202509	2025	2025.6904	MED	RADIO STATION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.86740331491713	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912124500	https://statesville.com/life-entertainment/local/events/article_23e99e03-0d5a-4046-a671-736d377b499f.html
1262788665	20250912	202509	2025	2025.6904	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.57380457380457	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912124500	https://www.fox13news.com/news/charlie-kirk-shooting-florida-teacher-suspended-another-under-review-after-social-media-posts
1262788666	20250912	202509	2025	2025.6904	MIL	CRUISER						MIL													0	010	010	01	1	0.0	10	1	10	0.221238938053101	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912124500	https://insideevs.com:443/news/772075/toyota-rav4-land-cruiser-ev-america-production/
1262788667	20250912	202509	2025	2025.6904	MIL	ARMY OFFICER						MIL													0	018	018	01	1	3.4	3	1	3	-5.39143279172822	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912124500	https://www.omanobserver.om/article/1176425/world/nepals-capital-is-choked-with-smoke-and-gripped-by-fear
1262788668	20250912	202509	2025	2025.6904	MIL	MILITARY OFFICER						MIL													1	040	040	04	1	1.0	5	1	5	0.2906976744186	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912124500	https://ianslive.in/i-used-ed-harriss-role-in-the-rock-as-the-reference-point-for-my-role-in-thanal-says-ashwin-kakamanu-ians-exclusive--20250912174418
1262788669	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL													1	042	042	04	1	1.9	2	1	2	-1.77777777777778	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	0								3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20250912124500	https://english.pravda.ru/news/world/164088-second-b21-raider-flight-california/
1262788670	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	4	1	4	-6.28930817610063	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912124500	https://www.hawaiitribune-herald.com/2025/09/12/opinion/trumps-invasion-of-dc-makes-the-case-for-statehood/
1262788671	20250912	202509	2025	2025.6904	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	6	1	6	-6.28930817610063	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912124500	https://www.hawaiitribune-herald.com/2025/09/12/opinion/trumps-invasion-of-dc-makes-the-case-for-statehood/
1262788672	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	0.45454545454546	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912124500	https://greekreporter.com/2025/09/12/greece-considers-expanding-f-35-fleet-amid-f-16-upgrade-delays/
1262788673	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	0.45454545454546	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Portugal	PO	PO		39.5	-8	PO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912124500	https://greekreporter.com/2025/09/12/greece-considers-expanding-f-35-fleet-amid-f-16-upgrade-delays/
1262788674	20250912	202509	2025	2025.6904	MIL	ARMY CHIEF						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	3	1	3	-3.90738060781477	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788675	20250912	202509	2025	2025.6904	MIL	ARMY CHIEF						MIL			PAKMIL	PAKISTAN	PAK					MIL			0	042	042	04	1	1.9	2	1	2	-3.90738060781477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://economictimes.indiatimes.com/news/india/ex-us-nsa-john-bolton-decodes-trumps-missteps-warns-on-china-russia-axis-and-south-asias-risks/articleshow/123852095.cms
1262788676	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-5.1605504587156	4	Opoczno, Lóie, Poland	PL	PL74	24342	51.3758	20.2867	-519966	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	20250912124500	https://www.dw.com/en/russian-drone-downing-poland-airspace-disinformation-fake-news-nato/a-73952818
1262788677	20250912	202509	2025	2025.6904	MIL	MILITARY PERSONNEL						MIL			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.38726790450929	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912124500	https://gulfnews.com/world/europe/prince-harry-makes-surprise-visit-to-ukraine-in-support-of-wounded-troops-1.500266988
1262788678	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			USA	UTAH	USA								1	017	017	01	1	0.0	3	1	3	-3.48360655737705	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912124500	https://www.financialexpress.com/world-news/us-news/charlie-kirks-wife-erika-frantzve-makes-first-public-appearance-after-his-tragic-death-along-with-usha-vance/3975676/
1262788679	20250912	202509	2025	2025.6904	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.77777777777778	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20250912124500	https://english.pravda.ru/news/world/164088-second-b21-raider-flight-california/
1262788680	20250912	202509	2025	2025.6904	MILMED	MILITARY						MIL	MED		RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-5.1605504587156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912124500	https://www.dw.com/en/russian-drone-downing-poland-airspace-disinformation-fake-news-nato/a-73952818
1262788681	20250912	202509	2025	2025.6904	MKD	MACEDONIA	MKD								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.26295585412668	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	20250912124500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-vice-president-makes-first-visit-to-north-macedonia.html
1262788682	20250912	202509	2025	2025.6904	MKD	MACEDONIA	MKD								MKDGOV	MACEDONIA	MKD					GOV			1	040	040	04	1	1.0	2	1	2	3.26295585412668	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	20250912124500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-vice-president-makes-first-visit-to-north-macedonia.html
1262788683	20250912	202509	2025	2025.6904	MKDGOV	MACEDONIA	MKD					GOV			MKD	MACEDONIA	MKD								1	040	040	04	1	1.0	2	1	2	3.26295585412668	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	4	Vinica, Opstina Vinica, Macedonia	MK	MKF2	27318	41.8828	22.5092	-100306	20250912124500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-vice-president-makes-first-visit-to-north-macedonia.html
