1268366596	20251013	202510	2025	2025.7753	LEG	LEGISLATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-6.42857142857143	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251013170000	https://www.thehindu.com/news/national/kerala/aicc-seeks-to-put-yc-on-track-by-nominating-a-new-state-leadership/article70159904.ece
1268366597	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			IND	CHENNAI	IND								1	125	125	12	3	-5.0	5	1	5	1.40350877192982	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013170000	https://www.thehindu.com/news/national/tamil-nadu/aicc-in-charge-girish-chodankar-urges-tncc-leaders-not-to-discuss-seat-sharing-demands-in-public/article70159647.ece
1268366598	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			LAB	WORKER						LAB			0	110	110	11	3	-2.0	8	1	8	-6.42857142857143	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251013170000	https://www.thehindu.com/news/national/kerala/aicc-seeks-to-put-yc-on-track-by-nominating-a-new-state-leadership/article70159904.ece
1268366599	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-1.98019801980198	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013170000	https://www.thecentersquare.com/maine/article_c577cc36-4261-4981-9197-a868c4d2fd5a.html
1268366600	20251013	202510	2025	2025.7753	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.35440180586907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013170000	https://www.upi.com/Top_News/US/2025/10/13/government-shutdown/3121760364915/
1268366601	20251013	202510	2025	2025.7753	LTU	LITHUANIA	LTU																		1	080	080	08	2	5.0	2	1	2	7.16981132075472	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251013170000	https://mymmanews.com/pavel-dailidko-embraces-honor-of-headlining-brave-cfs-landmark-debut-in-lithuania/
1268366602	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	2	1	2	1.00358422939068	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366603	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	1	1	1	1.00358422939068	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								1	Spain	SP	SP		40	-4	SP	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366604	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	1.00358422939068	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366605	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.00358422939068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366606	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR								ESP	SPANISH	ESP								0	043	043	04	1	2.8	3	1	3	1.00358422939068	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366607	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR								ESP	SPANISH	ESP								0	043	043	04	1	2.8	2	1	2	1.00358422939068	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366608	20251013	202510	2025	2025.7753	MAR	WESTERN SAHARA	MAR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	1.00358422939068	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366609	20251013	202510	2025	2025.7753	MAR	WESTERN SAHARA	MAR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	1	8	1.00358422939068	1	Western Sahara	WI	WI		25	-13.5	WI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Western Sahara	WI	WI		25	-13.5	WI	20251013170000	https://www.moroccoworldnews.com/2025/10/263361/western-sahara-russia-open-to-support-moroccos-autonomy-plan-as-form-of-self-determination/
1268366610	20251013	202510	2025	2025.7753	MCO	MONTE CARLO	MCO																		1	090	090	09	2	-2.0	5	1	5	1.16758241758242	0								0								0								20251013170000	https://www.roboticstomorrow.com/story/2025/10/using-generative-ai-to-diversify-virtual-training-grounds-for-robots/25655/
1268366611	20251013	202510	2025	2025.7753	MCO	MONTE CARLO	MCO																		1	110	110	11	3	-2.0	5	1	5	1.16758241758242	0								0								0								20251013170000	https://www.roboticstomorrow.com/story/2025/10/using-generative-ai-to-diversify-virtual-training-grounds-for-robots/25655/
1268366612	20251013	202510	2025	2025.7753	MCO	MONTE CARLO	MCO																		1	120	120	12	3	-4.0	5	1	5	1.16758241758242	0								0								0								20251013170000	https://www.roboticstomorrow.com/story/2025/10/using-generative-ai-to-diversify-virtual-training-grounds-for-robots/25655/
1268366613	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								GBR	EDINBURGH	GBR								1	051	051	05	1	3.4	3	1	3	7.98226164079822	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013170000	https://www.express.co.uk/news/royal/2120777/prince-edward-duchess-sophie-monaco
1268366614	20251013	202510	2025	2025.7753	MCO	MONACO	MCO								GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	7.98226164079822	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251013170000	https://www.express.co.uk/news/royal/2120777/prince-edward-duchess-sophie-monaco
1268366615	20251013	202510	2025	2025.7753	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-4.46927374301676	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013170000	https://www.soapoperadigest.com/content/days-of-our-lives-and-arianne-zucker-ex-nicole-settle-sexual-harassment-and-discrimination-lawsuit/
1268366616	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		0	012	012	01	1	-0.4	4	1	4	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366617	20251013	202510	2025	2025.7753	MDG	ANTANANARIVO	MDG																		0	051	051	05	1	3.4	116	12	116	-3.11947303833713	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.leaderlive.co.uk/news/national/25540061.madagascar-president-leaves-country-soldiers-turn/
1268366618	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		0	110	110	11	3	-2.0	4	1	4	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366619	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		1	112	112	11	3	-2.0	2	1	2	-3.13725490196078	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://www.breakingnews.ie/world/madagascar-president-leaves-country-after-soldiers-turn-against-him-1818533.html
1268366620	20251013	202510	2025	2025.7753	MDG	ANTANANARIVO	MDG								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366621	20251013	202510	2025	2025.7753	MDG	ANTANANARIVO	MDG								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-5.09607351712615	1	Nepal	NP	NP		28	84	NP	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366622	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-6.7193675889328	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013170000	https://www.the-star.co.ke/news/africa/2025-10-13-madagascars-embattled-president-to-address-nation
1268366623	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.7193675889328	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	20251013170000	https://www.the-star.co.ke/news/africa/2025-10-13-madagascars-embattled-president-to-address-nation
1268366624	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-6.7193675889328	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013170000	https://www.the-star.co.ke/news/africa/2025-10-13-madagascars-embattled-president-to-address-nation
1268366625	20251013	202510	2025	2025.7753	MDG	ANTANANARIVO	MDG								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	14	2	14	-3.96899085857681	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://news.sky.com/story/madagascars-president-has-left-the-country-says-opposition-leader-13449558
1268366626	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-5.09607351712615	1	United States	US	US		39.828175	-98.5795	US	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366627	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			1	010	010	01	1	0.0	2	1	2	-6.7193675889328	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013170000	https://www.the-star.co.ke/news/africa/2025-10-13-madagascars-embattled-president-to-address-nation
1268366628	20251013	202510	2025	2025.7753	MDG	ANTANANARIVO	MDG								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-5.09607351712615	1	Nepal	NP	NP		28	84	NP	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366629	20251013	202510	2025	2025.7753	MDGCVL	ANTANANARIVO	MDG					CVL			MDG	MADAGASCAR	MDG								0	051	051	05	1	3.4	8	1	8	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366630	20251013	202510	2025	2025.7753	MDGCVL	ANTANANARIVO	MDG					CVL			MDG	MALAGASY	MDG								0	141	141	14	3	-6.5	8	1	8	-5.09607351712615	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://nypost.com/2025/10/13/world-news/madagascar-president-to-make-a-speech-after-soldiers-turned-against-the-government-in-apparent-coup/
1268366631	20251013	202510	2025	2025.7753	MDGGOV	MARC RAVALOMANANA	MDG					GOV													0	043	043	04	1	2.8	10	1	10	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366632	20251013	202510	2025	2025.7753	MDGGOV	MADAGASCAR	MDG					GOV			OPP	PROTESTER						OPP			1	051	051	05	1	3.4	2	1	2	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366633	20251013	202510	2025	2025.7753	MDGGOV	MADAGASCAR	MDG					GOV			OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	2	1	2	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366634	20251013	202510	2025	2025.7753	MDGOPP	MADAGASCAR	MDG					OPP			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366635	20251013	202510	2025	2025.7753	MDGOPP	MADAGASCAR	MDG					OPP			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.50941028858218	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013170000	https://www.dw.com/en/madagascar-army-unit-joins-gen-z-uprising-against-president/a-74334916
1268366636	20251013	202510	2025	2025.7753	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	1	10	1.187648456057	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013170000	https://www.newstalk.com/news/surrogacy-2202360
1268366637	20251013	202510	2025	2025.7753	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-2.24489795918368	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013170000	https://www.irishmirror.ie/news/irish-news/politics/eddie-hobbs-joins-spoil-your-36060195
1268366638	20251013	202510	2025	2025.7753	MED	WEBSITE						MED													0	015	015	01	1	0.0	8	1	8	-7.14285714285715	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013170000	https://www.theregister.com/2025/10/13/scattered_lapsus_hunters_hiatus/
1268366639	20251013	202510	2025	2025.7753	MED	WEBSITE						MED													0	015	015	01	1	0.0	2	1	2	-7.14285714285715	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013170000	https://www.theregister.com/2025/10/13/scattered_lapsus_hunters_hiatus/
1268366640	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED													1	051	051	05	1	3.4	5	1	5	11.1111111111111	4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	0								4	Parel, Maharashtra, India	IN	IN16	70184	19	72.8333	-2107253	20251013170000	https://indiaeducationdiary.in/museum-of-solutions-brings-young-creators-together-at-the-creative-quotient-art-competition/
1268366641	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	2.32804232804233	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013170000	https://www.foxnews.com/media/trump-lauded-msnbc-liberal-media-figures-securing-israel-peace-deal
1268366642	20251013	202510	2025	2025.7753	MED	WEBSITE						MED													1	084	084	08	2	7.0	4	1	4	1.90380761523046	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013170000	https://www.marketscreener.com/news/ivanhoe-electric-october-2025-corporate-presentation-october-2025-ce7d5ad8d088f42c
1268366643	20251013	202510	2025	2025.7753	MED	WEBSITE						MED													1	084	084	08	2	7.0	1	1	1	1.90380761523046	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251013170000	https://www.marketscreener.com/news/ivanhoe-electric-october-2025-corporate-presentation-october-2025-ce7d5ad8d088f42c
1268366644	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	-2.96875	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251013170000	https://www.indiatimes.com/trending/roblox-whistle-blower-realschleps-sting-confirmed-valid-as-predator-lands-on-sex-offender-registry-fans-praise-his-fight-for-justice/articleshow/124527750.html
