1260957655	20250902	202509	2025	2025.6630	MIL	NAVAL						MIL			USAMIL	WASHINGTON	USA					MIL			0	062	062	06	2	7.4	6	1	6	-3.4375	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250902231500	https://www.navytimes.com/news/your-navy/2025/09/02/uss-george-washington-returns-to-japanese-homeport/
1260957656	20250902	202509	2025	2025.6630	MIL	MILITARY FORCE						MIL			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	1	1	1	-6.54008438818566	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250902231500	https://timesofindia.indiatimes.com/world/us/let-this-serve-as-notice-trump-says-us-forces-killed-11-venezuelan-narcoterrorists-strikes-maduro-linked-gang/articleshow/123665276.cms
1260957657	20250902	202509	2025	2025.6630	MILELI	CAPTAIN						MIL	ELI												0	110	110	11	3	-2.0	8	1	8	-5.71428571428571	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260957658	20250902	202509	2025	2025.6630	MILELI	CAPTAIN						MIL	ELI		BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	2	1	2	-5.71428571428571	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902231500	https://english.elpais.com/international/2025-09-02/jair-bolsonaro-absent-from-trial-on-coup-charges-citing-health-issues.html
1260957659	20250902	202509	2025	2025.6630	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	5	1	5	0.93023255813953	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902231500	https://wccftech.com/samsung-plays-it-safe-with-its-tri-fold-phone-limiting-shipments-to-50000-units-to-keep-the-spotlight-on-the-galaxy-z-fold-7/
1260957660	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC													1	070	070	07	2	7.0	9	1	6	-0.56980056980057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902231500	https://www.yahoo.com/news/articles/fact-check-netflixs-reed-hastings-221300935.html
1260957661	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			USA	CALIFORNIA	USA								1	070	070	07	2	7.0	9	1	7	-0.56980056980057	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902231500	https://www.yahoo.com/news/articles/fact-check-netflixs-reed-hastings-221300935.html
1260957662	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			USA	CALIFORNIA	USA								1	070	070	07	2	7.0	5	1	5	-0.56980056980057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902231500	https://www.yahoo.com/news/articles/fact-check-netflixs-reed-hastings-221300935.html
1260957663	20250902	202509	2025	2025.6630	MNCUSA	NETFLIX	USA					MNC			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	10	1	10	-0.56980056980057	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902231500	https://www.yahoo.com/news/articles/fact-check-netflixs-reed-hastings-221300935.html
1260957664	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-4.00763358778626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.spacedaily.com/afp/250902212051.1quyhvm4.html
1260957665	20250902	202509	2025	2025.6630	MOS	MUSLIM				MOS															0	112	112	11	3	-2.0	3	1	3	-6.69291338582677	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250902231500	https://timesofindia.indiatimes.com/city/kolkata/army-action-on-trinamool-stage-rocks-bengal-assembly-suvendu-suspended/articleshow/123664313.cms
1260957666	20250902	202509	2025	2025.6630	NGA	ABUJA	NGA								MED	SPOKESMAN						MED			1	043	043	04	1	2.8	8	1	8	4.21052631578948	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902231500	https://leadership.ng/well-safeguard-nigerias-interests-in-gulf-of-guinea-says-vp-shettima/
1260957667	20250902	202509	2025	2025.6630	NGA	ABUJA	NGA								MED	SPOKESMAN						MED			1	043	043	04	1	2.8	2	1	2	4.21052631578948	1	Guinea	GV	GV		11	-10	GV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Guinea	GV	GV		11	-10	GV	20250902231500	https://leadership.ng/well-safeguard-nigerias-interests-in-gulf-of-guinea-says-vp-shettima/
1260957668	20250902	202509	2025	2025.6630	NGO	ROTARY CLUB						NGO													1	070	070	07	2	7.0	10	1	10	1.21951219512195	0								0								0								20250902231500	https://www.vaildaily.com/news/edwards-local-wins-annual-rubber-duck-race-in-vail/
1260957669	20250902	202509	2025	2025.6630	NGO	ROTARY CLUB						NGO													1	071	071	07	2	7.4	10	1	10	1.21951219512195	0								0								0								20250902231500	https://www.vaildaily.com/news/edwards-local-wins-annual-rubber-duck-race-in-vail/
1260957670	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO													0	020	020	02	1	3.0	6	1	6	-3.90492359932089	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.eastbaytimes.com/2025/09/02/google-court-ruling-monopoly-exclusives-chrome-data-rivals/
1260957671	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO													0	193	193	19	4	-10.0	6	1	6	-3.90492359932089	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.eastbaytimes.com/2025/09/02/google-court-ruling-monopoly-exclusives-chrome-data-rivals/
1260957672	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.02930402930403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.bnnbloomberg.ca/business/technology/2025/09/02/google-avoids-breakup-in-search-monopoly-case-but-us-judge-orders-other-changes-in-landmark-ruling/
1260957673	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.90492359932089	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.eastbaytimes.com/2025/09/02/google-court-ruling-monopoly-exclusives-chrome-data-rivals/
1260957674	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.90492359932089	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902231500	https://www.eastbaytimes.com/2025/09/02/google-court-ruling-monopoly-exclusives-chrome-data-rivals/
1260957675	20250902	202509	2025	2025.6630	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-3.43698854337153	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902231500	https://www.spacedaily.com/afp/250902221342.2h6n3k9v.html
1260957676	20250902	202509	2025	2025.6630	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	3.96039603960396	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143235/0/en/LaSalle-Agri-Fertilizer-Pioneers-Sustainable-Solutions-in-the-Agricultural-Sector-with-Reduction-in-Landfill-Waste.html
1260957677	20250902	202509	2025	2025.6630	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	060	060	06	2	6.0	1	1	1	3.96039603960396	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902231500	https://www.globenewswire.com/news-release/2025/09/02/3143235/0/en/LaSalle-Agri-Fertilizer-Pioneers-Sustainable-Solutions-in-the-Agricultural-Sector-with-Reduction-in-Landfill-Waste.html
1260957678	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL								GOV	EMBASSY						GOV			0	040	040	04	1	1.0	4	2	4	1.41428571428571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957679	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL								GOV	EMBASSY						GOV			0	040	040	04	1	1.0	4	2	4	1.41428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957680	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	8	2	8	1.41428571428572	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957681	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	2	2	1.41428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957682	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	2	8	1.41428571428572	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957683	20250902	202509	2025	2025.6630	NPL	NEPAL	NPL								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	2	2	1.41428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957684	20250902	202509	2025	2025.6630	NPLGOV	KATHMANDU	NPL					GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	2	8	1.41428571428572	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957685	20250902	202509	2025	2025.6630	NPLGOV	KATHMANDU	NPL					GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	2	2	1.41428571428572	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	http://www.bignewsnetwork.com/news/278548580/indian-refiners-signalling-reduction-of-russian-oil-imports-claims-us-congressman-after-visit-to-india-pakistan
1260957686	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	3	1	3	2.84552845528455	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	0								4	Whenua, Victoria, Australia	AS	AS07	5407	-38.1333	142.167	-1609190	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957687	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		0	050	050	05	1	3.5	3	1	3	2.84552845528455	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	0								4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957688	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		1	060	060	06	2	6.0	2	1	2	-0.0850340136054397	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902231500	https://www.cookislandsnews.com/internal/national/regional/local/economy/new-zealand/nz-pressed-cook-islands-for-months-over-china-deals-documents-reveal/
1260957689	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		1	070	070	07	2	7.0	2	1	2	-0.0850340136054397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902231500	https://www.cookislandsnews.com/internal/national/regional/local/economy/new-zealand/nz-pressed-cook-islands-for-months-over-china-deals-documents-reveal/
1260957690	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	8	1	8	-0.0850340136054397	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902231500	https://www.cookislandsnews.com/internal/national/regional/local/economy/new-zealand/nz-pressed-cook-islands-for-months-over-china-deals-documents-reveal/
1260957691	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	2	1	2	-0.0850340136054397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902231500	https://www.cookislandsnews.com/internal/national/regional/local/economy/new-zealand/nz-pressed-cook-islands-for-months-over-china-deals-documents-reveal/
1260957692	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	5	1	5	2.84552845528455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957693	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-7.78688524590164	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.dailymail.co.uk/news/article-15059555/Thomas-Sewell-deport-petition-New-Zealand.html
1260957694	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	2.84552845528455	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957695	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	2.84552845528455	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957696	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	1	1	1	2.84552845528455	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	4	Whenua, Victoria, Australia	AS	AS07	5407	-38.1333	142.167	-1609190	4	Whenua, Victoria, Australia	AS	AS07	5407	-38.1333	142.167	-1609190	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260957697	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								COK	COOK ISLANDER	COK								0	051	051	05	1	3.4	8	1	8	4.3312101910828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902231500	https://www.cookislandsnews.com/internal/national/local/aspiring-aviators-take-flight-with-air-new-zealand-pathway-programme/
1260957698	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								COK	COOK ISLANDER	COK								0	051	051	05	1	3.4	2	1	2	4.3312101910828	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20250902231500	https://www.cookislandsnews.com/internal/national/local/aspiring-aviators-take-flight-with-air-new-zealand-pathway-programme/
1260957699	20250902	202509	2025	2025.6630	NZL	NEW ZEALAND	NZL								COK	COOK ISLANDS	COK								1	071	071	07	2	7.4	1	1	1	-0.0850340136054397	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902231500	https://www.cookislandsnews.com/internal/national/regional/local/economy/new-zealand/nz-pressed-cook-islands-for-months-over-china-deals-documents-reveal/
