1267015419	20251006	202510	2025	2025.7562	HRV	CROATIA	HRV								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	192	192	19	4	-9.5	2	1	2	-1.45631067961165	4	Palanka, , Serbia	RI	RI00	47628	45.2508	19.3919	-74148	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are-missing
1267015420	20251006	202510	2025	2025.7562	HRV	CROATIA	HRV								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	192	192	19	4	-9.5	8	1	8	-1.45631067961165	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006094500	https://www.winnipegfreepress.com/world/2025/10/06/a-boat-with-10-chinese-nationals-capsizes-on-the-danube-river-reports-say-some-are-missing
1267015421	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.61049284578697	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006094500	https://xpatloop.com/channels/2025/10/martians-in-budapes-extraordinary-exhibition-moves-to-castle-district.html
1267015422	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	4.05405405405406	0								0								0								20251006094500	https://www.ituc-csi.org/trade-unions-for-peace
1267015423	20251006	202510	2025	2025.7562	IGOUNOGOV	THE UN		UNO				IGO	GOV		ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-0.22321428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267015424	20251006	202510	2025	2025.7562	IGOUNOGOV	THE UN		UNO				IGO	GOV		PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-0.22321428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267015425	20251006	202510	2025	2025.7562	IGOUNOGOV	THE UN		UNO				IGO	GOV		PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	-0.22321428571428	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267015426	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND																		1	010	010	01	1	0.0	6	1	6	-6.44736842105264	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251006094500	https://en.dailypakistan.com.pk/06-Oct-2025/before-pointing-at-ajk-look-at-ladakhs-protests
1267015427	20251006	202510	2025	2025.7562	IND	BHARAT	IND																		1	030	030	03	1	4.0	4	1	4	4.70588235294117	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006094500	https://www.sentinelassam.com/topheadlines/aatmanirbhar-bharat-shaping-the-future-of-a-strong-and-developed-india
1267015428	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		1	040	040	04	1	1.0	10	1	10	3.60824742268042	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251006094500	https://www.equitybulls.com/category.php?id=362481
1267015429	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	1	1	1	6.82926829268293	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267015430	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	3	1	3	6.82926829268293	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267015431	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	4	1	4	6.82926829268293	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006094500	https://www.centralchronicle.com/pm-modi-presents-silver-ramen-bowls-to-japans-pm-and-exquisite-pashmina-shawl-to-first-lady-yoshiko/
1267015432	20251006	202510	2025	2025.7562	IND	PUNE	IND																		1	111	111	11	3	-2.0	1	1	1	-7.10900473933649	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://indianexpress.com/article/cities/pune/pune-cop-serious-head-injury-road-rage-incident-probe-on-10290756/
1267015433	20251006	202510	2025	2025.7562	IND	PUNE	IND																		1	180	180	18	4	-9.0	1	1	1	-7.10900473933649	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://indianexpress.com/article/cities/pune/pune-cop-serious-head-injury-road-rage-incident-probe-on-10290756/
1267015434	20251006	202510	2025	2025.7562	IND	KARNATAKA	IND								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.67064439140812	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006094500	https://www.rediff.com/news/report/lingayats-renew-push-for-separate-religion-status/20251006.htm
1267015435	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-10.0543478260869	4	Makwanpur, Nepal (general), Nepal	NP	NP00	22353	27.4167	85.25	-1022296	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251006094500	https://www.sentinelassam.com/more-news/national-news/india-stands-with-people-of-nepal-pm-modi-condoles-loss-of-lives-due-to-heavy-rainfall
1267015436	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	8	1	8	-10.0543478260869	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251006094500	https://www.sentinelassam.com/more-news/national-news/india-stands-with-people-of-nepal-pm-modi-condoles-loss-of-lives-due-to-heavy-rainfall
1267015437	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	-4.18118466898954	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006094500	https://www.centralchronicle.com/dist-admin-intensifies-action-against-machhli-family/
1267015438	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-6.23700623700623	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015439	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.23700623700623	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015440	20251006	202510	2025	2025.7562	IND	PUNE	IND								INDCOP	PUNE	IND					COP			1	043	043	04	1	2.8	1	1	1	-5.80357142857143	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://www.freepressjournal.in/pune/nilesh-ghaywals-kothrud-home-raid-exposes-marathwada-links-windmill-papers-live-cartridges-seized
1267015441	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								LEG	STATE ASSEMBLY						LEG			0	012	012	01	1	-0.4	2	1	2	-6.23700623700623	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015442	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND								LEG	STATE ASSEMBLY						LEG			0	012	012	01	1	-0.4	4	1	4	-6.23700623700623	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015443	20251006	202510	2025	2025.7562	INDCOP	PUNE	IND					COP													1	190	190	19	4	-10.0	1	1	1	-5.80357142857143	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://www.freepressjournal.in/pune/nilesh-ghaywals-kothrud-home-raid-exposes-marathwada-links-windmill-papers-live-cartridges-seized
1267015444	20251006	202510	2025	2025.7562	INDCOP	PUNE	IND					COP			IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-5.80357142857143	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://www.freepressjournal.in/pune/nilesh-ghaywals-kothrud-home-raid-exposes-marathwada-links-windmill-papers-live-cartridges-seized
1267015445	20251006	202510	2025	2025.7562	INDCOP	PUNE	IND					COP			IND	PUNE	IND								1	190	190	19	4	-10.0	1	1	1	-5.80357142857143	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006094500	https://www.freepressjournal.in/pune/nilesh-ghaywals-kothrud-home-raid-exposes-marathwada-links-windmill-papers-live-cartridges-seized
1267015446	20251006	202510	2025	2025.7562	INDGOV	KARNATAKA	IND					GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.67064439140812	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006094500	https://www.rediff.com/news/report/lingayats-renew-push-for-separate-religion-status/20251006.htm
1267015447	20251006	202510	2025	2025.7562	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			0	036	036	03	1	4.0	20	1	10	-7.76119402985075	0								0								0								20251006094500	https://www.thehindu.com/news/national/west-bengal/bjp-mp-khagen-murmu-attacked-during-relief-work-in-flood-hit-north-bengal-party-blames-trinamool/article70130600.ece
1267015448	20251006	202510	2025	2025.7562	INDGOVBUS	KAMAL NATH	IND					GOV	BUS												1	114	114	11	3	-2.0	10	1	10	-6.23700623700623	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267015449	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	4	1	4	1.78571428571428	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006094500	https://www.nova.ie/listen-marty-millers-music-history-oct-6th-to-10th-350000/
1267015450	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	2	1	2	-3.40285400658617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006094500	https://www.bbc.com/news/articles/cn0x72jgpy5o
1267015451	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	2	1	2	-3.40285400658617	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006094500	https://www.bbc.com/news/articles/cn0x72jgpy5o
1267015452	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	-6.19469026548673	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/local-mep-warns-island-communities-being-strangled-by-red-tape-204230
1267015453	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://president.ie/en/diary/details/an-evening-in-honour-of-the-president
1267015454	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	7.5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006094500	https://president.ie/en/diary/details/an-evening-in-honour-of-the-president
1267015455	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								MED	JOURNALIST						MED			0	090	090	09	2	-2.0	4	1	4	-3.40285400658617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006094500	https://www.bbc.com/news/articles/cn0x72jgpy5o
1267015456	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	5	1	5	6.76691729323308	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251006094500	https://en.mehrnews.com/news/237409/Turkmen-envoy-stresses-boosting-economic-ties-with-Iran
1267015457	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	0.58064516129032	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015458	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	2	1	2	-7.71513353115732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267015459	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	8	1	8	-7.71513353115732	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267015460	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	0.58064516129032	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015461	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	6	1	6	0.58064516129032	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015462	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR																		0	042	042	04	1	1.9	6	1	6	-2.18884120171674	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251006094500	https://www.ynetnews.com/magazine/article/bypgixwpex
1267015463	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	8	1	8	0.58064516129032	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015464	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	9	1	5	0.58064516129032	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015465	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	0.58064516129032	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015466	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	0.58064516129032	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251006094500	https://www.ynetnews.com/magazine/article/rkvuwyb6gl
1267015467	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	174	174	17	4	-5.0	1	1	1	-7.71513353115732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267015468	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	174	174	17	4	-5.0	1	1	1	-7.71513353115732	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267015469	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	-0.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
1267015470	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-0.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194142-en-route-israel-german-minister-says-gaza-talks-most-%E2%80%98viable%E2%80%99-yet%C2%A0
