1274389745	20251115	202511	2025	2025.8630	MED	SPOKESMAN						MED			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-1.28700128700129	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389746	20251115	202511	2025	2025.8630	MED	WEBSITE						MED			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	3	1	3	-3.89016018306636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115223000	https://kykernel.com/120015/news/tenured-professor-under-investigation-for-israel-comments-sues-alleging-first-amendment-violation/
1274389747	20251115	202511	2025	2025.8630	MED	SPOKESMAN						MED			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	6	1	6	-7.35294117647059	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115223000	https://themedialine.org/headlines/dispute-between-israel-and-hamas-arises-over-protecting-gazans-during-flood/
1274389748	20251115	202511	2025	2025.8630	MED	SPOKESMAN						MED			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-7.35294117647059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115223000	https://themedialine.org/headlines/dispute-between-israel-and-hamas-arises-over-protecting-gazans-during-flood/
1274389749	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	-4	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251115223000	https://www.newsweek.com/rare-bird-flu-strain-detected-in-washington-state-resident-11054243
1274389750	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-4	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115223000	https://www.newsweek.com/rare-bird-flu-strain-detected-in-washington-state-resident-11054243
1274389751	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-4	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115223000	https://www.newsweek.com/rare-bird-flu-strain-detected-in-washington-state-resident-11054243
1274389752	20251115	202511	2025	2025.8630	MED	PUBLICATION						MED			asy	ASSYRIAN			asy						1	051	051	05	1	3.4	10	1	10	3.20987654320988	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115223000	http://www.aina.org/news/20251115161640.htm
1274389753	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-3.2	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251115223000	https://www.nbcsandiego.com/news/local/4-dead-after-panga-boat-capsizes-off-imperial-beach-in-suspected-human-smuggling/3932243/
1274389754	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-3.2	3	San Ysidro, California, United States	US	USCA	CA073	32.552	-117.043	1661394	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251115223000	https://www.nbcsandiego.com/news/local/4-dead-after-panga-boat-capsizes-off-imperial-beach-in-suspected-human-smuggling/3932243/
1274389755	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.9489051094891	4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	4	Rio Bravo, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.2833	-100.917	-1693891	20251115223000	https://www.kgns.tv/2025/11/15/rio-bravo-man-sentenced-federal-prison-human-smuggling/
1274389756	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	112	112	11	3	-2.0	5	1	5	-6.97674418604651	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251115223000	https://www.wuwf.org/2025-11-15/mexicos-new-generation-takes-to-the-streets-accusing-leaders-of-protecting-cartels
1274389757	20251115	202511	2025	2025.8630	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	141	141	14	3	-6.5	5	1	5	-6.97674418604651	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251115223000	https://www.wuwf.org/2025-11-15/mexicos-new-generation-takes-to-the-streets-accusing-leaders-of-protecting-cartels
1274389758	20251115	202511	2025	2025.8630	MEX	DURANGO	MEX								MEXGOV	DURANGO	MEX					GOV			0	017	017	01	1	0.0	5	1	5	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389759	20251115	202511	2025	2025.8630	MEX	DURANGO	MEX								MEXGOV	DURANGO	MEX					GOV			0	042	042	04	1	1.9	5	1	5	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389760	20251115	202511	2025	2025.8630	MEXGOV	DURANGO	MEX					GOV													0	017	017	01	1	0.0	5	1	5	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389761	20251115	202511	2025	2025.8630	MEXGOV	DURANGO	MEX					GOV													0	042	042	04	1	1.9	5	1	5	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389762	20251115	202511	2025	2025.8630	MEXGOV	DURANGO	MEX					GOV			MEX	DURANGO	MEX								0	043	043	04	1	2.8	5	1	5	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389763	20251115	202511	2025	2025.8630	MEXGOV	DURANGO	MEX					GOV			MEX	DURANGO	MEX								0	051	051	05	1	3.4	30	1	10	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389764	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													1	046	046	04	1	7.0	5	1	5	3.01724137931035	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251115223000	https://www.derbytelegraph.co.uk/news/local-news/ilkeston-womans-inspiring-story-recovery-10647124
1274389765	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL													0	160	160	16	4	-4.0	6	1	6	-2.29885057471265	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251115223000	https://www.nzherald.co.nz/bay-of-plenty-times/news/firefighters-union-slams-fire-and-emergency-job-cuts-proposal-for-tauranga-and-rotorua/TYYB2C2IKFHYFEYZ5GRPXRFXQI/
1274389766	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													1	190	190	19	4	-10.0	5	1	5	3.01724137931035	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251115223000	https://www.derbytelegraph.co.uk/news/local-news/ilkeston-womans-inspiring-story-recovery-10647124
1274389767	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL			AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-0.15197568389057	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115223000	https://www.timeslive.co.za/news/2025-11-15-in-pics-bullet-proof-and-ready-for-the-g20/
1274389768	20251115	202511	2025	2025.8630	MIL	MARINES						MIL			ARG	ARGENTINE	ARG								0	080	080	08	2	5.0	5	1	5	-10.0642398286938	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389769	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-5.42452830188679	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/local/dhs-closes-command-center-at-naval-station-great-lakes-in-north-chicago-official/3851986/
1274389770	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL			CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	8	1	8	-5.42452830188679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/local/dhs-closes-command-center-at-naval-station-great-lakes-in-north-chicago-official/3851986/
1274389771	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL			CRM	CRIMINAL						CRM			1	072	072	07	2	8.3	10	1	10	-5.42452830188679	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115223000	https://www.nbcchicago.com/news/local/dhs-closes-command-center-at-naval-station-great-lakes-in-north-chicago-official/3851986/
1274389772	20251115	202511	2025	2025.8630	MIL	COAST GUARD						MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	090	090	09	2	-2.0	2	1	2	0.43290043290044	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	4	Lough Swilly, Donegal, Ireland	EI	EI06	18287	55.1667	-7.53333	-1505836	20251115223000	https://www.carlow-nationalist.ie/news/national-news/coast-guard-continue-search-off-donegal-coast-with-person-missing-from-uk-naval-vessel_arid-77834.html
1274389773	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			GGY	CHANNEL ISLAND									1	042	042	04	1	1.9	10	1	10	-5.06329113924051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://www.tvguide.co.uk/schedule/2a9c62f2-bf01-5608-8c4a-7954a9cc051c/combat-dealers
1274389774	20251115	202511	2025	2025.8630	MIL	NAVY						MIL			IRN	IRAN	IRN								1	092	092	09	2	-2.0	10	1	10	-3.8961038961039	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115223000	https://www.newsweek.com/us-navy-monitoring-tanker-seizure-iran-revolutionary-guard-11054225
1274389775	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			NZL	NEW ZEALAND	NZL								0	160	160	16	4	-4.0	2	1	2	-2.29885057471265	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251115223000	https://www.nzherald.co.nz/bay-of-plenty-times/news/firefighters-union-slams-fire-and-emergency-job-cuts-proposal-for-tauranga-and-rotorua/TYYB2C2IKFHYFEYZ5GRPXRFXQI/
1274389776	20251115	202511	2025	2025.8630	MIL	DEFENCE FORCE						MIL			ZAF	SOUTH AFRICAN	ZAF								0	051	051	05	1	3.4	1	1	1	-0.15197568389057	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115223000	https://www.timeslive.co.za/news/2025-11-15-in-pics-bullet-proof-and-ready-for-the-g20/
1274389777	20251115	202511	2025	2025.8630	MNCJPN	TOYOTA	JPN					MNC			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-0.15197568389057	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115223000	https://www.timeslive.co.za/news/2025-11-15-in-pics-bullet-proof-and-ready-for-the-g20/
1274389778	20251115	202511	2025	2025.8630	MNCUSA	MICROSOFT	USA					MNC													0	020	020	02	1	3.0	5	1	5	-5.09708737864077	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/ais-dark-dawn-chinese-hackers-unleash-autonomous-cyber-onslaught-on-global-targets/
1274389779	20251115	202511	2025	2025.8630	MNCUSA	NVIDIA	USA					MNC			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	1.16686114352392	0								0								0								20251115223000	https://www.webpronews.com/cursors-meteoric-rise-ai-coding-whizzes-mint-billionaires-in-techs-hottest-boom/
1274389780	20251115	202511	2025	2025.8630	MNCUSA	MICROSOFT	USA					MNC			USA	WISCONSIN	USA								0	020	020	02	1	3.0	3	1	3	1.6175071360609	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115223000	https://www.webpronews.com/ai-titans-bet-billions-inside-anthropic-and-microsofts-massive-data-center-surge/
1274389781	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	051	051	05	1	3.4	5	1	5	4.76190476190476	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251115223000	https://www.webpronews.com/pixels-ai-leap-remixing-photos-dodging-scams-and-embracing-wicked-magic-in-googles-november-drop/
1274389782	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED												1	071	071	07	2	7.4	5	1	5	-2.48508946322067	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-makhudu-sefara-use-googles-crumbs-to-save-sa-media/
1274389783	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	120	120	12	3	-4.0	5	1	5	-2.48508946322067	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-makhudu-sefara-use-googles-crumbs-to-save-sa-media/
1274389784	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	5	1	5	7.69230769230769	0								0								0								20251115223000	http://www.sahilonline.org/aitm-bhatkal-hosts-stem-fest-2025-over-800-pu-science-students-take-part
1274389785	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	2	1	2	8.98550724637682	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115223000	https://theeagleonline.com.ng/pdp-convention-outcome-to-turn-partys-fortunes-around-makinde/
1274389786	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	0	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389787	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	0	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389788	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	8.98550724637682	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251115223000	https://theeagleonline.com.ng/pdp-convention-outcome-to-turn-partys-fortunes-around-makinde/
1274389789	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	0	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389790	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	0	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389791	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	0	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389792	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	0	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389793	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								GOV	STATE GOVERNOR						GOV			1	057	057	05	1	8.0	1	1	1	0	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389794	20251115	202511	2025	2025.8630	NGA	IBADAN	NGA								GOV	STATE GOVERNOR						GOV			1	057	057	05	1	8.0	1	1	1	0	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389795	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	0	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
