1263589483	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			JUD	TRIBUNAL						JUD			1	186	186	18	4	-10.0	10	1	10	-6.94087403598976	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917071500	https://theshillongtimes.com/2025/09/17/questions-cloud-bangladeshs-international-crimes-tribunal/
1263589484	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	036	036	03	1	4.0	3	1	3	1.07264748902974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589485	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	040	040	04	1	1.0	1	1	1	-2.94117647058823	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263589486	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	040	040	04	1	1.0	4	1	4	-2.94117647058823	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263589487	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	3	1	3	1.07264748902974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589488	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			LEG	SENATOR						LEG			0	010	010	01	1	0.0	3	1	3	-4.50538687561214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917071500	https://www.connexionfrance.com/news/black-day-for-travel-french-strikes-on-september-18-set-to-bring-widespread-disruption/743328
1263589489	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	1312	131	13	3	-5.8	1	1	1	-3.77448638318203	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263589490	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	1312	131	13	3	-5.8	4	1	4	-3.77448638318203	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263589491	20250917	202509	2025	2025.7041	GOV	ENERGY MINIST						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.16750418760469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263589492	20250917	202509	2025	2025.7041	GOV	ENERGY MINIST						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	0.16750418760469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263589493	20250917	202509	2025	2025.7041	GOV	INTERIOR MINIST						GOV			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-5.86734693877551	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917071500	https://www.presstv.ir/Detail/2025/09/17/755165/Colombia-US-weapons-cocaine
1263589494	20250917	202509	2025	2025.7041	GOV	INTERIOR MINIST						GOV			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-5.86734693877551	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917071500	https://www.presstv.ir/Detail/2025/09/17/755165/Colombia-US-weapons-cocaine
1263589495	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			MED	MEDIA						MED			0	025	025	02	1	-0.3	8	1	8	-9.06040268456373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917071500	https://www.jacksonprogress-argus.com/opinion/cal-thomas-the-girl-on-the-train/article_73fd2fc6-4ccf-5701-90f7-73596e214608.html
1263589496	20250917	202509	2025	2025.7041	GOV	KING						GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	6	1	6	-3.77448638318203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263589497	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			MLT	MALTA	MLT								1	042	042	04	1	1.9	2	1	2	2.43407707910751	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250917071500	https://www.independent.com.mt/articles/2025-09-17/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273181
1263589498	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	2.43407707910751	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250917071500	https://www.independent.com.mt/articles/2025-09-17/local-news/Another-edition-of-the-Future-Leaders-training-programme-launched-6736273181
1263589499	20250917	202509	2025	2025.7041	GOV	SOVEREIGN						GOV			NGA	LAGOS	NGA								1	036	036	03	1	4.0	10	1	10	2.48447204968944	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917071500	https://thenationonlineng.net/sti-set-for-30th-agm-next-week/
1263589500	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-11.044776119403	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250917071500	https://thenationonlineng.net/youre-an-alarmist-out-to-cause-anarchy-apc-tells-ex-vp-atiku/
1263589501	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			NPL	NEPAL	NPL								0	020	020	02	1	3.0	2	1	2	-4.94505494505494	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917071500	https://theshillongtimes.com/2025/09/17/gen-z-protest-victims-given-state-funeral-in-kathmandu/
1263589502	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			NPL	NEPAL	NPL								0	020	020	02	1	3.0	2	1	2	-4.94505494505494	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917071500	https://theshillongtimes.com/2025/09/17/gen-z-protest-victims-given-state-funeral-in-kathmandu/
1263589503	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			NPL	NEPAL	NPL								0	060	060	06	2	6.0	8	1	8	-4.94505494505494	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917071500	https://theshillongtimes.com/2025/09/17/gen-z-protest-victims-given-state-funeral-in-kathmandu/
1263589504	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV			OPP	THE OPPOSITION						OPP			0	013	013	01	1	0.4	4	1	4	-3.77448638318203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263589505	20250917	202509	2025	2025.7041	GOV	FOREIGN OFFICE						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	3.62116991643454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263589506	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	10	1	10	3.62116991643454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263589507	20250917	202509	2025	2025.7041	GOV	REGIME						GOV			PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	-13.9622641509434	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917071500	https://www.presstv.ir/Detail/2025/09/17/755162/Press-TV-s-news-headlines-
1263589508	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	14	6	14	-5.37311460290543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917071500	https://www.irrigator.com.au/story/9068262/labor-grassroots-want-action-after-uns-genocide-edict/
1263589509	20250917	202509	2025	2025.7041	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	56	6	56	-5.37311460290544	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917071500	https://www.irrigator.com.au/story/9068262/labor-grassroots-want-action-after-uns-genocide-edict/
1263589510	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	080	080	08	2	5.0	2	1	2	3.40909090909091	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250917071500	https://www.thediplomat.ro/2025/09/17/romanian-airline-animawings-targets-18-plane-fleet-worth-over-1-billion-usd-in-next-two-years/
1263589511	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263589512	20250917	202509	2025	2025.7041	GOV	FOREIGN OFFICE						GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	3.62116991643454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263589513	20250917	202509	2025	2025.7041	GOV	FOREIGN OFFICE						GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	3	1	3	3.62116991643454	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250917071500	https://tribune.com.pk/story/2567335/pm-shehbaz-set-to-visit-saudi-arabia-today
1263589514	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	3	1	3	2.24719101123595	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917071500	https://sana.sy/en/local/2267939/
1263589515	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	046	046	04	1	7.0	3	1	3	2.24719101123595	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://sana.sy/en/local/2267939/
1263589516	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV			SYR	DAMASCUS	SYR								1	010	010	01	1	0.0	3	1	3	2.24719101123595	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250917071500	https://sana.sy/en/local/2267939/
1263589517	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	1.44927536231884	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917071500	https://focustaiwan.tw/politics/202509170010
1263589518	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	12	1	12	1.44927536231884	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917071500	https://focustaiwan.tw/politics/202509170010
1263589519	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	8	1	8	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263589520	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	-1.46341463414634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/metsola-to-meet-zelenskyy-in-kyiv/
1263589521	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	0.15128593040847	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917071500	https://theshillongtimes.com/2025/09/17/trump-dials-modi-sparks-hopes-of-thaw-in-relations/
1263589522	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			URY	URUGUAY	URY								0	036	036	03	1	4.0	6	1	6	4.27631578947369	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250917071500	https://en.antaranews.com/news/380345/indonesia-backs-cepa-talks-with-mercosur-to-boost-trade
1263589523	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.54545454545454	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250917071500	https://www.waer.org/news/2025-09-16/new-york-governor-kathy-hochul-further-disgusted-after-visiting-cato-nutrition-bar-plant-and-hearing-ice-raid-accounts-first-hand
1263589524	20250917	202509	2025	2025.7041	GOV	FOREIGN SECRETARY						GOV			USA	FIRST STATE	USA								0	030	030	03	1	4.0	3	1	3	1.07264748902974	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917071500	https://www.dailymail.co.uk/news/article-15106071/donald-trump-melania-uk-state-visit-king-charles-windsor.html
1263589525	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.94117647058823	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917071500	https://www.mirror.co.uk/news/uk-news/donald-trump-left-british-public-35910655
1263589526	20250917	202509	2025	2025.7041	GOV	KING						GOV			USA	COLORADO	USA								1	042	042	04	1	1.9	8	1	8	-4.05508798775823	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917071500	https://www.theamericanconservative.com/charlie-kirk-is-the-hero-america-needs/
1263589527	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.91304347826087	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917071500	https://www.independent.com.mt/articles/2025-09-17/world-news/As-officials-searched-for-Charlie-Kirk-s-shooter-suspect-confessed-to-his-partner-prosecutor-says-6736273182
1263589528	20250917	202509	2025	2025.7041	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	2.78745644599303	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917071500	https://www.journalgazette.net/local/local-government/allen-county-republicans-to-honor-charlie-kirk-at-celebration-of-life/article_f4cdde5e-5e9a-4c72-bf95-a3a7857493ad.html
