1270075358	20251022	202510	2025	2025.8000	KHM	CAMBODIAN	KHM								GOVBUS	PRINCE						GOV	BUS		1	0874	087	08	2	10.0	10	1	10	-7.91044776119401	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022163000	https://e.vnexpress.net/news/business/companies/5-things-to-know-about-chen-zhi-cambodian-billionaire-accused-of-running-cybercrime-empire-in-southeast-asia-4954331.html
1270075359	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-4.02298850574713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022163000	https://libn.com/2025/10/22/accounting-firm-with-li-office-sued-over-gender-bias-claims/
1270075360	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	5	1	5	-4.25894378194208	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022163000	https://www.digitaljournal.com/world/air-safety-in-focus-as-us-government-shutdown-hits-fourth-week/article
1270075361	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	6	1	6	-0.19782393669634	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022163000	https://www.yahoo.com/news/articles/louisiana-child-welfare-agency-shuffle-155622078.html
1270075362	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	2	1	2	-0.12391573729864	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251022163000	https://www.theglobeandmail.com/business/article-hudsons-bay-insolvent-employees-pension-plan-class-action/
1270075363	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	072	072	07	2	8.3	5	1	5	3.02375809935205	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022163000	https://www.chroniclelive.co.uk/news/uk-news/government-announce-major-change-pensions-32727876
1270075364	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB													0	111	111	11	3	-2.0	10	1	10	-4.02298850574713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022163000	https://libn.com/2025/10/22/accounting-firm-with-li-office-sued-over-gender-bias-claims/
1270075365	20251022	202510	2025	2025.8000	LAB	WORKER						LAB													1	173	173	17	4	-5.0	10	1	10	-7.11111111111111	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022163000	https://www.chiangraitimes.com/crime/foreigners-arrested-thailand/
1270075366	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	10	1	10	-4.29447852760736	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251022163000	https://www.romfordrecorder.co.uk/news/25563229.former-nhs-employee-banned-sending-scopes-taliban/
1270075367	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	0.571428571428569	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022163000	https://www.equitybulls.com/category.php?id=363276
1270075368	20251022	202510	2025	2025.8000	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.19782393669634	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251022163000	https://www.yahoo.com/news/articles/louisiana-child-welfare-agency-shuffle-155622078.html
1270075369	20251022	202510	2025	2025.8000	LBN	LEBANON	LBN								ARM	ARMENIA	ARM								1	141	141	14	3	-6.5	1	1	1	6.41399416909621	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	20251022163000	https://www.khaleejtimes.com/supplements/a-nation-of-resilience-and-opportunity-armenia-is-charting-its-own-course
1270075370	20251022	202510	2025	2025.8000	LBN	BEIRUT	LBN								ARM	ARMENIA	ARM								1	141	141	14	3	-6.5	2	1	2	6.41399416909621	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	20251022163000	https://www.khaleejtimes.com/supplements/a-nation-of-resilience-and-opportunity-armenia-is-charting-its-own-course
1270075371	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR																		1	012	012	01	1	-0.4	4	1	4	-8.78378378378377	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	0								4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270075372	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR																		0	050	050	05	1	3.5	1	1	1	11.0356536502547	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075373	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR																		0	050	050	05	1	3.5	4	1	4	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075374	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	5.84415584415585	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251022163000	https://www.liberianobserver.com/news/koung-donates-medical-supplies-to-bahn-health-center-in-nimba/article_9a6f7176-a13a-4d41-8bd0-319b3570a645.html
1270075375	20251022	202510	2025	2025.8000	LBR	LIBERIAN	LBR																		1	070	070	07	2	7.0	10	1	10	5.84415584415585	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251022163000	https://www.liberianobserver.com/news/koung-donates-medical-supplies-to-bahn-health-center-in-nimba/article_9a6f7176-a13a-4d41-8bd0-319b3570a645.html
1270075376	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075377	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	8	1	8	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075378	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								BUS	CORPORATION						BUS			1	015	015	01	1	0.0	6	1	6	-8.78378378378377	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270075379	20251022	202510	2025	2025.8000	LBR	LIBERIAN	LBR								BUS	TRADER						BUS			0	112	112	11	3	-2.0	5	1	5	-8.78378378378377	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270075380	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								CVL	LANDOWNER						CVL			0	010	010	01	1	0.0	2	1	2	-8.78378378378377	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270075381	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								CVL	LANDOWNER						CVL			1	112	112	11	3	-2.0	6	1	6	-8.78378378378377	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270075382	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								CVL	LANDOWNER						CVL			0	112	112	11	3	-2.0	2	1	2	-8.78378378378377	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022163000	https://www.liberianobserver.com/news/gbarnga-businesses-decry-filthy-surroundings/article_fd50dc97-3f5a-4fe2-986a-a2c3162ae2e1.html
1270075383	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	3	11.4058355437666	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022163000	https://www.liberianobserver.com/news/nphil-interim-director-general-assumes-office/article_2d5458c9-abb9-4c46-96cc-fec8735733a0.html
1270075384	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								NGA	ABUJA	NGA								1	173	173	17	4	-5.0	1	1	1	11.0356536502547	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075385	20251022	202510	2025	2025.8000	LBR	LIBERIA	LBR								NGA	ABUJA	NGA								1	173	173	17	4	-5.0	1	1	1	11.0356536502547	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270075386	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-1.68350168350169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://keprtv.com/news/nation-world/republican-lawmakers-lead-charge-to-mandate-proof-of-citizenship-for-voter-registration-ted-cruz-eli-crane-marsha-blackburn
1270075387	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	10	1	10	2.04081632653061	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251022163000	https://www.independent.com.mt/articles/2025-10-22/local-news/More-investment-needed-in-preventive-and-advanced-primary-care-6736284182
1270075388	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	022	022	02	1	3.2	1	1	1	1.19331742243437	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/mims-karwan-mla-kausar-mohiuddin-to-hold-key-responsibilities-1911839
1270075389	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	022	022	02	1	3.2	4	1	4	1.19331742243437	4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	0								4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/mims-karwan-mla-kausar-mohiuddin-to-hold-key-responsibilities-1911839
1270075390	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	5	1	5	2.85714285714286	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251022163000	https://theshillongtimes.com/2025/10/22/nc-will-win-all-4-rajya-sabha-seats-in-jk-says-omar-abdullah/
1270075391	20251022	202510	2025	2025.8000	LEG	HOUSE SPEAKER						LEG													1	043	043	04	1	2.8	6	1	6	-6.03621730382294	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022163000	https://www.rawstory.com/mike-johnson-epstein-2674222618/
1270075392	20251022	202510	2025	2025.8000	LEG	CHAMBER						LEG													1	046	046	04	1	7.0	6	1	6	2.04081632653061	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251022163000	https://www.independent.com.mt/articles/2025-10-22/local-news/More-investment-needed-in-preventive-and-advanced-primary-care-6736284182
1270075393	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	10	1	10	-1.68350168350169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://keprtv.com/news/nation-world/republican-lawmakers-lead-charge-to-mandate-proof-of-citizenship-for-voter-registration-ted-cruz-eli-crane-marsha-blackburn
1270075394	20251022	202510	2025	2025.8000	LEG	REPRESENTATIVES						LEG													1	1053	105	10	3	-5.0	5	1	5	-4.21545667447307	0								0								0								20251022163000	https://www.hindustantimes.com/india-news/ladakh-statehood-talks-resume-as-ut-leaders-push-for-sonam-wangchuks-release-101761146402116.html
1270075395	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	1	1	1	1.19331742243437	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/mims-karwan-mla-kausar-mohiuddin-to-hold-key-responsibilities-1911839
1270075396	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	3.56234096692111	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022163000	https://aninews.in/news/national/general-news/j-k-cm-omar-abdullah-holds-meeting-to-strategise-for-rs-polls-hopeful-of-congs-support20251022213854/
1270075397	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	4	1	4	1.19331742243437	4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	0								4	Sriram Nagar, Andhra Pradesh, India	IN	IN02	17558	16.3	77.8833	-2111981	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/mims-karwan-mla-kausar-mohiuddin-to-hold-key-responsibilities-1911839
1270075398	20251022	202510	2025	2025.8000	LEG	SENATE						LEG													0	111	111	11	3	-2.0	6	1	6	-5.5045871559633	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251022163000	https://www.breitbart.com/politics/2025/10/22/nolte-from-no-kings-to-yes-nazi-democrats-stand-by-graham-platner/
1270075399	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	5	1	5	-2.28741919443063	4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	0								4	Las Ventas, AndalucíSP, Spain	SP	SP51	25781	37.6	-3.9	-388658	20251022163000	https://english.elpais.com/spain/2025-10-22/the-debate-over-bullfighting-a-cultural-and-political-battle-that-still-divides-spain.html
1270075400	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG													0	190	190	19	4	-10.0	1	1	1	1.61290322580646	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022163000	https://www.thedailybeast.com/obama-plays-secret-role-in-taking-down-trumps-power-grab-plot/
1270075401	20251022	202510	2025	2025.8000	LEG	DELEGATE						LEG			BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-2.10843373493976	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022163000	https://www.freepressjournal.in/bhopal/bhopal-news-pwd-denies-responsibility-for-4-city-roads-already-transferred-by-bmc
1270075402	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022163000	https://www.wsmv.com/2025/10/22/lawmakers-discuss-school-safety-tn-capitol/
1270075403	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.56497175141243	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022163000	https://aninews.in/news/national/general-news/kerala-govt-did-not-follow-security-protocols-congress-mp-antony-after-prez-murmus-chopper-scare-incident20251022211015/
1270075404	20251022	202510	2025	2025.8000	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.56497175141243	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022163000	https://aninews.in/news/national/general-news/kerala-govt-did-not-follow-security-protocols-congress-mp-antony-after-prez-murmus-chopper-scare-incident20251022211015/
