1261702100	20250906	202509	2025	2025.6740	IRLCOP	IRELAND	IRL					COP			COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-6.54281098546042	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261702101	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								CHN	TIANJIN	CHN								0	046	046	04	1	7.0	2	1	2	-2.28671943711522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906203000	https://weeklyblitz.net/2025/09/07/turkiyes-multivector-foreign-policy-between-west-and-non-west/
1261702102	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								CHN	TIANJIN	CHN								0	046	046	04	1	7.0	8	1	8	-2.28671943711522	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://weeklyblitz.net/2025/09/07/turkiyes-multivector-foreign-policy-between-west-and-non-west/
1261702103	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								OMN	OMAN	OMN								1	045	045	04	1	5.0	4	1	4	-0.22197558268591	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906203000	https://weeklyblitz.net/2025/09/07/chinas-rise-as-a-naval-power-is-not-only-a-question-of-numbers/
1261702104	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								REB	MILITANT WING						REB			1	017	017	01	1	0.0	5	1	5	-6.04026845637584	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906203000	https://www.euractiv.com/section/politics/news/thousands-protest-in-brussels-against-iranian-government/
1261702105	20250906	202509	2025	2025.6740	IRN	IRAN	IRN								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	5	1	5	-6.04026845637584	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906203000	https://www.euractiv.com/section/politics/news/thousands-protest-in-brussels-against-iranian-government/
1261702106	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	2	1	2	-5.75757575757576	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.thenational.scot/news/25446751.three-men-63-67-82-arrested-edinburgh-protests/
1261702107	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	190	190	19	4	-10.0	1	1	1	-0.0829875518672196	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906203000	https://www.thenational.scot/news/25446674.drug-testing-plan-salvage-flagging-nighttime-economy/
1261702108	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261702109	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	14	2	14	-5.21354743447766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.upi.com/Top_News/World-News/2025/09/06/Trump-says-some-hostages-maye-recently-died/4471757178269/
1261702110	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-4.55373406193078	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261702111	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	100	100	10	3	-5.0	1	1	1	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261702112	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-6.49942987457241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261702113	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-6.49942987457241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906203000	https://www.yahoo.com/news/articles/uae-joins-egypt-slamming-displacement-194322888.html
1261702114	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	1	1	1	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261702115	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	1	1	1	-7.06586826347305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250906203000	https://www.thenational.scot/news/25446597.edinburgh-palestine-action-protest-passes-peacefully-london-erupts/
1261702116	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	040	040	04	1	1.0	4	2	4	-5.21354743447766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.upi.com/Top_News/World-News/2025/09/06/Trump-says-some-hostages-maye-recently-died/4471757178269/
1261702117	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	040	040	04	1	1.0	4	2	4	-5.21354743447766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906203000	https://www.upi.com/Top_News/World-News/2025/09/06/Trump-says-some-hostages-maye-recently-died/4471757178269/
1261702118	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	040	040	04	1	1.0	4	1	4	0.26041666666667	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906203000	https://www.motorsport.com/f1/news/charles-leclerc-reveals-ferrari-didnt-discuss-lewis-hamilton-tow-for-italian-gp-qualifying/10757172/
1261702119	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	043	043	04	1	2.8	2	1	2	2.63488080301129	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906203000	https://www.ncregister.com/commentaries/bruno-the-carlo-acutis-code
1261702120	20250906	202509	2025	2025.6740	ITA	NAPOLI	ITA																		0	046	046	04	1	7.0	10	1	10	0.33444816053512	0								0								0								20250906203000	https://www.teamtalk.com/manchester-united/critical-clause-completed-man-utd-transfer-revealed-largely-unreported
1261702121	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	4	1	4	1.22164048865619	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906203000	https://www.motorsport.com/f1/news/lewis-hamilton-explains-no-charles-leclerc-tow-ive-already-got-a-five-place-penalty/10757196/
1261702122	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	125	125	12	3	-5.0	1	1	1	0.26041666666667	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906203000	https://www.motorsport.com/f1/news/charles-leclerc-reveals-ferrari-didnt-discuss-lewis-hamilton-tow-for-italian-gp-qualifying/10757172/
1261702123	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								LAB	LABOR UNION						LAB			0	040	040	04	1	1.0	10	1	10	-1.01580135440181	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906203000	https://www.bostonglobe.com/2025/09/06/world/heat-is-punishing-so-is-being-told-you-cant-work-it/
1261702124	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								MCO	MONEGASQUE	MCO								1	020	020	02	1	3.0	1	1	1	1.22164048865619	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250906203000	https://www.motorsport.com/f1/news/lewis-hamilton-explains-no-charles-leclerc-tow-ive-already-got-a-five-place-penalty/10757196/
1261702125	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								MCO	MONEGASQUE	MCO								1	020	020	02	1	3.0	1	1	1	1.22164048865619	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250906203000	https://www.motorsport.com/f1/news/lewis-hamilton-explains-no-charles-leclerc-tow-ive-already-got-a-five-place-penalty/10757196/
1261702126	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.26041666666667	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906203000	https://www.motorsport.com/f1/news/charles-leclerc-reveals-ferrari-didnt-discuss-lewis-hamilton-tow-for-italian-gp-qualifying/10757172/
1261702127	20250906	202509	2025	2025.6740	JAM	JAMAICA	JAM								GUY	GUYANA	GUY								1	190	190	19	4	-10.0	5	1	5	-0.81699346405228	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250906203000	https://thevoiceslu.com/2025/09/guyana-and-jamaica-elections-offer-big-lessons-in-caribbean-politics-today/
1261702128	20250906	202509	2025	2025.6740	JAM	JAMAICA	JAM								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	10	1	10	-0.81699346405228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://thevoiceslu.com/2025/09/guyana-and-jamaica-elections-offer-big-lessons-in-caribbean-politics-today/
1261702129	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	9	1	9	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702130	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	3	1	3	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702131	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	1	1	1	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702132	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	2.3391812865497	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261702133	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	3	1	3	7.15686274509803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261702134	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	1	1	1	7.15686274509803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261702135	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	1	1	1	7.15686274509803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261702136	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								LCA	SAINT LUCIA	LCA								1	043	043	04	1	2.8	8	1	8	7.15686274509803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261702137	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								LCA	SAINT LUCIA	LCA								1	043	043	04	1	2.8	2	1	2	7.15686274509803	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://thevoiceslu.com/2025/09/an-expose-for-the-ages-at-world-expo-2025/
1261702138	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								MNCUSAEDU	MORGAN STANLEY	USA					MNC	EDU		0	061	061	06	2	6.4	8	1	8	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702139	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702140	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.64077669902913	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.dnaindia.com/viral/report-astronomer-former-hr-kristin-cabot-files-for-divorce-after-coldplay-kiss-cam-scandal-with-boss-she-not-wife-material-3179126
1261702141	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.64077669902913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906203000	https://www.dnaindia.com/viral/report-astronomer-former-hr-kristin-cabot-files-for-divorce-after-coldplay-kiss-cam-scandal-with-boss-she-not-wife-material-3179126
1261702142	20250906	202509	2025	2025.6740	JPN	JAPANESE	JPN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	5	1	5	2.34375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://slguardian.org/japan-grants-trump-control-over-550bn-u-s-investment-to-avoid-tariffs/
1261702143	20250906	202509	2025	2025.6740	JPNGOV	JAPAN	JPN					GOV													1	030	030	03	1	4.0	1	1	1	2.3391812865497	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261702144	20250906	202509	2025	2025.6740	JPNGOV	JAPAN	JPN					GOV													1	057	057	05	1	8.0	1	1	1	2.3391812865497	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261702145	20250906	202509	2025	2025.6740	JPNMIL	JAPANESE	JPN					MIL			JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	6	1	6	-1.65198237885462	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906203000	https://weeklyblitz.net/2025/09/07/china-focuses-on-economic-development-instead-of-total-militarization/
1261702146	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-2.4300441826215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906203000	https://torontosun.com/news/world/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty
1261702147	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	4	1	4	-2.4300441826215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906203000	https://torontosun.com/news/world/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty
1261702148	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	036	036	03	1	4.0	1	1	1	-2.4300441826215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906203000	https://torontosun.com/news/world/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty
