1274103550	20251114	202511	2025	2025.8603	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103551	20251114	202511	2025	2025.8603	JPNGOV	JAPAN	JPN					GOV			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	5	1	5	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Cambodia	CB	CB		13	105	CB	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103552	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	2	1	2	-6.21890547263681	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://www.yahoo.com/news/articles/bank-america-bank-york-mellon-010642159.html
1274103553	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	4	1	4	-6.21890547263681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://www.yahoo.com/news/articles/bank-america-bank-york-mellon-010642159.html
1274103554	20251114	202511	2025	2025.8603	JUD	COURT OFFICIAL						JUD													0	012	012	01	1	-0.4	8	1	8	-4.15944540727903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://www.govtech.com/public-safety/forsyth-county-n-c-bans-cellphones-from-courthouse
1274103555	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-2.88461538461539	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.kfvs12.com/2025/11/14/fredericktown-couples-20-year-quest-become-parents/
1274103556	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	6.12244897959184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114014500	https://hooversun.com/peopleplaces/hoover-resident-named-2025-lifestyle-model-of-the-year-by-na/
1274103557	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	-2.88461538461539	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114014500	https://www.kfvs12.com/2025/11/14/fredericktown-couples-20-year-quest-become-parents/
1274103558	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	020	020	02	1	3.0	11	1	8	2.33545647558387	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251114014500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/uncertainty-persists-over-vacancy-in-judicial-appointments-commission-says-source
1274103559	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	10	1	10	-2.56410256410256	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251114014500	https://www.wowt.com/2025/11/14/federal-bill-restricting-thc-levels-hemp-products-will-impact-omaha-businesses/
1274103560	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	022	022	02	1	3.2	5	1	5	-9.19765166340509	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://allhiphop.com/news/exclusive-lil-durk-demands-removal-of-judge-over-threats-of-death-mass-destruction-hidden-fbi-investigation/
1274103561	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													1	025	025	02	1	-0.3	6	1	6	-0.76923076923077	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251114014500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/13/advocates-urge-hochul-to-sign-medical-aid-in-dying-act
1274103562	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													1	026	026	02	1	4.0	10	1	5	-0.8130081300813	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114014500	https://www.cookislandsnews.com/internal/national/local/crime/health/court/devastating-wake-up-call-te-pom-advocates-for-open-dialogue-to-protect-children/
1274103563	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													0	040	040	04	1	1.0	10	1	10	-3.97489539748954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://www.cbsnews.com/news/michael-cohen-says-he-has-14-million-files-of-significant-value-in-bid-for-lighter-sentence/
1274103564	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	043	043	04	1	2.8	10	1	10	-8.62068965517246	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114014500	https://lethbridgeherald.com/news/national-news/2025/11/13/ruling-in-2026-on-high-risk-offender-status-for-man-in-fatal-quebec-daycare-crash/
1274103565	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	6.12244897959184	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114014500	https://hooversun.com/peopleplaces/hoover-resident-named-2025-lifestyle-model-of-the-year-by-na/
1274103566	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	6.12244897959184	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114014500	https://hooversun.com/peopleplaces/hoover-resident-named-2025-lifestyle-model-of-the-year-by-na/
1274103567	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD													1	084	084	08	2	7.0	10	1	10	-6.89655172413794	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.el-balad.com/6765901
1274103568	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD													0	090	090	09	2	-2.0	10	1	10	-4.34782608695652	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251114014500	https://www.dailyexcelsior.com/sc-reserves-judgment-on-petitions-seeking-compensation-independent-probe-into-covid-19-vaccine-deaths/
1274103569	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	5	1	5	-5.97701149425287	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251114014500	https://www.1090kaay.com/2025/11/13/sen-grassley-fbi-doj-stalled-clinton-campaign-inquiry/
1274103570	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	6	1	6	-6.21890547263681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://www.yahoo.com/news/articles/bank-america-bank-york-mellon-010642159.html
1274103571	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	1243	124	12	3	-4.0	10	1	10	-7.98722044728435	0								0								0								20251114014500	https://www.gleninnesexaminer.com.au/story/9111392/mans-bail-changed-for-shopping-amid-domestic-violence-charges/
1274103572	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	151	151	15	4	-7.2	10	1	10	-8.89621087314663	0								0								0								20251114014500	https://www.mtairynews.com/news/judge-denies-bond-increase-for-yokeley-orders-electronic-monitoring/article_1060c41d-1ff5-4b15-ade0-e6840bccd4b5.html
1274103573	20251114	202511	2025	2025.8603	JUD	ATTORNEY						JUD													0	172	172	17	4	-5.0	3	1	3	-4.19847328244274	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251114014500	https://www.wpbf.com/article/florida-crime-child-predator-kids-deputy-arrests/69430025
1274103574	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD													1	182	182	18	4	-9.5	5	1	5	-9.18114143920596	3	Opa-Locka, Florida, United States	US	USFL	FL086	25.9023	-80.2503	308425	0								3	Opa-Locka, Florida, United States	US	USFL		25.9023	-80.2503	308425	20251114014500	https://allhiphop.com/news/cuban-rapper-chocolate-mc-convicted-fellow-artists-death/
1274103575	20251114	202511	2025	2025.8603	JUD	JUSTICE SYSTEM						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-5.59006211180124	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114014500	https://globalnews.ca/news/11525534/kinew-weighs-in-on-killers-release-from-prison-reaches-out-to-prime-minister/
1274103576	20251114	202511	2025	2025.8603	JUD	CHIEF JUSTICE						JUD			CRM	CRIMINAL						CRM			1	0234	023	02	1	3.4	7	1	7	-7.28051391862959	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114014500	http://africa.chinadaily.com.cn/a/202511/14/WS69167ff9a310d6866eb296b3.html
1274103577	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			CRM	ILLEGAL IMMIGRANT						CRM			1	084	084	08	2	7.0	4	1	4	-12.8491620111732	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.el-balad.com/6765903
1274103578	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			CRM	ILLEGAL IMMIGRANT						CRM			1	084	084	08	2	7.0	6	1	6	-12.8491620111732	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114014500	https://www.el-balad.com/6765903
1274103579	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			HLH	NURSE						HLH			1	010	010	01	1	0.0	8	1	8	1.34048257372654	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://fijisun.com.fj:443/news/courts-and-law/no-medical-input-in-fcs-job-restructure-tribunal-told
1274103580	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			HLH	HEALTH FACILITY						HLH			0	036	036	03	1	4.0	6	1	6	-4.53501722158438	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103581	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			HLH	HEALTH FACILITY						HLH			0	036	036	03	1	4.0	4	1	4	-4.53501722158438	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103582	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			HLH	HEALTH FACILITY						HLH			0	050	050	05	1	3.5	6	1	6	-4.53501722158438	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103583	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			HLH	HEALTH FACILITY						HLH			0	050	050	05	1	3.5	4	1	4	-4.53501722158438	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103584	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	8	1	8	-4.53501722158438	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103585	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	1	1	1	-4.53501722158438	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103586	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	1	1	1	-4.53501722158438	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114014500	https://www.9news.com/article/news/local/victims-random-aurora-shooting-struggle/73-a347d1b6-8b3c-4c0e-aeff-354a39feba53
1274103587	20251114	202511	2025	2025.8603	JUD	PROSECUTOR						JUD			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-8.39416058394161	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114014500	https://www.fox26houston.com/news/texas-property-fraud-laws-soon-go-effect
1274103588	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	2.33545647558387	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251114014500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/uncertainty-persists-over-vacancy-in-judicial-appointments-commission-says-source
1274103589	20251114	202511	2025	2025.8603	JUD	HIGH COURT						JUD			MYS	SABAH	MYS								1	051	051	05	1	3.4	10	1	10	-1.27768313458263	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251114014500	https://www.freemalaysiatoday.com/category/opinion/2025/11/14/the-40-entitlement-and-sabahs-new-political-equation
1274103590	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			OPP	DETAINEE						OPP			1	0841	084	08	2	7.0	10	1	10	-5.8139534883721	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114014500	https://www.oann.com/newsroom/federal-judge-orders-dhs-to-release-over-300-illinois-ice-detainees/
1274103591	20251114	202511	2025	2025.8603	JUD	LAWYER						JUD			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	6	1	6	-9.19765166340509	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114014500	https://allhiphop.com/news/exclusive-lil-durk-demands-removal-of-judge-over-threats-of-death-mass-destruction-hidden-fbi-investigation/
1274103592	20251114	202511	2025	2025.8603	JUD	COURT OFFICIAL						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.15944540727903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://www.govtech.com/public-safety/forsyth-county-n-c-bans-cellphones-from-courthouse
1274103593	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-0.76923076923077	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251114014500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/13/advocates-urge-hochul-to-sign-medical-aid-in-dying-act
1274103594	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251114014500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/13/advocates-urge-hochul-to-sign-medical-aid-in-dying-act
1274103595	20251114	202511	2025	2025.8603	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.76923076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114014500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/11/13/advocates-urge-hochul-to-sign-medical-aid-in-dying-act
1274103596	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								1	084	084	08	2	7.0	10	1	10	-5.8139534883721	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114014500	https://www.oann.com/newsroom/federal-judge-orders-dhs-to-release-over-300-illinois-ice-detainees/
1274103597	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			USA	ILLINOIS	USA								0	1053	105	10	3	-5.0	3	1	3	-5.8139534883721	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114014500	https://www.oann.com/newsroom/federal-judge-orders-dhs-to-release-over-300-illinois-ice-detainees/
1274103598	20251114	202511	2025	2025.8603	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	10	1	10	-5.8139534883721	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114014500	https://www.oann.com/newsroom/federal-judge-orders-dhs-to-release-over-300-illinois-ice-detainees/
1274103599	20251114	202511	2025	2025.8603	JUD	JUSTICE SYSTEM						JUD			idg	INDIGENOUS			idg						1	020	020	02	1	3.0	10	1	10	-5.59006211180124	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114014500	https://globalnews.ca/news/11525534/kinew-weighs-in-on-killers-release-from-prison-reaches-out-to-prime-minister/
1274103600	20251114	202511	2025	2025.8603	KEN	KENYA	KEN																		1	070	070	07	2	7.0	4	1	4	7.38255033557047	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251114014500	https://mpmania.com/songs/dtx-maua/
1274103601	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM																		0	190	190	19	4	-10.0	1	1	1	0.267379679144391	1	Japan	JA	JA		36	138	JA	0								1	Cambodia	CB	CB		13	105	CB	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
1274103602	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								ECUGOV	ECUADOR	ECU					GOV			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Cambodia	CB	CB		13	105	CB	1	Ecuador	EC	EC		-2	-77.5	EC	1	South Korea	KS	KS		37	127.5	KS	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103603	20251114	202511	2025	2025.8603	KHM	CAMBODIA	KHM								ECUGOV	ECUADOR	ECU					GOV			0	0311	031	03	1	5.2	2	1	2	0.1669449081803	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251114014500	https://www.bbc.com/news/articles/cvg7jm046e4o
1274103604	20251114	202511	2025	2025.8603	KHM	PHNOM PENH	KHM								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	5	1	5	0.267379679144391	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114014500	https://asianews.network/japan-pledges-support-for-cambodias-fight-against-online-crime/
