1273726360	20251112	202511	2025	2025.8548	IRN	TEHRAN	IRN								SAU	SAUDI	SAU								0	020	020	02	1	3.0	7	1	7	-0.51124744376278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112054500	https://www.theamericanconservative.com/trump-should-welcome-saudi-pragmatism-but-not-offer-security-guarantees/
1273726361	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ																		0	040	040	04	1	1.0	2	1	2	2.81385281385281	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273726362	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	0.72886297376093	1	Iraq	IZ	IZ		33	44	IZ	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://www.e-flux.com/announcements/6784965/foto-industriahome
1273726363	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	1	1	1	0.72886297376093	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112054500	https://www.e-flux.com/announcements/6784965/foto-industriahome
1273726364	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	2	1	2	2.81385281385281	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273726365	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	4	1	4	-5.45454545454545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112054500	https://www.khaleejtimes.com/world/mena/kushner-in-jerusalem
1273726366	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	2	1	2	-2.066269545793	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726367	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	2	1	2	-2.066269545793	1	Israel	IS	IS		31.5	34.75	IS	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726368	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	6	1	6	-2.066269545793	1	Israel	IS	IS		31.5	34.75	IS	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Algeria	AG	AG		28	3	AG	20251112054500	https://allafrica.com/stories/202511120021.html
1273726369	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								GOV	ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	-5.45454545454545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112054500	https://www.khaleejtimes.com/world/mena/kushner-in-jerusalem
1273726370	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-5.45454545454545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112054500	https://www.khaleejtimes.com/world/mena/kushner-in-jerusalem
1273726371	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV			GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	-5.45454545454545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112054500	https://www.khaleejtimes.com/world/mena/kushner-in-jerusalem
1273726372	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			GOV	ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	-5.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112054500	https://www.khaleejtimes.com/world/mena/kushner-in-jerusalem
1273726373	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	3.2258064516129	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251112054500	https://dailyemerald.com/173959/duckliving/yardy-rum-bar/
1273726374	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		1	173	173	17	4	-5.0	2	1	2	-10.4325699745547	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726375	20251112	202511	2025	2025.8548	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	2	1	2	-10.4325699745547	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726376	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.2258064516129	1	Italy	IT	IT		42.833333	12.833333	IT	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251112054500	https://dailyemerald.com/173959/duckliving/yardy-rum-bar/
1273726377	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.2258064516129	1	Italy	IT	IT		42.833333	12.833333	IT	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	1	Italy	IT	IT		42.833333	12.833333	IT	20251112054500	https://dailyemerald.com/173959/duckliving/yardy-rum-bar/
1273726378	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-10.4325699745547	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726379	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.4325699745547	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United States	US	US		39.828175	-98.5795	US	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726380	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.4325699745547	1	United States	US	US		39.828175	-98.5795	US	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726381	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.4325699745547	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United States	US	US		39.828175	-98.5795	US	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726382	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.4325699745547	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273726383	20251112	202511	2025	2025.8548	JAN	JAIN				JAN															0	051	051	05	1	3.4	6	1	6	3.10932798395185	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/with-new-donation-and-nih-grant-brown-aims-to-capitalize-on-potential-of-rna-research
1273726384	20251112	202511	2025	2025.8548	JAN	JAIN				JAN					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.10932798395185	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/with-new-donation-and-nih-grant-brown-aims-to-capitalize-on-potential-of-rna-research
1273726385	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	010	010	01	1	0.0	5	1	5	-9.0909090909091	0								0								0								20251112054500	https://www.klif.com/news/jewish-scholar-bernstein-to-newsmax-why-i-quit-heritage/
1273726386	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	160	160	16	4	-4.0	5	1	5	-9.0909090909091	0								0								0								20251112054500	https://www.klif.com/news/jewish-scholar-bernstein-to-newsmax-why-i-quit-heritage/
1273726387	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI													0	181	181	18	4	-9.0	8	1	8	-10.6976744186047	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251112054500	https://www.timeslive.co.za/news/africa/2025-11-12-un-believes-hundreds-were-killed-in-tanzania-election-protests/
1273726388	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.56338028169015	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726389	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.56338028169015	4	Lelah, Samangan, Afghanistan	AF	AF32	99978	35.6202	67.1449	-3382782	4	Mahoor, Khuzestan, Iran	IR	IR15	41115	32.0693	49.0087	-3073580	4	Mahoor, Khuzestan, Iran	IR	IR15	41115	32.0693	49.0087	-3073580	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726390	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	4	Lelah, Samangan, Afghanistan	AF	AF32	99978	35.6202	67.1449	-3382782	4	Mahoor, Khuzestan, Iran	IR	IR15	41115	32.0693	49.0087	-3073580	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726391	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Lelah, Samangan, Afghanistan	AF	AF32	99978	35.6202	67.1449	-3382782	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726392	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.56338028169015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112054500	https://www.yahoo.com/entertainment/movies/articles/homayoun-ershadi-dies-iranian-kite-130906145.html
1273726393	20251112	202511	2025	2025.8548	JORELI	HASSAN	JOR					ELI			TZAGOV	SAMIA SULUHU	TZA					GOV			0	112	112	11	3	-2.0	8	1	8	-10.6976744186047	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251112054500	https://www.timeslive.co.za/news/africa/2025-11-12-un-believes-hundreds-were-killed-in-tanzania-election-protests/
1273726394	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	4	1	4	2.19512195121951	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.wmbfnews.com/2025/11/12/horry-county-veteran-holds-special-event-honoring-fellow-service-members/
1273726395	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	3.035413153457	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112054500	https://www.browndailyherald.com/article/2025/11/students-turn-to-auditing-vagabonding-to-explore-academic-interests
1273726396	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-2.66370699223085	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.fox23.com/news/fox23-investigates-tulsa-roofer-says-hes-losing-thousands-on-jobs-he-blames-on-state-farm/article_cccba099-579b-43d5-bb30-841a2fab1551.html
1273726397	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													1	039	039	03	1	5.0	10	1	10	0.58568329718004	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1703826/health-care-mediation-strategies-how-to-resolve-complex-provider-reimbursement-and-compliance-disputes-podcast
1273726398	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													0	040	040	04	1	1.0	5	1	5	0.58568329718004	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1703826/health-care-mediation-strategies-how-to-resolve-complex-provider-reimbursement-and-compliance-disputes-podcast
1273726399	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD													0	041	041	04	1	1.0	5	1	5	0.58568329718004	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1703826/health-care-mediation-strategies-how-to-resolve-complex-provider-reimbursement-and-compliance-disputes-podcast
1273726400	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	5	1	5	-2.66370699223085	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.fox23.com/news/fox23-investigates-tulsa-roofer-says-hes-losing-thousands-on-jobs-he-blames-on-state-farm/article_cccba099-579b-43d5-bb30-841a2fab1551.html
1273726401	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													1	141	141	14	3	-6.5	3	1	3	-4.71698113207547	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112054500	https://www.mondaq.com:443/unitedstates/healthcare/1703736/a-$10-million-warning-shot-state-attorney-general-worker-misclassification-enforcement-puts-healthcare-industry-on-high-alert
1273726402	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-2.66370699223085	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112054500	https://www.fox23.com/news/fox23-investigates-tulsa-roofer-says-hes-losing-thousands-on-jobs-he-blames-on-state-farm/article_cccba099-579b-43d5-bb30-841a2fab1551.html
1273726403	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.30973451327434	0								0								0								20251112054500	https://www.nbcbayarea.com/news/local/redwood-city-police-investigation-hemlock/3979510/
1273726404	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	193	193	19	4	-10.0	5	1	5	-5.74324324324324	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112054500	https://www.euractiv.com/news/is-belgium-becoming-europes-first-narco-state/
1273726405	20251112	202511	2025	2025.8548	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	3	1	3	-5.93667546174142	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251112054500	https://www.koreaherald.com/article/10614601
1273726406	20251112	202511	2025	2025.8548	JUD	DISTRICT COURT						JUD			KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	-5.93667546174142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.koreaherald.com/article/10614601
1273726407	20251112	202511	2025	2025.8548	JUD	COUNSEL						JUD			KORGOVELI	HAN DUCK SOO	KOR					GOV	ELI		0	110	110	11	3	-2.0	2	1	2	-5.93667546174142	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.koreaherald.com/article/10614601
1273726408	20251112	202511	2025	2025.8548	JUD	COUNSEL						JUD			KORGOVELI	HAN DUCK SOO	KOR					GOV	ELI		0	110	110	11	3	-2.0	8	1	8	-5.93667546174142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.koreaherald.com/article/10614601
1273726409	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			USA	RHODE ISLAND	USA								1	046	046	04	1	7.0	2	1	2	-2.22929936305733	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/ri-attorney-general-joins-lawsuit-against-us-department-of-education-over-federal-loan-forgiveness-restrictions
1273726410	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			USA	WYOMING	USA								0	051	051	05	1	3.4	6	1	6	-2.64550264550265	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112054500	https://www.dailymail.co.uk/news/article-15280463/trump-pardon-runner-wyoming-grand-teton-michelino-sunseri.html
1273726411	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			USAGOV	RHODE ISLAND	USA					GOV			1	046	046	04	1	7.0	8	1	8	-2.22929936305733	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/ri-attorney-general-joins-lawsuit-against-us-department-of-education-over-federal-loan-forgiveness-restrictions
1273726412	20251112	202511	2025	2025.8548	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-2.74809160305344	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251112054500	https://www.freemalaysiatoday.com/category/opinion/2025/11/12/selangors-broken-promises-in-the-name-of-development
1273726413	20251112	202511	2025	2025.8548	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	6	1	6	0.980392156862745	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112054500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=21FC2A5D-C4D7-40D6-ADB1-B07AB397EFDE
1273726414	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	084	084	08	2	7.0	3	1	3	-2.22929936305733	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112054500	https://www.browndailyherald.com/article/2025/11/ri-attorney-general-joins-lawsuit-against-us-department-of-education-over-federal-loan-forgiveness-restrictions
