1263621839	20250917	202509	2025	2025.7041	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			GOV	MINIST						GOV			0	036	036	03	1	4.0	6	1	6	-0.899280575539572	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621840	20250917	202509	2025	2025.7041	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.899280575539572	1	Saudi Arabia	SA	SA		25	45	SA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Saudi Arabia	SA	SA		25	45	SA	20250917104500	https://athens-times.com/ministry-of-foreign-affairs-greece-closely-monitors-the-piri-reis-and-safeguards-its-sovereign-rights/
1263621841	20250917	202509	2025	2025.7041	IND	MAHARASHTRA	IND																		1	010	010	01	1	0.0	10	1	10	-1.67224080267558	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917104500	https://timesofindia.indiatimes.com/city/pune/medical-officers-along-with-ima-doctors-and-senior-residents-declare-token-one-day-strike-from-tomorrow/articleshow/123941802.cms
1263621842	20250917	202509	2025	2025.7041	IND	JAMMU AND KASHMIR	IND																		1	013	013	01	1	0.4	5	1	5	-0.26041666666667	0								0								0								20250917104500	https://www.dailyexcelsior.com/cm-omar-abdullah-hopes-centre-will-grant-relief-package-for-flood-relief/
1263621843	20250917	202509	2025	2025.7041	IND	MADHYA PRADESH	IND								COP	CONSTABLE						COP			1	112	112	11	3	-2.0	10	1	10	-9.33852140077822	0								0								0								20250917104500	https://www.freepressjournal.in/bhopal/police-constable-booked-for-brutally-assaulting-wife-over-dowry-in-mps-shivpuri-victim-hospitalised
1263621844	20250917	202509	2025	2025.7041	IND	SURAT	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	4.85933503836317	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250917104500	https://www.newsx.com/india/union-minister-cr-patil-joins-cleanliness-drive-in-surat-on-pm-modis-birthday20250917151729-72235/
1263621845	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.22580645161291	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	4	Gangotri, Uttaranchal, India	IN	IN39	70289	30.9833	78.9333	-2095894	20250917104500	https://www.freepressjournal.in/india/from-leaky-huts-to-pucca-homes-chhattisgarh-rural-women-thank-pm-modi-on-his-75th-birthday-for-transforming-their-lives
1263621846	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	3.22580645161291	4	Samanpur, Uttar Pradesh, India	IN	IN36	17937	27.5623	79.6798	10453160	4	Samanpur, Uttar Pradesh, India	IN	IN36	17937	27.5623	79.6798	10453160	4	Samanpur, Uttar Pradesh, India	IN	IN36	17937	27.5623	79.6798	10453160	20250917104500	https://www.freepressjournal.in/india/from-leaky-huts-to-pucca-homes-chhattisgarh-rural-women-thank-pm-modi-on-his-75th-birthday-for-transforming-their-lives
1263621847	20250917	202509	2025	2025.7041	IND	AHMEDABAD	IND								GOV	PRIME MINISTER						GOV			1	070	070	07	2	7.0	7	1	7	4.15944540727903	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917104500	https://www.freepressjournal.in/india/pm-modis-75th-birthday-worlds-largest-blood-donation-camp-inaugurated-at-narendra-modi-stadium-in-gujarat
1263621848	20250917	202509	2025	2025.7041	IND	TAMIL NADU	IND								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-10.5590062111801	0								0								0								20250917104500	https://newstodaynet.com/2025/09/17/annamalai-slams-dmk-over-illegal-liquor-sales/
1263621849	20250917	202509	2025	2025.7041	IND	TAMIL NADU	IND								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-10.5590062111801	0								0								0								20250917104500	https://newstodaynet.com/2025/09/17/annamalai-slams-dmk-over-illegal-liquor-sales/
1263621850	20250917	202509	2025	2025.7041	IND	PUNE	IND								HLH	DOCTOR						HLH			1	138	138	13	3	-7.0	10	1	10	-1.67224080267558	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917104500	https://timesofindia.indiatimes.com/city/pune/medical-officers-along-with-ima-doctors-and-senior-residents-declare-token-one-day-strike-from-tomorrow/articleshow/123941802.cms
1263621851	20250917	202509	2025	2025.7041	IND	AHMEDABAD	IND								JAN	JAIN				JAN					1	070	070	07	2	7.0	3	1	3	4.15944540727903	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917104500	https://www.freepressjournal.in/india/pm-modis-75th-birthday-worlds-largest-blood-donation-camp-inaugurated-at-narendra-modi-stadium-in-gujarat
1263621852	20250917	202509	2025	2025.7041	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	4	1	4	-12.1621621621622	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250917104500	https://indianexpress.com/shorts/india/pakistan-brought-down-to-knees-pm-modi-75th-birthday-speech-mp-10255168/
1263621853	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	10	1	10	2.56410256410256	0								0								0								20250917104500	https://newstodaynet.com/2025/09/17/met-amit-shah-to-raise-tn-issues-says-eps/
1263621854	20250917	202509	2025	2025.7041	INDCOP	UTTAR PRADESH	IND					COP													1	112	112	11	3	-2.0	10	1	10	-6.82730923694779	0								0								0								20250917104500	https://www.freepressjournal.in/education/up-police-arrest-prime-accused-in-neet-student-killing-injured-in-encounter-arrested
1263621855	20250917	202509	2025	2025.7041	INDCOP	UTTAR PRADESH	IND					COP													1	190	190	19	4	-10.0	10	1	10	-6.82730923694779	0								0								0								20250917104500	https://www.freepressjournal.in/education/up-police-arrest-prime-accused-in-neet-student-killing-injured-in-encounter-arrested
1263621856	20250917	202509	2025	2025.7041	INDGOV	JAMMU AND KASHMIR	IND					GOV													1	010	010	01	1	0.0	1	1	1	5.95854922279792	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917104500	https://www.dailyexcelsior.com/pms-dedication-resulted-in-huge-transformation-in-country-lg-sinha/
1263621857	20250917	202509	2025	2025.7041	INDGOV	JAMMU AND KASHMIR	IND					GOV													1	051	051	05	1	3.4	2	1	2	5.95854922279792	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917104500	https://www.dailyexcelsior.com/pms-dedication-resulted-in-huge-transformation-in-country-lg-sinha/
1263621858	20250917	202509	2025	2025.7041	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	5.95854922279792	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917104500	https://www.dailyexcelsior.com/pms-dedication-resulted-in-huge-transformation-in-country-lg-sinha/
1263621859	20250917	202509	2025	2025.7041	INDGOVDEV	UTTAR PRADESH	IND					GOV	DEV		MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0.30487804878049	0								0								0								20250917104500	https://www.newsx.com/education/uppsc-ro-aro-result-2025-out-how-to-download-samiksha-adhikari-result-whats-next-72108/
1263621860	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	3.76344086021505	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250917104500	https://www.dundalkdemocrat.ie/news/national-news/1896432/who-is-gareth-sheridan-the-multi-millionaire-halfway-to-securing-his-place-on-the-presidential-ballot.html
1263621861	20250917	202509	2025	2025.7041	IRL	TARA	IRL																		1	040	040	04	1	1.0	6	1	6	2.0746887966805	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20250917104500	https://www.mayonews.ie/news/local-news/1896068/share-your-story-oral-history-project-collects-history-about-mayo-creameries.html
1263621862	20250917	202509	2025	2025.7041	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	1	1	1	3.76344086021505	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917104500	https://www.dundalkdemocrat.ie/news/national-news/1896432/who-is-gareth-sheridan-the-multi-millionaire-halfway-to-securing-his-place-on-the-presidential-ballot.html
1263621863	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	2	1	2	5.20446096654275	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250917104500	https://www.mayonews.ie/news/sponsored-content/1896376/save-the-date-orchard-care-group-set-to-hold-recruitment-open-day.html
1263621864	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	2.0746887966805	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20250917104500	https://www.mayonews.ie/news/local-news/1896068/share-your-story-oral-history-project-collects-history-about-mayo-creameries.html
1263621865	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	1.06382978723405	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250917104500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/culture-night-crash-course-on-making-short-films-to-be-hosted-by-wicklow-filmmaker/a6398230.html
1263621866	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								EDUEDU	COLLEGE						EDU	EDU		1	0231	023	02	1	3.4	4	1	4	3.76344086021505	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250917104500	https://www.dundalkdemocrat.ie/news/national-news/1896432/who-is-gareth-sheridan-the-multi-millionaire-halfway-to-securing-his-place-on-the-presidential-ballot.html
1263621867	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								REL	PRIEST									1	017	017	01	1	0.0	2	1	2	5.99250936329588	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250917104500	https://www.independent.ie/regionals/wicklow/wicklow-district/bishop-to-attend-65th-birthday-of-wicklow-girl-guides-group/a23942606.html
1263621868	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								REL	PRIEST									1	042	042	04	1	1.9	2	1	2	5.99250936329588	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250917104500	https://www.independent.ie/regionals/wicklow/wicklow-district/bishop-to-attend-65th-birthday-of-wicklow-girl-guides-group/a23942606.html
1263621869	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								REL	BISHOP									1	043	043	04	1	2.8	12	1	8	5.99250936329588	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250917104500	https://www.independent.ie/regionals/wicklow/wicklow-district/bishop-to-attend-65th-birthday-of-wicklow-girl-guides-group/a23942606.html
1263621870	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								DEU	GERMAN	DEU								1	046	046	04	1	7.0	8	1	8	-11.864406779661	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250917104500	https://www.lbcgroup.tv/news/world-news/878834/wife-of-russian-opposition-leader-navalny-says-he-was-killed-by-poison/en
1263621871	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	046	046	04	1	7.0	6	1	6	-8.82352941176468	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621872	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	-8.82352941176468	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621873	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	-8.82352941176468	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621874	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	-11.864406779661	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.lbcgroup.tv/news/world-news/878834/wife-of-russian-opposition-leader-navalny-says-he-was-killed-by-poison/en
1263621875	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-6.87022900763359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917104500	https://www.lbcgroup.tv/news/world-news/878825/german-uk-french-ministers-to-hold-nuclear-talks-with-iran-wednesday-a/en
1263621876	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-8.82352941176468	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621877	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	18	1	10	-8.82352941176468	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621878	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-8.82352941176468	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621879	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-8.82352941176468	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621880	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	6	1	6	-8.82352941176468	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621881	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	2	1	2	-8.82352941176468	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621882	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	8	1	8	-8.82352941176468	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621883	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1125	112	11	3	-2.0	10	1	8	-8.82352941176468	1	Iran	IR	IR		32	53	IR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250917104500	https://www.lbcgroup.tv/news/middleeastnews/878822/iran-executes-man-accused-of-spying-for-israel/en
1263621884	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-7.0446735395189	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250917104500	https://irannewsupdate.com/news/economy/iranian-regime-increases-oil-discounts-to-chinese-buyers-amid-sanctions-pressure/
1263621885	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-7.0446735395189	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250917104500	https://irannewsupdate.com/news/economy/iranian-regime-increases-oil-discounts-to-chinese-buyers-amid-sanctions-pressure/
1263621886	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	061	061	06	2	6.4	1	1	1	-6.07476635514019	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917104500	https://www.politico.eu/article/ben-jerrys-co-founder-resigns-amid-feud-with-unilever-over-gaza-conflict/
1263621887	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	061	061	06	2	6.4	1	1	1	-6.07476635514019	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917104500	https://www.politico.eu/article/ben-jerrys-co-founder-resigns-amid-feud-with-unilever-over-gaza-conflict/
1263621888	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250917104500	https://www.thedailymash.co.uk/politics/it-is-never-a-good-time-for-trump-to-visit-20250917260468
1263621889	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-6.62358642972537	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917104500	https://www.sbs.com.au/news/podcast-episode/un-commission-says-israel-committed-genocide-thousands-flee-israeli-assault-on-gaza-city/0cjpgo8lx
