1273464946	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	4	1	4	-9.13242009132417	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464947	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-9.13242009132417	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464948	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110210000	https://finance.yahoo.com/news/retail-investors-told-us-why-202456759.html
1273464949	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			CHL	CHILE	CHL								1	110	110	11	3	-2.0	1	1	1	-8.48540145985402	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110210000	https://www.elciudadano.com/en/court-confirms-torture-and-sea-throwings-during-dictatorship-awarding-205-million-in-compensation-to-victim-and-family/11/10/
1273464950	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			CHL	CHILE	CHL								1	120	120	12	3	-4.0	1	1	1	-8.48540145985402	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110210000	https://www.elciudadano.com/en/court-confirms-torture-and-sea-throwings-during-dictatorship-awarding-205-million-in-compensation-to-victim-and-family/11/10/
1273464951	20251110	202511	2025	2025.8493	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	8	1	8	-11.7886178861789	3	Blount County, Alabama, United States	US	USAL	AL009	33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	20251110210000	https://abc3340.com/news/local/trafford-man-sentenced-to-life-without-parole-for-child-sex-crimes
1273464952	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			CVL	ELECTOR						CVL			0	011	011	01	1	-0.1	10	1	10	-5.64903846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464953	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			CVL	SETTLEMENT						CVL			0	012	012	01	1	-0.4	5	1	5	-0.92879256965944	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://www.americanbanker.com/payments/news/visa-mastercard-offer-a-new-interchange-dispute-settlement
1273464954	20251110	202511	2025	2025.8493	JUD	FEDERAL JUDGE						JUD			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	10	1	10	-0.92879256965944	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://www.americanbanker.com/payments/news/visa-mastercard-offer-a-new-interchange-dispute-settlement
1273464955	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			CVL	ELECTOR						CVL			0	124	124	12	3	-4.0	10	1	10	-5.64903846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464956	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	5	1	5	-1.51085930122757	3	Kirkwood School, Michigan, United States	US	USMI	MI027	42.0264	-86.0114	629771	3	Kirkwood School, Michigan, United States	US	USMI		42.0264	-86.0114	629771	3	Kirkwood School, Michigan, United States	US	USMI		42.0264	-86.0114	629771	20251110210000	https://www.rawstory.com/raw-investigates/thomas-more-society/
1273464957	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-0.75093867334167	3	Child Haven, Nevada, United States	US	USNV	NV003	36.1743	-115.1	2095126	3	Child Haven, Nevada, United States	US	USNV		36.1743	-115.1	2095126	3	Child Haven, Nevada, United States	US	USNV		36.1743	-115.1	2095126	20251110210000	https://www.dailymail.co.uk/news/article-15276525/vegas-black-book-francis-citro-appeal.html
1273464958	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-0.75093867334167	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://www.dailymail.co.uk/news/article-15276525/vegas-black-book-francis-citro-appeal.html
1273464959	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	4	1	2	-9.13242009132417	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464960	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	12	1	6	-9.13242009132417	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251110210000	https://www.independent.ie/news/man-called-gardai-pigs-in-hospital/a1428759356.html
1273464961	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	3.61111111111111	0								0								0								20251110210000	https://www.mpnews.com.au/2025/11/11/young-builders-shine-at-mornington-lions-annual-lego-comp/
1273464962	20251110	202511	2025	2025.8493	JUD	COURT OF APPEALS						JUD			USA	INDIANA	USA								1	046	046	04	1	7.0	10	1	10	-4.33333333333333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110210000	https://www.insurancebusinessmag.com/us/news/claims/indiana-court-blocks-cantor-fitzgeralds-25-million-bond-claim-against-insurers-556031.aspx
1273464963	20251110	202511	2025	2025.8493	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.72429906542056	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110210000	https://www.fitsnews.com/2025/11/10/rose-petal-murder-appeal-another-extension/
1273464964	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								PTY	DEMOCRATIC PARTY									1	037	037	03	1	5.0	4	1	4	0.78740157480315	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110210000	https://www.koreaherald.com/article/10612977
1273464965	20251110	202511	2025	2025.8493	KORPTY	SOUTH KOREA	KOR																		1	037	037	03	1	5.0	4	1	4	0.78740157480315	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110210000	https://www.koreaherald.com/article/10612977
1273464966	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								EGY	CAIRO	EGY								1	040	040	04	1	1.0	3	1	3	4.18760469011725	1	Kuwait	KU	KU		29.5	47.75	KU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259829&Language=en
1273464967	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								GOV	MINIST DELEGATION						GOV			0	043	043	04	1	2.8	10	1	10	4.18760469011725	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259829&Language=en
1273464968	20251110	202511	2025	2025.8493	KWT	KUWAITI	KWT								KWTGOV	KUWAITI	KWT					GOV			1	040	040	04	1	1.0	3	1	3	2.27272727272728	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259874&Language=en
1273464969	20251110	202511	2025	2025.8493	KWT	KUWAIT	KWT								SAU	RIYADH	SAU								1	040	040	04	1	1.0	15	1	15	1.98014629049112	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259827
1273464970	20251110	202511	2025	2025.8493	KWT	KUWAITI	KWT								SAU	RIYADH	SAU								1	046	046	04	1	7.0	5	1	5	2.27272727272728	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259874&Language=en
1273464971	20251110	202511	2025	2025.8493	KWT	KUWAITI	KWT								SAUGOV	SAUDI	SAU					GOV			1	045	045	04	1	5.0	6	1	6	1.72413793103448	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259827
1273464972	20251110	202511	2025	2025.8493	KWTGOV	KUWAITI	KWT					GOV			KWT	KUWAITI	KWT								1	040	040	04	1	1.0	3	1	3	2.27272727272728	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259874&Language=en
1273464973	20251110	202511	2025	2025.8493	KWTGOV	KUWAITI	KWT					GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	9	1	9	5.84806266028974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259860&Language=en
1273464974	20251110	202511	2025	2025.8493	KWTGOV	KUWAITI	KWT					GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	6.19047619047619	1	Kuwait	KU	KU		29.5	47.75	KU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251110210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259860&Language=en
1273464975	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-4.34782608695652	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110210000	https://www.lexology.com/library/detail.aspx?g=c7ce42c1-8a1b-4563-b22b-fa5199cb60c0
1273464976	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			EGY	SINAI	EGY								1	042	042	04	1	1.9	5	1	5	-7.78097982708933	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://nypost.com/2025/11/10/us-news/nyc-mom-stabbed-50-times-left-to-die-by-deranged-ex-who-lurked-in-nyc-stairwell-for-hours-sources/
1273464977	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			USA	UTAH	USA								1	051	051	05	1	3.4	5	1	5	1	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110210000	https://www.stgeorgeutah.com/news/top-5-weekend-stories-on-st-george-news/article_34324cd8-b00f-4f96-a6d3-da27dbc00797.html
1273464978	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		1	1042	104	10	3	-5.0	10	1	10	2.94117647058824	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110210000	https://biztoc.com/x/8630032f066ee3f4
1273464979	20251110	202511	2025	2025.8493	LBN	LEBANESE	LBN																		1	161	161	16	4	-4.0	8	1	8	-2.87878787878787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110210000	https://english.aawsat.com/arab-world/5207346-treasury-official-says-us-pushes-lebanon-crack-down-hezbollah-funding-ahead
1273464980	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	6	1	6	-8.42105263157895	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110210000	https://www.wispolitics.com/2025/berman-campaign-statement-on-senate-funding-bill-hell-no/
1273464981	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													1	032	032	03	1	4.5	10	1	10	-2.63929618768328	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251110210000	https://www.rawstory.com/government-shutdown-2674281909/
1273464982	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	036	036	03	1	4.0	3	1	3	-1.8140589569161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110210000	https://www.rawstory.com/chuck-schumer-shutdown/
1273464983	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	2	1	2	-6.29139072847682	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.rawstory.com/tucker-carlson-2674282495/
1273464984	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													1	043	043	04	1	2.8	2	1	2	-6.29139072847682	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://www.rawstory.com/tucker-carlson-2674282495/
1273464985	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	-1.8140589569161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110210000	https://www.rawstory.com/chuck-schumer-shutdown/
1273464986	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	071	071	07	2	7.4	10	1	10	-0.0998003992015901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://www.newsweek.com/is-obamacare-ending-what-government-shutdown-deal-means-for-health-care-11023774
1273464987	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													0	073	073	07	2	7.4	5	1	5	-2.57731958762887	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110210000	https://www.washingtoninformer.com/states-combat-hunger-crisis/
1273464988	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	10	1	10	-0.0998003992015901	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.newsweek.com/is-obamacare-ending-what-government-shutdown-deal-means-for-health-care-11023774
1273464989	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	-3.14298362107127	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110210000	https://www.sbs.com.au/news/article/how-russia-uses-ai-to-spread-disinformation/h4kf3947p
1273464990	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	5	1	5	-2.57731958762887	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110210000	https://www.washingtoninformer.com/states-combat-hunger-crisis/
1273464991	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	WISCONSIN	USA								1	071	071	07	2	7.4	3	1	3	-8.42105263157895	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110210000	https://www.wispolitics.com/2025/berman-campaign-statement-on-senate-funding-bill-hell-no/
1273464992	20251110	202511	2025	2025.8493	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	4	1	4	-4.21686746987952	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110210000	https://www.kswo.com/2025/11/10/oklahoma-battles-pharmaceutical-companies-over-drug-discount-access/
1273464993	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	5	1	5	-4.14201183431953	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110210000	https://dailypost.ng/2025/11/10/tinubu-buhari-apc-first-to-inform-us-of-christian-genocide-in-nigeria-babachir/
1273464994	20251110	202511	2025	2025.8493	LEG	CHAMBER						LEG			USALEG	OKLAHOMA	USA					LEG			1	129	129	12	3	-5.0	6	1	6	-4.21686746987952	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110210000	https://www.kswo.com/2025/11/10/oklahoma-battles-pharmaceutical-companies-over-drug-discount-access/
1273464995	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		0	010	010	01	1	0.0	5	1	5	-7.78097982708933	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://nypost.com/2025/11/10/us-news/nyc-mom-stabbed-50-times-left-to-die-by-deranged-ex-who-lurked-in-nyc-stairwell-for-hours-sources/
1273464996	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	014	014	01	1	0.0	10	1	10	-1.7948717948718	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110210000	https://epgn.com/2025/11/10/creep-of-the-week-centrist-democrats/
1273464997	20251110	202511	2025	2025.8493	MDV	MALE	MDV								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	8	1	8	-5.62248995983935	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.thejournal.ie/teenage-boy-charged-serious-violent-disorder-saggart-6870507-Nov2025/
1273464998	20251110	202511	2025	2025.8493	MDV	MALE	MDV								IRL	DUBLIN	IRL								1	112	112	11	3	-2.0	2	1	2	-5.62248995983935	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110210000	https://www.thejournal.ie/teenage-boy-charged-serious-violent-disorder-saggart-6870507-Nov2025/
