1271767648	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USAGOV	AMERICAN	USA					GOV			1	050	050	05	1	3.5	6	1	6	-3.67435158501441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031151500	https://watermarkonline.com/2025/10/31/lgbtq-federal-workers-face-growing-strain-fear-of-backsliding-rights/
1271767649	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	1	1	1	0.68762278978389	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031151500	https://mynews13.com:443/fl/orlando/news/2025/10/30/much-of-u-s--will-set-back-clocks-an-hour-this-weekend--what-to-know-about-the-legislative-push-to-end-it
1271767650	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	020	020	02	1	3.0	6	1	6	-3.54609929078014	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-president-calls-for-urgent-action-ahead-of-g20-summit-in-johannesburg/
1271767651	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	026	026	02	1	4.0	4	1	4	-3.54609929078014	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-president-calls-for-urgent-action-ahead-of-g20-summit-in-johannesburg/
1271767652	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	026	026	02	1	4.0	2	1	2	-3.54609929078014	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/sa-president-calls-for-urgent-action-ahead-of-g20-summit-in-johannesburg/
1271767653	20251031	202510	2025	2025.8247	GOV	FINANCE MINIST						GOV			ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	3	1	3	-3.83747178329571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/poor-indebted-countries-need-collective-relief-african-leaders/
1271767654	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			tam	TAMIL			tam						1	111	111	11	3	-2.0	10	1	10	-3.5031847133758	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031151500	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70226051.ece
1271767655	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	071	071	07	2	7.4	12	2	12	-5.09845347637482	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031151500	https://www.yumasun.com/news/national_news/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_c2ef1f80-6d25-5e8e-8401-931eb56ac9dd.html
1271767656	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	084	084	08	2	7.0	12	2	12	-5.09845347637482	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251031151500	https://www.yumasun.com/news/national_news/the-latest-trump-wants-to-scrap-the-filibuster-to-end-the-government-shutdown/article_c2ef1f80-6d25-5e8e-8401-931eb56ac9dd.html
1271767657	20251031	202510	2025	2025.8247	GOVEDU	PUBLIC SECTOR						GOV	EDU		EDU	STUDENT						EDU			0	090	090	09	2	-2.0	10	1	10	2.68456375838927	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20251031151500	https://www.graphic.com.gh/news/education/ghana-news-make-sign-language-compulsory-in-shss-parliamentary-committee-on-education-urges-ges.html
1271767658	20251031	202510	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	-2.0997375328084	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251031151500	https://nowgrenada.com/2025/10/hand-foot-and-mouth-disease-outbreak/
1271767659	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	020	020	02	1	3.0	10	1	10	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767660	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD												1	1241	124	12	3	-4.0	10	1	10	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767661	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		IGOEUREEC	THE EU	EUR	EEC				IGO			1	163	163	16	4	-8.0	6	1	6	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767662	20251031	202510	2025	2025.8247	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		LTUCVL	LITHUANIAN	LTU					CVL			0	010	010	01	1	0.0	3	1	3	-7.09046454767726	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031151500	https://charter97.org/en/news/2025/10/31/661299/
1271767663	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		LVA	LATVIA	LVA								1	020	020	02	1	3.0	10	1	10	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767664	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		LVA	LATVIA	LVA								1	020	020	02	1	3.0	2	1	2	-2.72614622057001	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767665	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		LVA	LATVIA	LVA								1	020	020	02	1	3.0	2	1	2	-2.72614622057001	1	Ukraine	UP	UP		49	32	UP	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767666	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		LVA	LATVIA	LVA								1	020	020	02	1	3.0	6	1	6	-2.72614622057001	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767667	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		LVA	LATVIA	LVA								1	110	110	11	3	-2.0	10	1	10	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767668	20251031	202510	2025	2025.8247	GOVJUD	ADVOCATE GENERAL						GOV	JUD		LVA	LATVIA	LVA								1	163	163	16	4	-8.0	4	1	4	-2.72614622057001	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271767669	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHNGOVMIL	CHINA	CHN					GOV	MIL		1	010	010	01	1	0.0	10	1	10	-1.75879396984924	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031151500	https://www.yahoo.com/news/articles/hegseth-tells-china-defense-chief-122748113.html
1271767670	20251031	202510	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	046	046	04	1	7.0	10	1	10	5.28735632183908	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031151500	https://news.webindia123.com/news/Articles/World/20251031/4378587.html
1271767671	20251031	202510	2025	2025.8247	GRC	GREECE	GRC																		0	030	030	03	1	4.0	4	1	4	6.90571049136786	1	Greece	GR	GR		39	22	GR	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767672	20251031	202510	2025	2025.8247	GRC	GREECE	GRC																		0	060	060	06	2	6.0	4	1	4	6.90571049136786	1	Greece	GR	GR		39	22	GR	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767673	20251031	202510	2025	2025.8247	GRC	GREECE	GRC																		0	060	060	06	2	6.0	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767674	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								BLR	BELARUS	BLR								1	130	130	13	3	-4.4	1	1	1	-3.52112676056338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031151500	https://tass.com/world/2038097
1271767675	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								BLR	BELARUS	BLR								1	130	130	13	3	-4.4	2	1	2	-3.52112676056338	1	Greece	GR	GR		39	22	GR	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251031151500	https://tass.com/world/2038097
1271767676	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								BLR	MINSK	BLR								1	130	130	13	3	-4.4	2	1	2	-3.52112676056338	1	Greece	GR	GR		39	22	GR	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Greece	GR	GR		39	22	GR	20251031151500	https://tass.com/world/2038097
1271767677	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								EGYGOV	EGYPT	EGY					GOV			0	030	030	03	1	4.0	4	1	4	6.90571049136786	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767678	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								EGYGOV	EGYPT	EGY					GOV			0	030	030	03	1	4.0	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767679	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								EGYGOV	EGYPT	EGY					GOV			0	060	060	06	2	6.0	4	1	4	6.90571049136786	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767680	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								EGYGOV	EGYPT	EGY					GOV			0	060	060	06	2	6.0	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767681	20251031	202510	2025	2025.8247	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	051	051	05	1	3.4	4	1	4	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767682	20251031	202510	2025	2025.8247	GRC	GREEK	GRC								REL	MONASTERY									0	032	032	03	1	4.5	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767683	20251031	202510	2025	2025.8247	GRC	GREEK	GRC								REL	MONASTERY									0	032	032	03	1	4.5	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767684	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	5	1	5	-0.88235294117647	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://charter97.org/en/news/2025/10/31/661316/
1271767685	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								SPYLEG	INTELLIGENCE SERVICE						SPY	LEG		0	040	040	04	1	1.0	6	1	6	-3.52112676056338	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://tass.com/world/2038097
1271767686	20251031	202510	2025	2025.8247	GRCGOV	GREEK	GRC					GOV													1	010	010	01	1	0.0	3	1	3	6.90571049136786	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767687	20251031	202510	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			EGYREL	EGYPT	EGY								0	032	032	03	1	4.5	2	1	2	6.90571049136786	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767688	20251031	202510	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								0	030	030	03	1	4.0	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767689	20251031	202510	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								0	030	030	03	1	4.0	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767690	20251031	202510	2025	2025.8247	GRCGOV	GREEK	GRC					GOV			REL	MONASTERY									0	032	032	03	1	4.5	1	1	1	6.90571049136786	1	Greece	GR	GR		39	22	GR	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	1	Greece	GR	GR		39	22	GR	20251031151500	https://en.protothema.gr/2025/10/31/mitsotakis-at-the-enthronement-of-the-new-archbishop-of-sinai-mr-symeon-it-is-our-national-duty-to-care-for-the-monastery/
1271767691	20251031	202510	2025	2025.8247	HINAST700	YOGA				HIN															1	040	040	04	1	1.0	10	1	10	3.61552028218695	0								0								0								20251031151500	https://nypost.com/2025/10/31/health/lil-jons-remix-album-has-guided-mediations-to-get-low-yeah/
1271767692	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	8	1	8	2.12201591511936	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031151500	https://economictimes.indiatimes.com/magazines/panache/dealing-with-yellow-teeth-after-drinking-coffee-cmc-vellore-trained-doctor-explains-why/articleshow/124997443.cms
1271767693	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	2	1	2	-6.61710037174722	3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	0								3	Pineville, Louisiana, United States	US	USLA	LA079	31.3224	-92.4343	555668	20251031151500	https://www.yahoo.com/news/articles/rodents-raw-animal-food-top-135855691.html
1271767694	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	6	1	6	-6.61710037174722	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031151500	https://www.yahoo.com/news/articles/rodents-raw-animal-food-top-135855691.html
1271767695	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	5	1	5	4.27698574338086	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031151500	https://www.thecable.ng/a-titan-departs-saluting-the-bedrock-of-intergrity-who-remade-the-armed-forces/
1271767696	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-6.66666666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031151500	https://www.radiokerry.ie/news/kerry-mans-case-against-uhk-settled-in-high-court-458151
1271767697	20251031	202510	2025	2025.8247	HLH	NURSE						HLH			SDN	SUDAN	SDN								1	182	182	18	4	-9.5	2	1	2	-5.79310344827586	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031151500	https://www.dailymaverick.co.za/article/2025-10-31-el-fasher-descends-into-chaos-with-un-reporting-mass-killings-and-unprecedented-human-rights-violations/
