1265531576	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								GOV	PREMIER						GOV			1	113	113	11	3	-2.0	2	1	2	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531577	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	1	1	1	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531578	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	7	1	7	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531579	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	074	074	07	2	8.5	2	1	2	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531580	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								IGOUNO	UNITED NATIONS		UNO				IGO			1	074	074	07	2	8.5	8	1	8	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531581	20250927	202509	2025	2025.7315	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	1	1	1	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531582	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531583	20250927	202509	2025	2025.7315	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531584	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV			GOV	PREMIER						GOV			1	0871	087	08	2	9.0	6	1	6	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531585	20250927	202509	2025	2025.7315	LBNGOV	LEBANON	LBN					GOV			GOV	PREMIER						GOV			1	113	113	11	3	-2.0	4	1	4	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531586	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV			GOV	PREMIER						GOV			1	113	113	11	3	-2.0	2	1	2	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531587	20250927	202509	2025	2025.7315	LBNGOV	LEBANESE	LBN					GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-4.98442367601246	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927101500	https://www.centralchronicle.com/lebanese-president-urges-intl-community-pressurise-israel-to-halt-attacks/
1265531588	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG													0	073	073	07	2	7.4	10	1	10	2.65151515151515	3	Centre Park, Pennsylvania, United States	US	USPA	PA011	40.3473	-75.9302	1201118	0								3	Centre Park, Pennsylvania, United States	US	USPA		40.3473	-75.9302	1201118	20250927101500	https://www.readingeagle.com/2025/09/27/lincoln-park-church-to-mark-80th-anniversary-religion-digest/
1265531589	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													0	081	081	08	2	5.0	1	1	1	-4.44225074037513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://www.straitstimes.com/world/united-states/after-comey-indictment-trump-says-hes-out-for-justice-not-revenge-his-words-suggest-otherwise
1265531590	20250927	202509	2025	2025.7315	LEG	SENATE						LEG													0	081	081	08	2	5.0	1	1	1	-4.44225074037513	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250927101500	https://www.straitstimes.com/world/united-states/after-comey-indictment-trump-says-hes-out-for-justice-not-revenge-his-words-suggest-otherwise
1265531591	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	5	1	5	-0.78023407022107	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927101500	https://www.hindustantimes.com/india-news/pm-in-odisha-modi-accuses-congress-of-looting-people-whenever-it-is-in-power-101758965046242.html
1265531592	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG													1	111	111	11	3	-2.0	10	1	10	-3.53356890459364	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250927101500	https://tribune.com.pk/story/2569181/565-factories-face-action-for-flouting-wage-rules
1265531593	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	2	1	2	-0.78023407022107	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927101500	https://www.hindustantimes.com/india-news/pm-in-odisha-modi-accuses-congress-of-looting-people-whenever-it-is-in-power-101758965046242.html
1265531594	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG													1	1712	171	17	4	-9.2	5	1	5	-0.78023407022107	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927101500	https://www.hindustantimes.com/india-news/pm-in-odisha-modi-accuses-congress-of-looting-people-whenever-it-is-in-power-101758965046242.html
1265531595	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	0.13071895424837	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20250927101500	https://www.theunion.com/news/community/ideas-opinions-michael-james-taylor-an-appointment-that-violates-the-law-and-public-trust/article_84d6d8c1-bcba-4fde-8c65-f0cb1e72ed2f.html
1265531596	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			ELIGOV	RETIRED						ELI	GOV		1	0874	087	08	2	10.0	10	1	10	0.54347826086956	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927101500	https://www.the-star.co.ke/news/2025-09-27-senator-cheruiyot-to-uhuru-keep-off-politics
1265531597	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			ELIGOV	RETIRED						ELI	GOV		1	190	190	19	4	-10.0	10	1	10	0.54347826086956	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927101500	https://www.the-star.co.ke/news/2025-09-27-senator-cheruiyot-to-uhuru-keep-off-politics
1265531598	20250927	202509	2025	2025.7315	LEG	DELEGATE						LEG			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	164	164	16	4	-7.0	6	1	6	-5.93149540517962	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927101500	https://dunyanews.tv/en/World/908786-scores-of-delegates-walk-out-ahead-of-netanyahus-speech-at-un-gener
1265531599	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			IND	HIMACHAL PRADESH	IND								0	010	010	01	1	0.0	1	1	1	-0.78023407022107	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927101500	https://www.hindustantimes.com/india-news/pm-in-odisha-modi-accuses-congress-of-looting-people-whenever-it-is-in-power-101758965046242.html
1265531600	20250927	202509	2025	2025.7315	LEG	CONGRESS						LEG			IND	HIMACHAL PRADESH	IND								0	120	120	12	3	-4.0	1	1	1	-0.78023407022107	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927101500	https://www.hindustantimes.com/india-news/pm-in-odisha-modi-accuses-congress-of-looting-people-whenever-it-is-in-power-101758965046242.html
1265531601	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531602	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG			ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	8	1	8	-8.29694323144101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://dunyanews.tv/en/World/908779-netanyahu-visit-sparks-new-york-city-protests
1265531603	20250927	202509	2025	2025.7315	LEG	SENATE						LEG			KENGOV	UHURU KENYATTA	KEN					GOV			1	020	020	02	1	3.0	10	1	10	0.54347826086956	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927101500	https://www.the-star.co.ke/news/2025-09-27-senator-cheruiyot-to-uhuru-keep-off-politics
1265531604	20250927	202509	2025	2025.7315	LEG	GENERAL ASSEMBLY						LEG			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	5	1	5	-6.31578947368422	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927101500	https://english.news.cn/20250927/45d9fe4f609d428390acd9e7b8da7c6d/c.html
1265531605	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.44927536231884	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927101500	http://www.news9.com/story/68d5e3ecb4d96ce9aa261a1a/lawmakers-teachers-react-to-superintendent-ryan-walters-resigning
1265531606	20250927	202509	2025	2025.7315	MCO	MONACO	MCO								USAGOV	THE US	USA					GOV			1	172	172	17	4	-5.0	6	1	6	-3.60169491525424	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927101500	https://dunyanews.tv/en/Business/908808-trump-says-microsoft-should-fire-its-global-affairs-president-lisa-mon
1265531607	20250927	202509	2025	2025.7315	MED	WRITER						MED													0	020	020	02	1	3.0	3	1	3	1.21681415929204	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250927101500	https://www.capenews.net/arts_and_entertainment/new-novel-is-set-in-fictional-cape-cod-town/article_74995f8d-57ea-4421-932c-329b08e4912a.html
1265531608	20250927	202509	2025	2025.7315	MED	SPOKESMAN						MED			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-4.5822102425876	4	Finborough, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.933333	-2597515	4	Finborough, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.933333	-2597515	4	Finborough, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	0.933333	-2597515	20250927101500	https://www.eadt.co.uk/news/25496819.finborough-bridge-stowmarket-left-unrepaired-months/
1265531609	20250927	202509	2025	2025.7315	MED	MEDIA						MED			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531610	20250927	202509	2025	2025.7315	MED	MEDIA						MED			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531611	20250927	202509	2025	2025.7315	MED	MEDIA						MED			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	2	1	2	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531612	20250927	202509	2025	2025.7315	MED	MEDIA						MED			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	010	010	01	1	0.0	3	1	3	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531613	20250927	202509	2025	2025.7315	MED	MEDIA						MED			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	010	010	01	1	0.0	1	1	1	-1.89075630252101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927101500	https://www.geo.tv/latest/625780-foreign-affairs-ministry-had-no-role
1265531614	20250927	202509	2025	2025.7315	MED	WRITER						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.21681415929204	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250927101500	https://www.capenews.net/arts_and_entertainment/new-novel-is-set-in-fictional-cape-cod-town/article_74995f8d-57ea-4421-932c-329b08e4912a.html
1265531615	20250927	202509	2025	2025.7315	MIL	FIGHTER JET						MIL													1	130	130	13	3	-4.4	10	1	10	-1.0250569476082	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927101500	https://www.news18.com/india/army-to-acquire-indigenous-anant-shastra-how-the-missile-system-will-boost-air-defence-ws-l-9600086.html
1265531616	20250927	202509	2025	2025.7315	MIL	ARMY						MIL													0	141	141	14	3	-6.5	10	1	10	-1.0250569476082	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927101500	https://www.news18.com/india/army-to-acquire-indigenous-anant-shastra-how-the-missile-system-will-boost-air-defence-ws-l-9600086.html
1265531617	20250927	202509	2025	2025.7315	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-8.02919708029197	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250927101500	https://www.centralchronicle.com/9-terrorists-killed-in-nw-pakistan/
1265531618	20250927	202509	2025	2025.7315	MLT	MALTA	MLT																		1	040	040	04	1	1.0	2	1	2	-4.5320197044335	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250927101500	https://www.maltatoday.com.mt/news/national/137256/women_deserve_healthcare_not_a_court_date_prochoice_activist_says___
1265531619	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC													1	020	020	02	1	3.0	12	1	10	1.34228187919463	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250927101500	https://www.lmfm.ie/news/lmfm-news/tesco-looking-to-recruit-100-local-people-for-new-m1-store/
1265531620	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC			IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	1.34228187919463	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250927101500	https://www.lmfm.ie/news/lmfm-news/tesco-looking-to-recruit-100-local-people-for-new-m1-store/
1265531621	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC			IRL	IRELAND	IRL								1	046	046	04	1	7.0	8	1	8	1.34228187919463	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250927101500	https://www.lmfm.ie/news/lmfm-news/tesco-looking-to-recruit-100-local-people-for-new-m1-store/
1265531622	20250927	202509	2025	2025.7315	MNCCAN	TESCO	CAN					MNC			IRL	IRELAND	IRL								1	074	074	07	2	8.5	8	1	8	1.34228187919463	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250927101500	https://www.lmfm.ie/news/lmfm-news/tesco-looking-to-recruit-100-local-people-for-new-m1-store/
1265531623	20250927	202509	2025	2025.7315	MNCUSA	MICROSOFT	USA					MNC			IRL	IRELAND	IRL								0	030	030	03	1	4.0	5	1	5	2.73381294964028	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
