1260993491	20250903	202509	2025	2025.6658	LEGGOV	CHAMBER OF DEPUTIES						LEG	GOV		LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993492	20250903	202509	2025	2025.6658	LEGGOV	CHAMBER OF DEPUTIES						LEG	GOV		LUXGOV	LUC FRIEDEN	LUX					GOV			1	042	042	04	1	1.9	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993493	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX																		0	040	040	04	1	1.0	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	0								4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993494	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX								LEGGOV	CHAMBER OF DEPUTIES						LEG	GOV		1	043	043	04	1	2.8	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993495	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX								LUXGOV	LUC FRIEDEN	LUX					GOV			1	042	042	04	1	1.9	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	1	Ukraine	UP	UP		49	32	UP	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993496	20250903	202509	2025	2025.6658	LUX	LUXEMBOURG	LUX								LUXGOVMIL	LUXEMBOURG	LUX					GOV	MIL		1	043	043	04	1	2.8	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993497	20250903	202509	2025	2025.6658	LUXGOV	DUKE HENRI	LUX					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	5	1	5	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	1	Ukraine	UP	UP		49	32	UP	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993498	20250903	202509	2025	2025.6658	LUXGOV	LUC FRIEDEN	LUX					GOV			LEGGOV	CHAMBER OF DEPUTIES						LEG	GOV		1	043	043	04	1	2.8	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993499	20250903	202509	2025	2025.6658	LUXGOV	LUC FRIEDEN	LUX					GOV			LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993500	20250903	202509	2025	2025.6658	LUXGOVMIL	LUXEMBOURG	LUX					GOV	MIL		LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	2.26415094339622	4	Betzdorf, Grevenmacher, Luxembourg	LU	LU02	19178	49.6833	6.35	-1735727	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903033000	https://www.eurasiareview.com/03092025-nato-secretary-general-visits-luxembourg-recognizing-alliance-contributions-and-promoting-ukraine-support/
1260993501	20250903	202509	2025	2025.6658	MAR	MOROCCAN	MAR								COP	PRISON						COP			1	080	080	08	2	5.0	7	1	7	-3.71134020618557	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903033000	https://spectator.org/the-noble-art-of-screwing-up/
1260993502	20250903	202509	2025	2025.6658	MDV	MALE	MDV																		0	040	040	04	1	1.0	10	1	10	-2.4390243902439	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903033000	https://omaha.com/news/state-regional/government-politics/article_82701b6f-243b-4d45-8525-0f9f58c4599f.html
1260993503	20250903	202509	2025	2025.6658	MDV	MALE	MDV																		0	084	084	08	2	7.0	10	1	10	-2.81837160751565	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250903033000	https://www.capradio.org/articles/2025/09/02/the-odd-new-strategy-in-sacramento-fighting-mosquitoes-with-more-mosquitoes/
1260993504	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USA	SACRAMENTO	USA								1	111	111	11	3	-2.0	1	1	1	-2.81837160751565	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903033000	https://www.capradio.org/articles/2025/09/02/the-odd-new-strategy-in-sacramento-fighting-mosquitoes-with-more-mosquitoes/
1260993505	20250903	202509	2025	2025.6658	MDV	MALE	MDV								USA	SACRAMENTO	USA								1	111	111	11	3	-2.0	1	1	1	-2.81837160751565	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903033000	https://www.capradio.org/articles/2025/09/02/the-odd-new-strategy-in-sacramento-fighting-mosquitoes-with-more-mosquitoes/
1260993506	20250903	202509	2025	2025.6658	MEA	ARABIAN SEA	MEA																		1	192	192	19	4	-9.5	1	1	1	-4.21263791374122	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250903033000	https://tribune.com.pk/story/2564769/punjab-floods-ignite-fears-of-sindh-deluge
1260993507	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	2	1	2	-6.92410119840213	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903033000	https://www.manilatimes.net/2025/09/03/world/asia-oceania/aftershocks-rumble-quake-hit-afghanistan-as-death-toll-tops-1400/2177914
1260993508	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	1	1	1	-6.92410119840213	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250903033000	https://www.manilatimes.net/2025/09/03/world/asia-oceania/aftershocks-rumble-quake-hit-afghanistan-as-death-toll-tops-1400/2177914
1260993509	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED													0	010	010	01	1	0.0	10	1	10	-0.37071362372567	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903033000	https://mumbrella.com.au/vinyl-media-redundancies-887550
1260993510	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	011	011	01	1	-0.1	5	1	5	-0.37071362372567	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903033000	https://mumbrella.com.au/vinyl-media-redundancies-887550
1260993511	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													1	011	011	01	1	-0.1	10	1	10	-3.79464285714286	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903033000	https://www.japantimes.co.jp/environment/2025/09/03/climate-change/scientists-trump-climate-report/
1260993512	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED													0	012	012	01	1	-0.4	10	1	10	-0.37071362372567	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903033000	https://mumbrella.com.au/vinyl-media-redundancies-887550
1260993513	20250903	202509	2025	2025.6658	MED	PUBLISHER						MED													1	051	051	05	1	3.4	6	1	6	4.82758620689655	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/introducing-analise-img-alum-to-run-ragtrader-partnerships
1260993514	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	084	084	08	2	7.0	10	1	10	5.75692963752665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903033000	https://www.finanznachrichten.de/nachrichten-2025-09/66335958-plentisoft-blue-fin-vision-announces-founder-mr-mfazo-hove-awarded-top-recommended-status-in-spear-s-health-wellness-index-2025-296.htm
1260993515	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	084	084	08	2	7.0	5	1	5	-0.36496350364964	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903033000	https://www.finanznachrichten.de/nachrichten-2025-09/66335874-plentisoft-schoorsteenvegen-expands-roofing-services-to-address-growing-demand-for-leak-repairs-and-renovations-296.htm
1260993516	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	084	084	08	2	7.0	10	1	10	11.2391930835735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://www.finanznachrichten.de/nachrichten-2025-09/66335928-plentisoft-new-york-based-dental-clinic-revitta-rebrands-as-visodent-ny-296.htm
1260993517	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	0874	087	08	2	10.0	10	1	10	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260993518	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	10	1	10	-3.79464285714286	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903033000	https://www.japantimes.co.jp/environment/2025/09/03/climate-change/scientists-trump-climate-report/
1260993519	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED													1	191	191	19	4	-9.5	10	1	10	-8.5173501577287	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://www.dawn.com/news/1939327/blocked-roads
1260993520	20250903	202509	2025	2025.6658	MED	PUBLISHER						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.82758620689655	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903033000	https://www.ragtrader.com.au/news/introducing-analise-img-alum-to-run-ragtrader-partnerships
1260993521	20250903	202509	2025	2025.6658	MED	MEDIA						MED			CHN	CHINA	CHN								1	017	017	01	1	0.0	30	5	30	-0.06985098617401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903033000	https://www.perthnow.com.au/news/politics/pm-defends-ex-labor-premier-attending-chinese-parade-c-19896128
1260993522	20250903	202509	2025	2025.6658	MED	MEDIA						MED			CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-0.5952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903033000	https://www.dailymail.co.uk/debate/article-15059219/knives-Rayner-Labour.html
1260993523	20250903	202509	2025	2025.6658	MED	MEDIA						MED			CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-0.5952380952381	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903033000	https://www.dailymail.co.uk/debate/article-15059219/knives-Rayner-Labour.html
1260993524	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	4	1	4	-7.0042194092827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.eurasiareview.com/03092025-albion-stupidities-palestine-action-and-anti-terrorism-laws-oped/
1260993525	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-4.45859872611465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://mtsusidelines.com/2025/09/02/sidelines-100-hactivism-a-new-frontier-of-political-activism/
1260993526	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.45859872611465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903033000	https://mtsusidelines.com/2025/09/02/sidelines-100-hactivism-a-new-frontier-of-political-activism/
1260993527	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			NGOBUS	SHARED INTEREST						NGO	BUS		0	010	010	01	1	0.0	2	1	2	-1.16279069767442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.dnaindia.com/world/report-us-media-reacts-to-pm-modi-xi-putin-s-camaraderie-at-sco-summit-calls-it-display-of-unity-smiling-manifestation-of-3178648
1260993528	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			NGOBUS	SHARED INTEREST						NGO	BUS		0	010	010	01	1	0.0	2	1	2	-1.16279069767442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.dnaindia.com/world/report-us-media-reacts-to-pm-modi-xi-putin-s-camaraderie-at-sco-summit-calls-it-display-of-unity-smiling-manifestation-of-3178648
1260993529	20250903	202509	2025	2025.6658	MED	NEWSPAPER						MED			NGOBUS	SHARED INTEREST						NGO	BUS		0	010	010	01	1	0.0	6	1	6	-1.16279069767442	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903033000	https://www.dnaindia.com/world/report-us-media-reacts-to-pm-modi-xi-putin-s-camaraderie-at-sco-summit-calls-it-display-of-unity-smiling-manifestation-of-3178648
1260993530	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PAK	RAWALPINDI	PAK								1	010	010	01	1	0.0	6	1	6	-2.55941499085923	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250903033000	https://tribune.com.pk/story/2564754/imran-says-dialogue-should-stay-open
1260993531	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PAK	RAWALPINDI	PAK								1	040	040	04	1	1.0	4	1	4	-2.55941499085923	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250903033000	https://tribune.com.pk/story/2564754/imran-says-dialogue-should-stay-open
1260993532	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PAK	RAWALPINDI	PAK								1	040	040	04	1	1.0	6	1	6	-2.55941499085923	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250903033000	https://tribune.com.pk/story/2564754/imran-says-dialogue-should-stay-open
1260993533	20250903	202509	2025	2025.6658	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-7.39219712525663	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250903033000	https://tribune.com.pk/story/2564770/six-soldiers-martyred-foiling-suicide-attack
1260993534	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			PSE	PALESTINE	PSE								0	011	011	01	1	-0.1	6	1	6	-7.0042194092827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903033000	https://www.eurasiareview.com/03092025-albion-stupidities-palestine-action-and-anti-terrorism-laws-oped/
1260993535	20250903	202509	2025	2025.6658	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-3.33839150227618	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903033000	https://www.understandingwar.org/backgrounder/iran-update-september-2-2025
1260993536	20250903	202509	2025	2025.6658	MED	MEDIA						MED			SYR	SYRIA	SYR								0	040	040	04	1	1.0	5	1	5	-0.77653149266609	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
1260993537	20250903	202509	2025	2025.6658	MED	MEDIA						MED			SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-0.77653149266609	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
1260993538	20250903	202509	2025	2025.6658	MED	MEDIA						MED			SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-0.77653149266609	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250903033000	https://www.eurasiareview.com/03092025-israel-and-syria-draw-closer-oped/
