1273873584	20251112	202511	2025	2025.8548	MILMIL	COMMANDER						MIL	MIL		MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-1.65413533834586	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873585	20251112	202511	2025	2025.8548	MILMIL	COMMANDER						MIL	MIL		MIL	COMMANDER						MIL			1	040	040	04	1	1.0	1	1	1	-1.65413533834586	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	1	Israel	IS	IS		31.5	34.75	IS	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873586	20251112	202511	2025	2025.8548	MILMIL	COMMANDER						MIL	MIL		SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	-1.65413533834586	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	4	Kudna, Al Qunaytirah, Syria	SY	SY03	26312	33.0089	35.888	-2544131	20251112220000	https://english.aawsat.com/arab-world/5208202-undof-raises-flag-former-syrian-site-opposite-israeli-base
1273873587	20251112	202511	2025	2025.8548	MLI	MALI	MLI								BEN	BENIN	BEN								0	043	043	04	1	2.8	2	1	2	-5.07246376811594	1	Mali	ML	ML		17	-4	ML	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	1	Burkina Faso	UV	UV		13	-2	UV	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873588	20251112	202511	2025	2025.8548	MLI	MALI	MLI								BEN	BENIN	BEN								0	043	043	04	1	2.8	2	1	2	-5.07246376811594	1	Burkina Faso	UV	UV		13	-2	UV	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873589	20251112	202511	2025	2025.8548	MLI	MALI	MLI								BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	4	1	4	-5.07246376811594	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873590	20251112	202511	2025	2025.8548	MLI	MALI	MLI								BFA	BURKINA FASO	BFA								0	043	043	04	1	2.8	2	1	2	-5.07246376811594	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873591	20251112	202511	2025	2025.8548	MNC	CAE INC						MNC													0	070	070	07	2	7.0	5	1	5	1.8018018018018	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112220000	https://www.themarketsdaily.com/2025/11/12/cae-nysecae-posts-quarterly-earnings-results-beats-estimates-by-0-03-eps.html
1273873592	20251112	202511	2025	2025.8548	MNC	CAE INC						MNC													0	070	070	07	2	7.0	5	1	5	1.8018018018018	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112220000	https://www.themarketsdaily.com/2025/11/12/cae-nysecae-posts-quarterly-earnings-results-beats-estimates-by-0-03-eps.html
1273873593	20251112	202511	2025	2025.8548	MNC	CHEVRON						MNC			MNCUSA	EXXON MOBIL	USA					MNC			0	110	110	11	3	-2.0	10	1	10	1.56521739130435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.rigzone.com/news/wire/chevron_chooses_west_texas_for_1st_ai_data_center_power_project-12-nov-2025-182302-article/
1273873594	20251112	202511	2025	2025.8548	MNCBUS	HYATT HOTELS						MNC	BUS		MEX	QUINTANA ROO	MEX								1	111	111	11	3	-2.0	2	1	2	4.296875	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112220000	https://www.hotelnewsresource.com/article138887.html
1273873595	20251112	202511	2025	2025.8548	MNCBUS	HYATT HOTELS						MNC	BUS		MEX	QUINTANA ROO	MEX								1	111	111	11	3	-2.0	3	1	3	4.296875	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	4	Piedras Negras, Coahuila de Zaragoza, Mexico	MX	MX07	19798	28.7	-100.517	-1688620	20251112220000	https://www.hotelnewsresource.com/article138887.html
1273873596	20251112	202511	2025	2025.8548	MNCISRMED	CELLCOM ISRAEL	ISR					MNC	MED												1	010	010	01	1	0.0	10	1	10	1.82370820668693	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112220000	https://www.themarketsdaily.com/2025/11/12/cellcom-israel-otcmktsceljf-shares-up-8-9-heres-why.html
1273873597	20251112	202511	2025	2025.8548	MNCISRMED	CELLCOM ISRAEL	ISR					MNC	MED		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	10	1.82370820668693	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112220000	https://www.themarketsdaily.com/2025/11/12/cellcom-israel-otcmktsceljf-shares-up-8-9-heres-why.html
1273873598	20251112	202511	2025	2025.8548	MNCJPN	SONY	JPN					MNC			USA	THE US	USA								1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251112220000	https://www.pushsquare.com/news/2025/11/ps5-is-the-second-fastest-selling-playstation-ever-in-the-us-despite-price-hikes-and-production-issues
1273873599	20251112	202511	2025	2025.8548	MNCUSA	STARBUCKS	USA					MNC													0	020	020	02	1	3.0	10	1	10	0.1531393568147	3	Winter Springs, Florida, United States	US	USFL	FL117	28.6989	-81.3081	287843	0								3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20251112220000	https://www.clickorlando.com/news/local/2025/11/12/proposed-development-would-build-85-townhomes-in-winter-springs-town-center/
1273873600	20251112	202511	2025	2025.8548	MNCUSA	WHOLE FOODS MARKET	USA					MNC													1	111	111	11	3	-2.0	5	1	5	2.97029702970297	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112220000	https://www.webwire.com/ViewPressRel.asp?aId=346458
1273873601	20251112	202511	2025	2025.8548	MNCUSA	WHOLE FOODS MARKET	USA					MNC													1	111	111	11	3	-2.0	5	1	5	2.97029702970297	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112220000	https://www.webwire.com/ViewPressRel.asp?aId=346458
1273873602	20251112	202511	2025	2025.8548	MNCUSA	HORMEL FOODS	USA					MNC			CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	1.6260162601626	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112220000	https://www.wctrib.com/community/good-neighbors-published-nov-12-2025
1273873603	20251112	202511	2025	2025.8548	MNCUSA	WHOLE FOODS MARKET	USA					MNC			POL	POLE	POL								1	111	111	11	3	-2.0	5	1	5	2.97029702970297	3	Hoboken, New York, United States	US	USNY	NY077	42.627	-75.3224	952913	1	Canada	CA	CA		60	-96	CA	3	Hoboken, New York, United States	US	USNY	NY077	42.627	-75.3224	952913	20251112220000	https://www.webwire.com/ViewPressRel.asp?aId=346458
1273873604	20251112	202511	2025	2025.8548	MNCUSA	HORMEL FOODS	USA					MNC			TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	1.6260162601626	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112220000	https://www.wctrib.com/community/good-neighbors-published-nov-12-2025
1273873605	20251112	202511	2025	2025.8548	MNCUSA	WHOLE FOODS MARKET	USA					MNC			USA	NEW JERSEY	USA								0	033	033	03	1	5.2	10	1	10	2.97029702970297	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112220000	https://www.webwire.com/ViewPressRel.asp?aId=346458
1273873606	20251112	202511	2025	2025.8548	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	7.09677419354839	1	New Zealand	NZ	NZ		-42	174	NZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112220000	https://livenews.co.nz/2025/11/13/awards-fusion5-a-finalist-in-2025-microsoft-global-partner-of-the-year-awards/
1273873607	20251112	202511	2025	2025.8548	MNCUSA	MICROSOFT	USA					MNC			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	7.09677419354839	1	New Zealand	NZ	NZ		-42	174	NZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	New Zealand	NZ	NZ		-42	174	NZ	20251112220000	https://livenews.co.nz/2025/11/13/awards-fusion5-a-finalist-in-2025-microsoft-global-partner-of-the-year-awards/
1273873608	20251112	202511	2025	2025.8548	MNCUSAMED	QUALCOMM	USA					MNC	MED												0	110	110	11	3	-2.0	15	3	15	-4.00705202218359	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112220000	https://www.finanznachrichten.de/nachrichten-2025-11/66962264-parkervision-inc-parkervision-reports-third-quarter-2025-results-200.htm
1273873609	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-11.5720524017467	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112220000	https://www.kcci.com/article/deadly-des-moines-shooting-e-hackley-avenue-south-central-neighborhood/69411088
1273873610	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	3	1	3	-11.5720524017467	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251112220000	https://www.kcci.com/article/deadly-des-moines-shooting-e-hackley-avenue-south-central-neighborhood/69411088
1273873611	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED		USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-11.5720524017467	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112220000	https://www.kcci.com/article/deadly-des-moines-shooting-e-hackley-avenue-south-central-neighborhood/69411088
1273873612	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					CVL	POPULATION						CVL			0	080	080	08	2	5.0	1	1	1	-8.08823529411764	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112220000	https://legalinsurrection.com/2025/11/newsom-signs-climate-deal-with-nigeria-despite-the-christian-genocide/
1273873613	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					CVL	POPULATION						CVL			0	080	080	08	2	5.0	1	1	1	-8.08823529411764	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Nigeria	NI	NI		10	8	NI	20251112220000	https://legalinsurrection.com/2025/11/newsom-signs-climate-deal-with-nigeria-despite-the-christian-genocide/
1273873614	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					CVL	POPULATION						CVL			0	080	080	08	2	5.0	3	1	3	-8.08823529411764	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112220000	https://legalinsurrection.com/2025/11/newsom-signs-climate-deal-with-nigeria-despite-the-christian-genocide/
1273873615	20251112	202511	2025	2025.8548	MYSBUS	MALAYSIA	MYS					BUS			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	-3.29411764705882	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112220000	https://www.mirror.co.uk/news/world-news/2-planes-carrying-hundreds-missed-36237059
1273873616	20251112	202511	2025	2025.8548	NAM	NAMIBIA	NAM																		1	043	043	04	1	2.8	5	1	5	-4.03022670025189	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20251112220000	https://informante.web.na/?p=385416
1273873617	20251112	202511	2025	2025.8548	NAM	NAMIBIA	NAM								COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	-8.30860534124629	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251112220000	https://informante.web.na/?p=385422
1273873618	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA								BENGOV	BENIN	BEN					GOV			1	025	025	02	1	-0.3	1	1	1	-5.07246376811594	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873619	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA								BENGOV	BENIN	BEN					GOV			1	025	025	02	1	-0.3	1	1	1	-5.07246376811594	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873620	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA								BENGOV	BENIN	BEN					GOV			1	084	084	08	2	7.0	2	1	2	-5.07246376811594	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Porga, Atakora, Benin	BN	BN08	5871	11.048	0.968912	-1335723	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112220000	https://www.thenigerianvoice.com/news/359417/nigerian-travel-journalist-jailed-on-terror-charges-in-benin.html
1273873621	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	2.34741784037558	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112220000	https://www.zawya.com/en/economy/africa/nigeria-onne-multipurpose-terminal-receives-first-ever-direct-vessel-from-china-far-east-ci5n6trn
1273873622	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-8.08823529411764	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112220000	https://legalinsurrection.com/2025/11/newsom-signs-climate-deal-with-nigeria-despite-the-christian-genocide/
1273873623	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	7.82608695652174	1	Nigeria	NI	NI		10	8	NI	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112220000	https://www.arise.tv/president-mnangagwa-announces-major-dangote-investment-deal-to-transform-zimbabwes-energy-fertiliser-infrastructure-sectors/
1273873624	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	7.82608695652174	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112220000	https://www.arise.tv/president-mnangagwa-announces-major-dangote-investment-deal-to-transform-zimbabwes-energy-fertiliser-infrastructure-sectors/
1273873625	20251112	202511	2025	2025.8548	NGOCHR	YMCA				CHR		NGO													0	071	071	07	2	7.4	5	1	5	5.08083140877598	0								0								0								20251112220000	https://www.hometownsource.com/press_and_news/free/wright-hennepin-members-donate-102-000-to-local-organizations/article_55dd974b-f1a9-42bb-8e6d-b8e929f8b070.html
1273873626	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	4	1	4	-4.74452554744526	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273873627	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-4.74452554744526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273873628	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	2	1	2	-4.74452554744526	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273873629	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	060	060	06	2	6.0	2	1	2	-4.74452554744526	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273873630	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	070	070	07	2	7.0	2	1	2	-4.74452554744526	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273873631	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	2	1	2	-4.74452554744526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
1273873632	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								VEN	VENEZUELA	VEN								1	160	160	16	4	-4.0	2	1	2	-4.74452554744526	1	Netherlands	NL	NL		52.5	5.75	NL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Netherlands	NL	NL		52.5	5.75	NL	20251112220000	https://curacaochronicle.com/post/local/dutch-government-issues-renewed-warning-do-not-travel-to-venezuela/
