1269824122	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	1121	112	11	3	-2.0	1	1	1	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021131500	https://athens-times.com/tsipras-mr-mitsotakis-doesnt-hesitate-to-act-as-owner-of-the-unknown-soldier/
1269824123	20251021	202510	2025	2025.7973	GRC	GREEK	GRC								GRCMIL	GREEK	GRC					MIL			1	190	190	19	4	-10.0	3	1	3	0.54945054945055	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	20251021131500	https://athens-times.com/greek-armed-forces-countdown-to-acquiring-switchblade-kamikaze-drones/
1269824124	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								ITA	ITALIAN	ITA								1	141	141	14	3	-6.5	5	1	5	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021131500	https://athens-times.com/tsipras-mr-mitsotakis-doesnt-hesitate-to-act-as-owner-of-the-unknown-soldier/
1269824125	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								ITA	ITALIAN	ITA								1	141	141	14	3	-6.5	5	1	5	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021131500	https://athens-times.com/tsipras-mr-mitsotakis-doesnt-hesitate-to-act-as-owner-of-the-unknown-soldier/
1269824126	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								MED	MEDIA						MED			1	0831	083	08	2	5.0	1	1	1	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021131500	https://athens-times.com/tsipras-mr-mitsotakis-doesnt-hesitate-to-act-as-owner-of-the-unknown-soldier/
1269824127	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	4	1	4	-7.27272727272727	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021131500	https://athens-times.com/dora-bakoyannis-the-unknown-soldier-monument-is-not-for-ikea-candles/
1269824128	20251021	202510	2025	2025.7973	GRCELI	GREECE	GRC					ELI			MED	MEDIA						MED			1	0831	083	08	2	5.0	1	1	1	-5.11363636363636	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021131500	https://athens-times.com/tsipras-mr-mitsotakis-doesnt-hesitate-to-act-as-owner-of-the-unknown-soldier/
1269824129	20251021	202510	2025	2025.7973	GRCMIL	GREECE	GRC					MIL			GRC	GREEK	GRC								1	190	190	19	4	-10.0	2	1	2	0.54945054945055	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	4	Evros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	41.1806	26.1675	-817140	20251021131500	https://athens-times.com/greek-armed-forces-countdown-to-acquiring-switchblade-kamikaze-drones/
1269824130	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-2.24159402241594	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021131500	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15147583/Boy-cried-mothers-gender-disappointment-judge-grief.html
1269824131	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	3	1	3	-7.3490813648294	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251021131500	https://dailytrust.com/uk-court-sentences-nigerian-immigrant-to-16-weeks-in-jail-for-impersonating-female-nurse/
1269824132	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	5	1	5	1.46627565982405	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021131500	https://www.dailymail.co.uk/tvshowbiz/article-15212603/Love-Blind-couple-Lauren-Speed-Cameron-Hamilton-welcome-child-Ezra-William-four-year-IVF-struggle.html
1269824133	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	9	1	9	0.9478672985782	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251021131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/a-true-icon-with-wit-and-warmth-aamir-khan-mourns-the-demise-of-veteran-actor-asrani/articleshow/124721037.cms
1269824134	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	114	114	11	3	-2.0	5	1	5	-5.05836575875486	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021131500	https://www.wbur.org/cognoscenti/2021/03/10/long-haul-coronavirus-jodie-noel-vinson
1269824135	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	10	1	10	-2.35562310030395	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021131500	https://www.pennlive.com/politics/2025/10/trumps-100k-visa-fee-could-worsen-doctor-shortages-in-rural-pa.html
1269824136	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	4.78527607361963	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021131500	https://dailytrust.com/uba-sani-has-repositioned-the-health-sector-nma/
1269824137	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			IRL	CORK	IRL								1	180	180	18	4	-9.0	20	1	10	-9.02255639097744	0								0								0								20251021131500	https://www.echolive.ie/corknews/arid-41728131.html
1269824138	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			LAB	WORKER						LAB			1	100	100	10	3	-5.0	6	1	6	-2.35562310030395	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021131500	https://www.pennlive.com/politics/2025/10/trumps-100k-visa-fee-could-worsen-doctor-shortages-in-rural-pa.html
1269824139	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			LEG	LEGISLATOR						LEG			1	051	051	05	1	3.4	10	1	10	1.52542372881356	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021131500	https://www.foxnews.com/politics/trumps-operation-warp-speed-sparks-gop-call-nobel-peace-prize-after-ceasefire-snub
1269824140	20251021	202510	2025	2025.7973	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	12	1	6	-0.13012361743656	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251021131500	https://edmontonsun.com/health/diet-fitness/the-surprising-body-change-that-happens-when-you-roll-your-shoulders
1269824141	20251021	202510	2025	2025.7973	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.13012361743656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021131500	https://edmontonsun.com/health/diet-fitness/the-surprising-body-change-that-happens-when-you-roll-your-shoulders
1269824142	20251021	202510	2025	2025.7973	HLH	PHYSICIAN						HLH			USAEDU	MINNESOTA	USA					EDU			1	010	010	01	1	0.0	2	1	1	-0.13012361743656	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251021131500	https://edmontonsun.com/health/diet-fitness/the-surprising-body-change-that-happens-when-you-roll-your-shoulders
1269824143	20251021	202510	2025	2025.7973	HLH	PHYSICIAN						HLH			USAEDU	MINNESOTA	USA					EDU			1	010	010	01	1	0.0	1	1	1	-0.13012361743656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021131500	https://edmontonsun.com/health/diet-fitness/the-surprising-body-change-that-happens-when-you-roll-your-shoulders
1269824144	20251021	202510	2025	2025.7973	HTI	PORT AU PRINCE	HTI																		1	043	043	04	1	2.8	3	1	3	0	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								1	Sudan	SU	SU		16	30	SU	20251021131500	https://nationnews.com/2025/10/21/un-aid-coordination-office-warns-of-a-resurgence-of-cholera-in-haiti/
1269824145	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	0356	035	03	1	7.0	5	1	5	-6.16438356164383	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021131500	https://athens-times.com/poland-closes-airspace-to-putin-ahead-of-possible-trump-meeting/
1269824146	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								CVL	REPATRIATE						CVL			1	030	030	03	1	4.0	12	2	12	-5.62689215993318	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824147	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								CVL	REPATRIATE						CVL			1	030	030	03	1	4.0	8	2	8	-5.62689215993318	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824148	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	16	2	16	-5.62689215993318	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824149	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	2	4	-5.62689215993318	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824150	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	8	2	8	-5.62689215993318	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824151	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBR	BRITISH	GBR								1	186	186	18	4	-10.0	12	2	12	-5.62689215993318	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824152	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								OPP	PRISONER						OPP			0	084	084	08	2	7.0	20	2	20	-5.62689215993318	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021131500	https://www.yahoo.com/news/articles/uk-indonesia-agree-send-home-124207206.html
1269824153	20251021	202510	2025	2025.7973	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.55871886120996	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	United Kingdom	UK	UK		54	-4	UK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269824154	20251021	202510	2025	2025.7973	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.55871886120996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269824155	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			MLT	MALTA	MLT								1	040	040	04	1	1.0	10	1	10	-4.93827160493827	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	4	Bidnija, Mosta, Malta	MT	MT35	19470	35.9256	14.4022	-18389	20251021131500	https://www.independent.com.mt/articles/2025-10-21/local-news/Live-EU-Parliament-to-debate-rule-of-law-in-Malta-6736284134
1269824156	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO													1	071	071	07	2	7.4	3	1	3	-4.04624277456647	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251021131500	https://www.ecofinagency.com/news-services/2110-49716-education-cannot-wait-pledges-2-million-for-sudanese-refugee-education-in-chad
1269824157	20251021	202510	2025	2025.7973	IGOUNO	UNITED NATIONS		UNO				IGO			ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	10	1	10	2.61958997722095	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021131500	https://thelogicalindian.com/shombi-sharp-leading-indias-journey-towards-inclusive-growth-and-sustainable-global-leadership/
1269824158	20251021	202510	2025	2025.7973	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	-4.54076367389061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021131500	https://www.justsecurity.org/122915/crisis-catalyst-international-law-weekend/
1269824159	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			SDN	SUDANESE	SDN								1	071	071	07	2	7.4	2	1	2	-4.04624277456647	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251021131500	https://www.ecofinagency.com/news-services/2110-49716-education-cannot-wait-pledges-2-million-for-sudanese-refugee-education-in-chad
1269824160	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			SDNREF	SUDANESE	SDN					REF			1	071	071	07	2	7.4	5	1	5	-4.04624277456647	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251021131500	https://www.ecofinagency.com/news-services/2110-49716-education-cannot-wait-pledges-2-million-for-sudanese-refugee-education-in-chad
1269824161	20251021	202510	2025	2025.7973	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	051	051	05	1	3.4	4	1	4	3.7940379403794	4	Hapao, Ifugao, Philippines	RP	RP27	24209	16.8797	121.016	-2427580	0								4	Hapao, Ifugao, Philippines	RP	RP27	24209	16.8797	121.016	-2427580	20251021131500	https://journal.com.ph/exhibits-showcase-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1269824162	20251021	202510	2025	2025.7973	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	051	051	05	1	3.4	6	1	6	3.7940379403794	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021131500	https://journal.com.ph/exhibits-showcase-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1269824163	20251021	202510	2025	2025.7973	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	120	120	12	3	-4.0	8	1	8	3.7940379403794	4	Tboli, South Cotabato, Philippines	RP	RP70	24271	6.2	124.833	-2457167	0								4	Tboli, South Cotabato, Philippines	RP	RP70	24271	6.2	124.833	-2457167	20251021131500	https://journal.com.ph/exhibits-showcase-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1269824164	20251021	202510	2025	2025.7973	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	120	120	12	3	-4.0	2	1	2	3.7940379403794	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Tboli, South Cotabato, Philippines	RP	RP70	24271	6.2	124.833	-2457167	20251021131500	https://journal.com.ph/exhibits-showcase-unesco-inscribed-ifugao-celebration-and-ncca-transmission-program/
1269824165	20251021	202510	2025	2025.7973	IND	AHMEDABAD	IND																		1	043	043	04	1	2.8	12	1	6	0.34843205574913	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021131500	https://english.mathrubhumi.com/news/india/lulu-group-seals-ahmedabads-biggest-ever-land-deal-at-51941-cr-pays-record-31-cr-stamp-duty-d9z6cy4q
1269824166	20251021	202510	2025	2025.7973	IND	AHMEDABAD	IND																		1	057	057	05	1	8.0	6	1	6	0.34843205574913	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021131500	https://english.mathrubhumi.com/news/india/lulu-group-seals-ahmedabads-biggest-ever-land-deal-at-51941-cr-pays-record-31-cr-stamp-duty-d9z6cy4q
1269824167	20251021	202510	2025	2025.7973	IND	HARYANA	IND																		0	1053	105	10	3	-5.0	6	1	6	-1.88356164383562	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251021131500	https://indianexpress.com/article/legal-news/5-times-courts-reviewed-films-before-cbfc-censorship-10319122/
1269824168	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	0841	084	08	2	7.0	1	1	1	-5.62913907284768	4	Dhauladhar, India (general), India	IN	IN00	17667	32.5	76.0833	-2094628	4	Dhauladhar, India (general), India	IN	IN00	17667	32.5	76.0833	-2094628	4	Dhauladhar, India (general), India	IN	IN00	17667	32.5	76.0833	-2094628	20251021131500	https://himtimes.com/canadian-paraglider-lost-in-kangra-mountains-found-dead/
1269824169	20251021	202510	2025	2025.7973	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	0841	084	08	2	7.0	1	1	1	-5.62913907284768	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20251021131500	https://himtimes.com/canadian-paraglider-lost-in-kangra-mountains-found-dead/
