1263071379	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	6.39269406392694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311586
1263071380	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	1.56438026474127	4	Owena, Ondo, Nigeria	NI	NI48	22978	7.40243	5.01083	10288781	0								4	Owena, Ondo, Nigeria	NI	NI48	22978	7.40243	5.01083	10288781	20250914114500	https://tribuneonlineng.com/well-sustain-support-for-state-owned-media-aiyedatiwa/
1263071381	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	1	1	1	-3.01886792452831	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250914114500	https://www.bssnews.net/law-and-court/311597
1263071382	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	2	1	2	-3.01886792452831	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Rajabazar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.75	90.3833	-2732485	20250914114500	https://www.bssnews.net/law-and-court/311597
1263071383	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-3.01886792452831	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250914114500	https://www.bssnews.net/law-and-court/311597
1263071384	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	-3.01886792452831	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Rajabazar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.75	90.3833	-2732485	4	Rajabazar, Bangladesh (general), Bangladesh	BG	BG00	5778	23.75	90.3833	-2732485	20250914114500	https://www.bssnews.net/law-and-court/311597
1263071385	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	2.64150943396226	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250914114500	https://kdhnews.com/news/local/briefcase/article_2c9c9f27-0a55-4e89-8a22-936189fe8ae7.html
1263071386	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	2	8	2.28334751650814	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914114500	https://www.insidehalton.com/news/emmys-watch-nominations/article_c4be6364-38ac-5cce-9e10-fa0bef6e19e1.html
1263071387	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071388	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-5.97381342062193	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071389	20250914	202509	2025	2025.6959	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-5.97381342062193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914114500	https://theintercept.com/2025/09/14/anas-zayed-fteiha-axel-springer-hamas-israelgaza/
1263071390	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED			EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-0.18621973929237	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263071391	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED			EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-0.18621973929237	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263071392	20250914	202509	2025	2025.6959	MED	MEDIA						MED			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	3	1	3	-8.98876404494382	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914114500	https://english.almanar.com.lb/2494736
1263071393	20250914	202509	2025	2025.6959	MED	MEDIA						MED			EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	7	1	7	-8.98876404494382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914114500	https://english.almanar.com.lb/2494736
1263071394	20250914	202509	2025	2025.6959	MED	GAZETTE						MED			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-6.14406779661017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.gazetteandherald.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263071395	20250914	202509	2025	2025.6959	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.87793427230047	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914114500	https://www.bristolpost.co.uk/news/celebs-tv/bristol-star-george-clarkes-girlfriend-10498563
1263071396	20250914	202509	2025	2025.6959	MED	GAZETTE						MED			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-6.14406779661017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.gazetteandherald.co.uk/news/national/25465295.tommy-robinson-protest-klaxon-call-mps-address-immigration---kyle/
1263071397	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	8	1	8	-8.98876404494382	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914114500	https://english.almanar.com.lb/2494736
1263071398	20250914	202509	2025	2025.6959	MED	MEDIA						MED			IRNGOV	IRAN	IRN					GOV			1	0874	087	08	2	10.0	2	1	2	-8.98876404494382	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914114500	https://english.almanar.com.lb/2494736
1263071399	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	10	1	10	6.39269406392694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311586
1263071400	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			NGA	MAIDUGURI	NGA								1	181	181	18	4	-9.0	1	1	1	-5.1413881748072	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914114500	https://punchng.com/police-rescue-five-abducted-children-in-adamawa/
1263071401	20250914	202509	2025	2025.6959	MED	SPOKESMAN						MED			NGA	MAIDUGURI	NGA								1	181	181	18	4	-9.0	4	1	4	-5.1413881748072	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914114500	https://punchng.com/police-rescue-five-abducted-children-in-adamawa/
1263071402	20250914	202509	2025	2025.6959	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	4	1	4	-3.1496062992126	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914114500	https://www.dailystar.co.uk/news/breaking-easyjet-flight-uk-cancelled-35900446
1263071403	20250914	202509	2025	2025.6959	MIL	LIEUTENANT GENERAL						MIL			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	6.39269406392694	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311586
1263071404	20250914	202509	2025	2025.6959	MIL	ARMY CHIEF						MIL			NPL	NEPAL	NPL								1	050	050	05	1	3.5	2	1	2	-4.77386934673367	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914114500	https://www.deccanchronicle.com/karki-takes-charge-as-nepal-pm-vows-to-end-graft
1263071405	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.13879003558719	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914114500	https://gazette.com/business/colorado-springs-cybersecurity-firm-plans-to-graduate-from-small-business-status-and-become-major-contractor/article_f63834e4-1c89-4ebc-8df1-47271a3a2f47.html
1263071406	20250914	202509	2025	2025.6959	MILMED	ARMY						MIL	MED		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-7.28155339805826	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263071407	20250914	202509	2025	2025.6959	MILMED	ARMY						MIL	MED		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	6	1	6	-7.28155339805826	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263071408	20250914	202509	2025	2025.6959	MILMED	ARMY						MIL	MED		SDN	KORDOFAN	SDN								1	130	130	13	3	-4.4	1	1	1	-7.28155339805826	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263071409	20250914	202509	2025	2025.6959	MNCCAN	TESCO	CAN					MNC													0	043	043	04	1	2.8	5	1	5	-2.48733302625518	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914114500	https://www.oxfordmail.co.uk/news/25465347.tesco-ocado-amazon-lidl-uk-supermarket-recalls/
1263071410	20250914	202509	2025	2025.6959	MNCCAN	TESCO	CAN					MNC													1	043	043	04	1	2.8	5	1	5	-1.08108108108108	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914114500	https://www.bristolpost.co.uk/whats-on/shopping/i-went-shopping-tesco-floored-10498737
1263071411	20250914	202509	2025	2025.6959	MNCCAN	TESCO	CAN					MNC													0	130	130	13	3	-4.4	5	1	5	-2.48733302625518	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914114500	https://www.oxfordmail.co.uk/news/25465347.tesco-ocado-amazon-lidl-uk-supermarket-recalls/
1263071412	20250914	202509	2025	2025.6959	MNCCAN	TESCO	CAN					MNC													0	130	130	13	3	-4.4	5	1	5	-2.48733302625518	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250914114500	https://www.oxfordmail.co.uk/news/25465347.tesco-ocado-amazon-lidl-uk-supermarket-recalls/
1263071413	20250914	202509	2025	2025.6959	MNCUSA	BOEING	USA					MNC			JPN	OSAKA	JPN								1	060	060	06	2	6.0	1	1	1	-3.37078651685393	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250914114500	https://www.mcall.com/2025/09/12/united-airlines-emergency-landing-japan/
1263071414	20250914	202509	2025	2025.6959	MNCUSA	BOEING	USA					MNC			JPN	OSAKA	JPN								1	060	060	06	2	6.0	7	1	7	-3.37078651685393	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250914114500	https://www.mcall.com/2025/09/12/united-airlines-emergency-landing-japan/
1263071415	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	030	030	03	1	4.0	5	1	5	-4.56310679611651	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914114500	https://www.govtech.com/blogs/lohrmann-on-cybersecurity/cyber-privateers-the-return-of-the-hack-back-debate
1263071416	20250914	202509	2025	2025.6959	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	5	1	5	-4.56310679611651	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914114500	https://www.govtech.com/blogs/lohrmann-on-cybersecurity/cyber-privateers-the-return-of-the-hack-back-debate
1263071417	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS															0	036	036	03	1	4.0	10	1	10	-3.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.thestar.com.my/news/nation/2025/09/14/anwar-leaves-for-doha-to-attend-emergency-arab-islamic-summit
1263071418	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS															0	110	110	11	3	-2.0	1	1	1	-8.98876404494382	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	United States	US	US		39.828175	-98.5795	US	20250914114500	https://english.almanar.com.lb/2494736
1263071419	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					ELI	ACTOR						ELI			0	010	010	01	1	0.0	1	1	1	-8.98876404494382	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914114500	https://english.almanar.com.lb/2494736
1263071420	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-4.64344941956882	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071421	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	4	-4.64344941956882	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263071422	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	-3.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.thestar.com.my/news/nation/2025/09/14/anwar-leaves-for-doha-to-attend-emergency-arab-islamic-summit
1263071423	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	-3.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.thestar.com.my/news/nation/2025/09/14/anwar-leaves-for-doha-to-attend-emergency-arab-islamic-summit
1263071424	20250914	202509	2025	2025.6959	MOSGOV	ISLAMIC				MOS		GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-3.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914114500	https://www.thestar.com.my/news/nation/2025/09/14/anwar-leaves-for-doha-to-attend-emergency-arab-islamic-summit
1263071425	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		0	110	110	11	3	-2.0	3	1	3	-5.45454545454545	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914114500	https://www.thestar.com.my/news/nation/2025/09/14/agc-confirms-receiving-full-investigation-report-in-probe-into-ex-pm
1263071426	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-8.03921568627451	4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	0								4	Jega, Kebbi, Nigeria	NI	NI40	191021	12.2175	4.37917	-2013576	20250914114500	https://tribuneonlineng.com/serap-to-inec-punish-early-campaign-offenders-or-face-legal-action/
1263071427	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	1	1	1	-3.6326942482341	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263071428	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	073	073	07	2	7.4	1	1	1	-5.1413881748072	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914114500	https://punchng.com/police-rescue-five-abducted-children-in-adamawa/
