1266389025	20251002	202510	2025	2025.7452	MED	MEDIA						MED			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	1	1	1	-6.03174603174603	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002091500	https://news.webindia123.com/news/Articles/World/20251002/4368032.html
1266389026	20251002	202510	2025	2025.7452	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	8	1	8	5.01474926253687	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251002091500	https://charter97.org/en/news/2025/10/2/657801/
1266389027	20251002	202510	2025	2025.7452	MED	PUBLICATION						MED			RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	5.01474926253687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251002091500	https://charter97.org/en/news/2025/10/2/657801/
1266389028	20251002	202510	2025	2025.7452	MED	MEDIA						MED			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-3.42960288808665	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251002091500	https://www.dailycardinal.com/article/2025/10/pocan-raises-alarm-for-free-speech-after-charlie-kirk-death
1266389029	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	2	1	2	4.12058121882455	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266389030	20251002	202510	2025	2025.7452	MEX	MEXICAN	MEX																		1	071	071	07	2	7.4	1	1	1	-6.2992125984252	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251002091500	https://www.santafenewmexican.com/opinion/letters_to_editor/do-anti-vaxxers-pets-get-rabies-shots/article_824e6e73-7e93-4d5e-bb35-0e3560d97c26.html
1266389031	20251002	202510	2025	2025.7452	MEX	MEXICAN	MEX																		1	110	110	11	3	-2.0	1	1	1	-6.2992125984252	3	Galisteo, New Mexico, United States	US	USNM	NM049	35.3956	-105.946	928734	0								3	Galisteo, New Mexico, United States	US	USNM	NM049	35.3956	-105.946	928734	20251002091500	https://www.santafenewmexican.com/opinion/letters_to_editor/do-anti-vaxxers-pets-get-rabies-shots/article_824e6e73-7e93-4d5e-bb35-0e3560d97c26.html
1266389032	20251002	202510	2025	2025.7452	MIL	MILITARY BASE						MIL													0	028	028	02	1	4.0	3	1	3	-4.25196850393701	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251002091500	https://newsday.co.tt/2025/10/02/alexander-ag-to-visit-military-detention-centres/
1266389033	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	040	040	04	1	1.0	4	1	4	-1.48837209302326	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002091500	https://www.eldoradonews.com/news/2025/oct/01/mg-arkansas-us-senators-blame-democratic-colleagues/
1266389034	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	040	040	04	1	1.0	6	1	6	-1.48837209302326	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002091500	https://www.eldoradonews.com/news/2025/oct/01/mg-arkansas-us-senators-blame-democratic-colleagues/
1266389035	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													1	051	051	05	1	3.4	5	1	5	4.00728597449909	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	0								4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	20251002091500	https://www.asiaone.com/entertainment/actors-song-kang-kim-min-gue-min-kyu-discharged-military-service-thank-fans
1266389036	20251002	202510	2025	2025.7452	MIL	NATIONAL GUARD						MIL													1	110	110	11	3	-2.0	3	1	3	-2.65878877400296	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002091500	https://www.newsweek.com/stephen-miller-unleashed-message-memphis-police-10815421
1266389037	20251002	202510	2025	2025.7452	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	8	1	8	-2.51428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002091500	https://www.newsweek.com/green-card-applicant-detained-us-army-husband-deployed-10815702
1266389038	20251002	202510	2025	2025.7452	MIL	AIR FORCE						MIL													1	154	154	15	4	-7.2	2	1	2	-2.51428571428572	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251002091500	https://www.newsweek.com/green-card-applicant-detained-us-army-husband-deployed-10815702
1266389039	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	10	1	10	-2.96296296296296	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251002091500	https://www.tribuneindia.com/news/india/starting-a-war-was-not-objective-of-operation-sindoor-rajnath/
1266389040	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	1	1	1	4.00728597449909	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	0								4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	20251002091500	https://www.asiaone.com/entertainment/actors-song-kang-kim-min-gue-min-kyu-discharged-military-service-thank-fans
1266389041	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-2.51428571428572	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002091500	https://www.newsweek.com/green-card-applicant-detained-us-army-husband-deployed-10815702
1266389042	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	6	1	6	4.00728597449909	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	4	Namdaemun, Ch'ungch'ong-bukto, South Korea	KS	KS05	24976	36.4533	127.572	10352682	20251002091500	https://www.asiaone.com/entertainment/actors-song-kang-kim-min-gue-min-kyu-discharged-military-service-thank-fans
1266389043	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	4	1	4	-5.1948051948052	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251002091500	https://dailypost.ng/2025/10/02/benue-monarch-demands-withdrawal-of-military-from-kwande-over-mourners-deaths/
1266389044	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	2	1	2	-5.1948051948052	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	20251002091500	https://dailypost.ng/2025/10/02/benue-monarch-demands-withdrawal-of-military-from-kwande-over-mourners-deaths/
1266389045	20251002	202510	2025	2025.7452	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN FEDERATION	RUS								0	143	143	14	3	-6.5	10	1	10	-3.71621621621621	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657833/
1266389046	20251002	202510	2025	2025.7452	MIL	FIGHTER JET						MIL			RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	4	1	4	-0.76923076923077	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002091500	https://charter97.org/en/news/2025/10/2/657802/
1266389047	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.11524163568774	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251002091500	https://www.miragenews.com/new-era-of-attack-aviation-arrives-in-townsville-1545320/
1266389048	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.11524163568774	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002091500	https://www.miragenews.com/new-era-of-attack-aviation-arrives-in-townsville-1545320/
1266389049	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			apa	APACHE			apa						1	040	040	04	1	1.0	3	1	3	1.11524163568774	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002091500	https://www.miragenews.com/new-era-of-attack-aviation-arrives-in-townsville-1545320/
1266389050	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			apa	APACHE			apa						1	040	040	04	1	1.0	2	1	2	1.11524163568774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002091500	https://www.miragenews.com/new-era-of-attack-aviation-arrives-in-townsville-1545320/
1266389051	20251002	202510	2025	2025.7452	MMR	MYANMAR	MMR								BLR	BELARUS	BLR								1	042	042	04	1	1.9	5	1	5	1.31578947368421	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002091500	https://www.sb.by/en/ryzhenkov-belarus-ready-for-even-closer-co-operation-with-myanmar-in-all-areas.html
1266389052	20251002	202510	2025	2025.7452	MNC	MASTERCARD						MNC													1	010	010	01	1	0.0	2	1	2	4.41640378548896	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251002091500	https://finance.yahoo.com/news/mastercard-incorporated-ma-central-bank-211308312.html
1266389053	20251002	202510	2025	2025.7452	MNCFRA	BNP PARIBAS	FRA					MNC			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	10	1	10	0.40871934604905	0								0								0								20251002091500	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-2-the-5-most-interesting-analyst-questions-from-carmaxs-q3-earnings-call
1266389054	20251002	202510	2025	2025.7452	MNCGBR	ROLLS ROYCE	GBR					MNC			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002091500	https://www.investegate.co.uk/announcement/rns/ibstock--ibst/directorate-change/9146328
1266389055	20251002	202510	2025	2025.7452	MNCUSA	BOEING	USA					MNC			apa	APACHE			apa						1	033	033	03	1	5.2	10	1	10	1.11524163568774	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251002091500	https://www.miragenews.com/new-era-of-attack-aviation-arrives-in-townsville-1545320/
1266389056	20251002	202510	2025	2025.7452	MNCUSAEDU	GOLDMAN SACHS	USA					MNC	EDU		RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-0.94290204295443	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389057	20251002	202510	2025	2025.7452	MNCUSAEDU	GOLDMAN SACHS	USA					MNC	EDU		RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-0.94290204295443	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Gemis, Eskisehir, Turkey	TU	TU26	27810	39.3487	30.4986	-749518	20251002091500	https://www.intellinews.com/long-read-the-gemis-the-global-emerging-markets-interlocking-institutions-401770
1266389058	20251002	202510	2025	2025.7452	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	SCIENTIST						CVL			0	033	033	03	1	5.2	8	1	8	3.73626373626373	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251002091500	https://www.cnbcafrica.com/2025/why-current-ai-models-wont-make-scientific-breakthroughs-according-to-a-top-tech-exec
1266389059	20251002	202510	2025	2025.7452	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								1	172	172	17	4	-5.0	6	1	6	-0.862068965517241	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251002091500	https://www.shephardmedia.com/news/landwarfareintl/iran-lifts-lid-on-its-anti-tank-missiles-used-in-the-field-against-israel/
1266389060	20251002	202510	2025	2025.7452	MWI	MALAWI	MWI																		1	071	071	07	2	7.4	4	1	4	3.10077519379845	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251002091500	https://www.nyasatimes.com/ugi-contributes-k4-5-million-to-iim-annual-conference/
1266389061	20251002	202510	2025	2025.7452	MWI	BLANTYRE	MWI								BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	3.40314136125655	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251002091500	https://www.maravipost.com/ugi-contributes-mk4-5-million-to-iim-annual-conference/
1266389062	20251002	202510	2025	2025.7452	MWIGOV	MALAWI	MWI					GOV													0	051	051	05	1	3.4	4	2	4	3.2519582775275	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251002091500	https://www.nyasatimes.com/ugi-contributes-k4-5-million-to-iim-annual-conference/
1266389063	20251002	202510	2025	2025.7452	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.00582665695557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002091500	https://dunyanews.tv/en/World/909672-exsenator-mushtaq-activist-greta-thunberg-among-200-flotilla-partici
1266389064	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	7	1	7	4.98012625672201	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266389065	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	7.6923076923077	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								1	Benin	BN	BN		9.5	2.25	BN	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266389066	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	7.6923076923077	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266389067	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	2	1	2	3.60696517412935	4	Gbako, Nigeria (general), Nigeria	NI	NI00	22914	8.53333	4.48333	-2008311	0								4	Gbako, Nigeria (general), Nigeria	NI	NI00	22914	8.53333	4.48333	-2008311	20251002091500	https://blueprint.ng/mohammed-idris-the-rise-of-a-public-relations-strategist/
1266389068	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	021	021	02	1	3.4	10	1	10	4.45544554455446	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002091500	https://nigerianobservernews.com/2025/10/nuj-calls-for-renewal-as-nigeria-marks-65th-independence-anniversary/
1266389069	20251002	202510	2025	2025.7452	NGA	NAIJA	NGA																		1	046	046	04	1	7.0	3	1	3	3.97553516819571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Germany	GM	GM		51.5	10.5	GM	20251002091500	https://www.naijanews.com/2025/10/02/vice-president-shettima-returns-to-nigeria/
1266389070	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	6.44171779141104	4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	0								4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	20251002091500	https://blueprint.ng/65-salau-hails-tinubu-nigerias-founding-fathers/
1266389071	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	3	1	3	7.6923076923077	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266389072	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	9	1	9	6.44171779141104	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251002091500	https://blueprint.ng/65-salau-hails-tinubu-nigerias-founding-fathers/
1266389073	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	1	1	1	6.44171779141104	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002091500	https://blueprint.ng/65-salau-hails-tinubu-nigerias-founding-fathers/
1266389074	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								BEN	BENIN	BEN								0	051	051	05	1	3.4	1	1	1	7.6923076923077	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266389075	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								BEN	BENIN	BEN								0	051	051	05	1	3.4	2	1	2	7.6923076923077	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266389076	20251002	202510	2025	2025.7452	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	3.97553516819571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002091500	https://www.naijanews.com/2025/10/02/vice-president-shettima-returns-to-nigeria/
1266389077	20251002	202510	2025	2025.7452	NGA	KANO	NGA								COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-3.46820809248555	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251002091500	https://blueprint.ng/kano-governor-condemns-security-withdrawal-at-nigerias-65th-independence-day-celebration/
