1264859613	20250924	202509	2025	2025.7233	MIL	MILITARY						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	10	1	10	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859614	20250924	202509	2025	2025.7233	MIL	FIGHTER JET						MIL			PSE	GAZA	PSE								0	195	195	19	4	-10.0	3	1	3	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859615	20250924	202509	2025	2025.7233	MLI	MALI	MLI																		0	015	015	01	1	0.0	4	1	4	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859616	20250924	202509	2025	2025.7233	MLI	MALI	MLI								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859617	20250924	202509	2025	2025.7233	MLI	MALIAN	MLI								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	2	1	2	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859618	20250924	202509	2025	2025.7233	MLI	MALIAN	MLI								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	2	1	2	-11.0726643598616	1	Venezuela	VE	VE		8	-66	VE	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859619	20250924	202509	2025	2025.7233	MLIGOV	MALIAN	MLI					GOV			MLI	MALI	MLI								0	090	090	09	2	-2.0	6	1	6	-11.0726643598616	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859620	20250924	202509	2025	2025.7233	MNC	CHEVRON						MNC													0	042	042	04	1	1.9	10	1	10	2.04498977505112	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924043000	https://www.hindustantimes.com/entertainment/bollywood/alia-bhatt-calls-alpha-her-first-action-film-internet-wonders-if-she-has-forgotten-jigra-101758679956738.html
1264859621	20250924	202509	2025	2025.7233	MNCUSA	LOCKHEED MARTIN	USA					MNC													1	020	020	02	1	3.0	10	1	10	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859622	20250924	202509	2025	2025.7233	MNCUSA	DISNEY	USA					MNC													1	110	110	11	3	-2.0	5	1	5	-3.10679611650486	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924043000	https://news.sky.com/story/jimmy-kimmel-says-it-was-never-my-intention-to-make-light-of-charlie-kirks-killing-13437047
1264859623	20250924	202509	2025	2025.7233	MNCUSA	LOCKHEED MARTIN	USA					MNC													1	143	143	14	3	-6.5	10	1	10	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859624	20250924	202509	2025	2025.7233	MNCUSA	LOCKHEED MARTIN	USA					MNC			CAN	CANADIAN	CAN								0	0232	023	02	1	3.4	2	1	2	-2.63157894736842	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859625	20250924	202509	2025	2025.7233	MNCUSA	LOCKHEED MARTIN	USA					MNC			CAN	CANADIAN	CAN								0	0232	023	02	1	3.4	6	1	6	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859626	20250924	202509	2025	2025.7233	MNCUSA	LOCKHEED MARTIN	USA					MNC			CAN	CANADIAN	CAN								0	0232	023	02	1	3.4	2	1	2	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859627	20250924	202509	2025	2025.7233	MNCUSA	LOCKHEED MARTIN	USA					MNC			CANGOV	CANADA	CAN					GOV			0	0232	023	02	1	3.4	4	1	4	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924043000	https://thelinknewspaper.ca/article/fasa-first-student-association-to-vote-to-strike-for-palestine
1264859628	20250924	202509	2025	2025.7233	MNCUSAMED	QUALCOMM	USA					MNC	MED												1	030	030	03	1	4.0	5	1	5	1.49253731343283	0								0								0								20250924043000	https://www.tomsguide.com/phones/network-carriers/6g-is-coming-sooner-than-you-think-qualcomm-is-ready-to-have-6g-devices-as-early-as-2028
1264859629	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	10	1	10	-0.55401662049861	0								0								0								20250924043000	https://gulfnews.com/technology/is-gemini-nano-ai-saree-trend-safe-heres-how-to-remove-photos-before-its-too-late-1.500280786
1264859630	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.24271844660195	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924043000	https://www.kcci.com/article/clive-bus-crash-waukee-students-injured/68026101
1264859631	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	3	1	3	2.7906976744186	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250924043000	https://tribune.com.pk/story/2568596/pakistan-reaffirms-support-for-palestine
1264859632	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	2.7906976744186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924043000	https://tribune.com.pk/story/2568596/pakistan-reaffirms-support-for-palestine
1264859633	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS					PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	2.7906976744186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924043000	https://tribune.com.pk/story/2568596/pakistan-reaffirms-support-for-palestine
1264859634	20250924	202509	2025	2025.7233	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	173	173	17	4	-5.0	1	1	1	-4.0909090909091	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859635	20250924	202509	2025	2025.7233	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	173	173	17	4	-5.0	1	1	1	-4.0909090909091	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924043000	https://www.thestar.com.my/news/nation/2025/09/24/bukit-aman-thai-cops-working-to-uncover-m039sian-suspect039s-gun-running-network
1264859636	20250924	202509	2025	2025.7233	NER	NIGER	NER								MLI	MALI	MLI								0	020	020	02	1	3.0	6	1	6	-11.0726643598616	1	Niger	NG	NG		16	8	NG	1	Mali	ML	ML		17	-4	ML	1	Burkina Faso	UV	UV		13	-2	UV	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859637	20250924	202509	2025	2025.7233	NER	NIGER	NER								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	-11.0726643598616	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859638	20250924	202509	2025	2025.7233	NER	NIGER	NER								MLI	MALI	MLI								0	020	020	02	1	3.0	2	1	2	-11.0726643598616	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250924043000	https://www.hrw.org/news/2025/09/24/sahel-countries-icc-withdrawal-endangers-civilians
1264859639	20250924	202509	2025	2025.7233	NGO	ROTARY CLUB						NGO			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	010	010	01	1	0.0	6	1	6	-0.52724077328646	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924043000	https://www.northwestgeorgianews.com/rome/news/local/okefenokee-world-heritage-push-promises-economic-lift-community-role-park-leader-tells-rotary/article_e797475e-e9a1-4929-95f0-4e263701282b.html
1264859640	20250924	202509	2025	2025.7233	NRMRAC020	CREATIVITY				NRM															1	010	010	01	1	0.0	5	1	5	9.43025540275052	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924043000	https://www.hindustantimes.com/lifestyle/festivals/from-gita-to-mukti-bengali-durga-pooja-pandals-to-weave-faith-art-and-festivity-this-navaratri-101758684747346.html
1264859641	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	5	1	5	-5.93220338983051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924043000	https://jowhar.com/activists-report-multiple-drones-spotted-near-gaza-aid-flotilla/
1264859642	20250924	202509	2025	2025.7233	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	10	1	10	-1.125	0								0								0								20250924043000	https://www.kentonline.co.uk/ashford/news/demolition-of-doomed-shopping-centre-and-car-parks-could-ta-330230/
1264859643	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-1.27659574468086	0								0								0								20250924043000	https://www.hindustantimes.com/trending/us/jimmy-kimmel-is-going-to-break-rating-records-fans-celebrate-hosts-return-after-suspension-101758685320856.html
1264859644	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		0	0332	033	03	1	5.2	5	1	5	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859645	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	10	1	10	-6.38297872340425	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568628/violators-to-get-traffic-challans-at-home
1264859646	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK																		0	042	042	04	1	1.9	10	1	10	-6.70553935860058	0								0								0								20250924043000	https://tribune.com.pk/story/2568593/blast-derails-jaffar-express-in-dasht
1264859647	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK																		1	043	043	04	1	2.8	7	1	7	-6.38297872340425	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568628/violators-to-get-traffic-challans-at-home
1264859648	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	2	1	2	-3.04536979490367	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250924043000	https://www.news18.com/explainers/mig-21-bows-out-what-made-it-the-iafs-most-celebrated-and-controversial-warhorse-ws-l-9592649.html
1264859649	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	046	046	04	1	7.0	2	1	2	6.37254901960784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://tribune.com.pk/story/2568606/pakistan-un-to-work-on-climate-resilience
1264859650	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	1	1	1	2.7906976744186	1	Israel	IS	IS		31.5	34.75	IS	0								1	Pakistan	PK	PK		30	70	PK	20250924043000	https://tribune.com.pk/story/2568596/pakistan-reaffirms-support-for-palestine
1264859651	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	2.7906976744186	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924043000	https://tribune.com.pk/story/2568596/pakistan-reaffirms-support-for-palestine
1264859652	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		0	141	141	14	3	-6.5	4	1	4	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264859653	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK																		1	160	160	16	4	-4.0	10	1	10	-5.57491289198606	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://theshillongtimes.com/2025/09/24/national-nuggets-1496/
1264859654	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK																		1	180	180	18	4	-9.0	10	1	10	-9.67741935483875	4	Landhi, Sindh, Pakistan	PK	PK05	23684	28.0833	69.1167	-2767285	0								4	Landhi, Sindh, Pakistan	PK	PK05	23684	28.0833	69.1167	-2767285	20250924043000	https://tribune.com.pk/story/2568623/autopsy-confirms-rape-murder-of-seven-year-old
1264859655	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK																		1	181	181	18	4	-9.0	8	1	8	-9.67741935483875	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Landhi, Sindh, Pakistan	PK	PK05	23684	28.0833	69.1167	-2767285	20250924043000	https://tribune.com.pk/story/2568623/autopsy-confirms-rape-murder-of-seven-year-old
1264859656	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK																		1	190	190	19	4	-10.0	2	1	2	-9.67741935483875	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Landhi, Sindh, Pakistan	PK	PK05	23684	28.0833	69.1167	-2767285	20250924043000	https://tribune.com.pk/story/2568623/autopsy-confirms-rape-murder-of-seven-year-old
1264859657	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								CHN	BEIJING	CHN								1	043	043	04	1	2.8	8	1	8	4.85436893203883	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924043000	https://tribune.com.pk/story/2568586/500-training-scholarships-for-pakistani-experts
1264859658	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	013	013	01	1	0.4	6	1	6	-6.79611650485437	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924043000	https://www.hindustantimes.com/india-news/india-slams-pakistan-at-unhrc-over-air-attack-on-civilians-in-khyber-pakhtunkhwa-nation-that-bombs-its-own-citizens-101758678570056.html
1264859659	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	057	057	05	1	8.0	10	1	10	-6.38297872340425	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568628/violators-to-get-traffic-challans-at-home
1264859660	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK								CRM	MAFIA						CRM			1	040	040	04	1	1.0	1	1	1	-4.41767068273093	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250924043000	https://tribune.com.pk/story/2568622/cm-orders-action-against-hydrant-mafia-in-city-dacoits-in-katcha
1264859661	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK								CRM	MAFIA						CRM			1	040	040	04	1	1.0	1	1	1	-4.41767068273093	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250924043000	https://tribune.com.pk/story/2568622/cm-orders-action-against-hydrant-mafia-in-city-dacoits-in-katcha
1264859662	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK								CRM	MAFIA						CRM			1	120	120	12	3	-4.0	2	1	2	-4.41767068273093	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568622/cm-orders-action-against-hydrant-mafia-in-city-dacoits-in-katcha
1264859663	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-6.79611650485437	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924043000	https://www.hindustantimes.com/india-news/india-slams-pakistan-at-unhrc-over-air-attack-on-civilians-in-khyber-pakhtunkhwa-nation-that-bombs-its-own-citizens-101758678570056.html
1264859664	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-1.19617224880383	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	1	Pakistan	PK	PK		30	70	PK	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
