1266393399	20251002	202510	2025	2025.7452	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		1	020	020	02	1	3.0	6	1	6	-3.68663594470046	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002094500	https://www.khaama.com/eu-leaders-weigh-plan-to-tap-frozen-russian-assets-for-e140-billion-ukraine-loan/
1266393400	20251002	202510	2025	2025.7452	IGOUNO	THE UN		UNO				IGO													1	145	145	14	3	-7.5	5	1	5	-8.79120879120875	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002094500	https://thesun.my/world-news/turkey-opens-probe-into-gaza-flotilla-interception-NF15015549
1266393401	20251002	202510	2025	2025.7452	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-16.5467625899281	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251002094500	https://www.khaama.com/un-nine-million-in-afghanistan-face-severe-food-insecurity/
1266393402	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			MNCUSA	BOEING	USA					MNC			0	057	057	05	1	8.0	1	1	1	3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393403	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			MNCUSA	BOEING	USA					MNC			0	057	057	05	1	8.0	1	1	1	3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393404	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			MNCUSA	BOEING	USA					MNC			0	057	057	05	1	8.0	3	1	3	3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393405	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	UNITED STATES	USA								1	042	042	04	1	1.9	17	1	10	3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393406	20251002	202510	2025	2025.7452	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	3.34190231362468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251002094500	https://news.az/news/kazakhstan-and-uzbekistan-strengthen-ties-with-us-through-major-trade-deals
1266393407	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	10	1	10	5.19480519480519	4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251002094500	https://www.ena.et/web/eng/w/eng_7437921
1266393408	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO													1	193	193	19	4	-10.0	2	1	2	-6.4	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251002094500	https://www.donegallive.ie/news/national-news/1908878/taoiseach-warns-of-naivety-in-ireland-around-threat-posed-by-russia.html
1266393409	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DENMARK	DNK								0	051	051	05	1	3.4	1	1	1	-3.40909090909091	1	Poland	PL	PL		52	20	PL	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	20251002094500	https://www.chronicle.lu/category/international-news/57104-eu-leaders-back-drone-wall-to-repel-russia-after-airspace-violations
1266393410	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	051	051	05	1	3.4	1	1	1	-3.40909090909091	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002094500	https://www.chronicle.lu/category/international-news/57104-eu-leaders-back-drone-wall-to-repel-russia-after-airspace-violations
1266393411	20251002	202510	2025	2025.7452	IND	GUJARAT	IND																		1	043	043	04	1	2.8	1	1	1	0.81490104772992	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266393412	20251002	202510	2025	2025.7452	IND	GUJARAT	IND																		1	043	043	04	1	2.8	4	1	4	0.81490104772992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266393413	20251002	202510	2025	2025.7452	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	4	1	4	0.40650406504065	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002094500	https://www.dnaindia.com/education/report-ssc-cgl-2025-re-exam-scheduled-on-october-14-answer-key-to-be-out-on-3182563
1266393414	20251002	202510	2025	2025.7452	IND	GUJARAT	IND								GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		1	042	042	04	1	1.9	4	1	4	0.81490104772992	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266393415	20251002	202510	2025	2025.7452	IND	GUJARAT	IND								GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		1	042	042	04	1	1.9	1	1	1	0.81490104772992	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266393416	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								GOVEDU	GOVERNMENT						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-3.49492671927846	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393417	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								GOVEDU	GOVERNMENT						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-3.49492671927846	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393418	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	173	173	17	4	-5.0	4	1	4	-3.49492671927846	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393419	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								LEGGOV	CONGRESS						LEG	GOV		1	040	040	04	1	1.0	6	1	6	1.01010101010101	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251002094500	https://www.indiatvnews.com/news/india/pm-modi-speaks-to-mallikarjun-kharge-wishes-him-speedy-recovery-after-pacemaker-surgery-2025-10-02-1011025
1266393420	20251002	202510	2025	2025.7452	IND	MUMBAI	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	9.70588235294118	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002094500	https://ianslive.in/sudhanshu-pandey-pays-tribute-to-aryan-khan-calls-shah-rukh-khans-son-an-amazing-young-talent--20251002144804
1266393421	20251002	202510	2025	2025.7452	INDCOP	CHENNAI	IND					COP			GOVEDU	GOVERNMENT						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-3.49492671927846	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393422	20251002	202510	2025	2025.7452	INDCOP	CHENNAI	IND					COP			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	173	173	17	4	-5.0	2	1	2	-3.49492671927846	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002094500	https://www.news18.com/india/rss-workers-detained-in-chennai-for-holding-shakha-at-govt-school-bjp-condemns-9609829.html
1266393423	20251002	202510	2025	2025.7452	INT	FOREIGN NATIONAL						INT													1	043	043	04	1	2.8	10	1	10	0.996677740863785	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002094500	https://www.businesstoday.in/nri/visa/story/new-e-arrival-disemarkment-card-mandatory-for-foreign-visitors-as-india-upgrades-border-checks-496563-2025-10-02
1266393424	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	4.13223140495868	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251002094500	https://www.impartialreporter.com/news/25479500.finding-fermanagh-looking-old-photos-ernesiders/
1266393425	20251002	202510	2025	2025.7452	IRL	TARA	IRL																		0	020	020	02	1	3.0	3	1	3	2.56410256410257	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002094500	https://www.mirror.co.uk/news/royals/i-met-kate-middleton-after-35998342
1266393426	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	8	1	8	4.13223140495868	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251002094500	https://www.impartialreporter.com/news/25479500.finding-fermanagh-looking-old-photos-ernesiders/
1266393427	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	6	1	6	4.13223140495868	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251002094500	https://www.impartialreporter.com/news/25479500.finding-fermanagh-looking-old-photos-ernesiders/
1266393428	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	4.13223140495868	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251002094500	https://www.impartialreporter.com/news/25479500.finding-fermanagh-looking-old-photos-ernesiders/
1266393429	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	4	1	4	1.53846153846154	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002094500	https://beat.com.au/its-official-melbourne-is-in-the-worlds-most-polyamory-friendly-country/
1266393430	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	1	1	1	1.53846153846154	1	South Africa	SF	SF		-30	26	SF	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002094500	https://beat.com.au/its-official-melbourne-is-in-the-worlds-most-polyamory-friendly-country/
1266393431	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								AUT	VIENNA	AUT								1	010	010	01	1	0.0	6	1	6	1.31578947368421	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002094500	https://www.unoosa.org/oosa/en/osoindex/data/documents/gb/st/stsgser.e1293.html
1266393432	20251002	202510	2025	2025.7452	IRL	IRISH	IRL								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	1.7208413001912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Cyprus	CY	CY		35	33	CY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393433	20251002	202510	2025	2025.7452	IRL	IRISH	IRL								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	1.7208413001912	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393434	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	021	021	02	1	3.4	4	1	4	6.82261208576998	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002094500	https://www.impartialreporter.com/news/25503283.college-evening-celebrates-another-year-achievement/
1266393435	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	6.82261208576998	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002094500	https://www.impartialreporter.com/news/25503283.college-evening-celebrates-another-year-achievement/
1266393436	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	6.82261208576998	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002094500	https://www.impartialreporter.com/news/25503283.college-evening-celebrates-another-year-achievement/
1266393437	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	6	1	6	1.7208413001912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393438	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	1.7208413001912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Russia	RS	RS		60	100	RS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393439	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	1.7208413001912	1	Cyprus	CY	CY		35	33	CY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Cyprus	CY	CY		35	33	CY	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393440	20251002	202510	2025	2025.7452	IRL	TARA	IRL								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.56410256410257	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002094500	https://www.mirror.co.uk/news/royals/i-met-kate-middleton-after-35998342
1266393441	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.7208413001912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393442	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	6	1	6	1.7208413001912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393443	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								0	040	040	04	1	1.0	2	1	2	1.7208413001912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393444	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.53846153846154	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002094500	https://beat.com.au/its-official-melbourne-is-in-the-worlds-most-polyamory-friendly-country/
1266393445	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.53846153846154	1	South Africa	SF	SF		-30	26	SF	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	South Africa	SF	SF		-30	26	SF	20251002094500	https://beat.com.au/its-official-melbourne-is-in-the-worlds-most-polyamory-friendly-country/
1266393446	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	1.53846153846154	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002094500	https://beat.com.au/its-official-melbourne-is-in-the-worlds-most-polyamory-friendly-country/
1266393447	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	1.53846153846154	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002094500	https://beat.com.au/its-official-melbourne-is-in-the-worlds-most-polyamory-friendly-country/
1266393448	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	1.7208413001912	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251002094500	https://cyprus-mail.com/2025/10/02/ireland-pledges-support-for-un-led-cyprus-talks-during-ministers-visit
1266393449	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	1.75438596491228	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002094500	https://www.donegallive.ie/news/national-news/1908882/metrolink-from-airport-to-dublin-granted-planning-permission.html
