1272665840	20251106	202511	2025	2025.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CUB	CUBAN	CUB								0	084	084	08	2	7.0	4	1	4	-4.39659039928219	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106000000	https://foreignpolicy.com/2025/11/03/military-buildup-venezuela-us-cuba-trump-maduro/?tpcc=recirc_trending062921
1272665841	20251106	202511	2025	2025.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CUB	CUBAN	CUB								0	084	084	08	2	7.0	1	1	1	-4.39659039928219	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106000000	https://foreignpolicy.com/2025/11/03/military-buildup-venezuela-us-cuba-trump-maduro/?tpcc=recirc_trending062921
1272665842	20251106	202511	2025	2025.8384	GRC	DELPHI	GRC								BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.650829808005211	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106000000	https://www.finanznachrichten.de/nachrichten-2025-11/66898904-notice-of-extraordinary-general-meeting-in-bambuser-ab-200.htm
1272665843	20251106	202511	2025	2025.8384	GRC	ATHENS	GRC								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	0	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106000000	https://www.morning-times.com/news/article_ae250ce8-8259-4dfb-97f1-04b8ca41e6a8.html
1272665844	20251106	202511	2025	2025.8384	GRDGOVMED	BRIAN MC	GRD					GOV	MED												0	010	010	01	1	0.0	6	1	6	-2.62582056892779	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251106000000	https://www.wvik.org/illinois/2025-11-05/legislature-passes-medical-aid-in-dying-bill-that-governor-says-he-will-review
1272665845	20251106	202511	2025	2025.8384	GRDGOVMED	BRIAN MC	GRD					GOV	MED		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.62582056892779	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251106000000	https://www.wvik.org/illinois/2025-11-05/legislature-passes-medical-aid-in-dying-bill-that-governor-says-he-will-review
1272665846	20251106	202511	2025	2025.8384	GUY	GUYANESE	GUY								USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-0.21645021645022	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251106000000	https://www.jamaicaobserver.com/2025/11/05/iica-director-general-elect-prioritise-research-new-technologies-agriculture/
1272665847	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	2.64993026499303	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20251106000000	https://www.mcknights.com/news/say-cheese-gurwin-photo-contest-celebrates-more-than-30-years-connecting-community-world/
1272665848	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	6	1	6	-2.62582056892779	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251106000000	https://www.wvik.org/illinois/2025-11-05/legislature-passes-medical-aid-in-dying-bill-that-governor-says-he-will-review
1272665849	20251106	202511	2025	2025.8384	HLH	NURSE						HLH													1	036	036	03	1	4.0	20	1	20	-2.40384615384616	0								0								0								20251106000000	https://dailynexus.com/author/benjaminancho/
1272665850	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-8.41750841750842	0								0								0								20251106000000	https://nypost.com/2025/11/05/us-news/nyc-straphanger-stabbed-on-subway-platform-stumbles-into-train-car-seeking-help-cops-sources/
1272665851	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	2.64993026499303	4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	0								4	Long Island, Andaman and Nicobar Islands, India	IN	IN01	17545	12.4	92.95	-2102781	20251106000000	https://www.mcknights.com/news/say-cheese-gurwin-photo-contest-celebrates-more-than-30-years-connecting-community-world/
1272665852	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.80831826401447	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251106000000	https://www.cochranetimespost.ca:443/news/local-news/first-flu-case-of-season-documented-in-sudbury-manitoulin-area
1272665853	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	10	1	10	-1.85185185185186	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251106000000	https://www.jamaicaobserver.com/2025/11/05/emergency-field-hospital-established-black-river/
1272665854	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								0	1712	171	17	4	-9.2	10	1	10	3.38078291814947	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251106000000	https://www.premiumtimesng.com/news/more-news/833135-returned-artefacts-okpebholo-vows-to-protect-benin-culture-tradition.html
1272665855	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.85185185185186	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251106000000	https://www.jamaicaobserver.com/2025/11/05/emergency-field-hospital-established-black-river/
1272665856	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			JAM	JAMAICA	JAM								0	046	046	04	1	7.0	4	1	4	-1.85185185185186	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251106000000	https://www.jamaicaobserver.com/2025/11/05/emergency-field-hospital-established-black-river/
1272665857	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			MUS	BLACK RIVER	MUS								0	036	036	03	1	4.0	2	1	2	-1.85185185185186	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251106000000	https://www.jamaicaobserver.com/2025/11/05/emergency-field-hospital-established-black-river/
1272665858	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			MUS	BLACK RIVER	MUS								0	046	046	04	1	7.0	3	1	3	-1.85185185185186	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251106000000	https://www.jamaicaobserver.com/2025/11/05/emergency-field-hospital-established-black-river/
1272665859	20251106	202511	2025	2025.8384	HRI	RIGHTS GROUP						HRI													0	017	017	01	1	0.0	2	1	2	-2.3489932885906	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106000000	https://thegrio.com/2025/11/05/black-women-have-something-to-say-a-year-after-kamala-harris-loss/
1272665860	20251106	202511	2025	2025.8384	HRI	RIGHTS ACTIVIST						HRI			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-5.29411764705882	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106000000	https://www.premiumtimesng.com/news/top-news/833137-court-orders-police-to-halt-tagging-sowore-as-wanted-person.html
1272665861	20251106	202511	2025	2025.8384	HRI	RIGHTS ACTIVIST						HRI			GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	10	1	10	-5.29411764705882	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106000000	https://www.premiumtimesng.com/news/top-news/833137-court-orders-police-to-halt-tagging-sowore-as-wanted-person.html
1272665862	20251106	202511	2025	2025.8384	HRI	RIGHTS GROUP						HRI			USA	ALABAMA	USA								0	017	017	01	1	0.0	1	1	1	-2.3489932885906	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106000000	https://thegrio.com/2025/11/05/black-women-have-something-to-say-a-year-after-kamala-harris-loss/
1272665863	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	0.48602673147023	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.usmagazine.com/celebrity-news/news/antonia-desplat-reflects-on-being-robbed-while-filming-johnny-depps-modi-excl/
1272665864	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	0.48602673147023	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.usmagazine.com/celebrity-news/news/antonia-desplat-reflects-on-being-robbed-while-filming-johnny-depps-modi-excl/
1272665865	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	13.9393939393939	4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	0								4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	20251106000000	https://www.thejakartapost.com/adv/2025/11/06/wonderful-indonesia-wellness-2025-celebrates-indonesias-cultural-wellness-traditions.html
1272665866	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	12	1	10	13.9393939393939	4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	0								4	Surakarta, Jawa Tengah, Indonesia	ID	ID07	18585	-7.55611	110.832	-2698531	20251106000000	https://www.thejakartapost.com/adv/2025/11/06/wonderful-indonesia-wellness-2025-celebrates-indonesias-cultural-wellness-traditions.html
1272665867	20251106	202511	2025	2025.8384	IDN	SUMATRA	IDN																		1	173	173	17	4	-5.0	8	1	8	-2.734375	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665868	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-2.734375	4	Bagan Sinembah, Indonesia (general), Indonesia	ID	ID00	18585	1.76667	100.483	-2671092	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665869	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								IDNCOP	INDONESIA	IDN					COP			1	190	190	19	4	-10.0	4	1	4	-2.734375	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665870	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								MOS	MOSLEM				MOS					1	010	010	01	1	0.0	1	1	1	-2.734375	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665871	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								MOS	MOSLEM				MOS					1	173	173	17	4	-5.0	1	1	1	-2.734375	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665872	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-2.734375	4	Bagan Sinembah, Indonesia (general), Indonesia	ID	ID00	18585	1.76667	100.483	-2671092	4	Bagan Sinembah, Indonesia (general), Indonesia	ID	ID00	18585	1.76667	100.483	-2671092	4	Bagan Sinembah, Indonesia (general), Indonesia	ID	ID00	18585	1.76667	100.483	-2671092	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665873	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-2.734375	4	Bagan Sinembah, Indonesia (general), Indonesia	ID	ID00	18585	1.76667	100.483	-2671092	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665874	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-2.734375	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	4	Tanah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.3028	99.086	10110352	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272665875	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													1	014	014	01	1	0.0	3	1	3	1.58730158730159	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106000000	https://www.gulf-times.com/article/714419/qatar/un-unveils-global-initiative-to-support-youth-mental-health
1272665876	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO													0	070	070	07	2	7.0	20	2	20	-3.39180899746205	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.news-gazette.com/news/nation-world/france-moves-to-suspend-sheins-online-market-over-listings-for-illegal-weapons-and-sex-dolls/article_b5622028-901b-5288-ac9b-8a4616ddc5f5.html
1272665877	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	10	1	10	0.6765899864682	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106000000	https://matangitonga.to/2025/11/06/fractured-world-cop-30-must-prove-multilateralism-still-works
1272665878	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO													0	1124	112	11	3	-2.0	5	1	5	-7.71484375	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106000000	https://www.thehindu.com/news/international/satellite-images-suggest-evidence-of-mass-burials-ongoing-in-sudans-el-fasher/article70246114.ece
1272665879	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	20	2	20	-3.39180899746205	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.news-gazette.com/news/nation-world/france-moves-to-suspend-sheins-online-market-over-listings-for-illegal-weapons-and-sex-dolls/article_b5622028-901b-5288-ac9b-8a4616ddc5f5.html
1272665880	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	SECURITY COUNCIL						GOV			1	020	020	02	1	3.0	20	2	20	-5.52147239263804	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106000000	https://www.pasadenastarnews.com/2025/11/05/united-nations-syria-sanctions/
1272665881	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	-6.04575163398692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106000000	https://www.yahoo.com/news/articles/boeing-settles-one-plaintiff-737-232450569.html
1272665882	20251106	202511	2025	2025.8384	IGOUNO	UNITED NATIONS		UNO				IGO			QAT	DOHA	QAT								1	014	014	01	1	0.0	7	1	7	1.58730158730159	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106000000	https://www.gulf-times.com/article/714419/qatar/un-unveils-global-initiative-to-support-youth-mental-health
