1267378733	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.15606936416185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
1267378734	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.15606936416185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008034500	https://www.rawstory.com/kaitlan-collins-2674164067/
1267378735	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	2	1	2	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	India	IN	IN		20	77	IN	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378736	20251008	202510	2025	2025.7616	JPN	TOHOKU	JPN																		1	043	043	04	1	2.8	10	1	10	0.775193798449612	4	Hokuriku, Japan (general), Japan	JA	JA00		37	137.5	-229642	0								4	Hokuriku, Japan (general), Japan	JA	JA00		37	137.5	-229642	20251008034500	https://www.japantimes.co.jp/business/2025/10/08/companies/jr-east-shinkansen-inspection/
1267378737	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								GOV	EMBASSY						GOV			0	051	051	05	1	3.4	4	1	4	5.52325581395349	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378738	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	4	1	4	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378739	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	4	1	4	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378740	20251008	202510	2025	2025.7616	JPNBUS	JAPANESE	JPN					BUS													1	051	051	05	1	3.4	3	1	3	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378741	20251008	202510	2025	2025.7616	JPNBUS	JAPANESE	JPN					BUS			JPNGOV	SHIMANE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378742	20251008	202510	2025	2025.7616	JPNBUS	JAPANESE	JPN					BUS			JPNGOV	SHIMANE	JPN					GOV			1	046	046	04	1	7.0	6	1	6	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378743	20251008	202510	2025	2025.7616	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378744	20251008	202510	2025	2025.7616	JPNGOV	SHIMANE	JPN					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	5.52325581395349	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378745	20251008	202510	2025	2025.7616	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	5.52325581395349	1	India	IN	IN		20	77	IN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	India	IN	IN		20	77	IN	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378746	20251008	202510	2025	2025.7616	JPNGOV	SHIMANE	JPN					GOV			JPNBUS	JAPANESE	JPN					BUS			1	040	040	04	1	1.0	6	1	6	5.52325581395349	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378747	20251008	202510	2025	2025.7616	JPNGOV	SHIMANE	JPN					GOV			JPNBUS	JAPANESE	JPN					BUS			1	046	046	04	1	7.0	6	1	6	5.52325581395349	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008034500	https://www.newkerala.com/news/o/haryana-cm-holds-meetings-top-japanese-investors-tokyo-726
1267378748	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-2.76923076923077	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20251008034500	https://calgarysun.com/news/crime/dozens-read-victim-impact-statements-detailing-the-heartache-caused-by-killing-of-priddis-man
1267378749	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	-3.13725490196079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008034500	https://www.rawstory.com/law-firm-hack/
1267378750	20251008	202510	2025	2025.7616	JUD	TRIAL LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-5.57184750733138	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251008034500	https://news3lv.com/news/local/crosswalk-safety-and-bus-driver-qualifications-scrutinized-after-fatal-ccsd-bus-accident
1267378751	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-3.13725490196079	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008034500	https://www.rawstory.com/law-firm-hack/
1267378752	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	5	1	5	-5.01222493887531	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251008034500	https://indianexpress.com/article/education/exclusive-third-iim-head-quits-in-5-years-over-rift-with-board-raipur-director-told-centre-autonomy-under-strain-10293934/
1267378753	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-2.76923076923077	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20251008034500	https://calgarysun.com/news/crime/dozens-read-victim-impact-statements-detailing-the-heartache-caused-by-killing-of-priddis-man
1267378754	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-2.76923076923077	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/news/crime/dozens-read-victim-impact-statements-detailing-the-heartache-caused-by-killing-of-priddis-man
1267378755	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-2.76923076923077	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/news/crime/dozens-read-victim-impact-statements-detailing-the-heartache-caused-by-killing-of-priddis-man
1267378756	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.87188612099643	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008034500	https://www.royalgazette.com/court/news/article/20251007/lawyer-invited-to-share-how-drug-smugglers-lies-affected-him/
1267378757	20251008	202510	2025	2025.7616	JUD	COUNSEL						JUD			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	1	10	1.7146017699115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008034500	https://www.oudaily.com/news/ou-president-joseph-harroz-jr-strategic-plan-housing-dorm-federal-laws/article_f3dcfcb5-5d60-4a2f-9af6-3c11a0b3b8d5.html
1267378758	20251008	202510	2025	2025.7616	JUD	COUNSEL						JUD			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	1.7146017699115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008034500	https://www.oudaily.com/news/ou-president-joseph-harroz-jr-strategic-plan-housing-dorm-federal-laws/article_f3dcfcb5-5d60-4a2f-9af6-3c11a0b3b8d5.html
1267378759	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	0.74571215510813	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008034500	https://calgarysun.com/news/local-news/petition-axe-funds-alberta-private-schools-criticism
1267378760	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-4.35835351089589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008034500	https://www.nydailynews.com/2025/10/07/no-evidence-arson-fire-judge-goodstein-sc-edisto/
1267378761	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USACHR	SOUTH CAROLINA	USA			CHR					1	115	115	11	3	-2.0	6	1	6	-4.35835351089589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008034500	https://www.nydailynews.com/2025/10/07/no-evidence-arson-fire-judge-goodstein-sc-edisto/
1267378762	20251008	202510	2025	2025.7616	KOR	SEOUL	KOR								CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	1	1	1	5.60165975103734	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008034500	https://www.nowjakarta.co.id/edible-dreams-mulyana-mang-moel-presents-a-feast-of-imagination-at-artotel-thamrin-jakarta/
1267378763	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-0.93457943925234	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008034500	https://www.cbs8.com/article/news/local/struggling-report-san-diego-families/509-021fc89b-a1eb-46ae-b51d-e249ef1ebb85
1267378764	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	2.59067357512954	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251008034500	https://wpdh.com/ixp/704/p/ulster-boces-ibm-ipark/
1267378765	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	5	1	5	-0.9478672985782	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251008034500	https://www.lemonde.fr/en/economy/article/2025/10/08/in-china-reform-aims-to-improve-social-protection-for-employees_6746205_19.html
1267378766	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	5	1	5	0.9009009009009	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008034500	https://kfoxtv.com/news/local/el-paso-union-leaders-call-for-bipartisan-action-to-end-government-shutdown
1267378767	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	4.17789757412399	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251008034500	https://www.miragenews.com/landmark-deal-to-protect-regional-queensland-1547798/
1267378768	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	010	010	01	1	0.0	10	1	10	-1.06382978723404	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008034500	https://www.upressonline.com/2025/10/fau-faculty-senate-addresses-free-speech-policies-amid-administrative-leaves/
1267378769	20251008	202510	2025	2025.7616	LEG	UPPER HOUSE						LEG													1	016	016	01	1	-2.0	15	5	15	-4.02178771061013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008034500	https://www.macleayargus.com.au/story/9083850/latham-calls-for-legal-change-after-facing-abuse-claims/
1267378770	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	020	020	02	1	3.0	3	1	3	3.62903225806451	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008034500	https://www.enr.com/articles/61537-senate-confirms-osha-federal-railroad-epa-superfund-heads-en-bloc
1267378771	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378772	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	-4.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008034500	https://abc7chicago.com/post/ex-rep-jesse-jackson-jr-convicted-campaign-finance-fraud-announce-run-congress-rev-jacksons-birthday/17960765/
1267378773	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG													0	046	046	04	1	7.0	10	1	10	-0.93283582089552	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008034500	https://www.nzherald.co.nz/nz/politics/trade-minister-todd-mcclay-dodges-questions-on-alleged-deal-after-swearing-stuart-nash-text-messages/4OX55D4CKJFQFPOJP3FQ2ZUZ7Y/
1267378774	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG													1	090	090	09	2	-2.0	10	1	10	-0.93283582089552	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008034500	https://www.nzherald.co.nz/nz/politics/trade-minister-todd-mcclay-dodges-questions-on-alleged-deal-after-swearing-stuart-nash-text-messages/4OX55D4CKJFQFPOJP3FQ2ZUZ7Y/
1267378775	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			BUS	CEOS						BUS			1	043	043	04	1	2.8	5	1	5	0.78740157480315	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378776	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	0.78740157480315	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008034500	https://www.firstpost.com/world/starmer-in-india-uk-has-no-plans-to-relax-visa-rules-for-indian-workers-or-students-13940252.html
1267378777	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378778	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			ISRLEG	ISRAEL	ISR					LEG			1	040	040	04	1	1.0	2	1	2	1.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008034500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-10-07-51-the-sean-hannity-show-lindsey-graham-trumps-doctrine-peace-in-the-middle/
1267378779	20251008	202510	2025	2025.7616	LEG	SPEAKER OF THE HOUSE						LEG			PNG	AUTONOMOUS REGION OF BOUGAINVILLE	PNG								1	043	043	04	1	2.8	10	1	10	0.96774193548387	0								0								0								20251008034500	https://www.thenational.com.pg/return-of-writs-conclude-abg-elections/
1267378780	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.62903225806451	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008034500	https://www.enr.com/articles/61537-senate-confirms-osha-federal-railroad-epa-superfund-heads-en-bloc
1267378781	20251008	202510	2025	2025.7616	MCOELICOP	ALBERT	MCO					ELI	COP												1	023	023	02	1	3.4	10	1	10	-2.12765957446809	0								0								0								20251008034500	https://www.mbcradio.com/2025/10/missing-person-have-you-seen-andrew-dorion
1267378782	20251008	202510	2025	2025.7616	MCOELICOP	ALBERT	MCO					ELI	COP												1	060	060	06	2	6.0	10	1	10	-2.12765957446809	0								0								0								20251008034500	https://www.mbcradio.com/2025/10/missing-person-have-you-seen-andrew-dorion
1267378783	20251008	202510	2025	2025.7616	MCOELICOP	ALBERT	MCO					ELI	COP		MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-2.12765957446809	0								0								0								20251008034500	https://www.mbcradio.com/2025/10/missing-person-have-you-seen-andrew-dorion
1267378784	20251008	202510	2025	2025.7616	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-3.125	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251008034500	https://www.asiaone.com/entertainment/singapore-actor-aaron-aziz-take-legal-action-malaysia-after-gaza-comments-controversy
