1263526053	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	5.05952380952381	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916224500	http://www.bignewsnetwork.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263526054	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	5.05952380952381	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20250916224500	http://www.bignewsnetwork.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263526055	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	5.05952380952381	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20250916224500	http://www.bignewsnetwork.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263526056	20250916	202509	2025	2025.7014	POL	POLE	POL																		1	1822	182	18	4	-9.0	5	1	5	-7.45614035087719	0								0								0								20250916224500	https://www.hindustantimes.com/india-news/andhra-man-ties-wife-to-pole-tortures-her-over-suspected-affair-101758060398065.html
1263526057	20250916	202509	2025	2025.7014	POL	POLE	POL								COP	POLICE						COP			0	180	180	18	4	-9.0	5	1	5	-7.45614035087719	0								0								0								20250916224500	https://www.hindustantimes.com/india-news/andhra-man-ties-wife-to-pole-tortures-her-over-suspected-affair-101758060398065.html
1263526058	20250916	202509	2025	2025.7014	POL	POLISH	POL								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-8.62068965517243	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916224500	https://biztoc.com/x/b1b5e6e3d164e7a7
1263526059	20250916	202509	2025	2025.7014	POL	POLE	POL								moh	MOHAWK			moh						1	015	015	01	1	0.0	10	1	10	7.80487804878048	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250916224500	https://www.nny360.com/news/stlawrencecounty/massena-rotary-club-dedicates-new-peace-pole-at-east-orvis-street-park/article_6364e3c0-8b0a-568f-b351-734582ef7928.html
1263526060	20250916	202509	2025	2025.7014	PRT	PORTUGUESE	PRT								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	0.900900900900899	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916224500	https://www.irishmirror.ie/news/world-news/woman-gives-birth-twin-boys-35914203
1263526061	20250916	202509	2025	2025.7014	PRT	PORTUGUESE	PRT								HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	4	1	4	0.900900900900899	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916224500	https://www.irishmirror.ie/news/world-news/woman-gives-birth-twin-boys-35914203
1263526062	20250916	202509	2025	2025.7014	PRTMED	PORTUGUESE	PRT					MED			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	6	1	6	0.900900900900899	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916224500	https://www.irishmirror.ie/news/world-news/woman-gives-birth-twin-boys-35914203
1263526063	20250916	202509	2025	2025.7014	PRTMED	PORTUGUESE	PRT					MED			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	6	1	6	0.900900900900899	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916224500	https://www.irishmirror.ie/news/world-news/woman-gives-birth-twin-boys-35914203
1263526064	20250916	202509	2025	2025.7014	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.98220640569395	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20250916224500	https://www.aa.com.tr/en/middle-east/families-of-americans-killed-by-israeli-forces-settlers-demand-accountability-in-washington/3689720
1263526065	20250916	202509	2025	2025.7014	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.98220640569395	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916224500	https://www.aa.com.tr/en/middle-east/families-of-americans-killed-by-israeli-forces-settlers-demand-accountability-in-washington/3689720
1263526066	20250916	202509	2025	2025.7014	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.98220640569395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250916224500	https://www.aa.com.tr/en/middle-east/families-of-americans-killed-by-israeli-forces-settlers-demand-accountability-in-washington/3689720
1263526067	20250916	202509	2025	2025.7014	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	0.14844136566057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916224500	https://www.qatar-tribune.com/article/194780/latest-news/emergency-arab-islamic-summit-a-clear-demonstration-of-arab-islamic-steadfastness-solidarity-with-qatar-mofa-spokesperson
1263526068	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	010	010	01	1	0.0	4	1	4	0.21929824561403	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://www.jewishtimes.com/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/
1263526069	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	4	1	4	0.21929824561403	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://www.jewishtimes.com/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/
1263526070	20250916	202509	2025	2025.7014	PSE	WEST BANK	PSE								USA	FLORIDA	USA								0	043	043	04	1	2.8	6	1	6	-4.98220640569395	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20250916224500	https://www.aa.com.tr/en/middle-east/families-of-americans-killed-by-israeli-forces-settlers-demand-accountability-in-washington/3689720
1263526071	20250916	202509	2025	2025.7014	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.21929824561403	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916224500	https://www.jewishtimes.com/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/
1263526072	20250916	202509	2025	2025.7014	PSE	WEST BANK	PSE								USA	LOUISIANA	USA								0	193	193	19	4	-10.0	5	1	5	-4.98220640569395	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916224500	https://www.aa.com.tr/en/middle-east/families-of-americans-killed-by-israeli-forces-settlers-demand-accountability-in-washington/3689720
1263526073	20250916	202509	2025	2025.7014	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.98220640569395	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916224500	https://www.aa.com.tr/en/middle-east/families-of-americans-killed-by-israeli-forces-settlers-demand-accountability-in-washington/3689720
1263526074	20250916	202509	2025	2025.7014	PSEOPP	PALESTINIAN	PSE					OPP													0	010	010	01	1	0.0	2	1	2	0.21929824561403	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://www.jewishtimes.com/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/
1263526075	20250916	202509	2025	2025.7014	PSEOPP	PALESTINIAN	PSE					OPP													0	020	020	02	1	3.0	2	1	2	0.21929824561403	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://www.jewishtimes.com/kathy-hochul-endorses-zohran-mamdani-for-mayor-citing-his-efforts-to-address-jewish-leaders-concerns/
1263526076	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.90476190476191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://hayspost.com/posts/be1c05f7-8503-4c78-acdf-2ff05e38cd58
1263526077	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.90476190476191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916224500	https://hayspost.com/posts/be1c05f7-8503-4c78-acdf-2ff05e38cd58
1263526078	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-1.58940397350994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916224500	https://www.knoxvilledailysun.com/news/rubio-and-netanyahu-discuss-gaza-situation/article_8497d31a-3eef-4574-9f5d-0542241393c9.html
1263526079	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.90476190476191	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916224500	https://hayspost.com/posts/be1c05f7-8503-4c78-acdf-2ff05e38cd58
1263526080	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.90476190476191	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250916224500	https://hayspost.com/posts/be1c05f7-8503-4c78-acdf-2ff05e38cd58
1263526081	20250916	202509	2025	2025.7014	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-3.86740331491713	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250916224500	https://tribune.com.pk/story/2567246/the-language-trap
1263526082	20250916	202509	2025	2025.7014	PTY	POLITICIAN																			0	173	173	17	4	-5.0	10	1	10	-7.24489795918367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://www.dailydot.com/viral-politics/undercover-activist-charlie-kirk-vigil/
1263526083	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY									LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-3.87858347386172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://wjla.com/news/local/house-representatives-vote-dc-crime-related-bills-dc-crimes-act-law-youth-rehabilitation-amendment-act-juvenile-crime-police-how-to-lower-dc-crime-legislation-langworthy-christina-henderson-dc-councilmember-bills-senate-hosue
1263526084	20250916	202509	2025	2025.7014	PTY	DEMOCRATIC PARTY									LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	-3.87858347386172	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250916224500	https://wjla.com/news/local/house-representatives-vote-dc-crime-related-bills-dc-crimes-act-law-youth-rehabilitation-amendment-act-juvenile-crime-police-how-to-lower-dc-crime-legislation-langworthy-christina-henderson-dc-councilmember-bills-senate-hosue
1263526085	20250916	202509	2025	2025.7014	PTY	POLITICIAN									MED	COMMENTATOR						MED			1	112	112	11	3	-2.0	4	1	4	-6.63461538461539	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250916224500	https://lancasteronline.com/news/politics/shapiro-urges-rejection-of-political-violence-blasts-those-who-cherry-pick-instances-to-condemn-update/article_5274c5ac-1ccc-4dc9-884f-84b3c7d278ab.html
1263526086	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		1	050	050	05	1	3.5	6	1	6	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Jordan	JO	JO		31	36	JO	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526087	20250916	202509	2025	2025.7014	QAT	QATAR	QAT																		1	050	050	05	1	3.5	4	1	4	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526088	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	10	1	10	-5.69620253164557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://tribune.com.pk/story/2567243/doha-huddle
1263526089	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-5.69620253164557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://tribune.com.pk/story/2567243/doha-huddle
1263526090	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	10	1	10	-5.69620253164557	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916224500	https://tribune.com.pk/story/2567243/doha-huddle
1263526091	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	014	014	01	1	0.0	6	1	6	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526092	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	014	014	01	1	0.0	2	1	2	10.0558659217877	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526093	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	014	014	01	1	0.0	2	1	2	10.0558659217877	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526094	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	051	051	05	1	3.4	6	1	6	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526095	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								SYR	SYRIAN	SYR								1	051	051	05	1	3.4	10	1	10	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526096	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	10.0558659217877	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526097	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	10.0558659217877	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Syria	SY	SY		35	38	SY	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526098	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526099	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								USA	UNITED STATES OF AMERICA	USA								1	050	050	05	1	3.5	8	1	8	10.0558659217877	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916224500	https://www.qatar-tribune.com/article/194782/latest-news/qatar-welcomes-roadmap-agreed-upon-by-syria-jordan-and-us-to-resolve-crisis-in-al-suwayda
1263526100	20250916	202509	2025	2025.7014	REB	REBEL						REB			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.78616352201258	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250916224500	https://www.deccanchronicle.com/nation/current-affairs/maoists-announce-temporary-suspension-of-armed-struggle-ask-govt-to-declare-ceasefire-1904178
1263526101	20250916	202509	2025	2025.7014	REB	REBEL						REB			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-0.78616352201258	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250916224500	https://www.deccanchronicle.com/nation/current-affairs/maoists-announce-temporary-suspension-of-armed-struggle-ask-govt-to-declare-ceasefire-1904178
1263526102	20250916	202509	2025	2025.7014	REF	REFUGEE						REF													0	138	138	13	3	-7.0	6	1	6	-6.39913232104121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916224500	https://religionnews.com/2025/09/16/appeals-court-trump-can-halt-refugee-admissions-must-serve-those-already-here/
