1270687535	20251025	202510	2025	2025.8082	JUD	CONSTITUTIONAL COURT						JUD													0	120	120	12	3	-4.0	1	1	1	-2.82892981051508	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687536	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	181	181	18	4	-9.0	2	1	2	-2.20214568040655	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687537	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	181	181	18	4	-9.0	8	1	8	-2.20214568040655	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687538	20251025	202510	2025	2025.8082	JUD	JUDICIARY						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.82892981051508	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687539	20251025	202510	2025	2025.8082	JUD	JUDICIARY						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-2.82892981051508	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687540	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			CRM	CULPRIT						CRM			1	040	040	04	1	1.0	20	1	10	-5.86080586080586	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025223000	https://www.timeslive.co.za/opinion/2025-10-25-peter-hain-the-rotten-heirloom-that-greedy-liberators-embrace/
1270687541	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD			CVL	TENANTS						CVL			1	114	114	11	3	-2.0	2	1	2	-4.08163265306122	3	Pueblo Police Department, Colorado, United States	US	USCO	CO101	38.2631	-104.613	2696611	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025223000	https://www.kktv.com/2025/10/25/man-found-with-over-200-pounds-marijuana-pueblo-storage-unit-found-guilty/
1270687542	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	10	1	10	-4.40835266821346	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025223000	https://www.yahoo.com/news/articles/judge-orders-bond-hearing-detained-220102772.html
1270687543	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			NLD	THE HAGUE	NLD								1	094	094	09	2	-2.0	5	1	5	-4.45269016697588	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251025223000	https://2paragraphs.com/2025/10/trump-claims-jack-smith-merrick-garland-rigged-the-2020-election-when-he-was-still-president-none-of-that-happened/
1270687544	20251025	202510	2025	2025.8082	JUDJUD	HIGH COURT						JUD	JUD		IND	CHANDIGARH	IND								1	042	042	04	1	1.9	7	1	7	-2.87081339712918	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251025223000	https://timesofindia.indiatimes.com/city/ludhiana/burglars-strike-at-advocates-locked-house-in-sec-39/articleshow/124816914.cms
1270687545	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	-5.32319391634981	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330339/trump-targets-complete-deal-china-when-he-meets-xi
1270687546	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-5.29595015576324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025223000	https://www.marketscreener.com/news/exxonmobil-sues-california-over-climate-disclosure-laws-ce7d5ddedd88f62d
1270687547	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	5.57029177718833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687548	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	7	1	7	5.57029177718833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687549	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	6	1	6	-1.10803324099723	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025223000	https://www.apr.org/news/2025-10-25/states-plan-for-no-money-for-food-stamps-alabama-stays-quiet
1270687550	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			IND	DELHI	IND								1	040	040	04	1	1.0	3	1	3	5.57029177718833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687551	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			IND	DELHI	IND								1	046	046	04	1	7.0	3	1	3	5.57029177718833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025223000	https://www.deccanchronicle.com/southern-states/telangana/aicc-for-revanth-to-gear-up-for-2nd-term-1912589
1270687552	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.11726384364821	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687553	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.11726384364821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687554	20251025	202510	2025	2025.8082	LEG	HOUSE OF REPRESENTATIVES						LEG			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	4	1	4	-2.11726384364821	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.bostonglobe.com/2025/10/25/nation/keeping-house-absent-johnson-marginalizes-congress-himself/
1270687555	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-1.10803324099723	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025223000	https://www.apr.org/news/2025-10-25/states-plan-for-no-money-for-food-stamps-alabama-stays-quiet
1270687556	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-3.18181818181818	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025223000	https://www.scmp.com/news/world/united-states-canada/article/3330338/trump-raising-canada-tariffs-10-after-reagan-ad-airs-during-world-series
1270687557	20251025	202510	2025	2025.8082	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-1.51933701657458	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251025223000	https://tvovermind.com/hollie-strano-7-things-you-didnt-know-about-the-wkyc-channel-3-meteorologist/
1270687558	20251025	202510	2025	2025.8082	MED	PUBLICATION						MED													1	124	124	12	3	-4.0	10	1	10	-3.90117035110534	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025223000	https://www.timeslive.co.za/politics/2025-10-25-mbalulas-interference-sparks-tension-in-joburg-coalition/
1270687559	20251025	202510	2025	2025.8082	MED	WRITER						MED			ELI	ACTOR						ELI			1	010	010	01	1	0.0	6	1	6	-2.44328097731239	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687560	20251025	202510	2025	2025.8082	MED	WRITER						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.44328097731239	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251025223000	https://www.mirror.co.uk/3am/celebrity-news/stephen-frys-response-after-pal-36133592
1270687561	20251025	202510	2025	2025.8082	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	7.69230769230769	0								0								0								20251025223000	https://www.thenews.com.pk/latest/1353599-camila-mendes-says-yes-to-boyfriend-rudy-mancuso
1270687562	20251025	202510	2025	2025.8082	MEX	MEXICO CITY	MEX								GBR	BRITISH	GBR								1	042	042	04	1	1.9	4	1	4	4.49293966623876	3	Fairview Park, Ohio, United States	US	USOH	OH035	41.4414	-81.8643	1072213	3	Fairview Park, Ohio, United States	US	USOH		41.4414	-81.8643	1072213	3	Fairview Park, Ohio, United States	US	USOH		41.4414	-81.8643	1072213	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687563	20251025	202510	2025	2025.8082	MEX	MEXICO CITY	MEX								GBREDU	BRITISH	GBR					EDU			1	042	042	04	1	1.9	6	1	6	4.49293966623876	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025223000	https://tvovermind.com/how-old-is-alexandra-grant-all-about-keanu-reeves-partner/
1270687564	20251025	202510	2025	2025.8082	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.20214568040655	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687565	20251025	202510	2025	2025.8082	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.20214568040655	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025223000	https://www.globalsecurity.org/military/world/colombia/petro.htm
1270687566	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL													1	060	060	06	2	6.0	10	1	10	0.6284038542103	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687567	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL													0	060	060	06	2	6.0	10	1	10	0.0927643784786705	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251025223000	https://www.globalsecurity.org/military/world/ukraine/budget-ppp.htm
1270687568	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL													1	172	172	17	4	-5.0	2	1	2	-0.38461538461539	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687569	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	4	1	4	0.6284038542103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687570	20251025	202510	2025	2025.8082	MIL	MAJOR GENERAL						MIL			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	7.23514211886305	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025223000	https://bentelevision.com/kogi-govt-applauds-president-tinubu-over-appointment-of-general-shaibu-as-new-chief-of-army-staff/
1270687571	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.0927643784786705	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025223000	https://www.globalsecurity.org/military/world/ukraine/budget-ppp.htm
1270687572	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			IND	KARNATAKA	IND								1	172	172	17	4	-5.0	3	1	3	-0.38461538461539	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251025223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/travel-buses-doubling-as-goods-carriers-harming-passenger-safety-1912600
1270687573	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			RUSCVL	RUSSIA	RUS					CVL			0	043	043	04	1	2.8	1	1	1	0.6284038542103	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.globalsecurity.org/military/world/russia/mo-budget-oblast.htm
1270687574	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			UKRMIL	UKRAINIAN	UKR					MIL			0	114	114	11	3	-2.0	3	1	3	0.0927643784786705	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025223000	https://www.globalsecurity.org/military/world/ukraine/budget-ppp.htm
1270687575	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC			AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	3.8961038961039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025223000	https://tvovermind.com/georgie-farmer-everything-you-need-to-know-about-the-british-rising-star/
1270687576	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC			AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	3.8961038961039	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025223000	https://tvovermind.com/georgie-farmer-everything-you-need-to-know-about-the-british-rising-star/
1270687577	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687578	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	10	1	10	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687579	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED												0	181	181	18	4	-9.0	10	1	10	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687580	20251025	202510	2025	2025.8082	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	WISCONSIN	USA								0	090	090	09	2	-2.0	10	1	10	-3.93996247654785	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025223000	https://www.foxnews.com/us/investigators-uncover-possible-serial-killer-linked-womens-murders-missing-tv-anchor
1270687581	20251025	202510	2025	2025.8082	NGAMIL	NIGERIA	NGA					MIL			NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	2	1	2	7.23514211886305	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025223000	https://bentelevision.com/kogi-govt-applauds-president-tinubu-over-appointment-of-general-shaibu-as-new-chief-of-army-staff/
1270687582	20251025	202510	2025	2025.8082	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	10	1	10	-0.60769750168805	0								0								0								20251025223000	https://www.journalpatriot.com/news/new-fire-station-delayed-for-more-details/article_0810fd3f-95ec-5fca-833f-c74feb9d96b7.html
1270687583	20251025	202510	2025	2025.8082	NLD	HOLLAND	NLD																		0	040	040	04	1	1.0	5	1	5	-0.60769750168805	0								0								0								20251025223000	https://www.journalpatriot.com/news/new-fire-station-delayed-for-more-details/article_0810fd3f-95ec-5fca-833f-c74feb9d96b7.html
1270687584	20251025	202510	2025	2025.8082	NLD	HOLLAND	NLD																		0	071	071	07	2	7.4	10	1	10	-0.60769750168805	0								0								0								20251025223000	https://www.journalpatriot.com/news/new-fire-station-delayed-for-more-details/article_0810fd3f-95ec-5fca-833f-c74feb9d96b7.html
1270687585	20251025	202510	2025	2025.8082	OPP	OPPOSITION PARTIES						OPP													0	051	051	05	1	3.4	6	1	6	-2.82892981051508	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687586	20251025	202510	2025	2025.8082	OPP	OPPOSITION PARTIES						OPP			CIV	IVORIAN	CIV								0	051	051	05	1	3.4	4	1	4	-2.82892981051508	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
