1273813723	20251112	202511	2025	2025.8548	GBRJUD	MANCHESTER	GBR					JUD			COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-9.84455958549219	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251112153000	https://www.nbcconnecticut.com/news/local/dna-leads-to-arrest-in-65000-smash-and-grab-burglary-at-south-windsor-jewelry-store/3663630/
1273813724	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-7.01754385964912	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813725	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	1.5576323987539	1	Greece	GR	GR		39	22	GR	0								1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kwesi-Pratt-Jnr-slams-Minority-Leader-s-use-of-Shakespeare-quote-during-CJ-vetting-2009191
1273813726	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	020	020	02	1	3.0	6	1	6	-7.01754385964912	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813727	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	-7.01754385964912	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813728	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		0	190	190	19	4	-10.0	8	1	8	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813729	20251112	202511	2025	2025.8548	GHA	GHANA	GHA																		1	193	193	19	4	-10.0	6	1	6	-7.01754385964912	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813730	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								COP	PRISON						COP			1	051	051	05	1	3.4	2	1	2	-6.94789081885856	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112153000	https://www.myjoyonline.com/ghanaians-were-upset-with-operations-of-ataa-ayi-francis-xavier-sosu/
1273813731	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813732	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-6.94789081885856	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112153000	https://www.myjoyonline.com/ghanaians-were-upset-with-operations-of-ataa-ayi-francis-xavier-sosu/
1273813733	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-6.94789081885856	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251112153000	https://www.myjoyonline.com/ghanaians-were-upset-with-operations-of-ataa-ayi-francis-xavier-sosu/
1273813734	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-7.01754385964912	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.graphic.com.gh/news/general-news/binduri-wanted-man-with-ghc1m-bounty-speaks-from-hiding-place.html
1273813735	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GHACOP	GHANA	GHA					COP			1	190	190	19	4	-10.0	2	1	2	-3.28947368421052	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Man-wanted-by-police-with-GH-1-million-bounty-breaks-silence-2009178
1273813736	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GHAMIL	GHANA	GHA					MIL			0	010	010	01	1	0.0	4	1	4	-6.14657210401891	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deploy-military-against-galamsey-not-for-parades-Rev-Steve-Mensah-2009176
1273813737	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GHAMIL	GHANA	GHA					MIL			0	020	020	02	1	3.0	4	1	4	-6.14657210401891	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deploy-military-against-galamsey-not-for-parades-Rev-Steve-Mensah-2009176
1273813738	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.38028169014085	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-AG-Ayine-told-Supreme-Court-about-Akufo-Addo-government-s-National-Cathedral-funding-2009189
1273813739	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								INT	FOREIGN NATIONAL						INT			0	012	012	01	1	-0.4	2	1	2	-6.14657210401891	1	Ghana	GH	GH		8	-2	GH	1	China	CH	CH		35	105	CH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deploy-military-against-galamsey-not-for-parades-Rev-Steve-Mensah-2009176
1273813740	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								INT	FOREIGN NATIONAL						INT			0	012	012	01	1	-0.4	2	1	2	-6.14657210401891	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Deploy-military-against-galamsey-not-for-parades-Rev-Steve-Mensah-2009176
1273813741	20251112	202511	2025	2025.8548	GHA	GHANA	GHA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-5.1643192488263	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112153000	https://allafrica.com/view/group/main/main/id/00094737.html
1273813742	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	010	010	01	1	0.0	8	1	8	1.35869565217392	4	Dilasag, Aurora, Philippines	RP	RPG8	24226	16.3975	122.213	-2424537	0								4	Dilasag, Aurora, Philippines	RP	RPG8	24226	16.3975	122.213	-2424537	20251112153000	https://journal.com.ph/dswd-chief-tells-local-execs-of-uwan-hit-aurora-to-prepare-list-of-ect-recipients/
1273813743	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	1.35869565217392	4	Dingalan, Aurora, Philippines	RP	RPG8	24226	15.3897	121.393	-2424682	0								4	Dingalan, Aurora, Philippines	RP	RPG8	24226	15.3897	121.393	-2424682	20251112153000	https://journal.com.ph/dswd-chief-tells-local-execs-of-uwan-hit-aurora-to-prepare-list-of-ect-recipients/
1273813744	20251112	202511	2025	2025.8548	GOV	SOVEREIGN						GOV													1	010	010	01	1	0.0	4	1	4	3.84615384615384	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251112153000	https://allafrica.com/stories/202511120711.html
1273813745	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-3.66911274182789	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251112153000	https://english.pravda.ru/opinion/164821-egunwale_amusan/
1273813746	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	3	1	3	-6.89655172413793	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112153000	https://www.nydailynews.com/2025/11/12/air-force-veteran-dies-caught-usps-mail-handling-machine/
1273813747	20251112	202511	2025	2025.8548	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	2.91595197255575	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251112153000	https://www.ibtimes.co.uk/prince-william-furious-king-charles-allowing-andrews-daughter-back-royal-palace-1754499
1273813748	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													0	016	016	01	1	-2.0	1	1	1	-6.42201834862386	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251112153000	https://www.azatutyun.am/a/33588301.html
1273813749	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	2.20440881763527	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251112153000	http://news.cnwest.com/szyw/a/2025/11/12/23235614.html
1273813750	20251112	202511	2025	2025.8548	GOV	KING						GOV													1	020	020	02	1	3.0	10	1	10	2.17917675544794	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251112153000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25616633.burger-king-re-launches-big-king-xl-5-year-hiatus/
1273813751	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													0	020	020	02	1	3.0	4	1	4	-3.66911274182789	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251112153000	https://english.pravda.ru/opinion/164821-egunwale_amusan/
1273813752	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV													1	020	020	02	1	3.0	10	1	10	0.33840947546531	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112153000	https://www.nj.com/news/2025/11/this-tiny-jersey-shore-town-is-about-to-get-a-massive-65m-windfall-from-netflix.html
1273813753	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	0231	023	02	1	3.4	3	1	3	-4.36917034855179	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112153000	https://www.justsecurity.org/124486/early-edition-november-12-2025/
1273813754	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	10	1	10	1.97530864197531	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	0								4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20251112153000	https://journal.com.ph/dswd-mobile-kitchens-serve-hot-meals-to-victims-of-2-typhoons/
1273813755	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	032	032	03	1	4.5	10	1	10	0.7843137254902	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251112153000	https://www.thehindu.com/news/national/kerala/kb-ganesh-kumar-laments-absence-of-facilities-to-treat-captive-elephants/article70271954.ece
1273813756	20251112	202511	2025	2025.8548	GOV	AMBASSADOR						GOV													1	040	040	04	1	1.0	5	1	5	1.22137404580153	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112153000	https://thealabamabaptist.org/baptists-are-ambassadors-for-christ-with-a-clear-message-jeff-iorg/
1273813757	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	2.20440881763527	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251112153000	http://news.cnwest.com/szyw/a/2025/11/12/23235614.html
1273813758	20251112	202511	2025	2025.8548	GOV	SOVEREIGN						GOV													1	051	051	05	1	3.4	4	1	4	3.84615384615384	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251112153000	https://allafrica.com/stories/202511120711.html
1273813759	20251112	202511	2025	2025.8548	GOV	SOVEREIGN						GOV													1	051	051	05	1	3.4	1	1	1	3.84615384615384	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251112153000	https://allafrica.com/stories/202511120711.html
1273813760	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	8	1	8	-1.19047619047619	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112153000	https://www.al-monitor.com/originals/2025/11/recovery-underway-after-turkey-military-plane-crash-kills-20-near-azerbaijan
1273813761	20251112	202511	2025	2025.8548	GOV	MINIST OF ECONOMY AND FINANCE						GOV													1	071	071	07	2	7.4	10	1	10	3.52941176470588	4	Quisqueya, Ouest, Haiti	HA	HA11	17195	18.95	-72.7	-70477	0								4	Quisqueya, Ouest, Haiti	HA	HA11	17195	18.95	-72.7	-70477	20251112153000	https://www.haitilibre.com/en/news-46192-haiti-technology-71-it-analysts-graduate.html
1273813762	20251112	202511	2025	2025.8548	GOV	CABINET						GOV													1	111	111	11	3	-2.0	12	2	12	-7.93603802834247	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112153000	https://timesofindia.indiatimes.com/india/delhi-car-blast-govt-declares-explosion-near-red-fort-terror-incident-passes-resolution/articleshow/125277357.cms
1273813763	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	125	125	12	3	-5.0	1	1	1	3.02013422818792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112153000	https://www.smdailyjournal.com/news/local/state-sen-josh-becker-d-menlo-park-attends-cop30/article_5c8658f3-dd56-4057-b6e2-543721cc4e24.html
1273813764	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	125	125	12	3	-5.0	4	1	4	3.02013422818792	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112153000	https://www.smdailyjournal.com/news/local/state-sen-josh-becker-d-menlo-park-attends-cop30/article_5c8658f3-dd56-4057-b6e2-543721cc4e24.html
1273813765	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	1	1	1	-9.03083700440528	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112153000	https://www.yahoo.com/news/articles/taiwan-evacuates-thousands-ahead-tropical-073836346.html
1273813766	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	130	130	13	3	-4.4	10	1	10	-2.05949656750572	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251112153000	https://discoverairdrie.com/articles/did-you-miss-it-massive-aurora-lights-up-alberta-skies--and-airdrie-residents-got-the-photos-to-take-your-breath-away
1273813767	20251112	202511	2025	2025.8548	GOV	FOREIGN OFFICE						GOV													1	130	130	13	3	-4.4	10	1	10	-4.95626822157435	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251112153000	https://www.liverpoolecho.co.uk/travel/foreign-office-issues-warning-anyone-32860346
1273813768	20251112	202511	2025	2025.8548	GOV	TREASURY SECRETARY						GOV													1	138	138	13	3	-7.0	6	1	6	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112153000	https://www.foxbusiness.com/politics/us-mints-its-last-penny-treasury-halts-production-after-more-than-230-years
1273813769	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													1	172	172	17	4	-5.0	2	1	2	-1.30890052356021	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112153000	https://www.bbc.com/pidgin/articles/c205yvw1yvxo
1273813770	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	10	1	10	-0.23640661938535	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112153000	https://www.thehindu.com/news/national/kerala/kerala-finally-writes-to-centre-on-freezing-pm-shri-rollout/article70272001.ece
1273813771	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	-4.44964871194379	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112153000	https://www.georgeherald.com/News/Article/National-News/they-should-know-that-there-was-apartheid-in-this-country-mbalula-says-anc-will-not-dump-bbbee-under-trump-pressure-202511120149
1273813772	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-1.84210526315789	1	Israel	IS	IS		31.5	34.75	IS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112153000	https://www.jacarandafm.com/news/news/president-ramaphosa-says-us-skipping-g20-their-loss/
1273813773	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	6	1	6	0.917431192660551	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112153000	https://www.cp24.com/politics/2025/11/12/carney-to-visit-uae-attend-g20-summit-in-south-africa/
1273813774	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	6	1	6	0.53475935828877	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112153000	https://dailycaller.com/2025/11/12/scott-jennings-dunks-democrat-strategist-trump-sucks-gop/
