1269673029	20251020	202510	2025	2025.7945	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								1	043	043	04	1	2.8	12	1	4	-2.76752767527675	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020190000	https://www.saultstar.com:443/news/sault-mpp-chris-scott-to-return-to-legislature
1269673030	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-1.37382501807665	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020190000	https://bridgemi.com/michigan-government/one-test-many-siblings-michigan-woman-fights-to-ban-fertility-fraud/
1269673031	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG			GIN	GUINEA	GIN								1	043	043	04	1	2.8	10	1	10	-0.27173913043478	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251020190000	https://www.rnz.co.nz/international/pacific-news/576488/not-an-attempt-to-militarise-our-nation-solomon-islands-looks-into-establishing-its-own-military
1269673032	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.98383541513593	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251020190000	https://www.wyff4.com/article/deadly-armed-carjackings-crash-columbia-sc/69093592
1269673033	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	-3.68271954674221	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.rawstory.com/alina-habba-2674215452/
1269673034	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	051	051	05	1	3.4	10	1	10	7.25	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251020190000	https://promptnewsonline.com/empowerment-thousands-benefit-from-ede-dafinone-medical-outreach-in-ughelli/
1269673035	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			MIL	ARMY STAFF						MIL			1	018	018	01	1	3.4	12	1	10	-0.87209302325582	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269673036	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-0.87209302325582	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269673037	20251020	202510	2025	2025.7945	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	3.41753343239227	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020190000	https://allafrica.com/stories/202510200603.html
1269673038	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	7.25	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20251020190000	https://promptnewsonline.com/empowerment-thousands-benefit-from-ede-dafinone-medical-outreach-in-ughelli/
1269673039	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.79591836734694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020190000	https://www.bozemandailychronicle.com/news/national-parks-public-lands-feared-at-risk-of-long-term-harm-as-shutdown-drags-on/article_83a631b1-4fb9-450c-9f08-f4ce84c01fe8.html
1269673040	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			USA	KANSAS	USA								1	040	040	04	1	1.0	10	1	10	-1.99004975124378	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020190000	https://www.alternet.org/trump-murkowski-military-shutdown/
1269673041	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-6.34573304157549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020190000	https://themoderatevoice.com/elderly-enemies-of-america-and-the-no-kings-march/
1269673042	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-3.68271954674221	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020190000	https://www.rawstory.com/alina-habba-2674215452/
1269673043	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	2	1	2	-0.50359712230216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269673044	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	4	1	4	-0.50359712230216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269673045	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	4	1	4	-0.50359712230216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020190000	https://merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269673046	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	6	1	6	-0.50359712230216	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020190000	https://merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269673047	20251020	202510	2025	2025.7945	MAR	MOROCCO	MAR								BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	4	1	4	-0.50359712230216	1	Bahrain	BA	BA		26	50.5	BA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251020190000	https://merip.org/2025/10/the-military-industrial-backbone-of-normalization/
1269673048	20251020	202510	2025	2025.7945	MDA	MOLDOVA	MDA																		1	070	070	07	2	7.0	10	1	10	2.75590551181102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020190000	https://www.khaleejtimes.com/business/why-the-future-of-global-healthcare-lies-beyond-borders
1269673049	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	1.18918918918919	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.dailymail.co.uk/news/article-15209307/Texas-Loving-County-Malcolm-Tanner-free-homes-melanated-people.html
1269673050	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													1	050	050	05	1	3.5	10	1	10	-7.24907063197026	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020190000	https://gizmodo.com/long-airport-lines-and-disrupted-check-ins-as-aws-outage-wreaks-havoc-on-half-the-internet-2000674300
1269673051	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													1	145	145	14	3	-7.5	10	1	10	-8.26086956521739	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251020190000	https://www.eng.kavkaz-uzel.eu/articles/69031
1269673052	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-7.02634880803011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020190000	https://honestreporting.com/after-the-ceasefire-gazans-expose-hamas-hospital-torture-chambers-and-the-media-look-away/
1269673053	20251020	202510	2025	2025.7945	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	2	1	2	-13.7184115523466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://imemc.org/article/palestinian-detainee-dies-in-israeli-hospital/
1269673054	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			ISRHLH	ISRAEL	ISR					HLH			0	040	040	04	1	1.0	4	1	4	-7.02634880803011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020190000	https://honestreporting.com/after-the-ceasefire-gazans-expose-hamas-hospital-torture-chambers-and-the-media-look-away/
1269673055	20251020	202510	2025	2025.7945	MED	MEDIA						MED			LEG	SENATOR						LEG			1	020	020	02	1	3.0	3	1	3	5.01392757660163	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251020190000	https://promptnewsonline.com/amb-isola-commiserates-with-yusuph-olaniyonu-on-death-of-wife/
1269673056	20251020	202510	2025	2025.7945	MED	MEDIA						MED			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	10	1	10	-7.02634880803011	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020190000	https://honestreporting.com/after-the-ceasefire-gazans-expose-hamas-hospital-torture-chambers-and-the-media-look-away/
1269673057	20251020	202510	2025	2025.7945	MED	MEDIA						MED			SAUGOV	ABDULLAH	SAU					GOV			1	181	181	18	4	-9.0	4	1	4	-13.7184115523466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://imemc.org/article/palestinian-detainee-dies-in-israeli-hospital/
1269673058	20251020	202510	2025	2025.7945	MED	MEDIA						MED			SAUGOV	ABDULLAH	SAU					GOV			1	181	181	18	4	-9.0	2	1	2	-13.7184115523466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020190000	https://imemc.org/article/palestinian-detainee-dies-in-israeli-hospital/
1269673059	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.18918918918919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.dailymail.co.uk/news/article-15209307/Texas-Loving-County-Malcolm-Tanner-free-homes-melanated-people.html
1269673060	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			twi	ASHANTI			twi						1	010	010	01	1	0.0	10	1	10	1.7391304347826	0								0								0								20251020190000	https://www.ghanaweb.com/GhanaHomePage/regional/Why-Asante-culture-forbids-bringing-full-palm-nut-fruit-and-tied-firewood-home-2006014
1269673061	20251020	202510	2025	2025.7945	MEDMED	NEWSPAPER						MED	MED		MED	NEWSPAPER						MED			1	110	110	11	3	-2.0	10	1	10	-2.64900662251655	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020190000	https://www.universityherald.com/articles/79902/20251020/indiana-university-faces-backlash-censoring-student-newspaper-firing-media-director.htm
1269673062	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	-7.12530712530712	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020190000	https://mynewsla.com/hollywood/2025/10/20/malibu-man-sentenced-in-absentia-to-15-years-in-prison-for-investment-scam/
1269673063	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	4	Playa Del Carmen, Quintana Roo, Mexico	MX	MX23	20811	20.6167	-87.0667	-1689065	20251020190000	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-drug-arrest/article_83cb1592-92ac-4667-afc5-c2be0ba8f895.html
1269673064	20251020	202510	2025	2025.7945	MIL	ARMY						MIL													1	010	010	01	1	0.0	3	1	3	7.33695652173913	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020190000	https://allafrica.com/stories/202510200580.html
1269673065	20251020	202510	2025	2025.7945	MIL	CARRIER						MIL													1	023	023	02	1	3.4	10	1	10	1.40148392415498	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020190000	https://economictimes.indiatimes.com/opinion/et-commentary/indias-aviation-dream-needs-stronger-airlines-not-just-shiny-airports/articleshow/124708840.cms
1269673066	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	036	036	03	1	4.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://www.gilmermirror.com/2025/10/20/join-us-for-an-unaccompanied-veteran-burial-at-the-central-texas-state-veterans-cemetery-in-killeen/
1269673067	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020190000	https://en.interfax.com.ua/news/general/1114093.html
1269673068	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020190000	https://en.interfax.com.ua/news/general/1114093.html
1269673069	20251020	202510	2025	2025.7945	MIL	LIEUTENANT GENERAL						MIL			AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	043	043	04	1	2.8	2	1	2	4.72972972972973	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020190000	https://news.az/news/azerbaijani-defense-minister-visits-uzbekistan
1269673070	20251020	202510	2025	2025.7945	MIL	LIEUTENANT GENERAL						MIL			AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	043	043	04	1	2.8	1	1	1	4.72972972972973	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020190000	https://news.az/news/azerbaijani-defense-minister-visits-uzbekistan
1269673071	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			ESP	SPAIN	ESP								1	070	070	07	2	7.0	5	1	5	4.72972972972973	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673072	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	4.72972972972973	1	Spain	SP	SP		40	-4	SP	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020190000	https://en.interfax.com.ua/news/general/1114102.html
1269673073	20251020	202510	2025	2025.7945	MIL	NAVY						MIL			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	0.992555831265511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020190000	https://www.dw.com/en/india-celebrates-diwali-with-lights-food-and-laughter/a-74430637
1269673074	20251020	202510	2025	2025.7945	MIL	LIEUTENANT COLONEL						MIL			MOS	ISLAMIC				MOS					0	180	180	18	4	-9.0	1	1	1	-0.87209302325582	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020190000	https://dailypost.ng/2025/10/20/senate-pays-tribute-to-fallen-soldiers-in-borno-ambush/
1269673075	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			SCGSRBGOVMED	SERBIA	SRB					GOV	MED		0	042	042	04	1	1.9	6	1	6	-4.97237569060773	4	Senjski Rudnik, , Serbia	RI	RI00	47641	43.9961	21.5692	-95355	4	Senjski Rudnik, , Serbia	RI	RI00	47641	43.9961	21.5692	-95355	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673076	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			SCGSRBGOVMED	SERBIA	SRB					GOV	MED		0	042	042	04	1	1.9	2	1	2	-4.97237569060773	1		RB	RB				RB	4	Senjski Rudnik, , Serbia	RI	RI00	47641	43.9961	21.5692	-95355	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673077	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			SCGSRBGOVMED	SERBIA	SRB					GOV	MED		0	042	042	04	1	1.9	1	1	1	-4.97237569060773	1		RB	RB				RB	1		RB	RB				RB	1	Kosovo	KV	KV		42.583333	21	KV	20251020190000	https://balkaninsight.com/2025/10/20/yugoslav-general-sentenced-for-kosovo-war-crimes-dies-at-79/
1269673078	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	7.33695652173913	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251020190000	https://allafrica.com/stories/202510200580.html
1269673079	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL			USA	KANSAS	USA								1	042	042	04	1	1.9	4	1	4	4.94296577946768	3	Pittsburg State University, Kansas, United States	US	USKS	KS037	37.3913	-94.7036	482711	3	Pittsburg State University, Kansas, United States	US	USKS		37.3913	-94.7036	482711	3	Pittsburg State University, Kansas, United States	US	USKS		37.3913	-94.7036	482711	20251020190000	https://psucollegio.com/2025/10/20/rick-fulton-veteran-artist/
