1262277911	20250910	202509	2025	2025.6849	IND	CHENNAI	IND								REL	PILGRIM									0	042	042	04	1	1.9	8	1	8	7.63052208835341	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20250910061500	https://www.heraldmalaysia.com/news/india-thousands-celebrate-nativity-of-virgin-mary-at-lourdes-of-the-east/84662/1
1262277912	20250910	202509	2025	2025.6849	IND	CHENNAI	IND								REL	PILGRIM									0	042	042	04	1	1.9	4	1	4	7.63052208835341	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910061500	https://www.heraldmalaysia.com/news/india-thousands-celebrate-nativity-of-virgin-mary-at-lourdes-of-the-east/84662/1
1262277913	20250910	202509	2025	2025.6849	IND	DELHI	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	16	2	10	-7.40277777777778	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
1262277914	20250910	202509	2025	2025.6849	IND	JHARKHAND	IND								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	4	-3.61111111111111	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamnagar, Uttar Pradesh, India	IN	IN36	70259	28.3333	78.7167	-2097878	20250910061500	https://aninews.in/news/national/general-news/delhi-police-arrests-2-suspected-isis-terrorists-in-joint-operation-with-jharkhand-ats-ranchi-police20250910105336/
1262277915	20250910	202509	2025	2025.6849	IND	MUMBAI	IND								USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	-1.76056338028169	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.moneycontrol.com/news/trends/us-influencer-asks-mumbai-transwoman-if-indians-shit-on-the-streets-her-response-is-viral-13534797.html
1262277916	20250910	202509	2025	2025.6849	IND	MUMBAI	IND								ZRO	ZOROASTRIAN				ZRO					1	043	043	04	1	2.8	1	1	1	-5.67901234567901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.freepressjournal.in/mumbai/bombay-parsi-punchayet-urges-union-minister-nitin-gadkari-for-emergency-safety-measures-on-death-trap-dahisar-talasari-stretch-of-nh-48
1262277917	20250910	202509	2025	2025.6849	IND	MUMBAI	IND								ZRO	ZOROASTRIAN				ZRO					1	043	043	04	1	2.8	2	1	2	-5.67901234567901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Udvada, Gujarat, India	IN	IN09	17653	20.4833	72.8833	-2113680	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.freepressjournal.in/mumbai/bombay-parsi-punchayet-urges-union-minister-nitin-gadkari-for-emergency-safety-measures-on-death-trap-dahisar-talasari-stretch-of-nh-48
1262277918	20250910	202509	2025	2025.6849	IND	ANDHRA PRADESH	IND								telCVL	TELUGU			tel			CVL			1	073	073	07	2	7.4	1	1	1	-2.13270142180094	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/andhra-pradesh-government-monitors-safety-rescue-of-187-stranded-telugu-citizens-in-nepal20250910110032/
1262277919	20250910	202509	2025	2025.6849	IND	ANDHRA PRADESH	IND								telCVL	TELUGU			tel			CVL			1	090	090	09	2	-2.0	1	1	1	-2.13270142180094	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/andhra-pradesh-government-monitors-safety-rescue-of-187-stranded-telugu-citizens-in-nepal20250910110032/
1262277920	20250910	202509	2025	2025.6849	INDCOP	DELHI	IND					COP													1	010	010	01	1	0.0	1	1	1	-8.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/news/india/two-suspected-isis-terrorists-arrested-in-delhi-ranchi-13534983.html
1262277921	20250910	202509	2025	2025.6849	INDCOP	DELHI	IND					COP			COP	POLICE						COP			1	160	160	16	4	-4.0	2	1	2	-4.70219435736678	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://www.moneycontrol.com/city/money-rains-outside-delhi-police-station-after-asi-s-desperate-bid-evade-vigilance-article-13534700.html
1262277922	20250910	202509	2025	2025.6849	INDCOP	DELHI	IND					COP			INDEDU	DELHI	IND					EDU			1	173	173	17	4	-5.0	1	1	1	-4.79704797047971	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	4	Model Town, Haryana, India	IN	IN10	17831	30.1479	76.6851	10448037	20250910061500	https://www.freepressjournal.in/education/delhi-cab-driver-masturbates-in-front-of-ambedkar-university-student-arrested-vehicle-seized-for-forensic-examination
1262277923	20250910	202509	2025	2025.6849	INDCOP	DELHI	IND					COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-3.61111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910061500	https://aninews.in/news/national/general-news/delhi-police-arrests-2-suspected-isis-terrorists-in-joint-operation-with-jharkhand-ats-ranchi-police20250910105336/
1262277924	20250910	202509	2025	2025.6849	INDGOV	ASSAM	IND					GOV													0	017	017	01	1	0.0	6	1	6	0.52677787532924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-cbt-test-centre-in-sivasagar
1262277925	20250910	202509	2025	2025.6849	INDGOV	ANDHRA PRADESH	IND					GOV													1	090	090	09	2	-2.0	3	1	3	-2.13270142180094	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/andhra-pradesh-government-monitors-safety-rescue-of-187-stranded-telugu-citizens-in-nepal20250910110032/
1262277926	20250910	202509	2025	2025.6849	INDGOV	ASSAM	IND					GOV			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	2	1	2	0.52677787532924	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910061500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-cbt-test-centre-in-sivasagar
1262277927	20250910	202509	2025	2025.6849	INDGOV	ASSAM	IND					GOV			AFG	AFGHANISTAN	AFG								0	017	017	01	1	0.0	2	1	2	0.52677787532924	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20250910061500	https://www.sentinelassam.com/more-news/editorial/letters-to-the-editor-cbt-test-centre-in-sivasagar
1262277928	20250910	202509	2025	2025.6849	INDGOV	ASSAM	IND					GOV			EDUGOV	SCHOOL						EDU	GOV		0	020	020	02	1	3.0	10	1	10	6.71865626874625	0								0								0								20250910061500	https://www.sentinelassam.com/more-news/editorial/the-future-of-government-schools-in-assam
1262277929	20250910	202509	2025	2025.6849	INDGOV	MANIPUR	IND					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.9136302294197	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.sentinelassam.com/topheadlines/naga-bodies-enforce-trade-embargo-against-india-myanmar-border-fencing
1262277930	20250910	202509	2025	2025.6849	INDGOV	ASSAM	IND					GOV			IND	ASSAM	IND								1	042	042	04	1	1.9	10	1	10	-2.30692076228687	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250910061500	https://www.sentinelassam.com/more-news/editorial/immigration-issue-and-contribution-of-past-to-the-anathema
1262277931	20250910	202509	2025	2025.6849	INDGOV	NAGALAND	IND					GOV			MMR	MYANMAR	MMR								0	012	012	01	1	-0.4	1	1	1	-3.9136302294197	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250910061500	https://www.sentinelassam.com/topheadlines/naga-bodies-enforce-trade-embargo-against-india-myanmar-border-fencing
1262277932	20250910	202509	2025	2025.6849	INDGOV	ANDHRA PRADESH	IND					GOV			tel	TELUGU			tel						1	060	060	06	2	6.0	2	1	2	-0.76335877862595	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910061500	https://www.moneycontrol.com/city/emergency-cell-set-up-in-andhra-bhavan-to-assist-telugu-people-stranded-in-nepal-article-13535027.html
1262277933	20250910	202509	2025	2025.6849	INDGOV	ANDHRA PRADESH	IND					GOV			telCVL	TELUGU			tel			CVL			1	073	073	07	2	7.4	3	1	3	-2.13270142180094	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/andhra-pradesh-government-monitors-safety-rescue-of-187-stranded-telugu-citizens-in-nepal20250910110032/
1262277934	20250910	202509	2025	2025.6849	INDGOV	ANDHRA PRADESH	IND					GOV			telCVL	TELUGU			tel			CVL			1	090	090	09	2	-2.0	3	1	3	-2.13270142180094	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910061500	https://aninews.in/news/national/general-news/andhra-pradesh-government-monitors-safety-rescue-of-187-stranded-telugu-citizens-in-nepal20250910110032/
1262277935	20250910	202509	2025	2025.6849	INDLEG	MANIPUR	IND					LEG			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.238663484486873	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910061500	https://www.india.com/news/india/narendra-modi-prime-minister-meitei-kuki-biren-singh-sarda-devi-satyabrata-imphal-ajay-kumar-bhalla-congress-bjp-ibobi-singh-churachandpur-town-kangla-8065512/
1262277936	20250910	202509	2025	2025.6849	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	1	1	1	-1.78412132024977	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910061500	https://www.bbc.com/news/articles/cvgr9wg33wjo
1262277937	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR																		0	036	036	03	1	4.0	2	2	2	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277938	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR																		0	164	164	16	4	-7.0	2	2	2	-3.00751879699249	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277939	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	202	202	20	4	-10.0	8	2	8	-3.00751879699249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277940	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-7.21816707218167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262277941	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	-7.21816707218167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262277942	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	2	2	-3.00751879699249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277943	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	2	2	-3.00751879699249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277944	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	110	110	11	3	-2.0	10	1	10	-1.21951219512195	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.newkerala.com/news/o/india-expresses-concern-israeli-strikes-qatar-calls-restraint-646
1262277945	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	3	1	3	-7.21816707218167	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910061500	https://www.dnaindia.com/world/report-israeli-strikes-qatar-s-doha-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal-3179541
1262277946	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV													0	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://www.thecable.ng/trump-israeli-strike-on-hamas-in-qatar-undermines-peace-efforts/
1262277947	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://en.dailypakistan.com.pk/10-Sep-2025/un-security-council-convenes-at-pakistans-request-over-israels-air-strikes-in-qatar
1262277948	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-6.6666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910061500	https://sputnikglobe.com/20250910/gulf-cooperation-council-to-support-any-action-by-qatar-after-israeli-attack-1122760214.html
1262277949	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-6.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://sputnikglobe.com/20250910/gulf-cooperation-council-to-support-any-action-by-qatar-after-israeli-attack-1122760214.html
1262277950	20250910	202509	2025	2025.6849	ISRMIL	ISRAEL	ISR					MIL			QAT	DOHA	QAT								1	190	190	19	4	-10.0	1	1	1	-6.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910061500	https://sputnikglobe.com/20250910/gulf-cooperation-council-to-support-any-action-by-qatar-after-israeli-attack-1122760214.html
1262277951	20250910	202509	2025	2025.6849	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	2	4	-3.00751879699249	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910061500	https://www.smh.com.au/world/middle-east/how-precision-missiles-put-a-bloody-end-to-gaza-peace-talks-20250910-p5mtxd.html
1262277952	20250910	202509	2025	2025.6849	ITA	PIEDMONT	ITA																		0	043	043	04	1	2.8	2	1	2	-4.03899721448468	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	0								3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	20250910061500	https://www.fox35orlando.com/news/substitute-teacher-banned-from-orange-county-schools-after-making-threats-students-deputies-say
1262277953	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	051	051	05	1	3.4	8	1	8	3.98009950248756	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250910061500	https://www.heraldmalaysia.com/news/carlo-acutis-sainthood-energizes-digital-missionaries-worldwide/84658/2
1262277954	20250910	202509	2025	2025.6849	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	3.98009950248756	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250910061500	https://www.heraldmalaysia.com/news/carlo-acutis-sainthood-energizes-digital-missionaries-worldwide/84658/2
1262277955	20250910	202509	2025	2025.6849	ITA	PIEDMONT	ITA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-4.03899721448468	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	3	Piedmont, Florida, United States	US	USFL	FL095	28.6381	-81.4578	288791	20250910061500	https://www.fox35orlando.com/news/substitute-teacher-banned-from-orange-county-schools-after-making-threats-students-deputies-say
