1268521664	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-9.30232558139538	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251014114500	https://jagonews24.com/en/international/news/86366
1268521665	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-9.60452941845905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/israeli-colonizers-injure-five-palestinians-torch-car-near-bethlehem/
1268521666	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-5.61224489795918	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014114500	https://www.yahoo.com/news/articles/israel-confirms-identity-four-dead-110633623.html
1268521667	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-2.73252758801892	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014114500	https://freerepublic.com/tag/*/index?more=4346231
1268521668	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	5	1	5	-10.8753315649867	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521669	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	-10.8753315649867	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	4	Ain Arik, West Bank (general), West Bank	WE	WE00	68767	31.9061	35.1425	-793651	4	Kisan, West Bank (general), West Bank	WE	WE00	18315	31.6108	35.2245	11198439	20251014114500	https://imemc.org/article/tuesday-israeli-violations-in-occupied-west-bank/
1268521670	20251014	202510	2025	2025.7781	ITA	ITALY	ITA																		0	173	173	17	4	-5.0	4	1	4	-8.0188679245283	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014114500	https://www.theguardian.com/world/2025/oct/14/police-officers-killed-italy-explosion-house-eviction
1268521671	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-8.0188679245283	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014114500	https://www.theguardian.com/world/2025/oct/14/police-officers-killed-italy-explosion-house-eviction
1268521672	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	2	1	2	-8.0188679245283	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014114500	https://www.theguardian.com/world/2025/oct/14/police-officers-killed-italy-explosion-house-eviction
1268521673	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.0188679245283	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014114500	https://www.theguardian.com/world/2025/oct/14/police-officers-killed-italy-explosion-house-eviction
1268521674	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								GOV	PRIME MINISTER						GOV			0	017	017	01	1	0.0	2	1	2	-8.0188679245283	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014114500	https://www.theguardian.com/world/2025/oct/14/police-officers-killed-italy-explosion-house-eviction
1268521675	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	017	017	01	1	0.0	2	1	2	-8.0188679245283	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014114500	https://www.theguardian.com/world/2025/oct/14/police-officers-killed-italy-explosion-house-eviction
1268521676	20251014	202510	2025	2025.7781	JAM	KINGSTON	JAM								MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-6.79611650485437	0								0								0								20251014114500	https://www.quintenews.com/2025/10/14/368350/
1268521677	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW															0	010	010	01	1	0.0	10	1	10	-3.63856882959369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268521678	20251014	202510	2025	2025.7781	JEW	RABBI				JEW															0	020	020	02	1	3.0	4	1	4	-1.81723779854621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521679	20251014	202510	2025	2025.7781	JEW	RABBI				JEW															0	039	039	03	1	5.0	3	1	3	-1.81723779854621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521680	20251014	202510	2025	2025.7781	JEW	RABBI				JEW															0	051	051	05	1	3.4	6	1	6	-1.81723779854621	3	Temple Beth Sholom, California, United States	US	USCA	CA037	33.7984	-118.188	1763212	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521681	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-3.63856882959369	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268521682	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-1.81723779854621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521683	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	039	039	03	1	5.0	1	1	1	-1.81723779854621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521684	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.81723779854621	3	Temple Beth Sholom, California, United States	US	USCA	CA037	33.7984	-118.188	1763212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521685	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.81723779854621	3	Temple Beth Sholom, California, United States	US	USCA	CA037	33.7984	-118.188	1763212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521686	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					USA	NEVADA	USA								0	084	084	08	2	7.0	6	1	6	-1.81723779854621	3	Temple Beth Sholom, California, United States	US	USCA	CA037	33.7984	-118.188	1763212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014114500	https://forward.com/fast-forward/775939/jews-let-go-of-hostage-rituals-with-gratitude-and-grief/
1268521687	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU			USA	LOS ANGELES	USA								1	164	164	16	4	-7.0	1	1	1	-3.63856882959369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268521688	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU			USA	LOS ANGELES	USA								1	164	164	16	4	-7.0	1	1	1	-3.63856882959369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268521689	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU			USA	LOS ANGELES	USA								1	164	164	16	4	-7.0	2	1	2	-3.63856882959369	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268521690	20251014	202510	2025	2025.7781	JEWEDU	JEWISH				JEW		EDU			USAEDU	LOS ANGELES	USA					EDU			1	164	164	16	4	-7.0	6	1	6	-3.63856882959369	1	Israel	IS	IS		31.5	34.75	IS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014114500	https://forward.com/news/775954/california-law-antisemitism-ethnic-studies-curriculum-gavin-newsom-israel/
1268521691	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								GOV	MINIST						GOV			0	130	130	13	3	-4.4	1	1	1	-9.56790123456789	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20251014114500	https://imemc.org/article/jordan-condemns-al-aqsa-incursion-by-ben-gvir/
1268521692	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								GOV	MINIST						GOV			0	130	130	13	3	-4.4	1	1	1	-9.56790123456789	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014114500	https://imemc.org/article/jordan-condemns-al-aqsa-incursion-by-ben-gvir/
1268521693	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								SET	SETTLER						SET			0	130	130	13	3	-4.4	1	1	1	-9.56790123456789	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jordan	JO	JO		31	36	JO	20251014114500	https://imemc.org/article/jordan-condemns-al-aqsa-incursion-by-ben-gvir/
1268521694	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								SET	SETTLER						SET			0	130	130	13	3	-4.4	1	1	1	-9.56790123456789	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014114500	https://imemc.org/article/jordan-condemns-al-aqsa-incursion-by-ben-gvir/
1268521695	20251014	202510	2025	2025.7781	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-6.53266331658287	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	20251014114500	https://www.naharnet.com:443/stories/en/315822-hezbollah-mp-says-sovereignty-advocates-in-lebanon-fell-silent-after-msayleh-strike
1268521696	20251014	202510	2025	2025.7781	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.53266331658287	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	1	Israel	IS	IS		31.5	34.75	IS	4	Saida, Liban-Sud, Lebanon	LE	LE06	18805	33.5631	35.3689	-810346	20251014114500	https://www.naharnet.com:443/stories/en/315822-hezbollah-mp-says-sovereignty-advocates-in-lebanon-fell-silent-after-msayleh-strike
1268521697	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	3.6036036036036	1	Ethiopia	ET	ET		8	38	ET	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251014114500	https://defenceweb.co.za/industry/industry-industry/armscor-and-sadi-looking-east-for-collaboration/
1268521698	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	3.6036036036036	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014114500	https://defenceweb.co.za/industry/industry-industry/armscor-and-sadi-looking-east-for-collaboration/
1268521699	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	3.6036036036036	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251014114500	https://defenceweb.co.za/industry/industry-industry/armscor-and-sadi-looking-east-for-collaboration/
1268521700	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	3.6036036036036	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20251014114500	https://defenceweb.co.za/industry/industry-industry/armscor-and-sadi-looking-east-for-collaboration/
1268521701	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	3.6036036036036	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014114500	https://defenceweb.co.za/industry/industry-industry/armscor-and-sadi-looking-east-for-collaboration/
1268521702	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	3.6036036036036	1	Burkina Faso	UV	UV		13	-2	UV	1	Ethiopia	ET	ET		8	38	ET	1	Burkina Faso	UV	UV		13	-2	UV	20251014114500	https://defenceweb.co.za/industry/industry-industry/armscor-and-sadi-looking-east-for-collaboration/
1268521703	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													0	042	042	04	1	1.9	2	1	2	-13.9285714285714	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251014114500	https://www.ewn.co.za/2025/10/14/family-of-murdered-leap-officer-yonke-pakade-devastated-by-his-death
1268521704	20251014	202510	2025	2025.7781	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-5.58139534883721	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014114500	https://www.hurriyetdailynews.com/turkiye-spain-joint-op-uncovers-1-7-tons-of-cocaine-hidden-in-fossil-flour-214669
1268521705	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													1	141	141	14	3	-6.5	5	1	5	0	0								0								0								20251014114500	https://www.hindustantimes.com/india-news/north-tripura-dist-admn-to-start-water-conservation-drive-by-constructing-50-000-soak-pits-101760440113392.html
1268521706	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	4	1	4	-7.6993583868011	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	0								3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20251014114500	https://www.news4jax.com/news/local/2025/10/14/woman-charged-in-violent-encounter-with-jso-officer-set-to-speak-publicly-with-attorneys-1-week-after-incident/
1268521707	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-7.6993583868011	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014114500	https://www.news4jax.com/news/local/2025/10/14/woman-charged-in-violent-encounter-with-jso-officer-set-to-speak-publicly-with-attorneys-1-week-after-incident/
1268521708	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.83554376657825	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68ee03b6a310f735438b4ea8.html
1268521709	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			CHNEDU	HEFEI	CHN					EDU			1	051	051	05	1	3.4	6	1	6	5.83554376657825	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	4	Nanchang, Jiangxi, China	CH	CH03	13164	28.55	115.933	-1914863	20251014114500	http://africa.chinadaily.com.cn/a/202510/14/WS68ee03b6a310f735438b4ea8.html
1268521710	20251014	202510	2025	2025.7781	JUD	JUDICIARY						JUD			CVL	CIVIL SOCIETY						CVL			0	120	120	12	3	-4.0	5	1	5	-2.14067278287462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014114500	https://moneylife.in/article/two-decades-of-rti-how-indias-3-estates-betrayed-the-idea-of-transparency/78580.html
1268521711	20251014	202510	2025	2025.7781	JUD	HIGH COURT						JUD			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	4	1	4	-2.54237288135594	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251014114500	https://www.mangalorean.com/two-petitions-filed-at-calcutta-hc-in-durgapur-gang-rape-case/
1268521712	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD			IND	TRIPURA	IND								1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251014114500	https://www.hindustantimes.com/india-news/north-tripura-dist-admn-to-start-water-conservation-drive-by-constructing-50-000-soak-pits-101760440113392.html
1268521713	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD			IND	TRIPURA	IND								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251014114500	https://www.hindustantimes.com/india-news/north-tripura-dist-admn-to-start-water-conservation-drive-by-constructing-50-000-soak-pits-101760440113392.html
1268521714	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	4	1	4	-10.7468123861566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://interaksyon.philstar.com/politics-issues/2025/10/14/303535/icc-judges-disqualify-icc-prosecutor-khan-from-duterte-case-court-document-shows/
1268521715	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	6	1	6	-10.7468123861566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://interaksyon.philstar.com/politics-issues/2025/10/14/303535/icc-judges-disqualify-icc-prosecutor-khan-from-duterte-case-court-document-shows/
