1269315148	20251018	202510	2025	2025.7890	HLH	NURSE						HLH													1	036	036	03	1	4.0	5	1	5	-3.24963072378139	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018063000	https://www.yahoo.com/news/articles/sharp-picketing-ends-nurses-still-043140471.html
1269315149	20251018	202510	2025	2025.7890	HLH	NURSE						HLH													0	042	042	04	1	1.9	6	1	6	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315150	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315151	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315152	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315153	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315154	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315155	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315156	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.37777777777778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315157	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.37777777777778	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-home-birth-became-32701555
1269315158	20251018	202510	2025	2025.7890	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.24963072378139	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251018063000	https://www.yahoo.com/news/articles/sharp-picketing-ends-nurses-still-043140471.html
1269315159	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	-0.5273566249176	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315160	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	-0.5273566249176	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315161	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-0.5273566249176	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018063000	https://www.mirror.co.uk/tv/tv-news/molly-mae-biggest-bombshells-tommy-36088189
1269315162	20251018	202510	2025	2025.7890	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	190	190	19	4	-10.0	5	1	5	-2.76497695852535	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018063000	https://www.channelnewsasia.com/asia/asean-summit-myanmar-election-crisis-politics-5410506
1269315163	20251018	202510	2025	2025.7890	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			MYS	MALAYSIAN	MYS								1	013	013	01	1	0.4	3	1	3	-2.76497695852535	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018063000	https://www.channelnewsasia.com/asia/asean-summit-myanmar-election-crisis-politics-5410506
1269315164	20251018	202510	2025	2025.7890	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			MYS	MALAYSIAN	MYS								1	020	020	02	1	3.0	5	1	5	-2.76497695852535	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018063000	https://www.channelnewsasia.com/asia/asean-summit-myanmar-election-crisis-politics-5410506
1269315165	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	8	1	8	-2.49864204236828	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315166	20251018	202510	2025	2025.7890	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-2.49864204236828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018063000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-17-2025/
1269315167	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	2	1	2	9.13461538461539	4	Pushkar Lake, India (general), India	IN	IN00	17854	26.4667	74.55	-2108445	0								4	Pushkar Lake, India (general), India	IN	IN00	17854	26.4667	74.55	-2108445	20251018063000	https://udaipurkiran.com/pushkars-brahma-temple-opens-for-lord-kuber-darshan-on-dhanteras/
1269315168	20251018	202510	2025	2025.7890	IND	UTTAR PRADESH	IND																		0	051	051	05	1	3.4	2	1	2	16.3170163170163	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018063000	https://udaipurkiran.com/pm-modi-leaders-extend-dhanteras-greetings-urge-citizens-to-support-vocal-for-local/
1269315169	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-0.63383715260848	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251018063000	https://www.irishtimes.com/politics/2025/10/18/heather-humphreys-monaghan-fine-gael-irish-presidential-election-catherine-connolly-lucia-o-farrell-jarlath-burns-orange-order-united-ireland/
1269315170	20251018	202510	2025	2025.7890	IRL	IRISH	IRL																		1	010	010	01	1	0.0	2	1	2	-0.8763388510224	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/books/2025/10/18/terry-prone-charlie-haughey-grasped-me-by-the-knee-and-told-me-i-was-a-rude-bitch/
1269315171	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	-0.70796460176991	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/tv-radio/2025/10/18/ray-darcy-says-he-was-blindsided-by-brutal-rte-treatment/
1269315172	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	-0.63383715260848	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251018063000	https://www.irishtimes.com/politics/2025/10/18/heather-humphreys-monaghan-fine-gael-irish-presidential-election-catherine-connolly-lucia-o-farrell-jarlath-burns-orange-order-united-ireland/
1269315173	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	4	1	4	-0.70796460176991	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018063000	https://www.irishtimes.com/culture/tv-radio/2025/10/18/ray-darcy-says-he-was-blindsided-by-brutal-rte-treatment/
1269315174	20251018	202510	2025	2025.7890	IRL	IRISH	IRL																		1	0874	087	08	2	10.0	2	1	2	-3.60090022505627	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315175	20251018	202510	2025	2025.7890	IRL	IRISH	IRL																		1	0874	087	08	2	10.0	8	1	8	-3.60090022505627	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018063000	https://www.irishtimes.com/ireland/2025/10/18/the-world-is-a-very-unstable-place-what-next-for-defence-forces-after-lebanon-mission/
1269315176	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-4.35835351089588	4	Beauparc, Meath, Ireland	EI	EI21	18299	53.6925	-6.58139	-1500852	4	Beauparc, Meath, Ireland	EI	EI21	18299	53.6925	-6.58139	-1500852	4	Beauparc, Meath, Ireland	EI	EI21	18299	53.6925	-6.58139	-1500852	20251018063000	https://www.irishtimes.com/business/2025/10/18/eamon-waters-firm-appeals-unreasonable-limits-placed-on-student-housing-development/
1269315177	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								AUS	MELBOURNE	AUS								1	112	112	11	3	-2.0	18	1	10	-5.42929292929293	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269315178	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								AUS	MELBOURNE	AUS								1	1121	112	11	3	-2.0	3	1	2	-5.42929292929293	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269315179	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								AUS	MELBOURNE	AUS								1	1121	112	11	3	-2.0	12	1	6	-5.42929292929293	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269315180	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								AUS	MELBOURNE	AUS								1	1121	112	11	3	-2.0	3	1	2	-5.42929292929293	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269315181	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								COP	DEPUTY						COP			1	030	030	03	1	4.0	5	1	5	-3.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
1269315182	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								COP	POLICE FORCE						COP			1	130	130	13	3	-4.4	10	1	10	-5.42929292929293	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269315183	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-5.10907003444316	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/organised-burglary-gangs-ireland-lucky-dip-gang-break-ins-tom-niland-garda/
1269315184	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								CRM	GANG						CRM			1	130	130	13	3	-4.4	8	1	8	-5.42929292929293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269315185	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-5.10907003444316	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Rathcoole, Cork, Ireland	EI	EI04	18286	52.0833	-8.96667	-1505205	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/organised-burglary-gangs-ireland-lucky-dip-gang-break-ins-tom-niland-garda/
1269315186	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-5.10907003444316	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/organised-burglary-gangs-ireland-lucky-dip-gang-break-ins-tom-niland-garda/
1269315187	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								ENV	CONSERVATIONIST						ENV			1	020	020	02	1	3.0	8	1	8	-1.90114068441064	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315188	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								GBR	CARDIFF	GBR								0	040	040	04	1	1.0	3	1	3	-5.10907003444316	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/organised-burglary-gangs-ireland-lucky-dip-gang-break-ins-tom-niland-garda/
1269315189	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-1.90114068441064	4	Oughterard, Galway, Ireland	EI	EI10	18289	53.4167	-9.33333	-1504991	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Oughterard, Galway, Ireland	EI	EI10	18289	53.4167	-9.33333	-1504991	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315190	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-1.90114068441064	4	Oughterard, Galway, Ireland	EI	EI10	18289	53.4167	-9.33333	-1504991	4	Oughterard, Galway, Ireland	EI	EI10	18289	53.4167	-9.33333	-1504991	4	Oughterard, Galway, Ireland	EI	EI10	18289	53.4167	-9.33333	-1504991	20251018063000	https://connachttribune.ie/minister-cant-force-ifi-into-a-u-turn-over-hatchery/
1269315191	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								IRLEDU	GALWAY	IRL					EDU			1	051	051	05	1	3.4	2	1	2	10.5442176870748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018063000	https://connachttribune.ie/galway-student-wins-gold-medal-at-prestigious-global-undergraduate-awards/
1269315192	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.irishtimes.com/life-style/people/2025/10/18/leaving-gaza-for-ireland-my-soul-is-there-my-memories-are-there-my-cat-is-there/
