1274192711	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192712	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	4	1	4	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192713	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	1	1	1	1.28755364806867	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								1	France	FR	FR		46	2	FR	20251114140000	https://www.southernstar.ie/news/dromore-national-school-pupils-had-a-busy-october-4346196
1274192714	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	10	1	10	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192715	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-7.10659898477157	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114140000	https://www.westernpeople.ie/man-45-appears-in-court-charged-with-murder-of-bosnian-man-in-dublin_arid-77688.html
1274192716	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	10	1	10	2.47801758593126	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114140000	https://www.westernpeople.ie/opinion/irish-unity-is-about-more-than-a-border-poll_arid-76879.html
1274192717	20251114	202511	2025	2025.8603	IRL	CORK	IRL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	3.60655737704918	0								0								0								20251114140000	https://www.independent.ie/regionals/cork/news/8-newly-built-a-rated-family-homes-available-in-a-popular-residential-area-in-cork-town/a2144003113.html
1274192718	20251114	202511	2025	2025.8603	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			1	084	084	08	2	7.0	2	1	2	3.64077669902913	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251114140000	https://www.derrynow.com/news/what-s-on/1943456/foyle-film-festival-premiere-for-buncrana-trad-musician-dallan-woods.html
1274192719	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								IRLREF	IRELAND	IRL					REF			1	010	010	01	1	0.0	4	1	4	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192720	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								IRLREF	IRELAND	IRL					REF			1	042	042	04	1	1.9	2	1	2	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192721	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								REF	ASYLUM SEEKER						REF			0	100	100	10	3	-5.0	2	1	2	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192722	20251114	202511	2025	2025.8603	IRLBUS	IRELAND	IRL					BUS													1	084	084	08	2	7.0	1	1	1	3.64077669902913	4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	0								4	Inishowen, Donegal, Ireland	EI	EI06	18287	55.2	-7.33333	-1503509	20251114140000	https://www.derrynow.com/news/what-s-on/1943456/foyle-film-festival-premiere-for-buncrana-trad-musician-dallan-woods.html
1274192723	20251114	202511	2025	2025.8603	IRLBUS	IRISH	IRL					BUS													1	084	084	08	2	7.0	7	1	7	3.64077669902913	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251114140000	https://www.derrynow.com/news/what-s-on/1943456/foyle-film-festival-premiere-for-buncrana-trad-musician-dallan-woods.html
1274192724	20251114	202511	2025	2025.8603	IRLREF	IRISH	IRL					REF													1	010	010	01	1	0.0	3	1	3	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192725	20251114	202511	2025	2025.8603	IRLREF	IRISH	IRL					REF													1	042	042	04	1	1.9	3	1	3	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192726	20251114	202511	2025	2025.8603	IRLREF	IRELAND	IRL					REF			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-5.57880055788006	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251114140000	https://www.westernpeople.ie/opinion/harris-posturing-is-the-worst-kind-of-politics_arid-76599.html
1274192727	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	2	1	2	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192728	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	2	1	2	-4.16171224732461	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192729	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192730	20251114	202511	2025	2025.8603	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	-4.16171224732461	1	Iran	IR	IR		32	53	IR	2	California, United States	US	USCA		36.17	-119.746	CA	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192731	20251114	202511	2025	2025.8603	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	4	1	4	-4.16171224732461	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192732	20251114	202511	2025	2025.8603	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								0	113	113	11	3	-2.0	2	1	2	-4.16171224732461	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192733	20251114	202511	2025	2025.8603	IRNGOV	IRANIAN	IRN					GOV			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	6	1	6	-4.16171224732461	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192734	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	022	022	02	1	3.2	2	1	2	-1.45348837209302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114140000	https://www.clevelandjewishnews.com/jns/the-halcyon-days-of-jewish-new-york-city-are-over/article_f5a6e672-4cfa-5b75-a505-643d1ea7a59d.html
1274192735	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	022	022	02	1	3.2	2	1	2	-1.45348837209302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114140000	https://www.clevelandjewishnews.com/jns/the-halcyon-days-of-jewish-new-york-city-are-over/article_f5a6e672-4cfa-5b75-a505-643d1ea7a59d.html
1274192736	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	10	1	10	1.59453302961276	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114140000	https://thebostonpilot.com/Opinion/article.asp?ID=201251
1274192737	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	10	1	10	4.04624277456648	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192738	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	4	1	4	4.04624277456648	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192739	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	062	062	06	2	7.4	1	1	1	4.04624277456648	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192740	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	10	1	10	4.04624277456648	4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	0								4	Shlomi, Ha?afon, Israel	IS	IS03	18314	33.0747	35.1461	-781417	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192741	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192742	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	4	1	4	-4.16171224732461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114140000	https://www.justsecurity.org/124711/early-edition-november-14-2025/
1274192743	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-1.45348837209302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.clevelandjewishnews.com/jns/the-halcyon-days-of-jewish-new-york-city-are-over/article_f5a6e672-4cfa-5b75-a505-643d1ea7a59d.html
1274192744	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	4	1	4	-6.57894736842105	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.yahoo.com/news/articles/two-more-deaths-reported-gaza-133309510.html
1274192745	20251114	202511	2025	2025.8603	ISR	TEL AVIV	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	5	1	5	-6.75675675675676	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114140000	https://aninews.in/news/world/middle-east/remains-of-deceased-hostage-arrive-in-israel20251114184307/
1274192746	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					1	043	043	04	1	2.8	2	1	2	-5.45023696682464	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114140000	https://www.clevelandjewishnews.com/jns/israel-redeems-the-remains-of-slain-hostage-meny-godard/article_092573b0-3354-5b90-b874-e09632f2264c.html
1274192747	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	062	062	06	2	7.4	1	1	1	-6.57894736842105	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.yahoo.com/news/articles/two-more-deaths-reported-gaza-133309510.html
1274192748	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	062	062	06	2	7.4	1	1	1	-6.57894736842105	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.yahoo.com/news/articles/two-more-deaths-reported-gaza-133309510.html
1274192749	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	012	012	01	1	-0.4	10	1	10	-1.64233576642336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.clevelandjewishnews.com/jns/us-puts-gaza-militias-to-the-test/article_73c77657-4a44-59cf-a9ba-92be7962b14f.html
1274192750	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-1.64233576642336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251114140000	https://www.clevelandjewishnews.com/jns/us-puts-gaza-militias-to-the-test/article_73c77657-4a44-59cf-a9ba-92be7962b14f.html
1274192751	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	4	1	4	-1.64233576642336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.clevelandjewishnews.com/jns/us-puts-gaza-militias-to-the-test/article_73c77657-4a44-59cf-a9ba-92be7962b14f.html
1274192752	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	5	1	5	-4.43548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.middleeasteye.net/news/twenty-five-states-funnelled-oil-israel-during-genocide-report
1274192753	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.04624277456648	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192754	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.04624277456648	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192755	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.04624277456648	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192756	20251114	202511	2025	2025.8603	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.04624277456648	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192757	20251114	202511	2025	2025.8603	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.04624277456648	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114140000	https://www.clevelandjewishnews.com/jns/volunteers-from-abroad-continue-to-serve-in-israel/article_140440c5-1973-5bf5-ae9b-fb71d2cac337.html
1274192758	20251114	202511	2025	2025.8603	ISRCOP	ISRAEL	ISR					COP			MILGOVJUD	MILITARY						MIL	GOV	JUD	0	090	090	09	2	-2.0	10	1	10	-9.32754880694148	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251114140000	https://www.clevelandjewishnews.com/jns/detained-hamas-terrorists-create-makeshift-weapons-intended-for-use-against-israeli-guards/article_f2d2579f-87a3-5730-8d9c-ef453fd0afcd.html
1274192759	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.64233576642336	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251114140000	https://www.clevelandjewishnews.com/jns/us-puts-gaza-militias-to-the-test/article_73c77657-4a44-59cf-a9ba-92be7962b14f.html
1274192760	20251114	202511	2025	2025.8603	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-6.57894736842105	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114140000	https://www.yahoo.com/news/articles/two-more-deaths-reported-gaza-133309510.html
