1267290879	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	0232	023	02	1	3.4	16	2	16	-5.09181430234062	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007164500	https://www.ibtimes.com/texas-gov-abbott-reveals-deployment-national-guard-other-states-ever-ready-3785973
1267290880	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	0232	023	02	1	3.4	4	2	4	-6.04795015351274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://www.latintimes.com/gavin-newsom-slams-texas-gov-greg-abbott-sending-national-guard-troops-other-states-us-deal-590223
1267290881	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267290882	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	0.945626477541374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267290883	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	2	2	-6.04795015351274	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007164500	https://www.latintimes.com/gavin-newsom-slams-texas-gov-greg-abbott-sending-national-guard-troops-other-states-us-deal-590223
1267290884	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	2	6	-5.41052625273133	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007164500	https://www.ibtimes.com/texas-gov-abbott-reveals-deployment-national-guard-other-states-ever-ready-3785973
1267290885	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USA	ILLINOIS	USA								1	070	070	07	2	7.0	10	2	10	-4.94249374196604	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007164500	https://www.ibtimes.com/dhs-secretary-claims-cartels-are-targeting-federal-immigration-agents-10k-bounties-they-want-3785969
1267290886	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								1	072	072	07	2	8.3	10	1	10	-4.17457305502846	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007164500	https://thehill.com/homenews/state-watch/5542880-pritzker-newsom-national-governor-association-ultimatum/
1267290887	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			USA	DETROIT	USA								1	090	090	09	2	-2.0	10	1	10	-2.33644859813084	0								0								0								20251007164500	https://www.clickondetroit.com/news/local/2025/10/07/authorities-searching-for-person-accused-of-setting-former-church-on-fire-on-detroits-east-side/
1267290888	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.11454753722795	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007164500	https://www.wapt.com/article/jackson-executive-search-firm-new-police-chief/68877148
1267290889	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	ILLINOIS	USA								0	1123	112	11	3	-2.0	4	1	4	-6.9672131147541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007164500	https://www.bostonglobe.com/2025/10/07/nation/illinois-national-guard-trump/
1267290890	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	ILLINOIS	USA								0	1123	112	11	3	-2.0	4	1	4	-6.9672131147541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007164500	https://www.bostonglobe.com/2025/10/07/nation/illinois-national-guard-trump/
1267290891	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.33091962346126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007164500	https://www.clickondetroit.com/news/politics/2025/10/07/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267290892	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.28040973111396	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007164500	https://economictimes.indiatimes.com/nri/study/indians-lead-drop-in-us-university-visas/articleshow/124367951.cms
1267290893	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	122	122	12	3	-4.0	2	1	2	-3.33091962346126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007164500	https://www.clickondetroit.com/news/politics/2025/10/07/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267290894	20251007	202510	2025	2025.7589	GOVBUS	NATIONAL BANK						GOV	BUS		CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	2.01612903225806	0								0								0								20251007164500	https://www.richlandsource.com/2025/10/07/roots-of-developing-municipal-parking-lot-found-in-mansfield-rising-plan/
1267290895	20251007	202510	2025	2025.7589	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	KATSINA	NGA								1	053	053	05	1	3.8	1	1	1	-10.9243697478991	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251007164500	https://www.premiumtimesng.com/news/top-news/826366-africmil-urges-igp-to-protect-whistleblower-arrested-in-katsina.html
1267290896	20251007	202510	2025	2025.7589	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	KATSINA	NGA								1	053	053	05	1	3.8	1	1	1	-10.9243697478991	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007164500	https://www.premiumtimesng.com/news/top-news/826366-africmil-urges-igp-to-protect-whistleblower-arrested-in-katsina.html
1267290897	20251007	202510	2025	2025.7589	GOVCOP	INSPECTOR GENERAL						GOV	COP		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-10.9243697478991	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007164500	https://www.premiumtimesng.com/news/top-news/826366-africmil-urges-igp-to-protect-whistleblower-arrested-in-katsina.html
1267290898	20251007	202510	2025	2025.7589	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.33752620545074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	20251007164500	https://leadership.ng/saudi-varsities-alumni-forum-opens-in-abuja/
1267290899	20251007	202510	2025	2025.7589	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		SAUGOV	SAUDI ARABIA	SAU					GOV			1	051	051	05	1	3.4	10	1	10	7.33752620545074	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	4	Tabuk, Tabuk, Saudi Arabia	SA	SA19	25317	28.3998	36.5715	-3099858	20251007164500	https://leadership.ng/saudi-varsities-alumni-forum-opens-in-abuja/
1267290900	20251007	202510	2025	2025.7589	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	5	1	5	1.25725338491296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007164500	https://nypost.com/2025/10/07/health/us-health-official-pulls-supports-for-covid-vaccine-recommendations/
1267290901	20251007	202510	2025	2025.7589	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	160	160	16	4	-4.0	5	1	5	1.25725338491296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007164500	https://nypost.com/2025/10/07/health/us-health-official-pulls-supports-for-covid-vaccine-recommendations/
1267290902	20251007	202510	2025	2025.7589	GOVMED	ADMINISTRATION						GOV	MED												0	193	193	19	4	-10.0	5	1	5	1.25725338491296	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007164500	https://nypost.com/2025/10/07/health/us-health-official-pulls-supports-for-covid-vaccine-recommendations/
1267290903	20251007	202510	2025	2025.7589	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.81611804767309	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251007164500	https://newsday.co.tt/2025/10/07/cop-has-faith-trust-in-acib-despite-move-to-office-of-attorney-general/
1267290904	20251007	202510	2025	2025.7589	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-1.81611804767309	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251007164500	https://newsday.co.tt/2025/10/07/cop-has-faith-trust-in-acib-despite-move-to-office-of-attorney-general/
1267290905	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	14	1	14	-6.53528915549724	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007164500	https://www.latintimes.com/trump-reportedly-ends-remaining-diplomatic-channels-venezuela-frustrated-maduros-reluctance-590201
1267290906	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	2	1	2	-5.85106382978723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007164500	https://www.latintimes.com/trump-reportedly-ends-remaining-diplomatic-channels-venezuela-frustrated-maduros-reluctance-590201
1267290907	20251007	202510	2025	2025.7589	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	1	1	1	-1.81611804767309	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251007164500	https://newsday.co.tt/2025/10/07/cop-has-faith-trust-in-acib-despite-move-to-office-of-attorney-general/
1267290908	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	8	1	8	-7.04845814977974	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007164500	https://www.latintimes.com/white-house-vows-use-every-element-american-power-prevent-drugs-entering-us-tensions-590207
1267290909	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-5.85106382978723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007164500	https://www.latintimes.com/trump-reportedly-ends-remaining-diplomatic-channels-venezuela-frustrated-maduros-reluctance-590201
1267290910	20251007	202510	2025	2025.7589	GOVMIL	DEFENSE SECRETARY						GOV	MIL		VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-5.85106382978723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007164500	https://www.latintimes.com/trump-reportedly-ends-remaining-diplomatic-channels-venezuela-frustrated-maduros-reluctance-590201
1267290911	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		1	010	010	01	1	0.0	1	1	1	3.04568527918781	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007164500	https://athens-times.com/athena-economaku-i-only-do-things-i-love-in-life-otherwise-i-dont-do-them/
1267290912	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		1	010	010	01	1	0.0	1	1	1	3.04568527918781	1	Greece	GR	GR		39	22	GR	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007164500	https://athens-times.com/athena-economaku-i-only-do-things-i-love-in-life-otherwise-i-dont-do-them/
1267290913	20251007	202510	2025	2025.7589	GRC	CRETE	GRC																		1	051	051	05	1	3.4	5	1	5	2.05992509363296	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251007164500	https://www.bristolpost.co.uk/news/uk-world-news/stunning-european-island-25c-october-10556694
1267290914	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		1	180	180	18	4	-9.0	2	1	2	-11.0266159695818	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251007164500	https://cnycentral.com/news/local/jury-selected-in-inmate-robert-brooks-murder-trial-marcy-correctional-facility-messiah-nantwi-midstate-manslaughter-crime-utica-oneida-county-court
1267290915	20251007	202510	2025	2025.7589	GRC	GREEK	GRC								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	1	1	1	8.86075949367093	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007164500	https://athens-times.com/theodorikakos-deepening-greece-saudi-arabia-cooperation-with-new-investments/
1267290916	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								USA	ROCHESTER	USA								1	180	180	18	4	-9.0	2	1	2	-11.0266159695818	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007164500	https://cnycentral.com/news/local/jury-selected-in-inmate-robert-brooks-murder-trial-marcy-correctional-facility-messiah-nantwi-midstate-manslaughter-crime-utica-oneida-county-court
1267290917	20251007	202510	2025	2025.7589	HIN	HINDU				HIN															1	040	040	04	1	1.0	7	1	7	-3.10402684563759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007164500	https://www.thehindu.com/news/national/bihar/bihar-polls-cpiml-l-leader-dipankar-bhattacharya-interview-real-issues/article70136016.ece
1267290918	20251007	202510	2025	2025.7589	HIN	HINDU				HIN					IND	BIHAR	IND								1	040	040	04	1	1.0	3	1	3	-3.10402684563759	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007164500	https://www.thehindu.com/news/national/bihar/bihar-polls-cpiml-l-leader-dipankar-bhattacharya-interview-real-issues/article70136016.ece
1267290919	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	-4.09145607701564	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007164500	https://www.dailymail.co.uk/femail/article-15170703/JANE-FRYER-disturbing-rise-electric-shock-therapy.html
1267290920	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	-4.09145607701564	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251007164500	https://www.dailymail.co.uk/femail/article-15170703/JANE-FRYER-disturbing-rise-electric-shock-therapy.html
1267290921	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	5	1	5	1.25725338491296	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251007164500	https://nypost.com/2025/10/07/health/us-health-official-pulls-supports-for-covid-vaccine-recommendations/
1267290922	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	5	1	5	1.25725338491296	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007164500	https://nypost.com/2025/10/07/health/us-health-official-pulls-supports-for-covid-vaccine-recommendations/
1267290923	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	10	1	10	-7.10743801652892	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007164500	https://www.rozanaspokesman.com/opinion/071025/editorial-jaipur-tragedy-highlights-shortcomings-in-healthcare-system.html
1267290924	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	5	1	5	-4.20769919427037	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007164500	https://www.today.com/health/disease/sarah-eggenberger-skin-cancer-rcna235979
1267290925	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-9.55882352941174	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007164500	https://www.nydailynews.com/2025/10/07/poison-wine-connecticut-attemtped-murder-custody-battle/
1267290926	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	0833	083	08	2	5.0	10	1	10	0.996677740863787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007164500	https://thenew961.com/name-change-buffalo-hospital/
1267290927	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.75722543352602	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007164500	https://www.bournemouthecho.co.uk/news/25524603.things-couldve-different-known-sudep/
