1260794727	20250902	202509	2025	2025.6630	JPN	OSAKA	JPN								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	3.66379310344828	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902054500	https://www.bangkokpost.com/business/general/3097077/ihg-brand-targeting-independent-hotels
1260794728	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	2.76008492569003	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902054500	https://www.koreaherald.com/article/10566839
1260794729	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	2	1	2	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794730	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD													1	051	051	05	1	3.4	2	1	2	5.15653775322286	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902054500	https://www.finanznachrichten.de/nachrichten-2025-09/66325145-plentisoft-kuzyk-law-celebrates-triple-milestone-56-years-of-outstanding-client-service-dollar-1-25-billion-in-recoveries-and-100-000-clients-served-296.htm
1260794731	20250902	202509	2025	2025.6630	JUD	CHANCERY						JUD													0	172	172	17	4	-5.0	3	1	3	8.25815405968078	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794732	20250902	202509	2025	2025.6630	JUD	CHANCERY						JUD													0	172	172	17	4	-5.0	1	1	1	8.25815405968078	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794733	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													0	192	192	19	4	-9.5	10	1	10	-5.90182018753448	0								0								0								20250902054500	https://www.lynnnews.co.uk/news/police-abusers-dangerous-drivers-and-a-cafeti-re-thief-all-9431923/
1260794734	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	6	1	6	-7.32758620689655	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794735	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	2	1	2	-7.32758620689655	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794736	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	2	1	2	-7.32758620689655	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250902054500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-gunfire.html
1260794737	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-5.90182018753448	0								0								0								20250902054500	https://www.lynnnews.co.uk/news/police-abusers-dangerous-drivers-and-a-cafeti-re-thief-all-9431923/
1260794738	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	3	1	3	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794739	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794740	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	1	1	1	-2.24274406332454	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794741	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794742	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794743	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-2.24274406332454	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794744	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	1	3	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794745	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794746	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-2.24274406332454	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794747	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794748	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-2.24274406332454	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794749	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-2.24274406332454	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250902054500	https://www.news18.com/opinion/from-fadnavis-to-shinde-three-governments-one-demand-and-an-unfinished-quota-battle-ws-l-9542925.html
1260794750	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	6	1	6	-5.96658711217184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902054500	https://www.thelocal.dk/20250901/danish-ex-minister-gets-prison-sentence-in-child-porn-scandal/
1260794751	20250902	202509	2025	2025.6630	JUD	CHANCERY						JUD			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	6	1	6	8.25815405968078	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794752	20250902	202509	2025	2025.6630	JUD	CHANCERY						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	8.25815405968078	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794753	20250902	202509	2025	2025.6630	JUD	CHANCERY						JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	8.25815405968078	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902054500	https://www.traveldailynews.com/hotels-lodging/the-chancery-rosewood-is-now-open/
1260794754	20250902	202509	2025	2025.6630	JUDUAF	LAWYER						JUD	UAF		MWIUAF	MALAWIAN	MWI					UAF			0	043	043	04	1	2.8	6	1	6	-1.63652024117141	4	Kalambo, Machinga, Malawi	MI	MI28	42175	-14.9667	35.55	-1481431	4	Kalambo, Machinga, Malawi	MI	MI28	42175	-14.9667	35.55	-1481431	4	Kalambo, Machinga, Malawi	MI	MI28	42175	-14.9667	35.55	-1481431	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794755	20250902	202509	2025	2025.6630	KHM	PHNOM PENH	KHM								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	2	1	2	2.87081339712919	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902054500	https://www.akp.gov.kh/post/detail/347047
1260794756	20250902	202509	2025	2025.6630	KHM	CAMBODIA	KHM								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	014	014	01	1	0.0	2	1	2	4.73684210526316	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	4	Tonle Sap, Cambodia (general), Cambodia	CB	CB00	12390	11.5634	104.939	-1032576	20250902054500	https://www.akp.gov.kh/post/detail/347030
1260794757	20250902	202509	2025	2025.6630	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902054500	https://www.akp.gov.kh/post/detail/347005
1260794758	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	10	1	10	-3.42679127725857	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.azernews.az/region/246836.html
1260794759	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	1	1	1	-3.42679127725857	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.azernews.az/region/246836.html
1260794760	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	1	1	1	-3.42679127725857	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.azernews.az/region/246836.html
1260794761	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	1	1	1	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902054500	https://www.azernews.az/region/246836.html
1260794762	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	1	1	1	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.azernews.az/region/246836.html
1260794763	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	1	1	1	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902054500	https://www.azernews.az/region/246836.html
1260794764	20250902	202509	2025	2025.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	1	1	1	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902054500	https://www.azernews.az/region/246836.html
1260794765	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	-1.63652024117141	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794766	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	-1.63652024117141	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	4	Sampa, Central, Zambia	ZA	ZA05	65219	-10.1882	31.1252	-2302841	20250902054500	https://www.lusakatimes.com/2025/09/02/missing-in-storytelling-international-fests-shun-films-from-africa-and-global-south/
1260794767	20250902	202509	2025	2025.6630	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SEOUL	KOR								1	160	160	16	4	-4.0	2	1	2	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902054500	https://www.azernews.az/region/246836.html
1260794768	20250902	202509	2025	2025.6630	KORMIL	SOUTH KOREAN	KOR					MIL			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	4	1	4	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.azernews.az/region/246836.html
1260794769	20250902	202509	2025	2025.6630	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								1	112	112	11	3	-2.0	2	1	2	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902054500	https://www.azernews.az/region/246836.html
1260794770	20250902	202509	2025	2025.6630	KORMIL	SOUTH KOREAN	KOR					MIL			PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	2	1	2	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902054500	https://www.azernews.az/region/246836.html
1260794771	20250902	202509	2025	2025.6630	KORMIL	SOUTH KOREA	KOR					MIL			PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	1	1	1	-3.42679127725857	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902054500	https://www.azernews.az/region/246836.html
1260794772	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	045	045	04	1	5.0	5	1	5	-6.38297872340425	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250902054500	https://www.newsonjapan.com/article/146735.php
1260794773	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	141	141	14	3	-6.5	10	1	10	-2.72108843537415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902054500	https://www.aa.com.tr/en/americas/workers-hold-labor-day-rallies-across-us-against-billionaire-takeover/3675790
1260794774	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	-0.30674846625767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902054500	https://www.republicanherald.com/2025/09/02/our-opinion-americans-too-eager-to-wage-culture-wars/
1260794775	20250902	202509	2025	2025.6630	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	-5.08474576271186	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902054500	https://www.aa.com.tr/en/middle-east/beirut-hosts-lebanese-syrian-meeting-on-detainees-missing-syrians-in-lebanon/3675783
