1266706037	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN								AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	4.28571428571428	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003214500	https://www.satellitetoday.com/imagery-and-sensing/2025/10/03/japans-arkedge-space-fosters-collaboration-with-african-partners-in-new-agreements/
1266706038	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-2.38284352660842	1	Japan	JA	JA		36	138	JA	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706039	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-2.38284352660842	1	Marshall Islands	RM	RM		10	167	RM	1	Taiwan	TW	TW		24	121	TW	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706040	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								KORLEG	SOUTH KOREAN	KOR					LEG			0	040	040	04	1	1.0	4	1	4	-2.38284352660842	1	Japan	JA	JA		36	138	JA	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706041	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								KORLEG	SOUTH KOREA	KOR					LEG			0	040	040	04	1	1.0	2	1	2	-2.38284352660842	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706042	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	6	1	6	-2.38284352660842	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706043	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706044	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.38284352660842	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251003214500	https://understandingwar.org/research/china-taiwan/china-taiwan-weekly-update-october-3-2025/
1266706045	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-12.9893238434163	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251003214500	https://www.clickondetroit.com/news/local/2025/10/03/wayne-county-murder-victims-family-member-throws-water-bottle-during-emotional-sentencing/
1266706046	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	014	014	01	1	0.0	4	1	4	-2.0096463022508	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003214500	https://www.cp24.com/news/canada/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa/
1266706047	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	016	016	01	1	-2.0	4	1	4	-5.80736543909348	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251003214500	https://www.cbsnews.com/news/journalist-mario-guevara-deported-el-salvador-court-ruling/
1266706048	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	016	016	01	1	-2.0	1	1	1	-5.80736543909348	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003214500	https://www.cbsnews.com/news/journalist-mario-guevara-deported-el-salvador-court-ruling/
1266706049	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD													1	020	020	02	1	3.0	10	1	10	-9.11161731207289	4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	0								4	Manteca, Oaxaca, Mexico	MX	MX20	20578	16.4811	-96.0625	-1682368	20251003214500	https://www.parkerpioneer.net/news/article_0032cec8-1449-4e12-bdc3-d5ec933c5e8f.html
1266706050	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	10	1	10	-4.81099656357388	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003214500	https://www.hindustantimes.com/india-news/everybody-fled-scene-madras-hc-slams-tvk-over-tamil-nadu-stampede-sets-up-sit-101759516954639.html
1266706051	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	6	1	6	3.85093167701863	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	0								4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	20251003214500	https://www.ft.lk/front-page/Govt-rules-out-LGBTQ-tourism-push-pledges-quality-driven-industry-growth/44-782609
1266706052	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	080	080	08	2	5.0	10	1	10	-0.89396766169154	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://deadline.com/2025/10/jason-bateman-tom-holland-the-partner-john-grisham-movie-1236569719/
1266706053	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	084	084	08	2	7.0	6	1	6	-5.78386605783866	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.foxnews.com/politics/justice-kavanaughs-attempted-assassin-sentenced-8-years-prison
1266706054	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	3	1	3	-10.0244498777506	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003214500	https://www.rawstory.com/donald-trump-portland-2674153061/
1266706055	20251003	202510	2025	2025.7479	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-0.20120724346076	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251003214500	https://www.cnbc.com/2025/10/03/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship.html
1266706056	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													1	130	130	13	3	-4.4	6	1	6	-4.02777777777778	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251003214500	https://www.ft.lk/front-page/Economic-growth-alone-cannot-solve-gender-inequality-Satkunanathan/44-782610
1266706057	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	138	138	13	3	-7.0	1	1	1	-5.91581342434585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706058	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	138	138	13	3	-7.0	7	1	7	-5.91581342434585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706059	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													0	164	164	16	4	-7.0	10	1	10	-4.28249436513899	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003214500	https://www.citywatchla.com/important-reads/31606-simple-steps-after-a-texas-car-crash
1266706060	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	5	1	5	-7.97101449275362	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003214500	https://dailypost.ng/2025/10/03/diddy-sentenced-to-four-years-in-prison/
1266706061	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	172	172	17	4	-5.0	5	1	5	-3.57852882703778	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251003214500	https://www.camera.org/article/the-news-you-didnt-hear-about-this-week-friday-october-2-2025/
1266706062	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-5.01193317422435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003214500	https://www.southwhidbeyrecord.com/opinion/take-a-breath-prosecutor-puts-professional-ethics-before-politics/
1266706063	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-4.25531914893617	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003214500	http://www.prnewswire.com/news-releases/data-breach-alert-edelson-lechtzin-llp-is-investigating-claims-on-behalf-of-the-rasevic-companies-customers-whose-data-may-have-been-compromised-302575055.html
1266706064	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			COP	PRISON						COP			0	015	015	01	1	0.0	6	1	6	-4.50054884742042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cnn.com/2025/10/03/politics/kavanaugh-roske-sentenced
1266706065	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	4	2	4	-7.76016746411482	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706066	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	12	2	12	-7.76016746411482	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706067	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	12	2	12	-7.76016746411482	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706068	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	12	2	8	-7.76016746411482	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706069	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-3.37477797513321	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003214500	https://www.oregonlive.com/politics/2025/10/trump-called-for-troops-in-portland-heres-why-oregons-governor-was-ready.html
1266706070	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	2	2	2	-7.76016746411482	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706071	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	6	2	6	-7.76016746411482	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706072	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	2	2	2	-7.76016746411482	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.winnipegfreepress.com/world/2025/10/03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266706073	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.91581342434585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706074	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-5.91581342434585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706075	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-5.91581342434585	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706076	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	3	1	3	-7.43034055727558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://www.watoday.com.au/culture/celebrity/diddy-jailed-for-four-years-fined-757-000-for-sex-charges-20251003-p5mzty.html
1266706077	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003214500	https://www.wgmd.com/a-coalition-of-21-attorneys-general-sue-u-s-doj-to-challenge-new-restrictions-on-federal-funding-for-crime-survivors/
1266706078	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-4.24469413233459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003214500	https://www.hindustantimes.com/world-news/us-news/us-supreme-court-lets-trump-strip-temporary-status-from-venezuelan-migrants-101759525397461.html
1266706079	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			LAB	EMPLOYEE						LAB			1	016	016	01	1	-2.0	10	1	10	-9.38967136150235	0								0								0								20251003214500	https://gazette.com/2025/10/03/federal-judge-dismisses-claim-of-falsified-testimony-against-el-paso-county-coroner-employee/
1266706080	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	2	1	2	3.85093167701863	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	20251003214500	https://www.ft.lk/front-page/Govt-rules-out-LGBTQ-tourism-push-pledges-quality-driven-industry-growth/44-782609
1266706081	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			LKA	SRI LANKA	LKA								1	130	130	13	3	-4.4	2	1	2	-4.02777777777778	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251003214500	https://www.ft.lk/front-page/Economic-growth-alone-cannot-solve-gender-inequality-Satkunanathan/44-782610
1266706082	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-5.78386605783866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.foxnews.com/politics/justice-kavanaughs-attempted-assassin-sentenced-8-years-prison
1266706083	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.91581342434585	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003214500	https://www.cbsnews.com/news/brett-kavanaugh-assassination-attempt-sophie-roske-sentenced/
1266706084	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.82038834951456	3	Wadena County, Minnesota, United States	US	USMN	MN159	46.5833	-94.967	659524	3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	3	Wadena County, Minnesota, United States	US	USMN		46.5833	-94.967	659524	20251003214500	https://www.wadenapj.com/news/local/wadena-county-trims-preliminary-2026-tax-levy-to-13-28
1266706085	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.20120724346076	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003214500	https://www.cnbc.com/2025/10/03/second-us-appeals-court-rejects-trumps-order-curtailing-birthright-citizenship.html
1266706086	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	SOUTH DAKOTA	USA								1	071	071	07	2	7.4	2	1	2	-1.09204368174727	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251003214500	https://rapidcityjournal.com/news/local/government-politics/article_fa7a6060-1e4d-41e1-b233-8dece5973ba3.html
1266706087	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.78386605783866	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003214500	https://www.foxnews.com/politics/justice-kavanaughs-attempted-assassin-sentenced-8-years-prison
1266706088	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.94780545670226	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003214500	https://www.cp24.com/news/entertainment/2025/10/03/sean-diddy-combs-sentenced-to-4-years-2-months-in-prison/
