1265466291	20250926	202509	2025	2025.7288	MAR	MOROCCO	MAR								fan	FANG			fan						1	172	172	17	4	-5.0	2	1	2	1.33333333333334	1	Morocco	MO	MO		32	-5	MO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://highlandscurrent.org/2025/09/26/a-gallery-of-precision/
1265466292	20250926	202509	2025	2025.7288	MAR	MOROCCO	MAR								fan	FANG			fan						1	172	172	17	4	-5.0	2	1	2	1.33333333333334	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250926234500	https://highlandscurrent.org/2025/09/26/a-gallery-of-precision/
1265466293	20250926	202509	2025	2025.7288	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	2	1	2	-5.48862115127176	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250926234500	https://www.billboard.com/pro/rap-trial-brooklyn-shooting-conviction-reversed-song-lyrics/
1265466294	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED													1	036	036	03	1	4.0	10	1	10	-3.30578512396694	4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	0								4	Halkirk, Alberta, Canada	CA	CA01	154724	52.2833	-112.15	-565808	20250926234500	https://stettlerindependent.com/2025/09/26/postal-strike-to-interrupt-stettler-independent-subscriber-delivery/
1265466295	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	-2.47933884297521	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250926234500	https://www.thewrap.com/nexstar-jimmy-kimmel-live-abc-affiliate-stations-restored/
1265466296	20250926	202509	2025	2025.7288	MED	WRITER						MED			BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	1.26244524093986	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926234500	https://deadline.com/2025/09/scrubs-reboot-table-read-cast-phot-1236557652/
1265466297	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GBR	WALES	GBR								0	042	042	04	1	1.9	10	1	10	2.87610619469027	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926234500	https://www.breitbart.com/politics/2025/09/26/trump-orders-records-related-to-aviation-pioneer-amelia-earhart-to-be-declassified-released/
1265466298	20250926	202509	2025	2025.7288	MED	MEDIA						MED			JUD	COUNSEL						JUD			0	025	025	02	1	-0.3	5	1	5	-3.05206463195691	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926234500	https://www.hindustantimes.com/india-news/delhi-hc-permits-sunjay-kapur-s-widow-to-list-assets-in-sealed-cover-101758912293840.html
1265466299	20250926	202509	2025	2025.7288	MED	MEDIA						MED			JUD	COUNSEL						JUD			0	030	030	03	1	4.0	5	1	5	-3.05206463195691	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926234500	https://www.hindustantimes.com/india-news/delhi-hc-permits-sunjay-kapur-s-widow-to-list-assets-in-sealed-cover-101758912293840.html
1265466300	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.15602836879432	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466301	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-8.15602836879432	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466302	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.15602836879432	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926234500	https://www.breitbart.com/national-security/2025/09/26/report-ice-deports-repressive-cuban-judge-formerly-on-bidens-humanitarian-parole-program/
1265466303	20250926	202509	2025	2025.7288	MEX	YUCATAN	MEX																		1	030	030	03	1	4.0	6	1	6	0.72992700729927	4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	0								4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250926234500	https://www.yahoo.com/news/articles/power-outage-hits-three-states-225056565.html
1265466304	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		1	030	030	03	1	4.0	4	1	4	0.72992700729927	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	0								4	Campeche, Campeche, Mexico	MX	MX04	20887	19.85	-90.5333	-1654644	20250926234500	https://www.yahoo.com/news/articles/power-outage-hits-three-states-225056565.html
1265466305	20250926	202509	2025	2025.7288	MEX	DURANGO	MEX																		0	193	193	19	4	-10.0	3	1	3	-11.1374407582938	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.pilotonline.com/2025/09/26/portsmouth-twin-brothers-slaying-conviction/
1265466306	20250926	202509	2025	2025.7288	MEX	DURANGO	MEX								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	3	1	3	-11.1374407582938	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.pilotonline.com/2025/09/26/portsmouth-twin-brothers-slaying-conviction/
1265466307	20250926	202509	2025	2025.7288	MEX	MEXICAN	MEX								OPP	DETAINEE						OPP			1	090	090	09	2	-2.0	2	1	2	-3.54767184035477	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926234500	https://www.khou.com/article/news/local/mexican-consulate-attorney-team-unaccounted-detainees/285-74deb8f7-0a48-4ace-82f1-df87ee05f4b2
1265466308	20250926	202509	2025	2025.7288	MEX	DURANGO	MEX								USA	NASHVILLE	USA								0	0874	087	08	2	10.0	10	1	10	-11.1374407582938	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.pilotonline.com/2025/09/26/portsmouth-twin-brothers-slaying-conviction/
1265466309	20250926	202509	2025	2025.7288	MEX	DURANGO	MEX								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-11.1374407582938	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.pilotonline.com/2025/09/26/portsmouth-twin-brothers-slaying-conviction/
1265466310	20250926	202509	2025	2025.7288	MEXGOV	MEXICAN	MEX					GOV			OPP	DETAINEE						OPP			1	090	090	09	2	-2.0	6	1	6	-3.54767184035477	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926234500	https://www.khou.com/article/news/local/mexican-consulate-attorney-team-unaccounted-detainees/285-74deb8f7-0a48-4ace-82f1-df87ee05f4b2
1265466311	20250926	202509	2025	2025.7288	MIL	ARMED FORCES						MIL													0	062	062	06	2	7.4	10	1	10	1.2216404886562	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926234500	https://www.hindustantimes.com/india-news/75mn-women-in-bihar-get-10k-ahead-of-polls-101758912167699.html
1265466312	20250926	202509	2025	2025.7288	MIL	NAVY						MIL													1	064	064	06	2	7.0	6	1	6	-0.98684210526315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926234500	https://weartv.com/news/local/gulf-coast-veterans-stand-down-event-in-pensacola-aims-to-fill-gaps-in-veteran-services
1265466313	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	141	141	14	3	-6.5	6	1	6	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466314	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	141	141	14	3	-6.5	2	1	2	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466315	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	141	141	14	3	-6.5	2	1	2	-4.06654343807763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466316	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	190	190	19	4	-10.0	6	1	6	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466317	20250926	202509	2025	2025.7288	MIL	MARINES						MIL													0	190	190	19	4	-10.0	2	1	2	-4.06654343807763	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926234500	https://www.winnipegfreepress.com/world/2025/09/26/what-to-know-about-the-national-guard-and-federal-agencies-coming-to-memphis
1265466318	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			AFGGOV	HAMID KARZAI	AFG					GOV			1	020	020	02	1	3.0	2	1	2	-1.69712793733682	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466319	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			AFGGOV	HAMID KARZAI	AFG					GOV			1	020	020	02	1	3.0	2	1	2	-1.69712793733682	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466320	20250926	202509	2025	2025.7288	MIL	MARINE CORP						MIL			CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	-3.94366197183099	1	Yemen	YM	YM		15.5	47.5	YM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926234500	https://hotair.com/headlines/2025/09/26/amphibious-warfare-is-not-dead-its-only-sleeping-n3807201
1265466321	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	9	3	9	-2.25988700564972	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250926234500	https://ktxs.com/news/nation-world/4-year-old-child-shot-in-williamson-county-investigation-underway
1265466322	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-1.50753768844221	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466323	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-1.50753768844221	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466324	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-1.69712793733682	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250926234500	https://www.breitbart.com/asia/2025/09/26/beijing-leads-effort-to-block-u-s-from-reclaiming-bagram-air-base-in-afghanistan/
1265466325	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.50753768844221	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466326	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-1.50753768844221	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466327	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	3	1	3	-1.50753768844221	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466328	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USA	MARYLAND	USA								0	042	042	04	1	1.9	1	1	1	-1.50753768844221	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926234500	https://www.hindustantimes.com/world-news/us-news/as-us-military-leaders-prepare-for-virginia-meeting-agenda-comes-into-focus-101758928119581.html
1265466329	20250926	202509	2025	2025.7288	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	064	064	06	2	7.0	4	1	4	-0.98684210526315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926234500	https://weartv.com/news/local/gulf-coast-veterans-stand-down-event-in-pensacola-aims-to-fill-gaps-in-veteran-services
1265466330	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	3	3	-2.25988700564972	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250926234500	https://ktxs.com/news/nation-world/4-year-old-child-shot-in-williamson-county-investigation-underway
1265466331	20250926	202509	2025	2025.7288	MKD	SKOPJE	MKD																		1	040	040	04	1	1.0	10	1	10	1.94805194805195	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
1265466332	20250926	202509	2025	2025.7288	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	020	020	02	1	3.0	1	1	1	1.94805194805195	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
1265466333	20250926	202509	2025	2025.7288	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	020	020	02	1	3.0	4	1	4	1.94805194805195	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
1265466334	20250926	202509	2025	2025.7288	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	1	1	1	1.94805194805195	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
1265466335	20250926	202509	2025	2025.7288	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	4	1	4	1.94805194805195	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250926234500	https://english.republika.mk/macedonia/no-progress-in-latest-historic-commission-talks-with-bulgaria-macedonia-proposed-joint-honoring-of-the-end-of-ww2/
