1261018220	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PTY	POLITICIAN									0	111	111	11	3	-2.0	4	1	4	-7.2039072039072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.firstpost.com/world/israel-hamas-war-palestine-gaza-australia-anthony-albanese-benjamin-netanyahu-13930358.html
1261018221	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018222	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018223	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	4	1	4	-3.68098159509203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.thenational.scot/news/25436426.john-swinney-urge-msps-call-recognition-palestinian-state/
1261018224	20250903	202509	2025	2025.6658	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	2	1	2	-5.95238095238095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018225	20250903	202509	2025	2025.6658	ISRCVL	ISRAELI	ISR					CVL			ISRGOV	ISRAELI	ISR					GOV			1	163	163	16	4	-8.0	6	1	6	-5.95238095238095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018226	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV													1	163	163	16	4	-8.0	6	1	6	-5.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018227	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-5.95238095238095	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018228	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	2	1	2	-5.95238095238095	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903070000	https://www.premiumtimesng.com/news/top-news/818250-belgium-to-recognise-palestinian-statehood-sanction-israel.html
1261018229	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	2	4	0.64676018634223	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.euronews.com/business/2025/09/03/commissions-eu-us-trade-deal-broker-to-be-grilled-in-parliamentary-hearing
1261018230	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		0	050	050	05	1	3.5	2	1	2	-2.95652173913043	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903070000	https://wwd.com/sustainability/social-impact/luxury-brands-supply-chain-scandals-sustainability-1238031817/
1261018231	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	4	2	4	0.64676018634223	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250903070000	https://www.euronews.com/business/2025/09/03/commissions-eu-us-trade-deal-broker-to-be-grilled-in-parliamentary-hearing
1261018232	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		0	130	130	13	3	-4.4	4	1	4	1.6260162601626	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250903070000	https://economictimes.indiatimes.com/magazines/panache/ca-gets-the-craziest-client-request-ever-pay-my-income-tax-from-your-pocket-so-i-can-go-to-europe-vacation/articleshow/123670832.cms
1261018233	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	6.65742024965326	4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	20250903070000	https://www.traveldailynews.com/hotels-lodging/palazzo-di-varignana-introduces-new-ever-destination-concierge/
1261018234	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	2	1	2	-0.52173913043478	4	Hajla, Montenegro (general), Montenegro	MJ	MJ00	47638	42.7601	20.1212	402481	4	Hajla, Montenegro (general), Montenegro	MJ	MJ00	47638	42.7601	20.1212	402481	4	Hajla, Montenegro (general), Montenegro	MJ	MJ00	47638	42.7601	20.1212	402481	20250903070000	https://www.theguardian.com/travel/2025/sep/03/i-wish-the-stones-here-could-talk-an-epic-hike-through-kosovos-accursed-mountains
1261018235	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	2	1	2	-0.52173913043478	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250903070000	https://www.theguardian.com/travel/2025/sep/03/i-wish-the-stones-here-could-talk-an-epic-hike-through-kosovos-accursed-mountains
1261018236	20250903	202509	2025	2025.6658	ITACVL	ITALY	ITA					CVL													0	042	042	04	1	1.9	4	1	4	6.65742024965326	4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	0								4	Dozza, Emilia-Romagna, Italy	IT	IT05	18340	44.3667	11.6167	-116930	20250903070000	https://www.traveldailynews.com/hotels-lodging/palazzo-di-varignana-introduces-new-ever-destination-concierge/
1261018237	20250903	202509	2025	2025.6658	JAN	JAIN				JAN															1	040	040	04	1	1.0	5	1	5	1.80586907449209	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250903070000	https://economictimes.indiatimes.com/small-biz/sme-sector/ai-rbi-nod-amazon-tie-up-how-skydo-is-powering-indias-small-exporters/articleshow/123670869.cms
1261018238	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR																		0	112	112	11	3	-2.0	4	1	4	-6.4484126984127	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903070000	https://weeklyblitz.net/2025/09/03/us-escalates-its-crawling-aggression-on-venezuela/
1261018239	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR																		0	112	112	11	3	-2.0	1	1	1	-6.4484126984127	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903070000	https://weeklyblitz.net/2025/09/03/us-escalates-its-crawling-aggression-on-venezuela/
1261018240	20250903	202509	2025	2025.6658	JPN	OKINAWA	JPN																		1	020	020	02	1	3.0	5	1	5	-4.13907284768212	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://english.kyodonews.net:443/articles/-/60107
1261018241	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	-1.21689334287759	1	Japan	JA	JA		36	138	JA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018242	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	TIBET	CHN								0	010	010	01	1	0.0	6	1	6	4.55991516436903	1	Japan	JA	JA		36	138	JA	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261018243	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	4.55991516436903	1	Japan	JA	JA		36	138	JA	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	Japan	JA	JA		36	138	JA	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261018244	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-2.30607966457023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://wwd.com/business-news/government-trade/trade-policy-uncertainty-fashion-impact-1238038509/
1261018245	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-2.30607966457023	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://wwd.com/business-news/government-trade/trade-policy-uncertainty-fashion-impact-1238038509/
1261018246	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								CHN	TIBET	CHN								0	051	051	05	1	3.4	10	1	10	4.55991516436903	1	Japan	JA	JA		36	138	JA	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261018247	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	8	1	8	-6.2992125984252	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903070000	https://mainichi.jp/english/articles/20250903/p2a/00m/0na/032000c
1261018248	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	4.55991516436903	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261018249	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	4.55991516436903	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903070000	https://tibet.net/central-tibetan-administration-commemorates-the-65th-tibetan-democracy-day/
1261018250	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	0.588235294117647	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903070000	https://www.shippingtribune.com/news/shipping/Japanese+shipping+giant+Mitsui+OSK+Liners+in+talks+to+build+ships+in+India,+aims+to+lead+green+shipping
1261018251	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.21689334287759	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018252	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	-1.21689334287759	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903070000	https://www.sentinelassam.com/more-news/editorial/sco-summit-and-modis-strategic-dance-with-russia-and-china
1261018253	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN								JPNELI	JAPAN	JPN					ELI			1	173	173	17	4	-5.0	2	1	2	-6.2992125984252	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903070000	https://mainichi.jp/english/articles/20250903/p2a/00m/0na/032000c
1261018254	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN								MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-6.66666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903070000	https://www.philstar.com/lifestyle/on-the-radar/2025/09/03/2470176/over-moon-fake-astronaut-scams-lovestruck-japanese-octogenarian
1261018255	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								USA	A US	USA								1	173	173	17	4	-5.0	4	1	4	-1.92307692307693	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903070000	https://www.yahoo.com/news/articles/anger-japan-instagrammer-drinks-burial-062859207.html
1261018256	20250903	202509	2025	2025.6658	JPNCOP	JAPANESE	JPN					COP			USA	A US	USA								1	173	173	17	4	-5.0	6	1	6	-1.92307692307693	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903070000	https://www.yahoo.com/news/articles/anger-japan-instagrammer-drinks-burial-062859207.html
1261018257	20250903	202509	2025	2025.6658	JPNMIL	JAPAN	JPN					MIL			JPN	OKINAWA	JPN								1	020	020	02	1	3.0	4	1	4	-4.13907284768212	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://english.kyodonews.net:443/articles/-/60107
1261018258	20250903	202509	2025	2025.6658	JPNMIL	JAPAN	JPN					MIL			JPN	OKINAWA	JPN								1	020	020	02	1	3.0	1	1	1	-4.13907284768212	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903070000	https://english.kyodonews.net:443/articles/-/60107
1261018259	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	10	1	10	-2.330743618202	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903070000	https://www.jdsupra.com/legalnews/uk-pensions-what-s-new-this-week-5462262/
1261018260	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-5.47112462006079	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903070000	https://www.arise.tv/oshoma-justice-in-nigeria-must-be-timely-consistent-accountable-to-prevent-societal-unrest/
1261018261	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	6	1	6	-5.55555555555555	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250903070000	https://www.yahoo.com/news/articles/lexie-law-needed-now-murder-022952889.html
1261018262	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	4	1	4	-5.55555555555555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903070000	https://www.yahoo.com/news/articles/lexie-law-needed-now-murder-022952889.html
1261018263	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	015	015	01	1	0.0	3	1	3	-6.15141955835962	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903070000	https://www.nbcdfw.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3913457/
1261018264	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD													0	071	071	07	2	7.4	10	1	10	-2.49244712990936	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250903070000	https://weeklyblitz.net/2025/09/03/why-the-uk-cannot-afford-complacency-on-lgbtq-rights-amid-us-far-right-attacks/
1261018265	20250903	202509	2025	2025.6658	JUD	TRIBUNAL						JUD													0	0833	083	08	2	5.0	10	1	10	-4.70809792843692	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250903070000	https://www.sentinelassam.com/north-east-india-news/assam-news/assam-tribunals-get-teeth-can-now-detain-declared-foreigners
1261018266	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	5	1	5	-7.36842105263158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903070000	https://indianexpress.com/article/cities/delhi/safety-her-child-marriage-delhi-court-husband-conviction-cruelty-case-10227312/
1261018267	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD													1	172	172	17	4	-5.0	10	1	10	-5.47112462006079	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903070000	https://www.arise.tv/oshoma-justice-in-nigeria-must-be-timely-consistent-accountable-to-prevent-societal-unrest/
1261018268	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-1.15532734274711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903070000	https://timesofindia.indiatimes.com/education/news/who-makes-columbia-and-princetons-class-of-2029-and-why-black-enrolment-is-falling-as-international-numbers-hold-steady/articleshow/123667433.cms
1261018269	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD													0	172	172	17	4	-5.0	5	1	5	-0.54065294239967	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903070000	https://www.jdsupra.com/legalnews/digital-transformation-and-paperless-6716890/
1261018270	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	-2.002002002002	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903070000	https://www.yahoo.com/news/articles/daughter-nazi-believed-stolen-painting-202254234.html
1261018271	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	-2.002002002002	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	United States	US	US		39.828175	-98.5795	US	20250903070000	https://www.yahoo.com/news/articles/daughter-nazi-believed-stolen-painting-202254234.html
