1264868143	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	7	1	7	2.43243243243244	4	Ravarino, Emilia-Romagna, Italy	IT	IT05	18337	44.7333	11.1	-126142	4	Ravarino, Emilia-Romagna, Italy	IT	IT05	18337	44.7333	11.1	-126142	4	Ravarino, Emilia-Romagna, Italy	IT	IT05	18337	44.7333	11.1	-126142	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868144	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	2.43243243243244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868145	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	3	1	3	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924054500	https://www.wgal.com/article/dover-italian-restaurant-honors-fallen-york-county-officers-fundraiser/68025518
1264868146	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924054500	https://www.wgal.com/article/dover-italian-restaurant-honors-fallen-york-county-officers-fundraiser/68025518
1264868147	20250924	202509	2025	2025.7233	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	2.43243243243244	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868148	20250924	202509	2025	2025.7233	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	2.43243243243244	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868149	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	4	1	4	2.88461538461539	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20250924054500	https://wwd.com/fashion-news/fashion-features/vivetta-ceo-spring-2026-fashion-show-preview-founder-exit-1238211700/
1264868150	20250924	202509	2025	2025.7233	ITA	MILAN	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.43243243243244	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868151	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.43243243243244	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868152	20250924	202509	2025	2025.7233	ITA	MILAN	ITA								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	2.43243243243244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924054500	https://wwd.com/business-news/retail/stone-island-new-york-flagship-soho-1238216636/
1264868153	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868154	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868155	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868156	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868157	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Jordan	JO	JO		31	36	JO	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868158	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868159	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868160	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868161	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868162	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868163	20250924	202509	2025	2025.7233	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	0.78988941548183	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924054500	https://asianews.network/time-for-action-is-now-pakistan-fm-dar-tells-unsc/
1264868164	20250924	202509	2025	2025.7233	JORGOV	JORDON	JOR					GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	6.02836879432624	0								0								0								20250924054500	https://www.eveningnews24.co.uk/news/25474980.new-anglia-growth-hub-helps-7-000-businesses-norfolk/
1264868165	20250924	202509	2025	2025.7233	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	2	1	2	8.21554770318021	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924054500	https://www.prestigeonline.com/hk/jewellery/jewellery-feature/bvlgaris-kaleidos-exhibition-in-tokyo-explores-the-vibrant-language-of-colour/
1264868166	20250924	202509	2025	2025.7233	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	5	1	5	8.21554770318021	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250924054500	https://www.prestigeonline.com/hk/jewellery/jewellery-feature/bvlgaris-kaleidos-exhibition-in-tokyo-explores-the-vibrant-language-of-colour/
1264868167	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	4	1	4	1.04712041884817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924054500	https://www.e-flux.com/announcements/650254/yuko-mohrientanglements
1264868168	20250924	202509	2025	2025.7233	JPN	JAPANESE	JPN																		1	120	120	12	3	-4.0	6	1	6	1.04712041884817	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924054500	https://www.e-flux.com/announcements/650254/yuko-mohrientanglements
1264868169	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								BUS	PRODUCER						BUS			1	060	060	06	2	6.0	1	1	1	1.04712041884817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924054500	https://www.e-flux.com/announcements/650254/yuko-mohrientanglements
1264868170	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.57803468208092	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20250924054500	https://japantoday.com/category/national/japanese-ship-mounted-railgun-successfully-hits-target-in-test
1264868171	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	0.57803468208092	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924054500	https://japantoday.com/category/national/japanese-ship-mounted-railgun-successfully-hits-target-in-test
1264868172	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								GOV	SECURITY COUNCIL						GOV			1	020	020	02	1	3.0	10	1	10	-0.9009009009009	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924054500	https://www3.nhk.or.jp/nhkworld/en/news/20250924_08/
1264868173	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN								USABUS	UNITED STATES	USA					BUS			1	060	060	06	2	6.0	1	1	1	1.04712041884817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924054500	https://www.e-flux.com/announcements/650254/yuko-mohrientanglements
1264868174	20250924	202509	2025	2025.7233	JPNGOV	JAPAN	JPN					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	20	4	20	-2.18432793364674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.hometownregister.com/news/national/japan-pm-says-palestine-state-recognition-when-not-if/article_ec110282-7132-5497-8dfb-eee10b2824eb.html
1264868175	20250924	202509	2025	2025.7233	JPNGOV	JAPAN	JPN					GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	022	022	02	1	3.2	2	1	2	-0.9009009009009	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924054500	https://www3.nhk.or.jp/nhkworld/en/news/20250924_08/
1264868176	20250924	202509	2025	2025.7233	JPNGOV	JAPAN	JPN					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	20	4	20	-2.18432793364674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924054500	https://www.hometownregister.com/news/national/japan-pm-says-palestine-state-recognition-when-not-if/article_ec110282-7132-5497-8dfb-eee10b2824eb.html
1264868177	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-5.27817403708987	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924054500	https://techstory.in/california-fines-lawyer-10000-for-using-chatgpt-to-fabricate-case-law/
1264868178	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868179	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	15	1	10	-2.07522697795072	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20250924054500	https://asianews.network/passengers-in-nepal-complain-of-overcharging-rude-riders-delays-on-ride-hailing-apps-during-festivals/
1264868180	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	2	1	2	-1.23674911660778	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868181	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	3	1	3	-8.125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264868182	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	2	1	2	-8.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924054500	https://english.mathrubhumi.com/news/india/digital-arrest-scam-delhi-m1jhpkyf
1264868183	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-0.489236790606661	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868184	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	10	1	10	-10.9947643979058	3	Whitehaven, Tennessee, United States	US	USTN	TN157	35.0273	-90.0293	1304540	0								3	Whitehaven, Tennessee, United States	US	USTN	TN157	35.0273	-90.0293	1304540	20250924054500	https://www.ibtimes.co.uk/us-man-charged-murder-after-throwing-2-day-old-daughter-alligator-infested-river-1745130
1264868185	20250924	202509	2025	2025.7233	JUD	FEDERAL COURT						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-2.34741784037559	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924054500	https://www.abc.net.au/news/2025-09-24/optus-fined-100-million-for-sales-misconduct/105810174
1264868186	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	112	112	11	3	-2.0	20	1	20	-6.04300715554957	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924054500	https://laist.com/brief/news/socal-man-awarded-25m-for-wrongful-conviction-after-38-years-in-prison
1264868187	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			COPCOP	POLICE						COP	COP		0	042	042	04	1	1.9	10	1	10	-6.04300715554957	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924054500	https://laist.com/brief/news/socal-man-awarded-25m-for-wrongful-conviction-after-38-years-in-prison
1264868188	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	1	1	1	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868189	20250924	202509	2025	2025.7233	JUD	COUNSELLOR						JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-7.34693877551021	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924054500	https://pragativadi.com/india-slams-pakistan-at-un-after-deadly-airstrikes-in-khyber-pakhtunkhwa/
1264868190	20250924	202509	2025	2025.7233	JUD	CHIEF JUSTICE						JUD			UGAGOV	MUSEVENI	UGA					GOV			0	0841	084	08	2	7.0	4	1	4	-0.489236790606661	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868191	20250924	202509	2025	2025.7233	JUD	CHIEF JUSTICE						JUD			UGAGOV	MUSEVENI	UGA					GOV			0	0841	084	08	2	7.0	6	1	6	-0.489236790606661	1	Gambia	GA	GA		13.5	-15.5	GA	1	Uganda	UG	UG		2	33	UG	1	Gambia	GA	GA		13.5	-15.5	GA	20250924054500	https://observer.ug/viewpoint/expunging-the-ghost-of-innocent-ngobi-ndiko-an-appraisal-of-the-constitutional-courts-decision-on-no-fault-divorce-in-uganda-part-4/
1264868192	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	040	040	04	1	1.0	8	1	8	1.29629629629629	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250924054500	https://kvia.com/news/2025/09/23/el-paso-city-manager-attorney-given-above-average-marks-by-council-in-performance-reviews/
1264868193	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868194	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.23674911660778	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868195	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-1.23674911660778	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250924054500	https://chattooga1180.com/longtime-gbi-special-agent-joe-montgomery-retires-after-41-years-leaving-legacy-of-justice-in-lookout-mountain-circuit/
1264868196	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	5	1	5	-2.76073619631902	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924054500	https://www.prokerala.com/news/articles/a1678151.html
