1264021226	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	3	6	-6.71337391768631	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919084500	https://www.newkerala.com/news/o/never-homework-bjp-mp-ravi-shankar-prasad-slams-rahul-626
1264021227	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	0.88495575221239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919084500	https://www.brecorder.com/news/40383579/australian-prime-minister-heads-to-new-york-may-meet-trump-for-first-time
1264021228	20250919	202509	2025	2025.7096	LEG	GENERAL ASSEMBLY						LEG			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	0.88495575221239	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919084500	https://www.brecorder.com/news/40383579/australian-prime-minister-heads-to-new-york-may-meet-trump-for-first-time
1264021229	20250919	202509	2025	2025.7096	LKA	SRI LANKAN	LKA																		1	020	020	02	1	3.0	3	1	3	-7.30158730158731	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919084500	https://english.aawsat.com/varieties/5187895-sri-lanka-jails-keeper-first-elephant-trafficking-case
1264021230	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA																		1	111	111	11	3	-2.0	4	1	4	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021231	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA																		1	120	120	12	3	-4.0	4	1	4	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021232	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	1	1	1	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021233	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	1	1	1	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021234	20250919	202509	2025	2025.7096	LKA	SRI LANKAN	LKA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-7.30158730158731	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919084500	https://english.aawsat.com/varieties/5187895-sri-lanka-jails-keeper-first-elephant-trafficking-case
1264021235	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKA	LKA					GOV			0	060	060	06	2	6.0	1	1	1	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021236	20250919	202509	2025	2025.7096	LKA	SRI LANKA	LKA								LKAGOV	SRI LANKA	LKA					GOV			0	110	110	11	3	-2.0	1	1	1	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021237	20250919	202509	2025	2025.7096	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKAN	LKA								0	111	111	11	3	-2.0	2	1	2	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021238	20250919	202509	2025	2025.7096	LTU	LITHUANIA	LTU								MIL	NAVY						MIL			0	036	036	03	1	4.0	5	1	5	0.875	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250919084500	https://www.euractiv.com/news/firepower-eastern-sentry-mapped-but-whats-in-a-drone-wall/
1264021239	20250919	202509	2025	2025.7096	LTU	LITHUANIA	LTU								RUS	KALININGRAD	RUS								1	042	042	04	1	1.9	8	1	8	-4.71698113207548	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919084500	https://eadaily.com/en/news/2025/09/19/wires-were-cut-to-kaliningrad-lithuania-dismantled-power-lines
1264021240	20250919	202509	2025	2025.7096	MDV	MALE	MDV																		1	190	190	19	4	-10.0	10	1	10	-5.45454545454545	0								0								0								20250919084500	https://www.times.co.nz/news/breaking-arrest-made-over-2024-east-auckland-homicide/
1264021241	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-3.79332897318509	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250919084500	https://groundviews.org/2025/09/19/from-parliament-to-platforms-how-sri-lankas-women-leaders-face-digital-violence/
1264021242	20250919	202509	2025	2025.7096	MED	BLOGGER						MED													0	010	010	01	1	0.0	10	1	10	4.41988950276243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919084500	https://www.mirror.co.uk/lifestyle/food-drink/uk-restaurant-chains-unreal-19-35925076
1264021243	20250919	202509	2025	2025.7096	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	6	1	6	-4.02777777777778	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919084500	https://www.nbcphiladelphia.com/news/national-international/comedy-hosts-including-jon-stewart-stephen-colbert-criticize-kimmels-suspension/4272122/
1264021244	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	2.25988700564971	0								0								0								20250919084500	https://www.swindonadvertiser.co.uk/news/25477950.swindons-great-western-hospital-e-celebrates-anniversary/
1264021245	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	4.41988950276243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919084500	https://www.mirror.co.uk/lifestyle/food-drink/uk-restaurant-chains-unreal-19-35925076
1264021246	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	1.64948453608248	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919084500	https://invezz.com/news/2025/09/19/koreas-top-financial-media-outlet-joins-injective-inj-as-an-institutional-validator/
1264021247	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	084	084	08	2	7.0	4	1	4	6.4625850340136	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250919084500	https://www.newkerala.com/news/o/gails-cgd-east-singhbhum-ga-tata-steel-sign-gas-609
1264021248	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	-7.63358778625949	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250919084500	https://groundviews.org/2025/09/19/civic-freedom-remains-repressed-despite-election-promises/
1264021249	20250919	202509	2025	2025.7096	MED	WRITER						MED													0	111	111	11	3	-2.0	10	1	10	-8.75331564986738	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919084500	https://www.thedailystar.net/entertainment/tv-film/news/trump-floats-licence-threat-against-tv-networks-after-jimmy-kimmel-suspension-3989666
1264021250	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	10	1	10	0.12376237623763	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250919084500	https://www.astronomy.com/the-sky-this-week/the-sky-this-week-from-september-19-to-26-2025/
1264021251	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	10	1	10	-5.80808080808081	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919084500	https://www.dailymail.co.uk/news/article-15113799/Optus-outage-three-people-dead.html
1264021252	20250919	202509	2025	2025.7096	MED	BLOGGER						MED													0	172	172	17	4	-5.0	3	1	3	4.41988950276243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919084500	https://www.mirror.co.uk/lifestyle/food-drink/uk-restaurant-chains-unreal-19-35925076
1264021253	20250919	202509	2025	2025.7096	MED	MEDIA						MED			ARE	DUBAI	ARE								0	020	020	02	1	3.0	7	1	7	4.41988950276243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919084500	https://www.mirror.co.uk/lifestyle/food-drink/uk-restaurant-chains-unreal-19-35925076
1264021254	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-7.85123966942149	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021255	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	-7.85123966942149	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919084500	https://www.journalismpakistan.com/belarusian-journalist-ihar-ilyash-sentenced-to-four-years-amid-political-bias-claims
1264021256	20250919	202509	2025	2025.7096	MED	WEBSITE						MED			BUS	BANK						BUS			1	041	041	04	1	1.0	5	1	5	1.73410404624277	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919084500	https://www.liverpoolecho.co.uk/news/uk-world-news/nationwide-giving-away-175-new-32508467
1264021257	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	RESEARCH INSTITUTION						EDU			1	030	030	03	1	4.0	5	1	5	7.03624733475479	0								0								0								20250919084500	https://www.equitybulls.com/category.php?id=361779
1264021258	20250919	202509	2025	2025.7096	MED	MEDIA						MED			ELI	FIRST LADY						ELI			0	111	111	11	3	-2.0	36	1	10	-0.8182141586624	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919084500	https://www.boredpanda.com/melania-trump-uk-visit-outfit-mocked/
1264021259	20250919	202509	2025	2025.7096	MED	WRITER						MED			ELI	ACTOR						ELI			0	111	111	11	3	-2.0	4	1	4	-8.75331564986738	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919084500	https://www.thedailystar.net/entertainment/tv-film/news/trump-floats-licence-threat-against-tv-networks-after-jimmy-kimmel-suspension-3989666
1264021260	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-2.80898876404495	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919084500	https://www.swindonadvertiser.co.uk/news/25478074.swindon-holds-vigil-victims-nepal-protest-clashes/
1264021261	20250919	202509	2025	2025.7096	MED	CORRESPONDENT						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-4.02777777777778	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919084500	https://www.nbcphiladelphia.com/news/national-international/comedy-hosts-including-jon-stewart-stephen-colbert-criticize-kimmels-suspension/4272122/
1264021262	20250919	202509	2025	2025.7096	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	1	8	-2.65486725663717	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021263	20250919	202509	2025	2025.7096	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-2.65486725663717	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919084500	https://www.middleeastmonitor.com/20250919-is-the-pak-saudi-defence-pact-a-turning-point-in-the-history-of-the-middle-east/
1264021264	20250919	202509	2025	2025.7096	MED	MEDIA						MED			IND	PATNA	IND								1	084	084	08	2	7.0	6	1	6	6.4625850340136	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250919084500	https://www.newkerala.com/news/o/gails-cgd-east-singhbhum-ga-tata-steel-sign-gas-609
1264021265	20250919	202509	2025	2025.7096	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	10	1	10	0.20986358866737	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919084500	https://www.winnipegfreepress.com/canada/2025/09/19/in-the-news-today-alberta-to-use-notwithstanding-power-in-trans-laws
1264021266	20250919	202509	2025	2025.7096	MED	MEDIA						MED			MIL	COLONEL						MIL			1	190	190	19	4	-10.0	3	1	3	-6.95770804911323	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021267	20250919	202509	2025	2025.7096	MED	MEDIA						MED			NPL	NEPAL	NPL								1	018	018	01	1	3.4	10	1	10	-2.80898876404495	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919084500	https://www.swindonadvertiser.co.uk/news/25478074.swindon-holds-vigil-victims-nepal-protest-clashes/
1264021268	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			PTY	POLITICIAN									1	040	040	04	1	1.0	8	1	8	-2.26086956521739	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/govt-respects-the-right-to-assemble-but-protests-should-be-sensible-says-nga
1264021269	20250919	202509	2025	2025.7096	MED	JOURNALIST						MED			PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	-2.26086956521739	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250919084500	https://www.thestar.com.my/news/nation/2025/09/19/govt-respects-the-right-to-assemble-but-protests-should-be-sensible-says-nga
1264021270	20250919	202509	2025	2025.7096	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.95770804911323	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021271	20250919	202509	2025	2025.7096	MED	MEDIA						MED			RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	1	1	1	-6.95770804911323	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021272	20250919	202509	2025	2025.7096	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-6.95770804911323	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021273	20250919	202509	2025	2025.7096	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-6.95770804911323	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919084500	https://www.mirror.co.uk/news/world-news/putin-loses-18-officers-including-35929304
1264021274	20250919	202509	2025	2025.7096	MED	WRITER						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.75331564986738	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919084500	https://www.thedailystar.net/entertainment/tv-film/news/trump-floats-licence-threat-against-tv-networks-after-jimmy-kimmel-suspension-3989666
1264021275	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	0.49751243781095	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264021276	20250919	202509	2025	2025.7096	MEX	MEXICAN	MEX								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	1	4	0.49751243781095	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264021277	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	6	1	6	0.49751243781095	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
1264021278	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								USAGOV	US GOVERNMENT	USA					GOV			0	100	100	10	3	-5.0	4	1	4	0.49751243781095	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919084500	https://grenadachronicle.com/canada-mexico-to-work-together-in-face-of-trumps-us-tariff-threats/
