1261627411	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-12.954186413902	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627412	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-12.954186413902	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	3	Koloa, Hawaii, United States	US	USHI	HI007	21.9024	-159.464	361395	20250906064500	https://www.kitv.com/news/crime/kauai-man-sentenced-to-over-29-years-in-prison-for-extortion-and-drug-trafficking/article_90db23c7-2efc-4127-9cf5-70928fba88c1.html
1261627413	20250906	202509	2025	2025.6740	KAZ	KAZAKHSTAN	KAZ																		1	040	040	04	1	1.0	10	1	10	1.61290322580645	4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	0								4	Aktobe, AqtöKZ, Kazakhstan	KZ	KZ04	37185	50.2981	57.1814	-2334225	20250906064500	https://www.trend.az/business/economy/4087633.html
1261627414	20250906	202509	2025	2025.6740	KEN	NAIROBI	KEN								NGA	LAGOS	NGA								0	036	036	03	1	4.0	2	1	2	-4.02278390886436	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627415	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-4.02278390886436	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250906064500	https://www.thereporterethiopia.com/46832/
1261627416	20250906	202509	2025	2025.6740	KOR	SEOUL	KOR																		1	018	018	01	1	3.4	8	1	8	-8.69565217391304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906064500	https://www.koreaherald.com/article/10569865
1261627417	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-8.69565217391304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906064500	https://www.koreaherald.com/article/10569865
1261627418	20250906	202509	2025	2025.6740	KORCVL	SOUTH KOREAN	KOR					CVL			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-8.69565217391304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906064500	https://www.koreaherald.com/article/10569865
1261627419	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV													0	173	173	17	4	-5.0	2	1	2	-8.69565217391304	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906064500	https://www.koreaherald.com/article/10569865
1261627420	20250906	202509	2025	2025.6740	KWT	KUWAIT	KWT								MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	1	1	1	-2.08333333333334	1	Kuwait	KU	KU		29.5	47.75	KU	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	20250906064500	https://thesun.my/malaysia-news/malaysia-weighs-options-amid-delays-in-f-a-18-hornet-deal-EJ14840141
1261627421	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	5	1	5	-4.02278390886436	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906064500	https://www.thereporterethiopia.com/46832/
1261627422	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			GOV	PREMIER						GOV			1	112	112	11	3	-2.0	10	1	10	-4.92610837438424	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906064500	https://www.centralchronicle.com/congress-accuses-bjp-of-double-standard-on-obc-reservation/
1261627423	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-4.02278390886436	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906064500	https://www.thereporterethiopia.com/46832/
1261627424	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG			MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	4	1	4	-2.08333333333334	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	1	South Korea	KS	KS		37	127.5	KS	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	20250906064500	https://thesun.my/malaysia-news/malaysia-weighs-options-amid-delays-in-f-a-18-hornet-deal-EJ14840141
1261627425	20250906	202509	2025	2025.6740	MCOELI	ALBERT	MCO					ELI													0	120	120	12	3	-4.0	6	1	6	0.56772100567721	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250906064500	https://english.elpais.com/technology/2025-09-06/the-year-of-quantum-science-promise-and-peril-in-the-race-for-breakthroughs.html
1261627426	20250906	202509	2025	2025.6740	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	0.56772100567721	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250906064500	https://english.elpais.com/technology/2025-09-06/the-year-of-quantum-science-promise-and-peril-in-the-race-for-breakthroughs.html
1261627427	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED													1	030	030	03	1	4.0	10	1	10	5.42372881355932	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250906064500	https://www.newsandstar.co.uk/news/25444531.flimby-raises-3-6k-hospice-home-west-cumbria/
1261627428	20250906	202509	2025	2025.6740	MED	WEBSITE						MED													0	042	042	04	1	1.9	5	1	5	4.43349753694581	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627429	20250906	202509	2025	2025.6740	MED	MEDIA						MED			BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	10	1	10	4.43349753694581	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627430	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	4.43349753694581	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627431	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	4.43349753694581	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250906064500	https://www.gazetteandherald.co.uk/news/25442215.bbc-dragons-den-star-theo-paphitis-backs-bare-cards/
1261627432	20250906	202509	2025	2025.6740	MED	MEDIA						MED			COPCVL	POLICE						COP	CVL		1	051	051	05	1	3.4	10	1	10	6.56934306569343	0								0								0								20250906064500	https://www.newsandstar.co.uk/news/25445731.cumbria-police-proud-welcoming-new-psco-trainees/
1261627433	20250906	202509	2025	2025.6740	MED	MEDIA						MED			COPCVL	POLICE						COP	CVL		1	052	052	05	1	3.5	5	1	5	6.56934306569343	0								0								0								20250906064500	https://www.newsandstar.co.uk/news/25445731.cumbria-police-proud-welcoming-new-psco-trainees/
1261627434	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED			ESP	SPAIN	ESP								1	036	036	03	1	4.0	5	1	5	1.15606936416185	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906064500	https://english.elpais.com/economy-and-business/2025-09-06/lessons-from-netflix-co-founder-on-starting-a-business-a-bad-idea-with-an-incredible-leader-can-become-great.html
1261627435	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED			ESP	SPAIN	ESP								1	040	040	04	1	1.0	5	1	5	1.15606936416185	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906064500	https://english.elpais.com/economy-and-business/2025-09-06/lessons-from-netflix-co-founder-on-starting-a-business-a-bad-idea-with-an-incredible-leader-can-become-great.html
1261627436	20250906	202509	2025	2025.6740	MED	TELEVISION						MED			GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	-1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.lbc.co.uk/article/fire-nine-storey-building-white-city-5HjdCdM_2/
1261627437	20250906	202509	2025	2025.6740	MED	TELEVISION						MED			GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	6	1	6	-1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906064500	https://www.lbc.co.uk/article/fire-nine-storey-building-white-city-5HjdCdM_2/
1261627438	20250906	202509	2025	2025.6740	MED	WRITER						MED			IRL	DUBLIN	IRL								1	010	010	01	1	0.0	8	1	8	-8.62944162436549	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906064500	https://www.independent.ie/regionals/sligo/news/relay-for-life-a-communitys-way-of-saying-get-lost-to-cancer/a2073961689.html
1261627439	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-7.67754318618042	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250906064500	https://www.fenlandcitizen.co.uk/news/a-new-approach-to-tackle-prolific-offenders-9432319/
1261627440	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			MILMIL	INFANTRY						MIL	MIL		1	060	060	06	2	6.0	2	1	2	-7.46268656716418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906064500	https://www.witn.com/2025/09/06/18-year-old-soldier-dies-rifle-range-training-accident-fort-leonard-wood-officials-say/
1261627441	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-5.12195121951219	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250906064500	https://www.brecorder.com/news/40381513/trump-plays-down-possible-regime-change-in-venezuela-us-deploys-stealth-fighter-jets
1261627442	20250906	202509	2025	2025.6740	MLT	MALTA	MLT																		1	110	110	11	3	-2.0	2	1	2	4.87329434697856	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	0								4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	20250906064500	https://www.independent.com.mt/articles/2025-09-06/local-news/Malta-Airport-Foundation-inaugurates-new-artwork-for-Kirkop-parish-church-6736272916
1261627443	20250906	202509	2025	2025.6740	MLT	MALTA	MLT								CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	4	1	4	4.87329434697856	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	4	Kirkop, Kirkop, Malta	MT	MT28	19466	35.8422	14.4853	-18785	20250906064500	https://www.independent.com.mt/articles/2025-09-06/local-news/Malta-Airport-Foundation-inaugurates-new-artwork-for-Kirkop-parish-church-6736272916
1261627444	20250906	202509	2025	2025.6740	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	5	1	5	1.04529616724738	0								0								0								20250906064500	https://www.moneycontrol.com/technology/google-s-circle-to-search-adds-continuous-translation-while-scrolling-article-13525809.html
1261627445	20250906	202509	2025	2025.6740	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	1.04529616724738	0								0								0								20250906064500	https://www.moneycontrol.com/technology/google-s-circle-to-search-adds-continuous-translation-while-scrolling-article-13525809.html
1261627446	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PREMIER						GOV			1	172	172	17	4	-5.0	10	1	10	-4.7887323943662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906064500	https://www.centralchronicle.com/google-fined-e2-95bn-by-eu-for-abusing-advertising-dominance/
1261627447	20250906	202509	2025	2025.6740	MWI	MALAWI	MWI																		1	012	012	01	1	-0.4	1	1	1	3.85786802030457	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250906064500	https://www.maravipost.com/why-the-kings-escort-should-stop-pretending/
1261627448	20250906	202509	2025	2025.6740	MWI	MALAWI	MWI																		0	020	020	02	1	3.0	10	1	10	3.85786802030457	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250906064500	https://www.maravipost.com/why-the-kings-escort-should-stop-pretending/
1261627449	20250906	202509	2025	2025.6740	MYS	MALAYSIA	MYS																		1	014	014	01	1	0.0	10	1	10	-2.08333333333334	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250906064500	https://thesun.my/malaysia-news/malaysia-weighs-options-amid-delays-in-f-a-18-hornet-deal-EJ14840141
1261627450	20250906	202509	2025	2025.6740	MYS	MALAYSIAN	MYS																		1	043	043	04	1	2.8	2	1	2	6.94444444444445	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250906064500	https://www.dailyexpress.com.my/news/266024/tourism-recovery-continues-as-malaysia-gears-up-for-vm2026-campaign/
1261627451	20250906	202509	2025	2025.6740	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	8	1	8	6.13636363636363	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906064500	https://www.dailyexpress.com.my/interest/2961/advice-to-sabah-polytech-grads/
1261627452	20250906	202509	2025	2025.6740	MYS	MALAYSIA	MYS								COPGOVEDU	DEPUTY						COP	GOV	EDU	1	100	100	10	3	-5.0	5	1	5	6.13636363636363	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906064500	https://www.dailyexpress.com.my/interest/2961/advice-to-sabah-polytech-grads/
1261627453	20250906	202509	2025	2025.6740	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	4	1	4	-4.68164794007491	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20250906064500	https://www.namibian.com.na/northern-farmers-count-losses-as-stock-theft-surges/
1261627454	20250906	202509	2025	2025.6740	NAM	NAMIBIA	NAM																		0	040	040	04	1	1.0	2	1	2	3.66666666666666	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250906064500	https://www.namibian.com.na/the-social-media-effect-are-we-building-careers-or-performing-them/
1261627455	20250906	202509	2025	2025.6740	NAMBUS	NAMIBIA	NAM					BUS			NAMBUS	NAMIBIA	NAM					BUS			1	120	120	12	3	-4.0	10	1	10	-2.25988700564972	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250906064500	https://www.namibian.com.na/namibias-banking-liquidity-hits-10-month-low-reserves-down-2-6/
1261627456	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-5.25862068965517	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Canada	CA	CA		60	-96	CA	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627457	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-5.25862068965517	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627458	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	4	1	4	-5.25862068965517	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627459	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	1	1	1	-5.25862068965517	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627460	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-5.25862068965517	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627461	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-5.25862068965517	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906064500	https://thenationonlineng.net/how-to-stop-prostate-deaths-by-experts/
1261627462	20250906	202509	2025	2025.6740	NZL	WELLINGTON	NZL																		1	043	043	04	1	2.8	7	1	7	5.75539568345324	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906064500	https://www.somersetcountygazette.co.uk/news/25443117.wellington-museum-celebrates-200-years-passenger-railways/
