1270182491	20251023	202510	2025	2025.8027	JPN	SAGA	JPN								COP	PRISON						COP			1	043	043	04	1	2.8	4	1	4	-7.89473684210526	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023053000	https://countercurrents.org/author/dr-abdul-wahid-shaikh/
1270182492	20251023	202510	2025	2025.8027	JPN	SAGA	JPN								COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-7.89473684210526	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023053000	https://countercurrents.org/author/dr-abdul-wahid-shaikh/
1270182493	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.48514851485148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023053000	https://www.businesstimes.com.sg/companies-markets/banking-finance/nomura-ceo-seeks-tap-more-private-market-bets-japanese
1270182494	20251023	202510	2025	2025.8027	JPN	SAGA	JPN								IND	AURANGABAD	IND								1	042	042	04	1	1.9	4	1	4	-7.89473684210526	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251023053000	https://countercurrents.org/author/dr-abdul-wahid-shaikh/
1270182495	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-1.08991825613079	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182496	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-1.08991825613079	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	http://www.iraqsun.com/news/278651580/knesset-west-bank-annexation-plan-could-jeopardize-trump-gaza-peace-deal-us-secy-of-state-rubio
1270182497	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								USA	LOUISIANA	USA								1	036	036	03	1	4.0	5	1	5	2.30547550432277	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://oilprice.com/Company-News/JERA-Expands-US-Footprint-With-15-Billion-Haynesville-Shale-Acquisition.html
1270182498	20251023	202510	2025	2025.8027	JPNBUS	JAPANESE	JPN					BUS			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-1.69491525423729	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023053000	https://biztoc.com/x/bac3d3a47535cad9
1270182499	20251023	202510	2025	2025.8027	JPNBUS	JAPANESE	JPN					BUS			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	10	1	10	1.48514851485148	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023053000	https://www.businesstimes.com.sg/companies-markets/banking-finance/nomura-ceo-seeks-tap-more-private-market-bets-japanese
1270182500	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	1	1	1	-1.23609394313967	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/newton-emerson-power-sharing-has-created-a-nonsense-system-where-planning-an-action-counts-as-an-action/
1270182501	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	1	1	1	-1.23609394313967	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/newton-emerson-power-sharing-has-created-a-nonsense-system-where-planning-an-action-counts-as-an-action/
1270182502	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	010	010	01	1	0.0	13	1	9	-5.66448801742919	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182503	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-1.20300751879699	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023053000	https://abc17news.com/news/columbia/2025/10/22/columbia-man-detained-by-ice-scheduled-for-first-court-hearing/
1270182504	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-5.66448801742919	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182505	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-6.22406639004149	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023053000	https://www.nzherald.co.nz/nz/crime/mark-rangihuna-jailed-for-11-years-for-raping-young-girl-in-wellington-10-years-ago/BFFRW2EVRVBUNESTLINZDU3NPU/
1270182506	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	014	014	01	1	0.0	5	1	5	-6.22406639004149	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023053000	https://www.nzherald.co.nz/nz/crime/mark-rangihuna-jailed-for-11-years-for-raping-young-girl-in-wellington-10-years-ago/BFFRW2EVRVBUNESTLINZDU3NPU/
1270182507	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-1.63415919873484	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270182508	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	14	1	11	-0.288485841533246	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://tribune.com.pk/story/2573783/retired-judges-likely-to-demand-full-court
1270182509	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	-1.35135135135135	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023053000	https://tribune.com.pk/story/2573759/judge-urges-investment-in-stocks-not-banks
1270182510	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	3	1	3	-4.69973890339425	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023053000	https://amsterdamnews.com/news/2025/10/23/there-is-much-work-to-be-done-to-overcome-the-trump-juggernaut/
1270182511	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	2	1	2	-4.69973890339425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/there-is-much-work-to-be-done-to-overcome-the-trump-juggernaut/
1270182512	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD													0	030	030	03	1	4.0	4	1	4	-1.23609394313967	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023053000	https://www.irishtimes.com/opinion/2025/10/23/newton-emerson-power-sharing-has-created-a-nonsense-system-where-planning-an-action-counts-as-an-action/
1270182513	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-4.46927374301676	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023053000	https://www.abc.net.au/news/2025-10-23/nt-senator-jacinta-nampijinpa-price-sued-over-defamation-claims/105923738
1270182514	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	6	1	6	1.12866817155756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://tribune.com.pk/story/2573783/retired-judges-likely-to-demand-full-court
1270182515	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													0	051	051	05	1	3.4	3	1	3	0.5703422053232	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://tribune.com.pk/story/2573761/full-court-debate-dominates-hearing
1270182516	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	15	5	15	-7.32583254629819	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023053000	https://www.bordermail.com.au/story/9095801/coroners-vow-to-bereaved-family-after-death-in-custody/
1270182517	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													0	060	060	06	2	6.0	15	5	15	-7.32583254629819	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20251023053000	https://www.bordermail.com.au/story/9095801/coroners-vow-to-bereaved-family-after-death-in-custody/
1270182518	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	3	1	3	-5.66448801742919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182519	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	2	1	2	-5.66448801742919	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182520	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	10	1	10	-5.11945392491467	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023053000	https://amsterdamnews.com/news/2025/10/23/judge-blocks-trumps-plan-to-fire-federal-workers-during-shutdown/
1270182521	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	10	1	10	-1.63415919873484	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023053000	https://amsterdamnews.com/news/2025/10/23/why-black-and-brown-people-wind-up-on-nypd-gang-database/
1270182522	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	6	1	6	-5.66448801742919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182523	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	160	160	16	4	-4.0	4	1	4	-5.66448801742919	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182524	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	28	1	10	-2.64462809917356	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023053000	https://www.irishmirror.ie/news/irish-news/crime/judge-considers-imprisoning-teen-for-36116275
1270182525	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-2.64462809917356	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023053000	https://www.irishmirror.ie/news/irish-news/crime/judge-considers-imprisoning-teen-for-36116275
1270182526	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	060	060	06	2	6.0	1	1	1	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182527	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	060	060	06	2	6.0	4	1	4	-4.02777777777778	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182528	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-4.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182529	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.02777777777778	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023053000	https://www.jacarandafm.com/news/news/un-court-says-israel-must-ease-aid-provide-basic-needs/
1270182530	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.46927374301676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023053000	https://www.abc.net.au/news/2025-10-23/nt-senator-jacinta-nampijinpa-price-sued-over-defamation-claims/105923738
1270182531	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	20	5	20	-7.3258325462982	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023053000	https://www.bordermail.com.au/story/9095801/coroners-vow-to-bereaved-family-after-death-in-custody/
1270182532	20251023	202510	2025	2025.8027	JUD	JUSTICE SYSTEM						JUD			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-5.66448801742919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182533	20251023	202510	2025	2025.8027	JUD	JUSTICE SYSTEM						JUD			BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	6	1	6	-5.66448801742919	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182534	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			BUS	BANK						BUS			1	020	020	02	1	3.0	8	1	5	-1.35135135135135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023053000	https://tribune.com.pk/story/2573759/judge-urges-investment-in-stocks-not-banks
1270182535	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-1.35135135135135	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023053000	https://tribune.com.pk/story/2573759/judge-urges-investment-in-stocks-not-banks
1270182536	20251023	202510	2025	2025.8027	JUD	JUSTICE SYSTEM						JUD			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-5.66448801742919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182537	20251023	202510	2025	2025.8027	JUD	JUSTICE SYSTEM						JUD			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-5.66448801742919	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182538	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.26315789473685	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251023053000	https://www.orissapost.com/rs-50l-deal-struck-for-pitabas-murder/
1270182539	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.66448801742919	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
1270182540	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.66448801742919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023053000	https://www.theguardian.com/news/ng-interactive/2025/oct/23/the-police-werent-interested-whats-driving-the-rise-in-private-prosecutions
