1269479387	20251019	202510	2025	2025.7918	IRNJUD	IRAN	IRN					JUD													0	010	010	01	1	0.0	3	1	3	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479388	20251019	202510	2025	2025.7918	IRNJUD	IRAN	IRN					JUD													0	020	020	02	1	3.0	3	1	3	-8.42105263157899	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479389	20251019	202510	2025	2025.7918	ISL	ICELAND	ISL																		1	020	020	02	1	3.0	6	1	6	6.89655172413794	4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	0								4	Laugar, Suðand, Iceland	IC	IC42	17521	63.9623	-20.7961	-2649613	20251019141500	https://www.travelandleisure.com/new-geothermal-lagoon-iceland-laugaras-11832545
1269479390	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-4.48354143019297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251019141500	https://www.thecable.ng/insight-social-media-amplifiers-of-christian-genocide-claim-in-nigeria-affiliated-with-ipob/
1269479391	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479392	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479393	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479394	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	1	1	1	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	4	Arak, Markazi, Iran	IR	IR34	40874	34.0917	49.6892	-3053519	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479395	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	1	1	1	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479396	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	3	1	3	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479397	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://article.wn.com/view/2025/10/19/9_Killed_as_Israeli_Forces_Fire_at_Gaza_Bus/
1269479398	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	1	1	1	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479399	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	1	1	1	-2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.africanews.com/2025/10/19/egyptians-call-for-rafah-border-crossing-with-gaza-strip-to-be-reopened/
1269479400	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-5.59930008748906	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019141500	https://www.brandonsun.com/lifestyles/2025/10/19/israel-strikes-southern-gaza-in-test-of-ceasefire
1269479401	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-12.6086956521739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019141500	https://www.thecable.ng/ceasefire-deal-suffers-setback-as-hamas-attacks-israeli-forces-in-southern-gaza/
1269479402	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	6.81818181818182	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019141500	https://wpst.com/ixp/385/p/mama-fanti-hillsborough-restaurant/
1269479403	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								USA	NEW JERSEY	USA								1	042	042	04	1	1.9	1	1	1	6.81818181818182	1	Italy	IT	IT		42.833333	12.833333	IT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Italy	IT	IT		42.833333	12.833333	IT	20251019141500	https://wpst.com/ixp/385/p/mama-fanti-hillsborough-restaurant/
1269479404	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	051	051	05	1	3.4	1	1	1	0.54794520547946	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019141500	https://www.wbrc.com/2025/10/19/first-alert-weather-sunshine-breezy-conditions-sunday-afternoon/
1269479405	20251019	202510	2025	2025.7918	JAM	JAMAICA	JAM								CUB	CUBA	CUB								0	051	051	05	1	3.4	4	1	4	0.54794520547946	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019141500	https://www.wbrc.com/2025/10/19/first-alert-weather-sunshine-breezy-conditions-sunday-afternoon/
1269479406	20251019	202510	2025	2025.7918	JAN	JAIN				JAN					BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	8	1	8	5.52268244575937	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019141500	https://www.thehindubusinessline.com/news/gold-silver-jewellery-sales-to-hit-135-lakh-crore-in-dhanteras-diwali-period/article70182483.ece
1269479407	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	112	112	11	3	-2.0	2	1	2	-6.72645739910313	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251019141500	https://www.thecable.ng/ned-nwoko-regina-battling-drug-alcohol-addiction-she-needs-rehabilitation/
1269479408	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR																		1	190	190	19	4	-10.0	2	1	2	-6.72645739910313	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251019141500	https://www.thecable.ng/ned-nwoko-regina-battling-drug-alcohol-addiction-she-needs-rehabilitation/
1269479409	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-7.3943661971831	1	Jordan	JO	JO		31	36	JO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479410	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-7.3943661971831	1	Jordan	JO	JO		31	36	JO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479411	20251019	202510	2025	2025.7918	JOR	JORDAN	JOR								NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-7.3943661971831	1	Jordan	JO	JO		31	36	JO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://leadership.ng/ned-nwoko-denies-domestic-violence-allegations-by-wife-regina-says-drug-abuse-behind-rift/
1269479412	20251019	202510	2025	2025.7918	JORGOV	ABDULLAH II	JOR					GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	0.24752475247525	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251019141500	https://www.iefimerida.gr/english/pm-mitsotakis-attend-med9-summit-middle-east-eu-competitiveness
1269479413	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								BGD	KHULNA	BGD								1	043	043	04	1	2.8	8	1	8	3.515625	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251019141500	https://www.bssnews.net/news/322924
1269479414	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	3.515625	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251019141500	https://www.bssnews.net/news/322924
1269479415	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	6	1	6	1.64533820840951	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479416	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	6	1	6	3.46435709526982	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479417	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	1.64533820840951	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479418	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	1	1	1	1.64533820840951	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Sharam, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.4708	56.3532	-784272	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479419	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-8.42105263157899	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479420	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	1	1	1	1.64533820840951	4	Sharam, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.4708	56.3532	-784272	0								4	Sharam, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.4708	56.3532	-784272	20251019141500	https://www.news18.com/movies/bollywood/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-dig-at-tamannaah-bhatia-doing-dance-numbers-ws-l-9646759.html
1269479421	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-8.42105263157899	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	0								4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479422	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.46435709526982	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251019141500	https://www.travelandleisure.com/robert-irwin-dancing-with-the-stars-australia-travel-11831473
1269479423	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-6.49895178197065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019141500	https://www.nigerianeye.com/2025/10/fg-sues-sen-nwebonyi-for-defaming-sen.html
1269479424	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-4.96815286624204	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019141500	https://www.wdbo.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269479425	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-4.96815286624204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019141500	https://www.wdbo.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269479426	20251019	202510	2025	2025.7918	JUD	MAGISTRATE						JUD			FRA	FRANCE	FRA								1	025	025	02	1	-0.3	2	1	2	-6.84931506849315	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479427	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-6.25879043600562	0								0								0								20251019141500	https://www.cbc.ca/news/canada/saskatoon/megan-gallagher-trial-peeteetuce-henry-9.6943215
1269479428	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			IRNMED	IRAN	IRN					MED			1	120	120	12	3	-4.0	6	1	6	-8.42105263157899	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479429	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			MED	NEWS AGENCY						MED			1	120	120	12	3	-4.0	1	1	1	-8.42105263157899	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479430	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			NER	NIGER	NER								0	042	042	04	1	1.9	1	1	1	-6.84931506849315	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	4	Arlit, Agadez, Niger	NG	NG01	22553	18.7369	7.38528	-1077922	20251019141500	https://www.bssnews.net/international/322919
1269479431	20251019	202510	2025	2025.7918	JUDJUD	JUDGE						JUD	JUD		ELIJUD	RETIRED						ELI	JUD		0	036	036	03	1	4.0	10	1	10	-2.24719101123596	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019141500	https://www.freepressjournal.in/india/ladakh-representatives-to-hold-talks-with-mha-in-delhi-on-october-22
1269479432	20251019	202510	2025	2025.7918	JUDMED	JUDICIARY						JUD	MED		IRN	IRAN	IRN								1	173	173	17	4	-5.0	7	1	7	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479433	20251019	202510	2025	2025.7918	JUDMED	JUDICIARY						JUD	MED		IRN	IRAN	IRN								1	186	186	18	4	-10.0	7	1	7	-8.42105263157899	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251019141500	https://www.yahoo.com/news/articles/iran-executes-person-accused-spying-135154241.html
1269479434	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								RUS	ORENBURG	RUS								1	100	100	10	3	-5.0	1	1	1	-5.35714285714285	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019141500	https://www.cbc.ca/news/world/russian-gas-plant-hit-ukrainian-drone-9.6944312
1269479435	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	2	1	2	3.36538461538462	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019141500	https://www.allkpop.com/article/2025/10/stray-kids-wrap-up-massive-world-tour-with-sold-out-stadium-shows-in-korea
1269479436	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								BUS	CARMAKER						BUS			1	057	057	05	1	8.0	10	1	10	5.66037735849057	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019141500	https://www.digitimes.com/news/a20251017PD234/posco-materials-graphite-automakers-2027.html
1269479437	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	173	173	17	4	-5.0	2	1	2	-2.94117647058823	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019141500	https://www.japantimes.co.jp/news/2025/10/19/world/north-korean-soldier-crosses-dmz/
1269479438	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	0.20790020790021	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019141500	https://theindependent.co.zw/opinion/article/200047353/qualified-and-experienced-but-still-incompetent
1269479439	20251019	202510	2025	2025.7918	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	4	1	4	-3.52250489236791	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	0								4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251019141500	https://english.almanar.com.lb/2518485
1269479440	20251019	202510	2025	2025.7918	LBR	LIBERIAN	LBR								LBRGOV	ELLEN JOHNSON SIRLEAF	LBR					GOV			0	010	010	01	1	0.0	1	1	1	1.22824974411463	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251019141500	https://allafrica.com/stories/202510190048.html
