1271717503	20251031	202510	2025	2025.8247	IDN	KALIMANTAN	IDN																		1	036	036	03	1	4.0	2	1	2	3.67231638418079	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251031100000	https://www.marketscreener.com/news/anglo-eastern-lifts-output-cash-and-prices-in-first-nine-months-ce7d5cdbdc8bf524
1271717504	20251031	202510	2025	2025.8247	IGO	PACIFIC COMMUNITY						IGO													1	010	010	01	1	0.0	10	1	10	1.42857142857143	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031100000	http://www.china.org.cn/2025-10/31/content_118152655.shtml
1271717505	20251031	202510	2025	2025.8247	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	-7.41503604531411	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	4	Mammadli, Imisli, Azerbaijan	AJ	AJ24	532	40.0908	47.9936	186597	20251031100000	https://www.eng.kavkaz-uzel.eu/articles/69342
1271717506	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	20	2	20	-6.91890896656935	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031100000	https://www.yahoo.com/news/articles/france-just-updated-rape-law-091947920.html
1271717507	20251031	202510	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	111	111	11	3	-2.0	10	1	10	-10.72	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031100000	https://allafrica.com/stories/202510310066.html
1271717508	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	5	1	5	10.6969205834683	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031100000	https://www.nigerianeye.com/2025/10/fg-eu-sign-agreements-to-boost-local.html
1271717509	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	5	1	5	1.72413793103449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031100000	https://vietnamnews.vn/politics-laws/1728638/viet-nam-attends-19th-asean-defence-ministers-meeting-in-kuala-lumpur.html
1271717510	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	0.40650406504066	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://news.az/news/-trump-s-asia-tour-will-his-trade-and-security-push-succeed
1271717511	20251031	202510	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		1	043	043	04	1	2.8	10	1	10	1.72413793103449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031100000	https://vietnamnews.vn/politics-laws/1728638/viet-nam-attends-19th-asean-defence-ministers-meeting-in-kuala-lumpur.html
1271717512	20251031	202510	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	5	1	5	1.72413793103449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031100000	https://vietnamnews.vn/politics-laws/1728638/viet-nam-attends-19th-asean-defence-ministers-meeting-in-kuala-lumpur.html
1271717513	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	016	016	01	1	-2.0	10	1	10	-6.37362637362637	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031100000	https://www.marketscreener.com/news/houthis-say-43-detained-un-staff-to-face-trial-over-israeli-attack-ce7d5cdbdc88f027
1271717514	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	112	112	11	3	-2.0	10	1	10	-6.37362637362637	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251031100000	https://www.marketscreener.com/news/houthis-say-43-detained-un-staff-to-face-trial-over-israeli-attack-ce7d5cdbdc88f027
1271717515	20251031	202510	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	1	1	1	4.0650406504065	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031100000	https://news.az/news/azerbaijani-georgian-fms-discuss-strategic-ties-key-regional-issues
1271717516	20251031	202510	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	1	1	1	4.0650406504065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031100000	https://news.az/news/azerbaijani-georgian-fms-discuss-strategic-ties-key-regional-issues
1271717517	20251031	202510	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	040	040	04	1	1.0	1	1	1	4.0650406504065	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031100000	https://news.az/news/azerbaijani-georgian-fms-discuss-strategic-ties-key-regional-issues
1271717518	20251031	202510	2025	2025.8247	IGOUNODEV	UNESCO		UNO				IGO	DEV		UZB	SAMARKAND	UZB								1	040	040	04	1	1.0	1	1	1	4.0650406504065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031100000	https://news.az/news/azerbaijani-georgian-fms-discuss-strategic-ties-key-regional-issues
1271717519	20251031	202510	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IND	BIHAR	IND								0	071	071	07	2	7.4	6	1	6	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717520	20251031	202510	2025	2025.8247	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IND	BIHAR	IND								0	071	071	07	2	7.4	4	1	4	-1.91279887482419	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717521	20251031	202510	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	10	1	10	-4.65502909393183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031100000	https://jowhar.com/trump-limits-refugee-admissions-to-historic-low-of-7500/
1271717522	20251031	202510	2025	2025.8247	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	030	030	03	1	4.0	2	1	2	-7.1803852889667	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717523	20251031	202510	2025	2025.8247	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	030	030	03	1	4.0	8	1	8	-7.1803852889667	1	Cuba	CU	CU		22	-79.5	CU	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031100000	https://www.news18.com/world/hurricane-melissa-kills-49-people-aid-struggles-to-reach-parts-of-jamaica-ws-l-9671704.html
1271717524	20251031	202510	2025	2025.8247	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.37362637362637	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251031100000	https://www.marketscreener.com/news/houthis-say-43-detained-un-staff-to-face-trial-over-israeli-attack-ce7d5cdbdc88f027
1271717525	20251031	202510	2025	2025.8247	IND	BHARAT	IND																		1	010	010	01	1	0.0	4	1	4	1.21703853955375	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251031100000	https://www.news18.com/business/markets/bel-q2-results-net-profit-jumps-17-8-yoy-to-rs-1287-crore-revenue-surges-25-8-ws-l-9671477.html
1271717526	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	042	042	04	1	1.9	2	1	2	-0.17241379310345	4	Masaurhi, Bihar, India	IN	IN34	17619	25.35	85.0333	-2104147	0								4	Masaurhi, Bihar, India	IN	IN34	17619	25.35	85.0333	-2104147	20251031100000	https://news.webindia123.com/news/Articles/India/20251031/4378459.html
1271717527	20251031	202510	2025	2025.8247	IND	ASSAM	IND																		1	051	051	05	1	3.4	6	1	6	3.125	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251031100000	https://theshillongtimes.com/2025/10/31/assam-wakes-early-to-celebrate-zubeen-gargs-19-year-old-dream-roi-roi-binale/
1271717528	20251031	202510	2025	2025.8247	IND	ASSAM	IND																		1	051	051	05	1	3.4	4	1	4	3.125	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251031100000	https://theshillongtimes.com/2025/10/31/assam-wakes-early-to-celebrate-zubeen-gargs-19-year-old-dream-roi-roi-binale/
1271717529	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	6	1	6	8.54700854700854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031100000	https://www.thehindu.com/news/national/tamil-nadu/creamcollar-edutech-signs-mou-with-tn-auto-skills-to-upskill-engineers-in-ai-automotive-tech/article70221988.ece
1271717530	20251031	202510	2025	2025.8247	IND	DELHI	IND								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-6.96608615948671	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.news18.com/india/delhi-riots-uapa-case-supreme-court-umar-khalid-sharjeel-imam-gulfisha-fatima-9671562.html
1271717531	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								CRM	DEALER						CRM			0	010	010	01	1	0.0	4	1	4	-4.47058823529412	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031100000	https://www.businesstoday.in/markets/story/mcx-faces-sebi-penalties-trading-halt-capacity-breach-system-delays-500368-2025-10-31
1271717532	20251031	202510	2025	2025.8247	IND	DELHI	IND								CVL	NEIGHBOURHOOD						CVL			1	141	141	14	3	-6.5	2	1	2	-1.78571428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://theshillongtimes.com/2025/10/31/sheesh-mahal-built-for-kejriwal-in-punjab-more-lavish-than-delhi-swati-maliwals-claim-stirs-fresh-row/
1271717533	20251031	202510	2025	2025.8247	IND	DELHI	IND								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717534	20251031	202510	2025	2025.8247	IND	DELHI	IND								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.91279887482419	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717535	20251031	202510	2025	2025.8247	IND	BIHAR	IND								GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	4	1	4	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717536	20251031	202510	2025	2025.8247	IND	DELHI	IND								JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	4	1	4	-6.96608615948671	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.news18.com/india/delhi-riots-uapa-case-supreme-court-umar-khalid-sharjeel-imam-gulfisha-fatima-9671562.html
1271717537	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LEG	STATE ASSEMBLY						LEG			1	084	084	08	2	7.0	4	1	4	-2.98273155416013	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://www.news18.com/elections/insult-to-bihar-congress-claims-nda-didnt-let-nitish-kumar-speak-at-26-second-manifesto-release-ws-kl-9671698.html
1271717538	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LEG	STATE ASSEMBLY						LEG			1	084	084	08	2	7.0	2	1	2	-2.98273155416013	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://www.news18.com/elections/insult-to-bihar-congress-claims-nda-didnt-let-nitish-kumar-speak-at-26-second-manifesto-release-ws-kl-9671698.html
1271717539	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LEG	STATE ASSEMBLY						LEG			1	084	084	08	2	7.0	2	1	2	-2.98273155416013	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://www.news18.com/elections/insult-to-bihar-congress-claims-nda-didnt-let-nitish-kumar-speak-at-26-second-manifesto-release-ws-kl-9671698.html
1271717540	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	051	051	05	1	3.4	4	1	4	6.49895178197065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	http://www.bignewsnetwork.com/news/278666163/sardar-patel-not-given-adequate-respect-says-union-minister-amit-shah-credits-pm-modi-for-honouring-leader
1271717541	20251031	202510	2025	2025.8247	IND	JHARKHAND	IND								SAU	SAUDI ARABIA	SAU								1	193	193	19	4	-10.0	3	1	3	-6.01092896174864	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251031100000	https://indianexpress.com/article/india/sent-wife-voice-note-dying-police-gang-crossfire-jharkhand-man-saudi-arabia-shot-10337727/
1271717542	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								USA	DETROIT	USA								1	051	051	05	1	3.4	2	1	2	8.54700854700854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031100000	https://www.thehindu.com/news/national/tamil-nadu/creamcollar-edutech-signs-mou-with-tn-auto-skills-to-upskill-engineers-in-ai-automotive-tech/article70221988.ece
1271717543	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								USA	DETROIT	USA								1	070	070	07	2	7.0	2	1	2	8.54700854700854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031100000	https://www.thehindu.com/news/national/tamil-nadu/creamcollar-edutech-signs-mou-with-tn-auto-skills-to-upskill-engineers-in-ai-automotive-tech/article70221988.ece
1271717544	20251031	202510	2025	2025.8247	INDCOP	DELHI	IND					COP			IND	DELHI	IND								0	090	090	09	2	-2.0	2	1	2	-6.96608615948671	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.news18.com/india/delhi-riots-uapa-case-supreme-court-umar-khalid-sharjeel-imam-gulfisha-fatima-9671562.html
1271717545	20251031	202510	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													0	110	110	11	3	-2.0	6	1	6	-1.91279887482419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717546	20251031	202510	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV													0	110	110	11	3	-2.0	4	1	4	-1.91279887482419	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031100000	https://www.thehindu.com/elections/bihar-assembly/nitish-kumar-the-constant-and-the-variable-of-bihar/article70215591.ece
1271717547	20251031	202510	2025	2025.8247	INDGOV	LAKSHADWEEP	IND					GOV			IND	KERALA	IND								1	020	020	02	1	3.0	5	1	5	2.03160270880361	0								0								0								20251031100000	https://www.thehindu.com/news/national/kerala/kerala-moves-closer-to-seaplane-dream-as-centre-awards-routes/article70224877.ece
1271717548	20251031	202510	2025	2025.8247	INDGOV	BIHAR	IND					GOV			LEG	STATE ASSEMBLY						LEG			1	084	084	08	2	7.0	6	1	6	-2.98273155416013	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://www.news18.com/elections/insult-to-bihar-congress-claims-nda-didnt-let-nitish-kumar-speak-at-26-second-manifesto-release-ws-kl-9671698.html
1271717549	20251031	202510	2025	2025.8247	INDGOV	BIHAR	IND					GOV			LEG	STATE ASSEMBLY						LEG			1	084	084	08	2	7.0	6	1	6	-2.98273155416013	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031100000	https://www.news18.com/elections/insult-to-bihar-congress-claims-nda-didnt-let-nitish-kumar-speak-at-26-second-manifesto-release-ws-kl-9671698.html
1271717550	20251031	202510	2025	2025.8247	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB												0	010	010	01	1	0.0	5	1	5	-2.80373831775701	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031100000	https://www.news18.com/politics/mallikarjun-kharge-cites-sardar-patel-to-seek-ban-on-rss-bjp-hits-back-9671795.html
