1273190939	20251108	202511	2025	2025.8438	USAEDU	SAN FRANCISCO	USA					EDU													0	050	050	05	1	3.5	6	1	6	-2.04479065238559	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190940	20251108	202511	2025	2025.8438	USAEDU	VIRGINIA	USA					EDU			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	0.49212598425197	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251108224500	https://www.news-gazette.com/news/local/military/six-champaign-county-locals-featured-in-savoy-veteran-s-book/article_8dafa3f8-ea41-48a6-8657-22d9e61dd7bd.html
1273190941	20251108	202511	2025	2025.8438	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.04479065238559	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190942	20251108	202511	2025	2025.8438	USAGOV	NASA	USA					GOV													0	031	031	03	1	5.2	2	1	2	-0.470145745181	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251108224500	https://www.nasaspaceflight.com/2025/11/ng-2-escapade-launch/
1273190943	20251108	202511	2025	2025.8438	USAGOV	NASA	USA					GOV													0	031	031	03	1	5.2	8	1	8	-0.470145745181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108224500	https://www.nasaspaceflight.com/2025/11/ng-2-escapade-launch/
1273190944	20251108	202511	2025	2025.8438	USAGOV	A US	USA					GOV			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	14	2	14	-4.29415310427968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108224500	https://www.theguardian.com/world/2025/nov/08/syria-carries-out-preemptive-strikes-against-islamic-state
1273190945	20251108	202511	2025	2025.8438	USAGOV	A US	USA					GOV			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	6	2	6	-4.08720112517581	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108224500	https://www.theguardian.com/world/2025/nov/08/syria-carries-out-preemptive-strikes-against-islamic-state
1273190946	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.9317943336831	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108224500	https://pjmedia.com/victoria-taft/2025/11/08/here-we-go-again-oregon-judge-says-the-president-trump-cant-use-national-guard-at-ice-because-trump-n4945763
1273190947	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			USACVL	BROOKINGS INSTITUT	USA					CVL			1	013	013	01	1	0.4	2	1	2	-3.69843527738265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://laist.com/brief/news/job-market-unemployment-government-shutdown
1273190948	20251108	202511	2025	2025.8438	USAGOVCOP	THE WHITE HOUSE	USA					GOV	COP		GOVCOP	CHIEF OF STAFF						GOV	COP		1	112	112	11	3	-2.0	3	1	3	2.86885245901639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/trump-u-n2666159
1273190949	20251108	202511	2025	2025.8438	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.69284064665127	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108224500	https://www.wdrb.com/news/national/weekend-session-gets-off-to-slow-start-in-senate-as-lawmakers-look-for-a-way/article_9d98aa5b-bb48-59a2-adae-2dab4df1fb9c.html
1273190950	20251108	202511	2025	2025.8438	USAPTY	UNITED STATES	USA																		1	120	120	12	3	-4.0	9	1	4	5.92885375494071	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190951	20251108	202511	2025	2025.8438	USAPTY	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	5.92885375494071	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190952	20251108	202511	2025	2025.8438	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	4	5.92885375494071	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251108224500	https://www.12newsnow.com/article/news/local/jefferson-county-democratic-party-chair-joseph-trahan-will-not-seek-reelection/502-bac1bd89-31f4-4b2a-8cfd-ffd2c35a2c52
1273190953	20251108	202511	2025	2025.8438	USAREB	KU KLUX KLAN	USA					REB													0	180	180	18	4	-9.0	5	1	5	-2.04479065238559	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108224500	https://www.cbs8.com/article/syndication/associatedpress/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory/616-8c9c8ffa-9626-45a8-b9f0-29fcfc8d14d0
1273190954	20251108	202511	2025	2025.8438	chn	CHINOOK			chn						USA	AMERICAN	USA								0	073	073	07	2	7.4	10	1	10	-2.69662921348315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108224500	https://thecaribbeancamera.com/jamaica-hurricane-melissa-recovery-efforts-2/
1273190955	20251108	202511	2025	2025.8438	idg	INDIGENOUS			idg						SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	7.76255707762555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108224500	https://techstory.in/ulook-technologies-raises-%E2%82%B919-crore-to-advance-indias-space-intelligence-technology/
