1271339697	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.57142857142857	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251029141500	https://silverbirdtv.com/nigeria-receives-170-applications-for-citizenship/
1271339698	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	3.57142857142857	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251029141500	https://silverbirdtv.com/nigeria-receives-170-applications-for-citizenship/
1271339699	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	3	1	3	3.57142857142857	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251029141500	https://silverbirdtv.com/nigeria-receives-170-applications-for-citizenship/
1271339700	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	025	025	02	1	-0.3	10	1	10	-8.55614973262032	0								0								0								20251029141500	https://newstodaynet.com/2025/10/29/aiadmk-making-baseless-allegations-on-ev-buses-minister/
1271339701	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	8	1	8	-2.50215703192407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029141500	https://www.forbes.com/sites/arielcohen/2025/10/29/trumps-pakistan-pivot-and-the-future-of-usindia-partnership/
1271339702	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-2.50215703192407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029141500	https://www.forbes.com/sites/arielcohen/2025/10/29/trumps-pakistan-pivot-and-the-future-of-usindia-partnership/
1271339703	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-9.77443609022556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029141500	https://english.wafa.ps/Pages/Details/163858
1271339704	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	1	1	1	-9.77443609022556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251029141500	https://english.wafa.ps/Pages/Details/163858
1271339705	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	195	195	19	4	-10.0	4	1	4	-3.55263157894737	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029141500	https://www.thenationalnews.com/news/mena/2025/10/29/trump-says-israel-should-hit-back-after-soldier-killed-in-gaza/
1271339706	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			REL	RELIGION									0	010	010	01	1	0.0	4	1	4	-0.0999500249875003	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339707	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			REL	RELIGION									0	010	010	01	1	0.0	6	1	6	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339708	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	2.05128205128205	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029141500	https://eng.belta.by/economics/view/pm-attends-groundbreaking-ceremony-for-belarusian-machinery-center-in-st-petersburg-173025-2025/
1271339709	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	164	164	16	4	-7.0	3	1	3	-3.90625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251029141500	https://tass.com/world/2036937
1271339710	20251029	202510	2025	2025.8192	GOV	CHANCELLOR						GOV			TUR	ANKARA	TUR								1	042	042	04	1	1.9	4	1	4	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339711	20251029	202510	2025	2025.8192	GOV	CHANCELLOR						GOV			TUR	ANKARA	TUR								0	042	042	04	1	1.9	10	1	10	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339712	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								0	050	050	05	1	3.5	1	1	1	-2.389486260454	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339713	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								0	050	050	05	1	3.5	1	1	1	-2.389486260454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029141500	https://www.dw.com/en/can-merz-erdogan-talks-reset-tricky-germany-turkey-ties/a-74540121
1271339714	20251029	202510	2025	2025.8192	GOV	EMBASSY						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	2	1	2	-6.92124105011933	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251029141500	https://www.freepressjournal.in/world/palestinians-facing-a-distorted-global-narrative-palestinian-embassy-says-on-massacre-remembrance-day
1271339715	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.30769230769231	3	City Of Salem, Massachusetts, United States	US	USMA	MA009	42.5	-70.8991	619453	3	City Of Salem, Massachusetts, United States	US	USMA		42.5	-70.8991	619453	3	City Of Salem, Massachusetts, United States	US	USMA		42.5	-70.8991	619453	20251029141500	https://hot969boston.com/2025/10/29/salem-announces-historic-preservation-work-ahead-of-400th-anniversary/
1271339716	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								1	032	032	03	1	4.5	8	1	8	-2.50896057347671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://wsyr.iheart.com/content/2025-10-29-100000-in-central-new-york-may-lose-snap-benefits/
1271339717	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339718	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV			USA	MINNESOTA	USA								1	043	043	04	1	2.8	6	1	6	-3.95314787701317	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029141500	https://patriotpost.us/opinion/122203-left-wing-violence-2025-10-29
1271339719	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			USA	NEW YORK	USA								1	051	051	05	1	3.4	6	1	6	-2.50896057347671	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029141500	https://wsyr.iheart.com/content/2025-10-29-100000-in-central-new-york-may-lose-snap-benefits/
1271339720	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	060	060	06	2	6.0	8	1	8	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029141500	https://www.el-balad.com/6748268
1271339721	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	8	1	8	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029141500	https://www.el-balad.com/6748268
1271339722	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339723	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029141500	https://www.el-balad.com/6748268
1271339724	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	1	1	1	-3.90625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251029141500	https://tass.com/world/2036937
1271339725	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	1	1	1	-3.90625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251029141500	https://tass.com/world/2036937
1271339726	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.0999500249875003	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339727	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339728	20251029	202510	2025	2025.8192	GOV	FOREIGN MINIST						GOV			USAGOV	US GOVERNMENT	USA					GOV			1	051	051	05	1	3.4	10	1	10	2.61780104712042	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029141500	https://www3.nhk.or.jp/nhkworld/en/news/20251029_21/
1271339729	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			USAGOV	UNITED STATES	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-0.0999500249875003	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029141500	https://www.yahoo.com/news/articles/arizonas-church-state-line-getting-120223008.html
1271339730	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	3	1	3	6.34920634920635	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029141500	https://memeburn.com/2025/10/byds-super-plug-in-suv-leading-south-africas-green-shift/
1271339731	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			dal	BACKWARD CLASSES			dal						0	020	020	02	1	3.0	1	1	1	-3.36906584992343	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	1	United States	US	US		39.828175	-98.5795	US	20251029141500	https://www.dailyexcelsior.com/in-no-holds-barred-attack-rahul-alleges-pm-can-do-anything-for-votes/
1271339732	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			dal	BACKWARD CLASSES			dal						0	020	020	02	1	3.0	1	1	1	-3.36906584992343	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251029141500	https://www.dailyexcelsior.com/in-no-holds-barred-attack-rahul-alleges-pm-can-do-anything-for-votes/
1271339733	20251029	202510	2025	2025.8192	GOVBUS	PREMIER						GOV	BUS												0	010	010	01	1	0.0	10	1	10	0.78864353312303	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029141500	https://commercialobserver.com/2025/10/brookfield-closes-1-3b-cmbs-refi-for-660-fifth-avenue/
1271339734	20251029	202510	2025	2025.8192	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	3.7542662116041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029141500	https://www.prokerala.com/news/articles/a1691284.html
1271339735	20251029	202510	2025	2025.8192	GOVELI	GOVERNOR						GOV	ELI		LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	3	1	3	-1.21951219512195	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029141500	https://www.wbur.org/radioboston/2024/07/29/wage-gap-salary-transparency-massachusetts-healey
1271339736	20251029	202510	2025	2025.8192	GOVELI	GOVERNOR						GOV	ELI		LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	1	1	1	-1.21951219512195	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029141500	https://www.wbur.org/radioboston/2024/07/29/wage-gap-salary-transparency-massachusetts-healey
1271339737	20251029	202510	2025	2025.8192	GOVELI	GOVERNOR						GOV	ELI		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.21951219512195	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029141500	https://www.wbur.org/radioboston/2024/07/29/wage-gap-salary-transparency-massachusetts-healey
1271339738	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL												1	190	190	19	4	-10.0	4	1	4	-2.5236593059937	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029141500	https://www.prokerala.com/news/articles/a1691290.html
1271339739	20251029	202510	2025	2025.8192	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	2.1484375	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	China	CH	CH		35	105	CH	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251029141500	https://www.dailyexcelsior.com/india-china-agree-to-maintain-peace-stability-along-lac-in-eastern-ladakh/
1271339740	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY																		0	172	172	17	4	-5.0	6	1	6	-1.78997613365155	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251029141500	https://www.kcentv.com/article/news/local/killeen-step-son-kills-step-dad-after-mom-dies-bell-county-jail-million-dollar-bond/500-50804878-994e-40cf-903c-5e19dd1351de
1271339741	20251029	202510	2025	2025.8192	GUY	GEORGETOWN	GUY																		0	172	172	17	4	-5.0	4	1	4	-1.78997613365155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029141500	https://www.kcentv.com/article/news/local/killeen-step-son-kills-step-dad-after-mom-dies-bell-county-jail-million-dollar-bond/500-50804878-994e-40cf-903c-5e19dd1351de
1271339742	20251029	202510	2025	2025.8192	HIN	HINDU				HIN															0	011	011	01	1	-0.1	10	1	10	-10.0208768267223	0								0								0								20251029141500	https://www.indiatvnews.com/uttar-pradesh/man-accused-of-luring-hindu-minor-girls-and-forcing-religious-conversion-arrested-in-encounter-in-kannauj-latest-updates-2025-10-29-1014920
1271339743	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-6.519967400163	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029141500	https://www.news8000.com/news/national-world/hand-foot-and-mouth-disease-is-on-the-rise-in-certain-areas-a-doctor-explains/article_42c17c5d-8b0b-52ee-8665-2bc09b9c83c5.html
1271339744	20251029	202510	2025	2025.8192	HLH	PHYSICIAN						HLH													1	042	042	04	1	1.9	4	1	4	-2.01729106628242	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029141500	https://www.foxnews.com/world/new-jersey-mans-titanic-belongings-recovered-expected-auction-more-than-100k
1271339745	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	6	1	6	-4.50954575378539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251029141500	https://www.standardmedia.co.ke/nyanza/article/2001532974/the-day-sound-returned-to-kisumu-as-families-celebrate-life-changing-ear-surgeries
1271339746	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	4	1	4	-4.50954575378539	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029141500	https://www.standardmedia.co.ke/nyanza/article/2001532974/the-day-sound-returned-to-kisumu-as-families-celebrate-life-changing-ear-surgeries
