1270817447	20251027	202510	2025	2025.8137	KHM	PHNOM PENH	KHM								CHN	FUZHOU	CHN								1	042	042	04	1	1.9	3	1	3	4.31034482758621	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251027001500	http://www.chinaview.cn/20251027/55684438aac14b3aaa25e6572d804568/c.html
1270817448	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								CHN	FUZHOU	CHN								1	042	042	04	1	1.9	4	1	4	4.31034482758621	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251027001500	http://www.chinaview.cn/20251027/55684438aac14b3aaa25e6572d804568/c.html
1270817449	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	6	1	6	3.27868852459016	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817450	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	3.27868852459016	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817451	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	3.27868852459016	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817452	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	2	2	1.33306554866568	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027001500	https://www.straitstimes.com/asia/se-asia/trump-strikes-deals-on-trade-critical-minerals-in-south-east-asia
1270817453	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	3	1	3	3.27868852459016	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817454	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	1	1	1	3.27868852459016	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817455	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	5	2	5	1.55246554364471	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.straitstimes.com/asia/se-asia/trump-strikes-deals-on-trade-critical-minerals-in-south-east-asia
1270817456	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	3	2	3	2.99581419091373	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.thestar.com.my/news/nation/2025/10/27/peace-pact-brings-joy-to-leaders
1270817457	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAI	THA								0	057	057	05	1	8.0	1	1	1	3.27868852459016	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817458	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAI	THA								0	057	057	05	1	8.0	1	1	1	3.27868852459016	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817459	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	1.99370409233998	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270817460	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	10	1	8	1.99370409233998	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270817461	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	8	1	8	1.99370409233998	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270817462	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0871	087	08	2	9.0	2	1	2	1.99370409233998	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270817463	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	4.8	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.thestar.com.my/news/nation/2025/10/27/peace-pact-brings-joy-to-leaders
1270817464	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	6	1	6	4.8	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.thestar.com.my/news/nation/2025/10/27/peace-pact-brings-joy-to-leaders
1270817465	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	4.8	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251027001500	https://www.thestar.com.my/news/nation/2025/10/27/peace-pact-brings-joy-to-leaders
1270817466	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	2	1	2	1.99370409233998	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027001500	https://www.columbian.com/news/2025/oct/26/east-timor-joins-asean-in-blocs-first-expansion-since-1990s/
1270817467	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	3.27868852459016	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817468	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	3.27868852459016	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027001500	http://www.laosnews.net/news/278657450/not-just-trade-but-also-cultural-relations-pm-modi-at-22nd-asean-india-summit-calls-21st-century-century-of-india-and-asean
1270817469	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	4	1	4	1.05633802816901	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://indianexpress.com/article/world/trump-trade-deal-china-high-stakes-meeting-chinese-president-xi-10328861/
1270817470	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027001500	https://www.scmp.com/news/china/diplomacy/article/3330356/john-j-mearsheimer-unavoidable-anarchy-and-what-trump-gets-right-china-russia
1270817471	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.7027027027027	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027001500	https://www.scmp.com/news/china/diplomacy/article/3330356/john-j-mearsheimer-unavoidable-anarchy-and-what-trump-gets-right-china-russia
1270817472	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027001500	https://www.scmp.com/news/china/diplomacy/article/3330356/john-j-mearsheimer-unavoidable-anarchy-and-what-trump-gets-right-china-russia
1270817473	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.05633802816901	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027001500	https://indianexpress.com/article/world/trump-trade-deal-china-high-stakes-meeting-chinese-president-xi-10328861/
1270817474	20251027	202510	2025	2025.8137	KOR	SEOUL	KOR								USA	CALIFORNIA	USA								1	020	020	02	1	3.0	3	1	3	3.33817126269956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	http://www.prnewswire.com/news-releases/sk-hynix-presents-next-generation-nand-storage-product-strategy-at-ocp-2025-302594762.html
1270817475	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													1	090	090	09	2	-2.0	2	1	2	2.44821092278719	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027001500	https://www.bworldonline.com/corporate/2025/10/27/707928/meralco-shares-rise-as-investors-price-in-upgrade-plans/
1270817476	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			MNCUSA	BOEING	USA					MNC			1	120	120	12	3	-4.0	5	1	5	-1.72684458398744	0								0								0								20251027001500	https://nypost.com/2025/10/26/business/workers-reject-boeings-latest-offer-after-nearly-3-months-on-strike/
1270817477	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			MNCUSAMED	GOOGLE	USA					MNC	MED		0	193	193	19	4	-10.0	3	1	3	-5.5944055944056	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817478	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	4	1	4	-1.28797299697993	4	Banks Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.75	173	-1507063	4	Banks Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.75	173	-1507063	4	Banks Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.75	173	-1507063	20251027001500	https://www.scoop.co.nz/stories/PA2510/S00196/responding-to-abuse-in-care-legislation-amendment-bill-third-reading.htm
1270817479	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	173	173	17	4	-5.0	6	1	6	-1.28797299697993	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027001500	https://www.scoop.co.nz/stories/PA2510/S00196/responding-to-abuse-in-care-legislation-amendment-bill-third-reading.htm
1270817480	20251027	202510	2025	2025.8137	LAB	WORKER						LAB			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	8	1	8	2.44821092278719	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027001500	https://www.bworldonline.com/corporate/2025/10/27/707928/meralco-shares-rise-as-investors-price-in-upgrade-plans/
1270817481	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	SAN FRANCISCO	USA								1	172	172	17	4	-5.0	10	1	10	-5.5944055944056	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817482	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-5.5944055944056	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817483	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	5	1	5	-5.5944055944056	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817484	20251027	202510	2025	2025.8137	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.5944055944056	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.the-independent.com/news/world/americas/crime/san-francisco-strip-club-employees-arrested-shooting-death-b2852581.html
1270817485	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	015	015	01	1	0.0	3	1	3	-3.5171102661597	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027001500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/26/louvre-heist-leaves-a-cultural-wound-and-may-turn-french-crown-jewels-into-legend/
1270817486	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	015	015	01	1	0.0	2	1	2	-3.5171102661597	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027001500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/26/louvre-heist-leaves-a-cultural-wound-and-may-turn-french-crown-jewels-into-legend/
1270817487	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	020	020	02	1	3.0	3	1	3	-3.5171102661597	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027001500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/26/louvre-heist-leaves-a-cultural-wound-and-may-turn-french-crown-jewels-into-legend/
1270817488	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	020	020	02	1	3.0	2	1	2	-3.5171102661597	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251027001500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/26/louvre-heist-leaves-a-cultural-wound-and-may-turn-french-crown-jewels-into-legend/
1270817489	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG													1	036	036	03	1	4.0	4	1	4	1.98098256735341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027001500	https://www.thetimes.com/life-style/parenting/article/oh-no-boris-and-carries-party-planner-is-teaching-infants-politics-vj3wtsvmb
1270817490	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	4	1	4	1.98098256735341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027001500	https://www.thetimes.com/life-style/parenting/article/oh-no-boris-and-carries-party-planner-is-teaching-infants-politics-vj3wtsvmb
1270817491	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	046	046	04	1	7.0	10	1	10	-3.9344262295082	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027001500	https://www.kvue.com/article/news/politics/rep-miller-meeks-introduces-legislation-snap-funded-government-shutdown-november-benefits/524-b3233a7b-9938-4466-ba4e-538e86acce84
1270817492	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-1.51898734177215	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027001500	https://103wjod.com/ixp/675/p/soybean-producers-iowa-struggles/
1270817493	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	-8.16831683168316	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027001500	https://www.adn.com/opinions/2025/10/26/opinion-time-to-choose-respect-for-everyone/
1270817494	20251027	202510	2025	2025.8137	LEG	DELEGATE						LEG			HRV	CROATIA	HRV								1	180	180	18	4	-9.0	2	1	2	-9.74576271186441	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027001500	https://www.el-balad.com/6746005
1270817495	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	CALIFORNIA	USA								0	112	112	11	3	-2.0	2	1	2	-2.03703703703704	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027001500	https://www.yahoo.com/news/articles/plastic-bag-makers-hit-major-234000124.html
