1264429379	20250922	202509	2025	2025.7178	IND	ARUNACHAL PRADESH	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.78740157480315	0								0								0								20250922040000	https://indianexpress.com/article/india/pm-modi-arunachal-pradesh-tripura-visit-live-updates-today-10263760/
1264429380	20250922	202509	2025	2025.7178	IND	HARYANA	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.32801822323462	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250922040000	https://www.newkerala.com/news/o/delhi-cm-praises-pm-modi-gst-reforms-says-public-998
1264429381	20250922	202509	2025	2025.7178	IND	MAHARASHTRA	IND								JPN	SAGA	JPN								0	042	042	04	1	1.9	10	1	10	1.64473684210526	0								0								0								20250922040000	https://www.newkerala.com/news/o/awakened-feeling-patriotism-every-person-says-amruta-fadnavis-watching-166
1264429382	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	016	016	01	1	-2.0	2	1	2	-5.91715976331361	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922040000	https://www.centralchronicle.com/pro-pak-media-accounts-claims-about-lt-gen-suchindra-false-govt/
1264429383	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-4.61847389558233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922040000	https://www.freepressjournal.in/analysis/maga-at-the-cost-of-india
1264429384	20250922	202509	2025	2025.7178	INDGOV	MAHARASHTRA	IND					GOV													1	051	051	05	1	3.4	10	1	10	4.32801822323462	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250922040000	https://www.newkerala.com/news/o/delhi-cm-praises-pm-modi-gst-reforms-says-public-998
1264429385	20250922	202509	2025	2025.7178	INDGOV	HARYANA	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.32801822323462	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250922040000	https://www.newkerala.com/news/o/delhi-cm-praises-pm-modi-gst-reforms-says-public-998
1264429386	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL																		1	010	010	01	1	0.0	8	1	8	-1.26984126984127	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922040000	https://www.marketscreener.com/news/european-airports-getting-back-online-after-cyberattack-ce7d58dfd88ff220
1264429387	20250922	202509	2025	2025.7178	IRL	TARA	IRL																		0	020	020	02	1	3.0	10	1	10	-9.47630922693265	0								0								0								20250922040000	https://chinookobserver.com/2025/09/21/naselle-woman-allegedly-assaulted-mother/
1264429388	20250922	202509	2025	2025.7178	IRL	TARA	IRL																		1	190	190	19	4	-10.0	4	1	4	-5.6701030927835	4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	20250922040000	https://www.perthnow.com.au/news/court-justice/busselton-pair-hannah-glover-and-james-sorgiovanni-deny-murdering-mother-tara-morrison-c-20103093
1264429389	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.26582278481012	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922040000	https://chinookobserver.com/2025/09/21/doupe-building-back-up-for-sale-had-been-undergoing-major-renovations/
1264429390	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								PSEREBUAF	HAMAS	PSE					REB	UAF		0	030	030	03	1	4.0	10	1	10	-3.85818561001042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429391	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								PSEREBUAF	HAMAS	PSE					REB	UAF		0	051	051	05	1	3.4	10	1	10	-3.85818561001042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429392	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	-0.50632911392406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250922040000	https://www.spotlightnepal.com/2025/09/22/britain-canada-australia-portugal-recognize-palestinian-state/
1264429393	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	10	1	10	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429394	20250922	202509	2025	2025.7178	ISR	TEL AVIV	ISR																		0	1056	105	10	3	-5.0	5	1	5	-4.78260869565217	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922040000	https://www.dawn.com/news/1943802/no-more-inaction
1264429395	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	143	143	14	3	-6.5	10	1	10	-4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.dawn.com/news/1943802/no-more-inaction
1264429396	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429397	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429398	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429399	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	8	1	8	-2.51346499102334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.greenleft.org.au/content/kellie-tranter-australia-breaching-its-international-obligations-weapons-israel
1264429400	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-1.34575569358178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/netanyahus-mission-realizing-greater-israel-1537802/
1264429401	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	1.10864745011086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.rnz.co.nz/news/political/573762/watch-christopher-luxon-and-erica-stanford-announce-413m-investment-in-school-property-upgrades
1264429402	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	1.10864745011086	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922040000	https://www.rnz.co.nz/news/political/573762/watch-christopher-luxon-and-erica-stanford-announce-413m-investment-in-school-property-upgrades
1264429403	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429404	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429405	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.80780209324452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australian-pm-interviewed-on-sky-news-22-1537797/
1264429406	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOVHLHGOV	HEALTH MINIST						GOV	HLH	GOV	1	043	043	04	1	2.8	4	1	4	2.12765957446809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922040000	http://www.jpost.com/opinion/article-868216
1264429407	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	2	1	2	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429408	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	1.10864745011086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.rnz.co.nz/news/political/573762/watch-christopher-luxon-and-erica-stanford-announce-413m-investment-in-school-property-upgrades
1264429409	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	1.10864745011086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922040000	https://www.rnz.co.nz/news/political/573762/watch-christopher-luxon-and-erica-stanford-announce-413m-investment-in-school-property-upgrades
1264429410	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	1.10864745011086	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922040000	https://www.rnz.co.nz/news/political/573762/watch-christopher-luxon-and-erica-stanford-announce-413m-investment-in-school-property-upgrades
1264429411	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								NGO	CHILDFUND						NGO			0	190	190	19	4	-10.0	4	1	4	-5.39254559873116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537770/
1264429412	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								NGO	CHILDFUND						NGO			0	190	190	19	4	-10.0	2	1	2	-5.39254559873116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537770/
1264429413	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								NGO	CHILDFUND						NGO			0	190	190	19	4	-10.0	6	1	6	-5.08474576271187	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537806/
1264429414	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	040	040	04	1	1.0	2	1	2	-5.39254559873116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australia-recognizes-palestine-civil-society-1537770/
1264429415	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	203	203	20	4	-10.0	2	1	2	-4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.dawn.com/news/1943802/no-more-inaction
1264429416	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	0841	084	08	2	7.0	2	1	2	-0.50632911392406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.spotlightnepal.com/2025/09/22/britain-canada-australia-portugal-recognize-palestinian-state/
1264429417	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	0841	084	08	2	7.0	2	1	2	-0.50632911392406	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.spotlightnepal.com/2025/09/22/britain-canada-australia-portugal-recognize-palestinian-state/
1264429418	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	1	1	1	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429419	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	138	138	13	3	-7.0	1	1	1	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429420	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	4	1	4	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429421	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.40449438202247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250922040000	https://www.fox32chicago.com/news/plainfield-sensory-playground-opens-memory-wadea-al-fayoume
1264429422	20250922	202509	2025	2025.7178	ISRCVL	ISRAELI	ISR					CVL			GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429423	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													0	040	040	04	1	1.0	2	1	2	-1.80780209324452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.miragenews.com/australian-pm-interviewed-on-sky-news-22-1537797/
1264429424	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-1.34575569358178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922040000	https://www.miragenews.com/netanyahus-mission-realizing-greater-israel-1537802/
1264429425	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	3	1	3	-3.85818561001042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
1264429426	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	203	203	20	4	-10.0	5	1	5	-4.78260869565217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922040000	https://www.dawn.com/news/1943802/no-more-inaction
1264429427	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.5518341307815	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922040000	https://www.wlky.com/article/downtown-new-albany-pop-up-super-chefs-event-louisville/67990464
1264429428	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								USA	AMERICAN	USA								0	013	013	01	1	0.4	3	1	3	2.5518341307815	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250922040000	https://www.wlky.com/article/downtown-new-albany-pop-up-super-chefs-event-louisville/67990464
1264429429	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	6	1	6	-3.85818561001042	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922040000	https://www.express.co.uk/news/uk/2111490/hamas-declares-victory-gleeful-terror
