1263097163	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	2	1	2	-2.40626748740906	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263097164	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	8	1	8	-2.40626748740906	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/editorials/archives/2025/09/15/2003843796
1263097165	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.82409177820268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263097166	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.82409177820268	4	Maraka, Punjab, Pakistan	PK	PK04	23677	31.3842	74.1572	-2769151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914161500	https://www.geo.tv/latest/623660-pakistan-china-to-continue-expansion-in-defence-aviation-collaboration-zardari
1263097167	20250914	202509	2025	2025.6959	MIL	COMMANDO						MIL			GOV	KING						GOV			0	173	173	17	4	-5.0	5	1	5	3.04182509505703	0								0								0								20250914161500	https://www.slashfilm.com/1967228/peacemaker-star-steve-agee-wants-play-dc-character-king-shark/
1263097168	20250914	202509	2025	2025.6959	MIL	ARMY						MIL			MILMIL	ARMY						MIL	MIL		1	112	112	11	3	-2.0	5	1	5	-3.44827586206897	0								0								0								20250914161500	https://www.tvguide.co.uk/schedule/897c7af3-3fb2-550e-b659-ef6b38f01832/judge-judy
1263097169	20250914	202509	2025	2025.6959	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	2.62626262626263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914161500	https://www.themarketsdaily.com/2025/09/14/city-center-advisors-llc-buys-new-shares-in-american-express-company-axp.html
1263097170	20250914	202509	2025	2025.6959	MNCUSA	NORTHROP GRUMMAN	USA					MNC													0	035	035	03	1	7.0	10	1	10	0.17841213202497	4	Rassvet, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4192	21.1539	9136006	0								4	Rassvet, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4192	21.1539	9136006	20250914161500	https://www.nasaspaceflight.com/2025/09/crs-ng-23/
1263097171	20250914	202509	2025	2025.6959	MOS	ISLAM				MOS					CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	0.77922077922078	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097172	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-4.08163265306122	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914161500	https://www.gulf-times.com/article/710680/qatar/pm-iranian-fm-discuss-bilateral-cooperation-regional-developments
1263097173	20250914	202509	2025	2025.6959	MOS	ISLAM				MOS					MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	0.77922077922078	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097174	20250914	202509	2025	2025.6959	MOS	ISLAM				MOS					MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	8	1	8	0.77922077922078	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097175	20250914	202509	2025	2025.6959	MOSGOV	ISLAMIC				MOS		GOV			QAT	DOHA	QAT								0	040	040	04	1	1.0	4	1	4	-7.09677419354839	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914161500	https://www.aa.com.tr/en/middle-east/israeli-attack-on-doha-state-terrorism-assault-on-principle-of-mediation-qatari-premier/3687282
1263097176	20250914	202509	2025	2025.6959	MOSGOV	ISLAMIC				MOS		GOV			QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-7.09677419354839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914161500	https://www.aa.com.tr/en/middle-east/israeli-attack-on-doha-state-terrorism-assault-on-principle-of-mediation-qatari-premier/3687282
1263097177	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0.77922077922078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097178	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0.77922077922078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097179	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								MOS	ISLAM				MOS					1	040	040	04	1	1.0	8	1	8	0.77922077922078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097180	20250914	202509	2025	2025.6959	MYS	KUALA LUMPUR	MYS								MOS	ISLAM				MOS					1	046	046	04	1	7.0	8	1	8	0.77922077922078	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Bangladesh	BG	BG		24	90	BG	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914161500	https://www.jagonews24.com/en/national/news/85602
1263097181	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	080	080	08	2	5.0	2	1	2	-5.88235294117647	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263097182	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	5.01930501930502	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914161500	https://www.premiumtimesng.com/regional/north-central/821047-gani-festival-monarch-commends-fed-state-govts-for-tackling-insecurity.html
1263097183	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA								IND	DELHI	IND								1	061	061	06	2	6.4	3	1	3	-5.88235294117647	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263097184	20250914	202509	2025	2025.6959	NGA	LAGOS	NGA								IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263097185	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-4.23572744014733	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263097186	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								LAB	WORKER						LAB			1	050	050	05	1	3.5	2	1	2	-4.23572744014733	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263097187	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	050	050	05	1	3.5	10	1	10	5.01930501930502	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914161500	https://www.premiumtimesng.com/regional/north-central/821047-gani-festival-monarch-commends-fed-state-govts-for-tackling-insecurity.html
1263097188	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263097189	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Australia	AS	AS		-25	135	AS	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263097190	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914161500	https://nairametrics.com/2025/09/14/ndlea-arrests-indian-businessman-three-nigerians-over-n3-9-billion-worth-of-tramadol-shipment-in-lagos/
1263097191	20250914	202509	2025	2025.6959	NGABUS	NIGERIAN	NGA					BUS			LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-4.23572744014733	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263097192	20250914	202509	2025	2025.6959	NGABUS	NIGERIAN	NGA					BUS			LAB	WORKER						LAB			1	050	050	05	1	3.5	8	1	8	-4.23572744014733	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250914161500	https://www.premiumtimesng.com/business/821057-ncaa-commences-awareness-campaign-to-curb-rising-violence-against-aviation-workers.html
1263097193	20250914	202509	2025	2025.6959	NGAEDU	NIGERIA	NGA					EDU													1	051	051	05	1	3.4	4	1	4	3.82165605095541	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914161500	https://hallmarknews.com/osun-student-leaders-endorse-adeleke-for-second-term-say-his-3-year-record-surpasses-apcs-12-years/
1263097194	20250914	202509	2025	2025.6959	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	3.82165605095541	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914161500	https://hallmarknews.com/osun-student-leaders-endorse-adeleke-for-second-term-say-his-3-year-record-surpasses-apcs-12-years/
1263097195	20250914	202509	2025	2025.6959	NLD	THE NETHERLAND	NLD								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	2.65486725663717	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914161500	https://www.azernews.az/culture/247400.html
1263097196	20250914	202509	2025	2025.6959	NLDGOV	THE NETHERLAND	NLD					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	1	1	1	2.65486725663717	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	20250914161500	https://www.azernews.az/culture/247400.html
1263097197	20250914	202509	2025	2025.6959	NLDGOV	THE NETHERLAND	NLD					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	7	1	7	2.65486725663717	1	Netherlands	NL	NL		52.5	5.75	NL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	20250914161500	https://www.azernews.az/culture/247400.html
1263097198	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-2.66963292547275	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472889/afp-red-alert-amid-protests-vs-corruption
1263097199	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-2.66963292547275	1	Indonesia	ID	ID		-5	120	ID	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	1	Nepal	NP	NP		28	84	NP	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472889/afp-red-alert-amid-protests-vs-corruption
1263097200	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-2.66963292547275	1	Nepal	NP	NP		28	84	NP	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472889/afp-red-alert-amid-protests-vs-corruption
1263097201	20250914	202509	2025	2025.6959	NPL	NEPAL	NPL								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	4	1	4	-2.66963292547275	1	Nepal	NP	NP		28	84	NP	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	1	Nepal	NP	NP		28	84	NP	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472889/afp-red-alert-amid-protests-vs-corruption
1263097202	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-6.95364238410596	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250914161500	https://sana.sy/en/international/2267496/
1263097203	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-6.95364238410596	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914161500	https://sana.sy/en/international/2267496/
1263097204	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-6.95364238410596	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914161500	https://sana.sy/en/international/2267496/
1263097205	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-6.95364238410596	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://sana.sy/en/international/2267496/
1263097206	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-6.95364238410596	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250914161500	https://sana.sy/en/international/2267496/
1263097207	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-6.95364238410596	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914161500	https://sana.sy/en/international/2267496/
1263097208	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	-6.95364238410596	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914161500	https://sana.sy/en/international/2267496/
1263097209	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	6	1	6	-0.80621080919678	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914161500	https://www.kcra.com/article/california-politics-360-charlie-kirks-impact-on-california/66082416
1263097210	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	8	1	8	-7.34042553191489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263097211	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	2	1	2	-7.34042553191489	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263097212	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-7.34042553191489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
1263097213	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-7.34042553191489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914161500	https://www.middleeasteye.net/news/starmer-slow-condemn-violence-largest-far-right-rally-decades
