1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260654792	20250901	202509	2025	2025.6603	GOV	IMMIGRATION MINIST						GOV			NRUGOV	NAURUAN	NRU					GOV			0	010	010	01	1	0.0	6	1	6	-0.61255742725881	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.theguardian.com/australia-news/2025/sep/01/nothing-secret-about-the-400m-nauru-deportation-plan-says-anthony-albanese
1260654793	20250901	202509	2025	2025.6603	GOV	HOME AFFAIRS MINIST						GOV			NRUGOV	NAURUAN	NRU					GOV			1	057	057	05	1	8.0	6	1	6	-4.34056761268782	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.yahoo.com/news/articles/australia-pay-nauru-resettle-foreign-100250627.html
1260654794	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654795	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	8	1	8	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654796	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	0	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654797	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	0	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654798	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	0	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901103000	https://actmedia.eu/daily/european-commission-president-ursula-von-der-leyen-to-visit-romania-today/115549
1260654799	20250901	202509	2025	2025.6603	GOV	KINGDOM						GOV			UGA	UGANDA	UGA								1	036	036	03	1	4.0	2	1	2	7.27272727272727	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250901103000	https://allafrica.com/stories/202509010123.html
1260654800	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	4.08163265306123	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Romania	RO	RO		46	25	RO	20250901103000	https://actmedia.eu/daily/foreign-minister-toiu-stresses-need-to-strengthen-support-for-ukraine-in-copenhagen/115553
1260654801	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	4.08163265306123	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901103000	https://actmedia.eu/daily/foreign-minister-toiu-stresses-need-to-strengthen-support-for-ukraine-in-copenhagen/115553
1260654802	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			UKR	DONETSK	UKR								1	182	182	18	4	-9.5	4	1	4	-11.7021276595745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901103000	https://www.yahoo.com/news/articles/4-killed-27-injured-russian-083250054.html
1260654803	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			UKR	DONETSK	UKR								1	190	190	19	4	-10.0	4	1	4	-11.7021276595745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901103000	https://www.yahoo.com/news/articles/4-killed-27-injured-russian-083250054.html
1260654804	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	050	050	05	1	3.5	6	1	6	-1.60857908847185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260654805	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	CLEVELAND	USA								1	072	072	07	2	8.3	8	1	8	-0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.telegraphherald.com/news/opinion/article_5c4cea29-7e57-4c66-b660-16443259ca1c.html
1260654806	20250901	202509	2025	2025.6603	GOV	STATE GOVERNOR						GOV			USA	AMERICAN	USA								1	087	087	08	2	9.0	10	1	10	-7.84313725490196	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901103000	https://www.nytimes.com/2025/09/01/us/politics/crime-republican-states.html
1260654807	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.14786967418548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260654808	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.87463556851311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.businesstimes.com.sg/wealth/wealth-investing/wealthy-americans-pour-record-sums-private-credit-funds
1260654809	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USAEDU	ILLINOIS	USA					EDU			0	114	114	11	3	-2.0	7	1	7	-9.14786967418548	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260654810	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			YEM	SANAA	YEM								1	040	040	04	1	1.0	20	2	20	-6.98701530451577	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901103000	https://www.yahoo.com/news/articles/yemens-huthis-hold-funeral-pm-093717045.html
1260654811	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			YEM	SANAA	YEM								1	042	042	04	1	1.9	20	2	20	-6.98701530451577	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901103000	https://www.yahoo.com/news/articles/yemens-huthis-hold-funeral-pm-093717045.html
1260654812	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION SECRETARY						GOV	EDU												1	046	046	04	1	7.0	5	1	5	1.90735694822888	0								0								0								20250901103000	https://onthewight.com/letter-governments-plan-to-improve-school-behaviour-raises-concerns-among-isle-of-wight-educators/
1260654813	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION MINIST						GOV	EDU												1	051	051	05	1	3.4	6	1	6	-3.54609929078014	4	Homesh, West Bank (general), West Bank	WE	WE00	32684	32.3	35.1833	-794502	0								4	Homesh, West Bank (general), West Bank	WE	WE00	32684	32.3	35.1833	-794502	20250901103000	https://www.yahoo.com/news/articles/disengagement-dead-settlers-open-first-093946508.html
1260654814	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION MINIST						GOV	EDU		PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-3.54609929078014	4	Homesh, West Bank (general), West Bank	WE	WE00	32684	32.3	35.1833	-794502	4	Homesh, West Bank (general), West Bank	WE	WE00	32684	32.3	35.1833	-794502	4	Homesh, West Bank (general), West Bank	WE	WE00	32684	32.3	35.1833	-794502	20250901103000	https://www.yahoo.com/news/articles/disengagement-dead-settlers-open-first-093946508.html
1260654815	20250901	202509	2025	2025.6603	GOVENV	ENVIRONMENT MINIST						GOV	ENV		NRU	NAURU	NRU								0	013	013	01	1	0.4	10	1	10	-0.61255742725881	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901103000	https://www.theguardian.com/australia-news/2025/sep/01/nothing-secret-about-the-400m-nauru-deportation-plan-says-anthony-albanese
1260654816	20250901	202509	2025	2025.6603	GOVGOV	GOVERNMENT						GOV	GOV												0	010	010	01	1	0.0	6	1	6	-3.30578512396694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://www.dailymail.co.uk/news/article-15053711/energy-tycoon-abandons-mansion-oil-firm-debts.html
1260654817	20250901	202509	2025	2025.6603	GOVGOV	GOVERNMENT						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.30578512396694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901103000	https://www.dailymail.co.uk/news/article-15053711/energy-tycoon-abandons-mansion-oil-firm-debts.html
1260654818	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	10	1.65289256198347	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901103000	https://iafrica.com/nyamukuta-whatsapp-chatbot-transforms-maternal-healthcare-in-zimbabwe/
1260654819	20250901	202509	2025	2025.6603	GOVMED	INTERIOR MINIST						GOV	MED		USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-12.9568106312292	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250901103000	https://thenorthlines.com/250-killed-over-500-injured-as-6-0-magnitude-quake-hits-afghanistan/
1260654820	20250901	202509	2025	2025.6603	GOVMED	INTERIOR MINIST						GOV	MED		USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	8	1	8	-12.9568106312292	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901103000	https://thenorthlines.com/250-killed-over-500-injured-as-6-0-magnitude-quake-hits-afghanistan/
1260654821	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL												1	040	040	04	1	1.0	3	1	3	4.39024390243903	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654822	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL												1	040	040	04	1	1.0	3	1	3	4.39024390243903	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654823	20250901	202509	2025	2025.6603	GOVMIL	DEFENCE MINIST						GOV	MIL												0	042	042	04	1	1.9	6	1	6	-4.66786355475763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250901103000	https://www.yahoo.com/news/articles/thousands-attend-funeral-houthi-leaders-093247922.html
1260654824	20250901	202509	2025	2025.6603	GOVMIL	DEFENCE MINIST						GOV	MIL												0	042	042	04	1	1.9	4	1	4	-4.66786355475763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250901103000	https://www.yahoo.com/news/articles/thousands-attend-funeral-houthi-leaders-093247922.html
1260654825	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL		BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654826	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL		BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	4.39024390243903	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654827	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL		BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	3	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654828	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL		DNK	DENMARK	DNK								1	040	040	04	1	1.0	8	1	4	4.39024390243903	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250901103000	https://actmedia.eu/daily/defmin-mosteanu-after-meeting-of-eu-defense-ministers-we-supported-legislation-for-the-defense-industry/115555
1260654829	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENSE						GOV	MIL		ROU	ROMANIAN									0	010	010	01	1	0.0	4	1	4	-5.14018691588785	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20250901103000	https://actmedia.eu/daily/russian-ambassador-summoned-to-foreign-affairs-ministry-over-recent-attacks-by-russian-forces-on-ukraine/115552
1260654830	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENSE						GOV	MIL		ROU	ROMANIAN									0	010	010	01	1	0.0	6	1	6	-5.14018691588785	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20250901103000	https://actmedia.eu/daily/russian-ambassador-summoned-to-foreign-affairs-ministry-over-recent-attacks-by-russian-forces-on-ukraine/115552
1260654831	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	8	1	8	-5.14018691588785	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	20250901103000	https://actmedia.eu/daily/russian-ambassador-summoned-to-foreign-affairs-ministry-over-recent-attacks-by-russian-forces-on-ukraine/115552
1260654832	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-5.14018691588785	1	Russia	RS	RS		60	100	RS	4	Chilia, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.4552	29.2637	-1041922	1	Russia	RS	RS		60	100	RS	20250901103000	https://actmedia.eu/daily/russian-ambassador-summoned-to-foreign-affairs-ministry-over-recent-attacks-by-russian-forces-on-ukraine/115552
1260654833	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	-0.26385224274406	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654834	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.26385224274406	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654835	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								CVL	TOURIST						CVL			1	128	128	12	3	-5.0	5	1	5	-0.26385224274406	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	4	Aristi, Perifereia Ipeirou, Greece	GR	GR58	16693	39.9331	20.6736	-814517	20250901103000	https://www.nytimes.com/2025/09/01/travel/hiking-zagori-greece-mountains.html
1260654836	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								REL	PRIEST									0	051	051	05	1	3.4	8	1	8	2.78396436525612	4	Ikaria, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.5833	26.1667	-818089	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250901103000	https://greekreporter.com/2025/09/01/grape-harvesting-greece/
1260654837	20250901	202509	2025	2025.6603	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	2	1	2	-1.68374816983895	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654838	20250901	202509	2025	2025.6603	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	6	1	6	-1.68374816983895	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654839	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			1	073	073	07	2	7.4	2	1	2	3.44827586206897	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901103000	https://www.wrdw.com/2025/09/01/trust-god-ga-police-officer-struck-by-car-continues-long-recovery/
1260654840	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654841	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654842	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	5	1	5	-1.68374816983895	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260654843	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	5	1	5	-8.325872873769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.dailymail.co.uk/news/article-15053991/Israel-committing-genocide-Gaza.html
