1263003060	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													0	020	020	02	1	3.0	3	1	3	-1.58526135389889	1	France	FR	FR		46	2	FR	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003061	20250913	202509	2025	2025.6932	LEG	LEGISLATURE						LEG													1	040	040	04	1	1.0	10	1	10	0.50847457627119	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913201500	https://aninews.in/news/national/general-news/all-legislatures-must-establish-standards-to-ensure-quality-of-their-proceedings-and-debates-om-birla20250914011344/
1263003062	20250913	202509	2025	2025.6932	LEG	LEGISLATOR						LEG													1	051	051	05	1	3.4	2	1	2	1.6260162601626	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250913201500	https://dailypost.ng/2025/09/13/2027-former-southern-legislators-endorse-tinubu-at-abeokuta-summit/
1263003063	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG													1	084	084	08	2	7.0	2	1	2	14.3617021276596	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250913201500	https://timesofindia.indiatimes.com/city/bhubaneswar/nit-rs-ftbi-wins-incubator-award/articleshow/123873646.cms
1263003064	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	7	1	5	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003065	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003066	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG			BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	5	1	5	5.3030303030303	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	4	Bijagua, Alajuela, Costa Rica	CS	CS01	14483	10.7328	-85.0568	-1106235	20250913201500	https://qcostarica.com/costa-rica-cantons-unite-and-create-ruta-norte-to-promote-tourist-destinations-internationally/
1263003067	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG			COP	DEPUTY						COP			1	012	012	01	1	-0.4	6	1	6	-7.07547169811321	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913201500	https://www.dw.com/en/spain-dozens-injured-in-madrid-bar-explosion/a-73986273
1263003068	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG			ESP	SPAIN	ESP								1	012	012	01	1	-0.4	2	1	2	-7.07547169811321	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913201500	https://www.dw.com/en/spain-dozens-injured-in-madrid-bar-explosion/a-73986273
1263003069	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	020	020	02	1	3.0	6	1	6	-3.09446254071661	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913201500	https://www.aol.co.uk/articles/elon-musk-calls-dissolution-parliament-193841872.html
1263003070	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	141	141	14	3	-6.5	6	1	6	-3.09446254071661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913201500	https://www.aol.co.uk/articles/elon-musk-calls-dissolution-parliament-193841872.html
1263003071	20250913	202509	2025	2025.6932	LEG	LEGISLATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	1.6260162601626	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailypost.ng/2025/09/13/2027-former-southern-legislators-endorse-tinubu-at-abeokuta-summit/
1263003072	20250913	202509	2025	2025.6932	LEG	LEGISLATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	1.6260162601626	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250913201500	https://dailypost.ng/2025/09/13/2027-former-southern-legislators-endorse-tinubu-at-abeokuta-summit/
1263003073	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			PTY	POLITICIAN									0	043	043	04	1	2.8	8	1	8	-1.58526135389889	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003074	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-1.58526135389889	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263003075	20250913	202509	2025	2025.6932	LEGELI	REPRESENTATIVES						LEG	ELI		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.42543859649122	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263003076	20250913	202509	2025	2025.6932	LEGELI	REPRESENTATIVES						LEG	ELI		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	1.42543859649122	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263003077	20250913	202509	2025	2025.6932	LEGELI	REPRESENTATIVES						LEG	ELI		NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	1.42543859649122	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263003078	20250913	202509	2025	2025.6932	MDV	MALE	MDV																		0	040	040	04	1	1.0	10	1	10	-0.59113300492611	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263003079	20250913	202509	2025	2025.6932	MDV	MALE	MDV								USAEDU	PENNSYLVANIA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-0.59113300492611	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263003080	20250913	202509	2025	2025.6932	MDV	MALE	MDV								USAEDU	PENNSYLVANIA	USA					EDU			1	042	042	04	1	1.9	3	1	3	-0.59113300492611	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263003081	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED													0	013	013	01	1	0.4	1	1	1	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003082	20250913	202509	2025	2025.6932	MED	MEDIA						MED													0	036	036	03	1	4.0	6	1	6	1.22699386503068	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250913201500	https://www.brantfordexpositor.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263003083	20250913	202509	2025	2025.6932	MED	MEDIA						MED			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.22699386503068	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250913201500	https://www.brantfordexpositor.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263003084	20250913	202509	2025	2025.6932	MED	LOCAL MEDIA						MED			ESP	MADRID	ESP								1	172	172	17	4	-5.0	3	1	3	-7.07547169811321	4	Puente De Vallecas, Madrid, Spain	SP	SP29	25820	40.3923	-3.6597	-397777	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Puente De Vallecas, Madrid, Spain	SP	SP29	25820	40.3923	-3.6597	-397777	20250913201500	https://www.dw.com/en/spain-dozens-injured-in-madrid-bar-explosion/a-73986273
1263003085	20250913	202509	2025	2025.6932	MED	LOCAL MEDIA						MED			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	2	1	2	-7.07547169811321	4	Puente De Vallecas, Madrid, Spain	SP	SP29	25820	40.3923	-3.6597	-397777	4	Puente De Vallecas, Madrid, Spain	SP	SP29	25820	40.3923	-3.6597	-397777	4	Puente De Vallecas, Madrid, Spain	SP	SP29	25820	40.3923	-3.6597	-397777	20250913201500	https://www.dw.com/en/spain-dozens-injured-in-madrid-bar-explosion/a-73986273
1263003086	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	1	1	1	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003087	20250913	202509	2025	2025.6932	MED	SPOKESMAN						MED			EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	1	1	1	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003088	20250913	202509	2025	2025.6932	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	10	1	10	-2.9296875	0								0								0								20250913201500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/wanted-man-arrested-after-dramatic-32471802
1263003089	20250913	202509	2025	2025.6932	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	-3.49369988545246	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003090	20250913	202509	2025	2025.6932	MIL	NAVY						MIL													1	190	190	19	4	-10.0	1	1	1	-9.94475138121548	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	0								3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20250913201500	https://hotair.com/headlines/2025/09/13/navy-culinary-specialist-charged-in-death-of-fellow-sailor-in-norfolk-n3806759
1263003091	20250913	202509	2025	2025.6932	MIL	NAVY						MIL													1	190	190	19	4	-10.0	3	1	3	-9.94475138121548	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913201500	https://hotair.com/headlines/2025/09/13/navy-culinary-specialist-charged-in-death-of-fellow-sailor-in-norfolk-n3806759
1263003092	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003093	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.66666666666667	1	Afghanistan	AF	AF		33	66	AF	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003094	20250913	202509	2025	2025.6932	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003095	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-9.94475138121548	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20250913201500	https://hotair.com/headlines/2025/09/13/navy-culinary-specialist-charged-in-death-of-fellow-sailor-in-norfolk-n3806759
1263003096	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.94475138121548	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913201500	https://hotair.com/headlines/2025/09/13/navy-culinary-specialist-charged-in-death-of-fellow-sailor-in-norfolk-n3806759
1263003097	20250913	202509	2025	2025.6932	MIL	NAVY						MIL			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	6	1	6	-9.94475138121548	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913201500	https://hotair.com/headlines/2025/09/13/navy-culinary-specialist-charged-in-death-of-fellow-sailor-in-norfolk-n3806759
1263003098	20250913	202509	2025	2025.6932	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	4	1	4	2.58620689655172	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913201500	https://www.manchestereveningnews.co.uk/news/tv/love-islands-ekin-su-signs-32471586
1263003099	20250913	202509	2025	2025.6932	MNCUSABUS	FORD MOTOR	USA					MNC	BUS		BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-2.59541984732824	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913201500	https://redstate.com/wardclark/2025/09/13/how-will-we-get-by-without-backup-cameras-ford-recalls-19m-trucks-for-faulty-units-n2193920
1263003100	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.95566502463054	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250913201500	https://dailypost.ng/2025/09/13/nigerian-govt-flags-off-950m-makurdi-9th-mile-dualization-project/
1263003101	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	5	1	5	2.95566502463054	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250913201500	https://dailypost.ng/2025/09/13/nigerian-govt-flags-off-950m-makurdi-9th-mile-dualization-project/
1263003102	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	1	1	1	2.95566502463054	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250913201500	https://dailypost.ng/2025/09/13/nigerian-govt-flags-off-950m-makurdi-9th-mile-dualization-project/
1263003103	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	10	1	10	-3.09139784946237	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250913201500	https://dailytrust.com/oil-marketers-dangote-only-meets-35-percent-of-fuel-demands/
1263003104	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	1.42543859649122	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263003105	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	8	1	8	1.42543859649122	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250913201500	https://dailytrust.com/tinubu-removed-subsidy-without-thinking-about-next-election-gbajabiamila/
1263003106	20250913	202509	2025	2025.6932	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	8	1	8	1.6260162601626	4	Kuto, Nigeria (general), Nigeria	NI	NI00	22963	7.13333	3.35	-2016776	0								4	Kuto, Nigeria (general), Nigeria	NI	NI00	22963	7.13333	3.35	-2016776	20250913201500	https://dailypost.ng/2025/09/13/2027-former-southern-legislators-endorse-tinubu-at-abeokuta-summit/
1263003107	20250913	202509	2025	2025.6932	NGA	LAGOS	NGA																		1	090	090	09	2	-2.0	6	1	6	0.31055900621118	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250913201500	https://dailypost.ng/2025/09/13/my-mother-thought-i-wanted-to-be-babalawo-after-studying-yoruba-dele-momodu/
