1269364368	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	1	1	1	-7.10631040363843	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018150000	http://www.bignewsnetwork.com/news/278643621/germany-is-getting-slapped-in-the-face-by-its-allies-again-and-again
1269364369	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								USACOP	UNITED STATES	USA					COP			0	1712	171	17	4	-9.2	2	1	2	-14.4827586206897	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018150000	https://www.clevelandbanner.com/news/jail-dockets-10-18-25/article_4771983b-fe26-5af9-bdb5-0e270f9d5f0e.html
1269364370	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM								USACOP	CLEVELAND	USA					COP			0	1712	171	17	4	-9.2	3	1	3	-14.4827586206897	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251018150000	https://www.clevelandbanner.com/news/jail-dockets-10-18-25/article_4771983b-fe26-5af9-bdb5-0e270f9d5f0e.html
1269364371	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.858369098712447	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018150000	https://www.thehindu.com/news/national/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9/article70179675.ece
1269364372	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-0.858369098712447	1	Japan	JA	JA		36	138	JA	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018150000	https://www.thehindu.com/news/national/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9/article70179675.ece
1269364373	20251018	202510	2025	2025.7890	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-7.66682442025556	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364374	20251018	202510	2025	2025.7890	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-7.66682442025556	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364375	20251018	202510	2025	2025.7890	JUD	DEFENSE ATTORNEY						JUD													0	012	012	01	1	-0.4	4	1	4	-7.66682442025556	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364376	20251018	202510	2025	2025.7890	JUD	DEFENSE ATTORNEY						JUD													0	012	012	01	1	-0.4	1	1	1	-7.66682442025556	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364377	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													0	051	051	05	1	3.4	6	1	6	-7.66682442025556	3	Hawkins County, Tennessee, United States	US	USTN	TN073	36.4334	-82.9499	1639752	0								3	Hawkins County, Tennessee, United States	US	USTN		36.4334	-82.9499	1639752	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364378	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD													0	051	051	05	1	3.4	4	1	4	-7.66682442025556	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364379	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD													1	0842	084	08	2	7.0	5	1	5	-11.1650485436894	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251018150000	https://www.countytimes.co.uk/news/25549322.newtown-xl-bully-yogi-faces-destruction-order-court/
1269364380	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													1	100	100	10	3	-5.0	10	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018150000	http://www.news9.com/story/68f314cc54c45e48c63db177/senate-leadership-addresses-ongoing-oklahoma-dhs-case
1269364381	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	4	2	4	-6.72789166541973	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364382	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	6	2	6	-6.72789166541973	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364383	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD													1	114	114	11	3	-2.0	5	1	5	-11.1650485436894	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251018150000	https://www.countytimes.co.uk/news/25549322.newtown-xl-bully-yogi-faces-destruction-order-court/
1269364384	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	12	2	12	-6.72789166541973	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364385	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	8	2	8	-6.72789166541972	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364386	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD													1	172	172	17	4	-5.0	6	1	6	-11.1650485436894	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	0								4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251018150000	https://www.countytimes.co.uk/news/25549322.newtown-xl-bully-yogi-faces-destruction-order-court/
1269364387	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD													1	173	173	17	4	-5.0	6	2	6	-6.72789166541973	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251018150000	https://news.webindia123.com/news/Articles/India/20251018/4374162.html
1269364388	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-7.31414868105516	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364389	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-7.31414868105516	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	1	Mexico	MX	MX		23	-102	MX	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364390	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-7.31414868105516	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364391	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.31414868105516	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364392	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.31414868105516	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018150000	https://www.chicagotribune.com/2025/10/18/immigration-arrests-interrupting-some-county-criminal-cases/
1269364393	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD			CVL	CITIZEN						CVL			1	128	128	12	3	-5.0	10	1	10	-3.00353356890459	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251018150000	https://www.dailyexpress.com.my/news/268750/high-court-rules-citizens-can-sue-each-other-for-breach-of-constitutional-rights/
1269364394	20251018	202510	2025	2025.7890	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-11.1650485436894	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	4	Welshpool, Powys, United Kingdom	UK	UKY8	40184	52.6667	-3.13333	-2611109	20251018150000	https://www.countytimes.co.uk/news/25549322.newtown-xl-bully-yogi-faces-destruction-order-court/
1269364395	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.66682442025556	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364396	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.66682442025556	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364397	20251018	202510	2025	2025.7890	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-3.2994923857868	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	5	Mara Region, Mara, Tanzania	TZ	TZ08	115094	-1.75	34	-2568043	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364398	20251018	202510	2025	2025.7890	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-3.2994923857868	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018150000	https://www.standardmedia.co.ke/africa/article/2001532138/tanzania-opposition-leader-barred-from-crossing-border-for-railas-burial
1269364399	20251018	202510	2025	2025.7890	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	120	120	12	3	-4.0	5	1	5	7.37704918032787	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018150000	https://hollywoodlife.com/feature/prince-andrew-kids-4842244/
1269364400	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	3	1	3	0.81037277147488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018150000	https://metro.co.uk/2025/10/18/can-watch-emma-stones-new-movie-free-shave-head-24462144/
1269364401	20251018	202510	2025	2025.7890	KWT	KUWAIT	KWT								GOV	MINIST OF PUBLIC WORKS						GOV			1	090	090	09	2	-2.0	10	1	10	1	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251018150000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253565&Language=en
1269364402	20251018	202510	2025	2025.7890	LAB	WORKER						LAB													1	112	112	11	3	-2.0	1	1	1	-7.89473684210526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018150000	https://dailytimes.com.pk/1385927/white-house-shuts-reporter-with-your-mother-jab/
1269364403	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													1	193	193	19	4	-10.0	5	1	5	-6.41592920353983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://wcti12.com/news/nation-world/mcdonalds-shooting-drive-thru-wait-employee-worker-late-night-online-orders-customer-customers-fast-food-restaurant-waiting-too-long-not-taking-gun-firearm-handgun-tampering-evidence-arrest-arrested-true-crime
1269364404	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG													1	020	020	02	1	3.0	6	1	6	3.70370370370371	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018150000	https://www.radiokerry.ie/news/kerry-senator-warns-solar-farm-guidelines-no-longer-optional-456426
1269364405	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG													1	0841	084	08	2	7.0	3	1	3	-1.86046511627907	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://timesofindia.indiatimes.com/world/us/indian-origin-congressman-suhas-subramanyam-slams-pete-hegseth-over-limiting-pentagon-reporting-attack-on-freedom-democracy/articleshow/124668497.cms
1269364406	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG													1	190	190	19	4	-10.0	6	1	6	-1.86046511627907	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://timesofindia.indiatimes.com/world/us/indian-origin-congressman-suhas-subramanyam-slams-pete-hegseth-over-limiting-pentagon-reporting-attack-on-freedom-democracy/articleshow/124668497.cms
1269364407	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	1.73611111111111	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018150000	https://www.theweek.in/news/india/2025/10/18/jammu-kashmir-omar-abdullah-rules-out-alliance-with-bjp-for-restoration-of-statehood.html
1269364408	20251018	202510	2025	2025.7890	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	1.09204368174727	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018150000	https://www.kyivpost.com/post/62441
1269364409	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	3.70370370370371	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018150000	https://www.radiokerry.ie/news/kerry-senator-warns-solar-farm-guidelines-no-longer-optional-456426
1269364410	20251018	202510	2025	2025.7890	LEG	NATIONAL ASSEMBLY						LEG			NAMOPP	NAMIBIA	NAM					OPP			1	010	010	01	1	0.0	2	1	2	0.64308681672025	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251018150000	https://www.namibian.com.na/912411-2/
1269364411	20251018	202510	2025	2025.7890	LEG	NATIONAL ASSEMBLY						LEG			OPP	OPPOSITION LEADER						OPP			1	010	010	01	1	0.0	8	1	8	0.64308681672025	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251018150000	https://www.namibian.com.na/912411-2/
1269364412	20251018	202510	2025	2025.7890	LEG	SENATE						LEG			USA	OKLAHOMA	USA								1	010	010	01	1	0.0	20	1	10	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018150000	http://www.news9.com/story/68f314cc54c45e48c63db177/senate-leadership-addresses-ongoing-oklahoma-dhs-case
1269364413	20251018	202510	2025	2025.7890	LEG	LAWMAKER						LEG			USA	MISSOURI	USA								0	042	042	04	1	1.9	2	1	2	-1.27688172043011	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251018150000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5558173/these-voters-want-to-overturn-missouri-s-new-gerrymandered-congressional-map
1269364414	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-1.86046511627907	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://timesofindia.indiatimes.com/world/us/indian-origin-congressman-suhas-subramanyam-slams-pete-hegseth-over-limiting-pentagon-reporting-attack-on-freedom-democracy/articleshow/124668497.cms
1269364415	20251018	202510	2025	2025.7890	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.86046511627907	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://timesofindia.indiatimes.com/world/us/indian-origin-congressman-suhas-subramanyam-slams-pete-hegseth-over-limiting-pentagon-reporting-attack-on-freedom-democracy/articleshow/124668497.cms
