1265824103	20250929	202509	2025	2025.7370	JAM	JAMAICA	JAM								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	2	1	2	-2.5	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/high-cost-therapy-leaving-jamaicans-struggling
1265824104	20250929	202509	2025	2025.7370	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-2.5	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/high-cost-therapy-leaving-jamaicans-struggling
1265824105	20250929	202509	2025	2025.7370	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	-2.5	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/high-cost-therapy-leaving-jamaicans-struggling
1265824106	20250929	202509	2025	2025.7370	JAMGOV	JAMAICA	JAM					GOV													0	051	051	05	1	3.4	2	1	2	2	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/grandma-goes-digital-seniors-celebrate-milestone-literacy-training
1265824107	20250929	202509	2025	2025.7370	JAMGOVLAB	PEARNEL CHARLES	JAM					GOV	LAB												0	051	051	05	1	3.4	6	1	6	2	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/grandma-goes-digital-seniors-celebrate-milestone-literacy-training
1265824108	20250929	202509	2025	2025.7370	JAMGOVLAB	PEARNEL CHARLES	JAM					GOV	LAB		JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	2	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929141500	http://jamaica-star.com/article/news/20250929/grandma-goes-digital-seniors-celebrate-milestone-literacy-training
1265824109	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	3	1	3	2.1680216802168	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	0								4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	20250929141500	https://www.republicaneagle.com/news/student-exchange-japan-red-wing/article_048be206-5713-4b97-aea8-a917951e5921.html
1265824110	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		0	1712	171	17	4	-9.2	3	1	3	0.21520803443328	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250929141500	https://gwhatchet.com/2025/09/29/matcha-craze-global-shortage-drives-georgetown-cafe-to-cap-tea-sales/
1265824111	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	180	180	18	4	-9.0	4	1	4	-10.3448275862069	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	0								4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20250929141500	https://japantoday.com/category/crime/22-year-old-woman-arrested-for-strangling-infant-after-giving-birth-in-restaurant-toilet
1265824112	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-10.3448275862069	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20250929141500	https://japantoday.com/category/crime/22-year-old-woman-arrested-for-strangling-infant-after-giving-birth-in-restaurant-toilet
1265824113	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.3448275862069	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	4	Toshima, Hyogo, Japan	JA	JA13	34401	34.55	134.933	-246544	20250929141500	https://japantoday.com/category/crime/22-year-old-woman-arrested-for-strangling-infant-after-giving-birth-in-restaurant-toilet
1265824114	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	15	1	10	2.1680216802168	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	4	Ikata, Miyazaki, Japan	JA	JA25	35233	32.5167	131.667	-230120	20250929141500	https://www.republicaneagle.com/news/student-exchange-japan-red-wing/article_048be206-5713-4b97-aea8-a917951e5921.html
1265824115	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-9.47867298578203	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265824116	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-9.47867298578203	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265824117	20250929	202509	2025	2025.7370	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	12	2	12	-7.76457464351538	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250929141500	https://www.aol.co.uk/articles/no-criminal-charges-over-civil-134046642.html
1265824118	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	010	010	01	1	0.0	4	1	4	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
1265824119	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-8.24742268041237	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929141500	https://www.wthr.com/article/news/local/indiana-governor-mike-braun-denies-roy-ward-clemency-request-ahead-scheduled-execution/531-382ec0dc-bd70-4cfb-8f99-0fdab77960cc
1265824120	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-9.38967136150237	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824121	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	8	1	8	-9.47867298578203	4	Lokichoggio, Rift Valley, Kenya	KE	KE08	18585	4.20711	34.3638	-2253608	0								4	Lokichoggio, Rift Valley, Kenya	KE	KE08	18585	4.20711	34.3638	-2253608	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265824122	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	2	1	2	-9.47867298578203	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265824123	20250929	202509	2025	2025.7370	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	10	1	10	-8.14814814814815	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929141500	https://www.kttn.com/missouri-man-sentenced-to-12-years-for-trafficking-minor-during-super-bowl/
1265824124	20250929	202509	2025	2025.7370	JUD	JUDICIARY						JUD													0	057	057	05	1	8.0	5	1	5	-0.9692513368984	4	Igbo Do, Ondo, Nigeria	NI	NI48	191413	7.3015	5.4687	10288734	0								4	Igbo Do, Ondo, Nigeria	NI	NI48	191413	7.3015	5.4687	10288734	20250929141500	https://allafrica.com/stories/202509290475.html
1265824125	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD													0	060	060	06	2	6.0	10	1	10	-8.14917127071824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929141500	https://www.thehindu.com/news/national/supreme-court-orders-training-for-delhi-judges-over-perverse-bail-order-in-19-crore-fraud-case/article70108511.ece
1265824126	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	2	1	2	-9.47867298578203	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265824127	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	3	1	3	-9.47867298578203	1	South Sudan	OD	OD		8	30	OD	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929141500	https://www.tuko.co.ke/kenya/counties/604665-nairobi-5-police-officers-arrested-sale-bullets-kenya-south-sudan-border/
1265824128	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	4	1	4	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	0								4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
1265824129	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	111	111	11	3	-2.0	4	1	4	-8.14917127071824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929141500	https://www.thehindu.com/news/national/supreme-court-orders-training-for-delhi-judges-over-perverse-bail-order-in-19-crore-fraud-case/article70108511.ece
1265824130	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	6	1	6	-7.4792243767313	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929141500	https://www.aol.co.uk/articles/madeleine-mccann-suspect-confronts-prosecutor-134440058.html
1265824131	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	12	2	12	-7.76457464351538	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250929141500	https://www.aol.co.uk/articles/no-criminal-charges-over-civil-134046642.html
1265824132	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-8.24742268041237	3	Spencer County, Indiana, United States	US	USIN	IN147	38.0148	-87.0364	450388	0								3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	20250929141500	https://www.wthr.com/article/news/local/indiana-governor-mike-braun-denies-roy-ward-clemency-request-ahead-scheduled-execution/531-382ec0dc-bd70-4cfb-8f99-0fdab77960cc
1265824133	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	3	1	3	-6.78210678210678	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250929141500	https://www.icj.org/tajikistan-lawyer-wrongfully-held-for-a-decade-free-buzurgmehr-yorov-and-all-others-held-for-exercising-their-human-rights/
1265824134	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	6	1	6	-7.4792243767313	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250929141500	https://www.aol.co.uk/articles/madeleine-mccann-suspect-confronts-prosecutor-134440058.html
1265824135	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD													0	190	190	19	4	-10.0	3	1	3	-6.92640692640693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929141500	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-accused/
1265824136	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	-1.11524163568773	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929141500	https://www.thehindu.com/news/cities/Tiruchirapalli/implement-high-court-order-on-green-park-activists-urge-tiruchi-corporation/article70109116.ece
1265824137	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	2.87958115183246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929141500	https://www.thehindu.com/news/national/elders-can-cancel-property-gift-deed-to-family-if-not-treated-with-love-affection-delhi-hc/article70108863.ece
1265824138	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			CVL	MIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-14.7435897435897	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	4	Beccles, Suffolk, United Kingdom	UK	UKN5	40132	52.4667	1.56667	-2589524	20250929141500	https://www.eadt.co.uk/news/25501998.beccles-man-said-kill-woman-pro-migrant-post/
1265824139	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.05050505050505	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	4	Kabwe, Central, Zambia	ZA	ZA05	18585	-9.11667	30.6667	-2284065	20250929141500	https://www.maravipost.com/rabies-claims-over-50-lives-annually-in-zambia-experts-call-for-mass-dog-vaccination/
1265824140	20250929	202509	2025	2025.7370	JUD	PROSECUTOR						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-6.16438356164384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929141500	https://www.nj.com/news/2025/09/nj-man-who-was-administrator-of-online-group-that-traded-child-pornography-is-sentenced-to-prison.html
1265824141	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			MED	MEDIA						MED			0	112	112	11	3	-2.0	6	1	6	-9.38967136150237	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824142	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	6	1	6	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824143	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			OPP	ACTIVIST						OPP			1	014	014	01	1	0.0	6	1	6	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824144	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	6	1	6	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
1265824145	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			SSD	SOUTH SUDAN	SSD								1	110	110	11	3	-2.0	6	1	6	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
1265824146	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824147	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			UGA	UGANDA	UGA								1	014	014	01	1	0.0	2	1	2	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824148	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UTAH	USA								0	020	020	02	1	3.0	10	1	10	-6.92640692640693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929141500	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-accused/
1265824149	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.2137404580152	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929141500	https://www.kttn.com/judge-gives-mexican-national-prison-term-for-illegal-reentry/
1265824150	20250929	202509	2025	2025.7370	JUD	COUNSEL						JUD			USA	UTAH	USA								0	190	190	19	4	-10.0	7	1	7	-6.92640692640693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929141500	https://www.sltrib.com/news/2025/09/29/charlie-kirk-killing-accused/
1265824151	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	040	040	04	1	1.0	4	1	4	4.01146131805158	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250929141500	http://www.uniindia.com/~/india-kenya-hold-talks-to-strengthen-maritime-cooperation-and-bilateral-ties/India/news/3594241.html
1265824152	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	046	046	04	1	7.0	4	1	4	4.01146131805158	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250929141500	http://www.uniindia.com/~/india-kenya-hold-talks-to-strengthen-maritime-cooperation-and-bilateral-ties/India/news/3594241.html
1265824153	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	046	046	04	1	7.0	1	1	1	4.01146131805158	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250929141500	http://www.uniindia.com/~/india-kenya-hold-talks-to-strengthen-maritime-cooperation-and-bilateral-ties/India/news/3594241.html
1265824154	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	050	050	05	1	3.5	1	1	1	4.01146131805158	1	India	IN	IN		20	77	IN	0								1	Kenya	KE	KE		1	38	KE	20250929141500	http://www.uniindia.com/~/india-kenya-hold-talks-to-strengthen-maritime-cooperation-and-bilateral-ties/India/news/3594241.html
