1263366284	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-4.93133583021224	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366285	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	10	1	10	-1.2987012987013	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916060000	https://kashmirlife.net/cm-omar-abdullah-urges-gadkari-to-act-on-highway-crisis-405465/
1263366286	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-4.46859903381643	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916060000	https://www.israelnationalnews.com/news/415003
1263366287	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.81425891181988	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916060000	http://en.people.cn/n3/2025/0916/c90000-20366698.html
1263366288	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.81425891181988	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916060000	http://en.people.cn/n3/2025/0916/c90000-20366698.html
1263366289	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.2508038585209	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916060000	https://www.yahoo.com/news/articles/social-media-backlash-flag-disrespect-034034670.html
1263366290	20250916	202509	2025	2025.7014	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.91021967526266	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916060000	https://www.inforum.com/news/fargo/commission-votes-to-move-downtown-engagement-center
1263366291	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-13.7931034482759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	20250916060000	https://scallywagandvagabond.com/2025/09/breante-thomas-waldorf-maryland-woman-wanted-for-stabbing-81-year-old-grandmother-to-death/
1263366292	20250916	202509	2025	2025.7014	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-13.7931034482759	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916060000	https://scallywagandvagabond.com/2025/09/breante-thomas-waldorf-maryland-woman-wanted-for-stabbing-81-year-old-grandmother-to-death/
1263366293	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	115	115	11	3	-2.0	10	1	10	-6.33484162895927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916060000	https://www.cnbc.com/2025/09/16/trump-to-sue-new-york-times-for-15-billion-alleging-defamation-and-libel-.html
1263366294	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	164	164	16	4	-7.0	6	1	3	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://www.washingtonexaminer.com/news/justice/3808912/appeals-court-trump-fed-governor-lisa-cook/
1263366295	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.52287581699346	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250916060000	https://www.butlereagle.com/20250916/a-framework-deal-on-tiktok-has-been-reached-between-the-us-and-china/
1263366296	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	8	1	8	0.45871559633027	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366297	20250916	202509	2025	2025.7014	GOVEDULEG	EDUCATION MINIST						GOV	EDU	LEG											0	012	012	01	1	-0.4	10	1	10	-8.13253012048192	0								0								0								20250916060000	https://jamaica-gleaner.com/article/lead-stories/20250916/suspect-held-queens-students-murder
1263366298	20250916	202509	2025	2025.7014	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	084	084	08	2	7.0	1	1	1	-4.85100485100485	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916060000	https://allafrica.com/stories/202509160021.html
1263366299	20250916	202509	2025	2025.7014	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	084	084	08	2	7.0	1	1	1	-4.85100485100485	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250916060000	https://allafrica.com/stories/202509160021.html
1263366300	20250916	202509	2025	2025.7014	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	084	084	08	2	7.0	1	1	1	-4.85100485100485	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250916060000	https://allafrica.com/stories/202509160021.html
1263366301	20250916	202509	2025	2025.7014	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		NGA	NIGERIA	NGA								0	084	084	08	2	7.0	2	1	2	-4.85100485100485	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250916060000	https://allafrica.com/stories/202509160021.html
1263366302	20250916	202509	2025	2025.7014	GOVGOV	GOVERNMENT						GOV	GOV												1	020	020	02	1	3.0	10	1	10	-0.664767331434	0								0								0								20250916060000	https://www.theadvocate.com.au/story/9066937/tasmania-plans-to-trim-council-numbers-post-2026/
1263366303	20250916	202509	2025	2025.7014	GOVHLH	HEALTH MINIST						GOV	HLH		IND	DELHI	IND								1	040	040	04	1	1.0	6	1	6	-2.21518987341772	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916060000	https://www.thehealthsite.com/news/delhi-ncr-health-news-live-dengue-outbreak-hits-national-capital-62-new-cases-logged-in-7-days-check-latest-updates-1263260/
1263366304	20250916	202509	2025	2025.7014	GOVLEG	MINISTRY						GOV	LEG		GOV	MINISTRY						GOV			0	010	010	01	1	0.0	10	1	10	2.20408163265306	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	4	Panayia, Paphos, Cyprus	CY	CY06	14811	34.9208	32.6333	-2738666	20250916060000	https://cyprus-mail.com/2025/09/16/cyprus-business-now-eurobank-maritime-dual-nationality-investments
1263366305	20250916	202509	2025	2025.7014	GRC	ARGOS	GRC																		1	043	043	04	1	2.8	30	3	30	1.58478605388273	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250916060000	https://www.brisbanetimes.com.au/business/companies/dateline-pumps-up-its-us-minerals-mix-with-huge-strontium-addition-20250916-p5mvi8.html
1263366306	20250916	202509	2025	2025.7014	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	10	1	10	2.80373831775701	0								0								0								20250916060000	https://www.butlereagle.com/20250916/krishnas-to-convene-in-butler/
1263366307	20250916	202509	2025	2025.7014	HINDEN112	KULA				HIN					GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	3.27380952380953	0								0								0								20250916060000	https://www.nationalaccordnewspaper.com/governor-alia-makes-fresh-appointments-constitutes-boards/
1263366308	20250916	202509	2025	2025.7014	HINDEN112	KULA				HIN					GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	3.27380952380953	0								0								0								20250916060000	https://www.nationalaccordnewspaper.com/governor-alia-makes-fresh-appointments-constitutes-boards/
1263366309	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	-6.99241786015164	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20250916060000	https://allafrica.com/stories/202509160061.html
1263366310	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	5	1	5	1.61408657373441	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916060000	https://allafrica.com/stories/202509160043.html
1263366311	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	1	1	1	-0.20833333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kiiitv.com/article/news/local/driscoll-childrens-hospital-hispanic-families-pediatric-trial/503-3d7f5836-39f1-401e-b2af-02ca356be641
1263366312	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	22	1	10	-2.95302013422818	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250916060000	https://www.dailymail.co.uk/news/article-15102125/Minto-Mall-tragedy-baby-dies.html
1263366313	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-6.99241786015164	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250916060000	https://allafrica.com/stories/202509160061.html
1263366314	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-6.76328502415459	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250916060000	https://www.freepressjournal.in/mumbai/mumbai-34-year-old-man-found-hanging-at-his-andheri-residence-police-cite-family-issues-behind-suicide
1263366315	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH													1	050	050	05	1	3.5	2	1	2	-6.99241786015164	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	0								4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250916060000	https://allafrica.com/stories/202509160061.html
1263366316	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	3	1	3	9.47368421052632	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916060000	https://www.thenorthernecho.co.uk/news/25467158.newcastle-hospitals-charity-launches-every-step-campaign/
1263366317	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	-6.57193605683837	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250916060000	https://www.india.com/entertainment/meet-superstar-surviving-on-just-25-of-his-liver-one-mistake-almost-ruined-everything-still-suffering-till-date-he-is-amitabh-bachchan-8077739/
1263366318	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-2.95302013422818	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250916060000	https://www.dailymail.co.uk/news/article-15102125/Minto-Mall-tragedy-baby-dies.html
1263366319	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-1.74418604651162	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916060000	https://jamaica-gleaner.com/article/business/20250916/brazil-slaps-trumps-illogical-tariffs
1263366320	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			BRA	BRASILIA	BRA								0	173	173	17	4	-5.0	3	1	3	-1.74418604651162	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916060000	https://jamaica-gleaner.com/article/business/20250916/brazil-slaps-trumps-illogical-tariffs
1263366321	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	15	2	15	-4.56253589960766	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916060000	https://www.freepressjournal.in/world/australia-at-least-1-dead-several-hospitalised-after-gas-leak-at-popular-haveli-indian-restaurant-in-sydney
1263366322	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-4.16666666666666	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250916060000	https://www.freepressjournal.in/education/murder-case-registered-in-death-of-jadavpur-university-student
1263366323	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-6.99241786015164	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250916060000	https://allafrica.com/stories/202509160061.html
1263366324	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-1.74418604651162	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250916060000	https://jamaica-gleaner.com/article/business/20250916/brazil-slaps-trumps-illogical-tariffs
1263366325	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	7	1	7	1.61408657373441	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916060000	https://allafrica.com/stories/202509160043.html
1263366326	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			NGAGOV	NIGERIA	NGA					GOV			1	050	050	05	1	3.5	6	1	6	-6.99241786015164	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250916060000	https://allafrica.com/stories/202509160061.html
1263366327	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			USA	TEXAS	USA								1	020	020	02	1	3.0	1	1	1	-0.20833333333333	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kiiitv.com/article/news/local/driscoll-childrens-hospital-hispanic-families-pediatric-trial/503-3d7f5836-39f1-401e-b2af-02ca356be641
1263366328	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH			USA	TEXAS	USA								1	020	020	02	1	3.0	2	1	2	-0.20833333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kiiitv.com/article/news/local/driscoll-childrens-hospital-hispanic-families-pediatric-trial/503-3d7f5836-39f1-401e-b2af-02ca356be641
1263366329	20250916	202509	2025	2025.7014	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	051	051	05	1	3.4	10	1	10	-4.22778257118205	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916060000	https://www.ksat.com/news/world/2025/09/16/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263366330	20250916	202509	2025	2025.7014	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	051	051	05	1	3.4	2	1	2	-4.24448217317487	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250916060000	https://www.kob.com/ap-top-news/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263366331	20250916	202509	2025	2025.7014	HTI	HAITIAN	HTI								CRM	GANG						CRM			1	051	051	05	1	3.4	8	1	8	-4.24448217317487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://www.kob.com/ap-top-news/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263366332	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN																		1	060	060	06	2	6.0	1	1	1	-3.30188679245283	1	China	CH	CH		35	105	CH	0								1	Indonesia	ID	ID		-5	120	ID	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263366333	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN																		1	060	060	06	2	6.0	4	1	4	-3.30188679245283	1	Indonesia	ID	ID		-5	120	ID	0								1	China	CH	CH		35	105	CH	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263366334	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	12	3	12	0.447638320277217	1	Indonesia	ID	ID		-5	120	ID	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250916060000	https://www.perthnow.com.au/news/politics/pm-hopes-for-snappy-signing-of-crocodile-defence-pact-c-20037975
