1274281091	20251115	202511	2025	2025.8630	MEX	MEXICO CITY	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.35396518375242	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251115010000	https://www.westernkansasnews.com/secretary-rollins-leads-largest-usda-trade-mission-to-mexico-participates-in-new-world-screwworm-joint-reviews/
1274281092	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL													1	043	043	04	1	2.8	10	1	10	1.51642796967144	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251115010000	https://www.airliners.net/forum/viewtopic.php?f=3&t=1366233
1274281093	20251115	202511	2025	2025.8630	MIL	COLONEL						MIL													0	051	051	05	1	3.4	6	1	6	-3.99757722592368	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274281094	20251115	202511	2025	2025.8630	MIL	COLONEL						MIL													0	051	051	05	1	3.4	2	1	2	-3.99757722592368	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274281095	20251115	202511	2025	2025.8630	MIL	COLONEL						MIL													0	051	051	05	1	3.4	2	1	2	-3.99757722592368	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274281096	20251115	202511	2025	2025.8630	MIL	COLONEL						MIL													0	051	051	05	1	3.4	5	1	5	-3.99757722592368	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115010000	https://www.pbs.org/newshour/show/russia-pummels-kyiv-in-barrage-of-drones-and-missiles-as-it-makes-gains-in-ukraine
1274281097	20251115	202511	2025	2025.8630	MIL	MILITARY BASE						MIL			OPP	OPPOSITION MP						OPP			1	100	100	10	3	-5.0	20	2	20	-0.69033530571992	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115010000	https://www.niagarafallsreview.ca/politics/federal/here-are-four-ways-mark-carney-can-dodge-an-election-and-pass-his-budget/article_77186639-d547-5b90-878f-6164c576e5ee.html
1274281098	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	1	1	1	-6.86427457098284	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251115010000	https://www.pbs.org/newshour/world/pakistan-arrests-4-suspects-in-connection-to-deadly-blast-outside-islamabad-court
1274281099	20251115	202511	2025	2025.8630	MIL	COMMANDER						MIL			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	1	1	1	-6.86427457098284	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115010000	https://www.pbs.org/newshour/world/pakistan-arrests-4-suspects-in-connection-to-deadly-blast-outside-islamabad-court
1274281100	20251115	202511	2025	2025.8630	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	2	1	2	-5.90277777777777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.twincities.com/2025/11/14/russia-ukraine-war-drone-attack-kyiv/
1274281101	20251115	202511	2025	2025.8630	MIL	DEFENSE FORCE						MIL			RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	193	193	19	4	-10.0	8	1	8	-5.90277777777777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115010000	https://www.twincities.com/2025/11/14/russia-ukraine-war-drone-attack-kyiv/
1274281102	20251115	202511	2025	2025.8630	MIL	MILITARY OFFICIAL						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.99243570347958	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115010000	https://www.stripes.com/theaters/americas/2025-11-14/us-forces-trump-venezuela-strike-19767852.html
1274281103	20251115	202511	2025	2025.8630	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													1	010	010	01	1	0.0	10	1	10	2.88713910761155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.themarketsdaily.com/2025/11/15/johnson-johnson-nysejnj-upgraded-to-strong-buy-at-scotiabank.html
1274281104	20251115	202511	2025	2025.8630	MNCJPN	SONY	JPN					MNC			CHN	CHINESE	CHN								1	035	035	03	1	7.0	10	1	10	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115010000	https://www.darkhorizons.com/a-labubu-movie-is-in-the-works/
1274281105	20251115	202511	2025	2025.8630	MNCJPN	SONY	JPN					MNC			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	8	1	8	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115010000	https://www.darkhorizons.com/a-labubu-movie-is-in-the-works/
1274281106	20251115	202511	2025	2025.8630	MNCUSA	CONOCOPHILLIPS	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.73410404624277	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.dailypolitical.com/2025/11/14/bmo-capital-markets-lowers-conocophillips-nysecop-price-target-to-117-00.html
1274281107	20251115	202511	2025	2025.8630	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	5	1	5	1.51228733459357	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.themarketsdaily.com/2025/11/15/3i-group-loniii-posts-quarterly-earnings-results.html
1274281108	20251115	202511	2025	2025.8630	MNCUSA	BOEING	USA					MNC													1	042	042	04	1	1.9	5	1	5	1.51642796967144	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251115010000	https://www.airliners.net/forum/viewtopic.php?f=3&t=1366233
1274281109	20251115	202511	2025	2025.8630	MNCUSA	ALAMO GROUP	USA					MNC													1	080	080	08	2	5.0	10	1	10	1.0443864229765	0								0								0								20251115010000	https://finance.yahoo.com/news/softer-q3-results-alamo-group-002207998.html
1274281110	20251115	202511	2025	2025.8630	MNCUSA	MORGAN STANLEY	USA					MNC													1	120	120	12	3	-4.0	10	1	10	1.24137931034482	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.tickerreport.com/banking-finance/13247654/bellring-brands-nysebrbr-given-new-37-00-price-target-at-td-cowen.html
1274281111	20251115	202511	2025	2025.8630	MNCUSA	NETFLIX	USA					MNC			GBR	LONDON	GBR								1	111	111	11	3	-2.0	10	1	10	-0.61162079510703	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115010000	https://www.thewrap.com/millie-bobby-brown-claps-back-photographer-stranger-things-carpet/
1274281112	20251115	202511	2025	2025.8630	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMAN	DEU								1	020	020	02	1	3.0	10	1	10	-6.8075117370892	4	Bethesda, Free State, South Africa	SF	SF03	77365	-29.4158	26.7638	-1210666	4	Bethesda, Free State, South Africa	SF	SF03	77365	-29.4158	26.7638	-1210666	4	Bethesda, Free State, South Africa	SF	SF03	77365	-29.4158	26.7638	-1210666	20251115010000	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-11-14-this-weeks-weird-news-111425/
1274281113	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS															0	051	051	05	1	3.4	5	1	5	0.47925189947399	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274281114	20251115	202511	2025	2025.8630	NGOBGDDEV	BRAC	BGD					NGO	DEV		CYM	CAYMAN ISLAND	CYM								0	017	017	01	1	0.0	1	1	1	4.99243570347958	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251115010000	https://www.ieyenews.com/stem-racing-reaches-cayman-brac/
1274281115	20251115	202511	2025	2025.8630	NGOBGDDEV	BRAC	BGD					NGO	DEV		CYM	CAYMAN ISLAND	CYM								1	046	046	04	1	7.0	6	1	6	4.99243570347958	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251115010000	https://www.ieyenews.com/stem-racing-reaches-cayman-brac/
1274281116	20251115	202511	2025	2025.8630	NLD	NETHERLANDS	NLD																		0	020	020	02	1	3.0	1	1	1	1.28913443830571	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251115010000	https://artdaily.com/news/187344/Michael-Rosenfeld-Gallery-celebrates-Mary-Bauermeister-s-stone-focused-vision-in-St-one-d
1274281117	20251115	202511	2025	2025.8630	NLD	NETHERLANDS	NLD																		0	020	020	02	1	3.0	1	1	1	1.28913443830571	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								1	France	FR	FR		46	2	FR	20251115010000	https://artdaily.com/news/187344/Michael-Rosenfeld-Gallery-celebrates-Mary-Bauermeister-s-stone-focused-vision-in-St-one-d
1274281118	20251115	202511	2025	2025.8630	NLD	NETHERLANDS	NLD																		1	090	090	09	2	-2.0	4	1	4	6.63716814159292	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115010000	https://artdaily.com/news/187330/Hajar-Benjida-s-first-museum-solo-show-reveals-the-unseen-realities-of-Atlanta-s-strip-club-matriarchs
1274281119	20251115	202511	2025	2025.8630	NLDMED	DUTCH	NLD					MED			NLD	DUTCH	NLD								1	010	010	01	1	0.0	3	1	3	2.21606648199446	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115010000	https://www.grandprix247.com/2025/11/14/f1-news-wheatley-i-want-verstappen-at-audi-f1-team/
1274281120	20251115	202511	2025	2025.8630	NOR	NORWAY	NOR																		1	120	120	12	3	-4.0	2	1	2	6.90846286701209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115010000	https://artdaily.com/news/187337/The-Minneapolis-Institute-of-Art-presents--Crowning-the-North--Silver-Treasures-from-Bergen--Norway-
1274281121	20251115	202511	2025	2025.8630	NOR	NORWAY	NOR																		1	120	120	12	3	-4.0	2	1	2	6.90846286701209	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251115010000	https://artdaily.com/news/187337/The-Minneapolis-Institute-of-Art-presents--Crowning-the-North--Silver-Treasures-from-Bergen--Norway-
1274281122	20251115	202511	2025	2025.8630	NOR	NORWEGIAN	NOR								BUS	COMPANY						BUS			1	033	033	03	1	5.2	1	1	1	-1.96463654223969	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.kyivpost.com/post/64257
1274281123	20251115	202511	2025	2025.8630	NOR	NORWEGIAN	NOR								BUS	COMPANY						BUS			1	033	033	03	1	5.2	1	1	1	-1.96463654223969	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.kyivpost.com/post/64257
1274281124	20251115	202511	2025	2025.8630	NORGOV	NORWEGIAN	NOR					GOV			BUS	COMPANY						BUS			1	033	033	03	1	5.2	3	1	3	-1.96463654223969	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115010000	https://www.kyivpost.com/post/64257
1274281125	20251115	202511	2025	2025.8630	NZL	WELLINGTON	NZL								NZLEDU	NEW ZEALAND	NZL					EDU			1	042	042	04	1	1.9	4	1	4	1.40845070422535	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	20251115010000	https://www.nzherald.co.nz/nz/new-measles-case-linked-to-wellington-college-two-main-airports-locations-of-interest/7KYDVIDAMNHEPER4H67CFLWQMM/
1274281126	20251115	202511	2025	2025.8630	NZLEDU	WELLINGTON	NZL					EDU													1	042	042	04	1	1.9	6	1	6	1.40845070422535	4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	0								4	Karori, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.733	-1511674	20251115010000	https://www.nzherald.co.nz/nz/new-measles-case-linked-to-wellington-college-two-main-airports-locations-of-interest/7KYDVIDAMNHEPER4H67CFLWQMM/
1274281127	20251115	202511	2025	2025.8630	NZLEDU	NEW ZEALAND	NZL					EDU			NZL	WELLINGTON	NZL								1	043	043	04	1	2.8	4	1	4	1.40845070422535	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115010000	https://www.nzherald.co.nz/nz/new-measles-case-linked-to-wellington-college-two-main-airports-locations-of-interest/7KYDVIDAMNHEPER4H67CFLWQMM/
1274281128	20251115	202511	2025	2025.8630	OPP	OPPOSITION MP						OPP													0	110	110	11	3	-2.0	16	2	16	-0.69033530571992	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115010000	https://www.niagarafallsreview.ca/politics/federal/here-are-four-ways-mark-carney-can-dodge-an-election-and-pass-his-budget/article_77186639-d547-5b90-878f-6164c576e5ee.html
1274281129	20251115	202511	2025	2025.8630	OPP	OPPOSITION MP						OPP			CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	2	4	-0.69033530571992	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251115010000	https://www.niagarafallsreview.ca/politics/federal/here-are-four-ways-mark-carney-can-dodge-an-election-and-pass-his-budget/article_77186639-d547-5b90-878f-6164c576e5ee.html
1274281130	20251115	202511	2025	2025.8630	OPP	ACTIVIST						OPP			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	6	1	6	-4.79896238651103	3	Federal Building, California, United States	US	USCA	CA067	38.6027	-121.397	2061318	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274281131	20251115	202511	2025	2025.8630	OPP	ACTIVIST						OPP			USA	LOS ANGELES	USA								1	043	043	04	1	2.8	1	1	1	-4.79896238651103	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274281132	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP			USA	THE US	USA								1	141	141	14	3	-6.5	6	1	6	-4.47761194029851	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115010000	https://www.bangkokpost.com/world/3137515/trump-demands-probe-into-epstein-links-to-bill-clinton
1274281133	20251115	202511	2025	2025.8630	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.47761194029851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.bangkokpost.com/world/3137515/trump-demands-probe-into-epstein-links-to-bill-clinton
1274281134	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	8	1	8	-6.86427457098284	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115010000	https://www.pbs.org/newshour/world/pakistan-arrests-4-suspects-in-connection-to-deadly-blast-outside-islamabad-court
1274281135	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		1	173	173	17	4	-5.0	2	1	2	-6.86427457098284	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115010000	https://www.pbs.org/newshour/world/pakistan-arrests-4-suspects-in-connection-to-deadly-blast-outside-islamabad-court
1274281136	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	1	1	1	-6.86427457098284	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115010000	https://www.pbs.org/newshour/world/pakistan-arrests-4-suspects-in-connection-to-deadly-blast-outside-islamabad-court
