1265410744	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	0.85397096498719	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	California Building, California, United States	US	USCA		37.9528	-121.287	2703482	20250926170000	https://www.enr.com/articles/61421-green-transition-goes-local-states-and-cities-tackle-climate-change-as-us-protections-relax
1265410745	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG			USA	RALEIGH	USA								1	111	111	11	3	-2.0	6	1	6	-1.48760330578512	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250926170000	https://www.wunc.org/politics/2025-09-26/nc-might-redraw-congressional-districts-like-other-states-gop-senate-leader-says
1265410746	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.48760330578512	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926170000	https://www.wunc.org/politics/2025-09-26/nc-might-redraw-congressional-districts-like-other-states-gop-senate-leader-says
1265410747	20250926	202509	2025	2025.7288	LEGCOP	CONGRESS						LEG	COP		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-9.61165048543689	0								0								0								20250926170000	https://www.tribuneindia.com/news/j-k/sonam-wangchuk-arrested-under-stringent-nsa-oppn-cries-foul-mobile-internet-snapped-in-leh/
1265410748	20250926	202509	2025	2025.7288	LIE	LIECHTENSTEIN	LIE								AUT	AUSTRIA	AUT								0	070	070	07	2	7.0	1	1	1	-2.64993026499303	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926170000	https://isp.netscape.com/news/world/story/0001/20250926/1f1f6e1781bdb6b27f8bfad2661db4c5
1265410749	20250926	202509	2025	2025.7288	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			EUR	EUROPE	EUR								1	010	010	01	1	0.0	5	1	5	-1.6	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926170000	https://www.springfieldnewssun.com/news/nation-world/european-defense-ministers-are-holding-drone-wall-talks-as-airspace-violations-mount/Z4JX37SSFJNFPLUHKFUJRGK5JU/
1265410750	20250926	202509	2025	2025.7288	LVA	LATVIA	LVA								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	1	1	1	-3.27272727272727	1	Latvia	LG	LG		57	25	LG	1	Moldova	MD	MD		47	29	MD	1	Latvia	LG	LG		57	25	LG	20250926170000	https://www.euronews.com/2025/09/26/moldovas-electoral-commission-bars-pro-russian-party-from-sundays-parliamentary-vote
1265410751	20250926	202509	2025	2025.7288	MCOELIGOV	ALBERT	MCO					ELI	GOV												1	100	100	10	3	-5.0	10	1	10	-6.10932475884245	0								0								0								20250926170000	https://www.ckom.com/2025/09/26/man-wanted-after-truck-robbery-with-a-firearm-on-sturgeon-lake-first-nation-rcmp/
1265410752	20250926	202509	2025	2025.7288	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	8	1	8	-3.27272727272727	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926170000	https://www.euronews.com/2025/09/26/moldovas-electoral-commission-bars-pro-russian-party-from-sundays-parliamentary-vote
1265410753	20250926	202509	2025	2025.7288	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIAN	RUS								1	1722	172	17	4	-5.0	10	1	10	-3.27272727272727	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	20250926170000	https://www.euronews.com/2025/09/26/moldovas-electoral-commission-bars-pro-russian-party-from-sundays-parliamentary-vote
1265410754	20250926	202509	2025	2025.7288	MDG	MADAGASCAR	MDG								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	10	1	10	-8.81057268722467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926170000	https://www.citizen.co.za/news/news-world/news-africa/madagascar-capital-deserted-after-violent-protests/
1265410755	20250926	202509	2025	2025.7288	MDV	MALE	MDV																		1	010	010	01	1	0.0	3	1	3	-3.57142857142857	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	0								4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250926170000	https://leadership.ng/3-children-die-inside-parked-car-1-other-drowns-in-borno/
1265410756	20250926	202509	2025	2025.7288	MDV	MALE	MDV																		1	070	070	07	2	7.0	10	1	10	2.39179954441913	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/business/green-industries/women-lead-the-way-championing-peace-and-security/2191021
1265410757	20250926	202509	2025	2025.7288	MDV	MALE	MDV																		1	141	141	14	3	-6.5	10	1	10	2.39179954441913	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/business/green-industries/women-lead-the-way-championing-peace-and-security/2191021
1265410758	20250926	202509	2025	2025.7288	MDV	MALE	MDV								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-3.57142857142857	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	4	Mafa, Nigeria (general), Nigeria	NI	NI00	191024	12.1	13.7	-2018189	20250926170000	https://leadership.ng/3-children-die-inside-parked-car-1-other-drowns-in-borno/
1265410759	20250926	202509	2025	2025.7288	MDVCOP	MALDIVE	MDV					COP													1	010	010	01	1	0.0	10	1	10	-3.44827586206897	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250926170000	https://www.tribuneindia.com/news/india/indian-national-missing-after-falling-overboard-cargo-vessel-near-maldives-found-dead/
1265410760	20250926	202509	2025	2025.7288	MDVCOP	MALDIVE	MDV					COP													1	090	090	09	2	-2.0	10	1	10	-3.44827586206897	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250926170000	https://www.tribuneindia.com/news/india/indian-national-missing-after-falling-overboard-cargo-vessel-near-maldives-found-dead/
1265410761	20250926	202509	2025	2025.7288	MED	TELEVISION						MED													1	010	010	01	1	0.0	5	1	5	3.28467153284672	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.citizen.co.za/entertainment/tv/scandal-to-end-after-two-decades-on-e-tv/
1265410762	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	017	017	01	1	0.0	2	1	2	4.43349753694581	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926170000	https://en.vietnamplus.vn/vietnam-journalists-association-enhances-ties-with-yunnan-daily-press-group-post327338.vnp
1265410763	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	017	017	01	1	0.0	4	1	4	-5.22466039707419	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250926170000	https://www.aol.com/articles/actor-mike-heslin-died-restaurant-162928505.html
1265410764	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	017	017	01	1	0.0	6	1	6	-5.22466039707419	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250926170000	https://www.aol.com/articles/actor-mike-heslin-died-restaurant-162928505.html
1265410765	20250926	202509	2025	2025.7288	MED	TELEVISION						MED													1	020	020	02	1	3.0	5	1	5	3.28467153284672	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.citizen.co.za/entertainment/tv/scandal-to-end-after-two-decades-on-e-tv/
1265410766	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	030	030	03	1	4.0	5	1	5	0.13888888888888	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926170000	https://www.theguardian.com/lifeandstyle/2025/sep/26/how-does-esim-work
1265410767	20250926	202509	2025	2025.7288	MED	TELEVISION						MED													0	040	040	04	1	1.0	6	1	6	6.17919670442843	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250926170000	https://www.westmeathindependent.ie/2025/09/26/the-late-elsie-igoe-a-woman-of-integrity-and-generosity/
1265410768	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	-1.15662650602409	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926170000	https://openthemagazine.com/features/politics-features/steeped-in-sleaze
1265410769	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	4.43349753694581	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926170000	https://en.vietnamplus.vn/vietnam-journalists-association-enhances-ties-with-yunnan-daily-press-group-post327338.vnp
1265410770	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED													0	070	070	07	2	7.0	8	1	8	0.21186440677966	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250926170000	https://dailynews.co.tz/global-assembly-in-moscow-calls-women-to-master-media-technics-to-shape-narratives/
1265410771	20250926	202509	2025	2025.7288	MED	PUBLISHER						MED													1	0831	083	08	2	5.0	2	1	2	1.50375939849624	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250926170000	http://www.editorandpublisher.com/stories/fred-rutberg-to-step-down-as-publisher-of-the-berkshire-eagle-gary-lavariere-named-successor,257945
1265410772	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	084	084	08	2	7.0	3	1	3	1.42079806529625	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926170000	https://www.comicsbeat.com/kibbles-n-bits-9-26-25-while-the-world-burns-i-can-linkblog-again/
1265410773	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	084	084	08	2	7.0	10	1	10	-4.34258142340169	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926170000	https://www.theguardian.com/technology/2025/sep/26/kido-nursery-hackers-radiant-threaten-publish-children-profiles
1265410774	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	190	190	19	4	-10.0	5	1	5	3.01204819277108	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250926170000	https://www.yahoo.com/news/articles/tyra-spaulding-jamaican-pageant-star-142122657.html
1265410775	20250926	202509	2025	2025.7288	MED	MEDIA						MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	3.28467153284672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.citizen.co.za/entertainment/tv/scandal-to-end-after-two-decades-on-e-tv/
1265410776	20250926	202509	2025	2025.7288	MED	MEDIA						MED			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	8	1	8	3.28467153284672	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.citizen.co.za/entertainment/tv/scandal-to-end-after-two-decades-on-e-tv/
1265410777	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	10	1	10	3.12744331508991	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926170000	https://dailytrust.com/frequently-asked-questions-about-business-registration-numbers-answered/
1265410778	20250926	202509	2025	2025.7288	MED	PUBLISHER						MED			BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	-1.18483412322275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926170000	https://bmmagazine.co.uk/news/yahoo-ceo-ai-threat-publishers/
1265410779	20250926	202509	2025	2025.7288	MED	MEDIA						MED			CHE	GENEVA	CHE								0	040	040	04	1	1.0	2	1	2	-3.59508041627247	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/future-of-palestine-still-murky/2191231
1265410780	20250926	202509	2025	2025.7288	MED	MEDIA						MED			CVL	SMALL TOWN						CVL			1	010	010	01	1	0.0	4	1	4	3.52112676056338	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926170000	http://www.editorandpublisher.com/stories/main-street-media-sells-the-glasgow-missourian-to-j3-marquee-ventures,257950
1265410781	20250926	202509	2025	2025.7288	MED	MEDIA						MED			CVL	SMALL TOWN						CVL			1	010	010	01	1	0.0	1	1	1	3.52112676056338	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250926170000	http://www.editorandpublisher.com/stories/main-street-media-sells-the-glasgow-missourian-to-j3-marquee-ventures,257950
1265410782	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	MINISTRY						GOV			1	1124	112	11	3	-2.0	10	1	10	0.85470085470085	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926170000	https://www.namibian.com.na/fuel-prices-to-remain-unchanged-in-october/
1265410783	20250926	202509	2025	2025.7288	MED	MEDIA						MED			INT	FOREIGN NATIONAL						INT			1	180	180	18	4	-9.0	10	1	10	-6.2111801242236	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250926170000	https://www.citizen.co.za/news/south-africa/crime/somali-grooming-gang-mitchells-plain-no-complaints-received-police/
1265410784	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			RWA	RWANDA	RWA								0	070	070	07	2	7.0	2	1	2	0.21186440677966	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250926170000	https://dailynews.co.tz/global-assembly-in-moscow-calls-women-to-master-media-technics-to-shape-narratives/
1265410785	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			USA	COLUMBUS	USA								1	051	051	05	1	3.4	7	1	7	0.892857142857143	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926170000	http://www.editorandpublisher.com/stories/signal-ohio-workers-win-union-recognition-from-employer,257953
1265410786	20250926	202509	2025	2025.7288	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	4	1	4	1.50375939849624	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250926170000	http://www.editorandpublisher.com/stories/fred-rutberg-to-step-down-as-publisher-of-the-berkshire-eagle-gary-lavariere-named-successor,257945
1265410787	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926170000	https://twitchy.com/dougp/2025/09/26/brian-stelter-notes-maga-is-thrilled-and-convinced-james-comey-is-guilty-of-something-n2419564
1265410788	20250926	202509	2025	2025.7288	MED	MEDIA						MED			VNM	VIETNAM	VNM								1	017	017	01	1	0.0	8	1	8	4.43349753694581	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926170000	https://en.vietnamplus.vn/vietnam-journalists-association-enhances-ties-with-yunnan-daily-press-group-post327338.vnp
1265410789	20250926	202509	2025	2025.7288	MED	MEDIA						MED			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	8	1	8	4.43349753694581	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926170000	https://en.vietnamplus.vn/vietnam-journalists-association-enhances-ties-with-yunnan-daily-press-group-post327338.vnp
1265410790	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			YEM	YEMEN	YEM								1	190	190	19	4	-10.0	10	2	10	-7.4861852338842	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250926170000	https://www.democracynow.org/2025/9/26/headlines/israel_bombs_yemens_capital_killing_8_and_wounding_142
1265410791	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			YEM	SANAA	YEM								1	190	190	19	4	-10.0	2	1	2	-7.93650793650793	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250926170000	https://www.democracynow.org/2025/9/26/headlines/israel_bombs_yemens_capital_killing_8_and_wounding_142
1265410792	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-5.68489442338928	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250926170000	https://havanatimes.org/news/international-news-briefs-for-friday-september-26-2025/
1265410793	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			YEM	SANAA	YEM								0	190	190	19	4	-10.0	2	1	2	-5.68489442338928	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250926170000	https://havanatimes.org/news/international-news-briefs-for-friday-september-26-2025/
1265410794	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-5.68489442338928	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250926170000	https://havanatimes.org/news/international-news-briefs-for-friday-september-26-2025/
