1273507553	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	1	1	1	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273507554	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	1	1	1	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273507555	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273507556	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								LKAOPP	SRI LANKA	LKA					OPP			1	043	043	04	1	2.8	2	1	2	1.00840336134453	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111021500	https://www.tamilguardian.com/content/premadasa-backs-13a-and-lavishes-praise-india-special-relationship
1273507557	20251111	202511	2025	2025.8521	IRL	WATERFORD	IRL																		1	060	060	06	2	6.0	5	1	5	-9.6	0								0								0								20251111021500	https://www.caledonianrecord.com/news/local/littleton-man-charged-with-sex-offenses/article_5b4bbf7b-a7f1-5f01-bf4b-5e61c3899d89.html
1273507558	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		0	173	173	17	4	-5.0	2	1	2	-1.91458026509573	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111021500	https://www.breitbart.com/national-security/2025/11/10/syrias-sharaa-meets-with-president-trump-at-white-house/
1273507559	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		0	173	173	17	4	-5.0	8	1	8	-1.91458026509573	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251111021500	https://www.breitbart.com/national-security/2025/11/10/syrias-sharaa-meets-with-president-trump-at-white-house/
1273507560	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.58333333333334	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111021500	https://www.theguardian.com/world/2025/nov/11/ukraine-war-briefing-battle-for-pokrovsk-raging-on-as-russia-claims-advance-on-town-to-east
1273507561	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-4.58333333333334	1	Iraq	IZ	IZ		33	44	IZ	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251111021500	https://www.theguardian.com/world/2025/nov/11/ukraine-war-briefing-battle-for-pokrovsk-raging-on-as-russia-claims-advance-on-town-to-east
1273507562	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-8.20512820512821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111021500	https://www.breitbart.com/national-security/2025/11/10/nigerias-top-islamic-organization-claims-christian-genocide-is-fake-israel-spreading-fabricated-figures/
1273507563	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-0.76796489303346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111021500	https://www.theatlantic.com/national-security/2025/11/gaza-new-plan-united-states/684879/
1273507564	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								REL	RELIGION									1	080	080	08	2	5.0	1	1	1	-0.65508402164626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111021500	https://healthimpactnews.com/2025/do-you-have-the-peace-of-god-in-your-life/
1273507565	20251111	202511	2025	2025.8521	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	-3.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111021500	https://www.breitbart.com/politics/2025/11/10/budapest-hosts-pro-israel-summit-no-migration-no-antisemitism-no-terrorism-urges-europe-to-embrace-traditional-values/
1273507566	20251111	202511	2025	2025.8521	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-3.07692307692308	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111021500	https://www.breitbart.com/politics/2025/11/10/budapest-hosts-pro-israel-summit-no-migration-no-antisemitism-no-terrorism-urges-europe-to-embrace-traditional-values/
1273507567	20251111	202511	2025	2025.8521	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		HUN	HUNGARY	HUN								1	051	051	05	1	3.4	7	1	7	-3.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111021500	https://www.breitbart.com/politics/2025/11/10/budapest-hosts-pro-israel-summit-no-migration-no-antisemitism-no-terrorism-urges-europe-to-embrace-traditional-values/
1273507568	20251111	202511	2025	2025.8521	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	-3.07692307692308	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111021500	https://www.breitbart.com/politics/2025/11/10/budapest-hosts-pro-israel-summit-no-migration-no-antisemitism-no-terrorism-urges-europe-to-embrace-traditional-values/
1273507569	20251111	202511	2025	2025.8521	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	-3.07692307692308	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	4	Szabolcs, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	48.1833	21.5	-866628	20251111021500	https://www.breitbart.com/politics/2025/11/10/budapest-hosts-pro-israel-summit-no-migration-no-antisemitism-no-terrorism-urges-europe-to-embrace-traditional-values/
1273507570	20251111	202511	2025	2025.8521	ISRGOVEDU	ISRAEL	ISR					GOV	EDU		HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	-3.07692307692308	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.breitbart.com/politics/2025/11/10/budapest-hosts-pro-israel-summit-no-migration-no-antisemitism-no-terrorism-urges-europe-to-embrace-traditional-values/
1273507571	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA																		1	051	051	05	1	3.4	4	1	4	5.23809523809523	3	Fishkill, New York, United States	US	USNY	NY027	41.5356	-73.899	977519	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251111021500	https://wrrv.com/savonas-fishkill-now-open/
1273507572	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		1	070	070	07	2	7.0	3	1	3	2.71428571428572	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.nme.com/news/music/maneskins-thomas-raggi-announces-debut-solo-album-masquerade-produced-by-tom-morello-and-made-with-beck-alex-kapranos-chad-smith-and-more-3907205
1273507573	20251111	202511	2025	2025.8521	ITA	ITALY	ITA																		1	084	084	08	2	7.0	2	1	2	2.71428571428572	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.nme.com/news/music/maneskins-thomas-raggi-announces-debut-solo-album-masquerade-produced-by-tom-morello-and-made-with-beck-alex-kapranos-chad-smith-and-more-3907205
1273507574	20251111	202511	2025	2025.8521	ITA	PIEMONTE	ITA								ESP	BARCELONA	ESP								1	172	172	17	4	-5.0	1	1	1	5.41310541310542	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111021500	https://www.bevnet.com/pr/2025/11/10/the-whoswho-of-wine-and-mixology-to-showcase-their-expertise-at-the-madeira-wine-experience-new-york
1273507575	20251111	202511	2025	2025.8521	ITA	PIEMONTE	ITA								ESP	BARCELONA	ESP								1	172	172	17	4	-5.0	1	1	1	5.41310541310542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.bevnet.com/pr/2025/11/10/the-whoswho-of-wine-and-mixology-to-showcase-their-expertise-at-the-madeira-wine-experience-new-york
1273507576	20251111	202511	2025	2025.8521	ITA	PIEMONTE	ITA								GBR	LONDON	GBR								1	172	172	17	4	-5.0	2	1	2	5.41310541310542	4	Verdelho, SantaréPO, Portugal	PO	PO18	24889	39.3161	-8.687	-2179260	4	Verdelho, SantaréPO, Portugal	PO	PO18	24889	39.3161	-8.687	-2179260	4	Verdelho, SantaréPO, Portugal	PO	PO18	24889	39.3161	-8.687	-2179260	20251111021500	https://www.bevnet.com/pr/2025/11/10/the-whoswho-of-wine-and-mixology-to-showcase-their-expertise-at-the-madeira-wine-experience-new-york
1273507577	20251111	202511	2025	2025.8521	ITA	NAPLES	ITA								GOV	COMMERCE DEPARTMENT						GOV			0	072	072	07	2	8.3	5	1	5	-2.11038961038961	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.today.com/food/news/italian-pasta-trump-tariffs-rcna243093
1273507578	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								GOV	COMMERCE DEPARTMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.11038961038961	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.today.com/food/news/italian-pasta-trump-tariffs-rcna243093
1273507579	20251111	202511	2025	2025.8521	ITA	ROMA	ITA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.32310177705977	4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	20251111021500	https://www.standard.net.au/story/9099000/road-maintenance-figures-drop-amid-transparency-concerns/
1273507580	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								TCD	CHAD	TCD								1	084	084	08	2	7.0	2	1	2	2.71428571428572	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.nme.com/news/music/maneskins-thomas-raggi-announces-debut-solo-album-masquerade-produced-by-tom-morello-and-made-with-beck-alex-kapranos-chad-smith-and-more-3907205
1273507581	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.23809523809523	3	Fishkill, New York, United States	US	USNY	NY027	41.5356	-73.899	977519	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251111021500	https://wrrv.com/savonas-fishkill-now-open/
1273507582	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.23809523809523	3	Fishkill, New York, United States	US	USNY	NY027	41.5356	-73.899	977519	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://wrrv.com/savonas-fishkill-now-open/
1273507583	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.23809523809523	3	Fishkill, New York, United States	US	USNY	NY027	41.5356	-73.899	977519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://wrrv.com/savonas-fishkill-now-open/
1273507584	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.23809523809523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://wrrv.com/savonas-fishkill-now-open/
1273507585	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	5.23809523809523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://wrrv.com/savonas-fishkill-now-open/
1273507586	20251111	202511	2025	2025.8521	ITA	NAPLES	ITA								USA	UNITED STATES	USA								1	075	075	07	2	7.0	4	1	4	-0.30864197530864	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251111021500	https://www.winknews.com/news/lee/several-swfl-counties-announce-cold-weather-shelter-locations-ahead-of-cold-snap/article_a5185483-c262-4178-94b2-81203c5cfe21.html
1273507587	20251111	202511	2025	2025.8521	ITA	NAPLES	ITA								USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-0.30864197530864	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251111021500	https://www.winknews.com/news/lee/several-swfl-counties-announce-cold-weather-shelter-locations-ahead-of-cold-snap/article_a5185483-c262-4178-94b2-81203c5cfe21.html
1273507588	20251111	202511	2025	2025.8521	ITA	PIEMONTE	ITA								USA	NEW YORK	USA								1	172	172	17	4	-5.0	1	1	1	5.41310541310542	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111021500	https://www.bevnet.com/pr/2025/11/10/the-whoswho-of-wine-and-mixology-to-showcase-their-expertise-at-the-madeira-wine-experience-new-york
1273507589	20251111	202511	2025	2025.8521	ITA	PIEMONTE	ITA								USA	NEW YORK	USA								1	172	172	17	4	-5.0	1	1	1	5.41310541310542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.bevnet.com/pr/2025/11/10/the-whoswho-of-wine-and-mixology-to-showcase-their-expertise-at-the-madeira-wine-experience-new-york
1273507590	20251111	202511	2025	2025.8521	ITA	ITALIAN	ITA								USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	10	1	10	-2.11038961038961	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111021500	https://www.today.com/food/news/italian-pasta-trump-tariffs-rcna243093
1273507591	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	10	1	10	-1.09090909090909	4	Tokorozawa, Saitama, Japan	JA	JA34	35986	35.7864	139.468	-246182	0								4	Tokorozawa, Saitama, Japan	JA	JA34	35986	35.7864	139.468	-246182	20251111021500	https://mycolumbuspower.com/4776770/travis-scott-disses-pusha-t-before-bringing-out-ye-at-show/
1273507592	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	1	1	1	0.57971014492754	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111021500	https://www.artnews.com/art-news/artists/mindy-seu-lecture-a-sexual-history-of-the-internet-1234760936/
1273507593	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	1	1	1	0.57971014492754	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111021500	https://www.artnews.com/art-news/artists/mindy-seu-lecture-a-sexual-history-of-the-internet-1234760936/
1273507594	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-4.98949579831933	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	0								4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251111021500	https://www.dailymail.co.uk/news/article-15269473/Ukrainian-refugee-womans-London-train-station-POLICE-DETECTIVE-fighting-war.html
1273507595	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.43891402714932	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111021500	https://www.thecentersquare.com/california/article_357a0bcd-f8d7-479c-b023-d15cb32b04f7.html
1273507596	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	10	1	10	-9.69899665551835	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111021500	https://www.wcnc.com/article/news/crime/abuse-led-to-womans-death-in-gaston-county/275-be2c5a03-eb0c-4728-8ed0-bc95e36ab58b
1273507597	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	1	1	1	-6.83333333333333	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251111021500	https://www.ocregister.com/2025/11/10/president-of-oc-public-water-utility-resigns-pleads-guilty-to-lying-on-election-paperwork/
