1270647499	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	10	1	10	-0.54794520547945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.spokesman.com/stories/2025/oct/24/israel-must-feel-comfortable-with-gaza-peacekeeper/
1270647500	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	1	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647501	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	1	1	1	-4.64	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	0								4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647502	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-0.30834457506263	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647503	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR																		0	128	128	12	3	-5.0	10	1	10	-14.7147147147147	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270647504	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-4.33884297520661	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251025144500	https://timesofindia.indiatimes.com/world/us/candaces-latest-conspiracy-theory-is-elon-musk-sam-altman-peter-thiel-are-not-human-something-in-their-eyes/articleshow/124807708.cms
1270647505	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-4.33884297520661	1	Israel	IS	IS		31.5	34.75	IS	0								1	United Kingdom	UK	UK		54	-4	UK	20251025144500	https://timesofindia.indiatimes.com/world/us/candaces-latest-conspiracy-theory-is-elon-musk-sam-altman-peter-thiel-are-not-human-something-in-their-eyes/articleshow/124807708.cms
1270647506	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	2	-11.3636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-irna01.htm
1270647507	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	4.31893687707641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	20251025144500	http://thepeninsulaqatar.com/article/25/10/2025/egyptian-foreign-minister-dutch-counterpart-discuss-developments-in-gaza-support-for-regional-stability
1270647508	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	4	1	4	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647509	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	4	1	4	0.0846740050804402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251024-pakistan-mfab01.htm
1270647510	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								GOV	REGIME						GOV			0	100	100	10	3	-5.0	4	1	4	-0.5607476635514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270647511	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	138	138	13	3	-7.0	4	1	4	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647512	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOVOPP	PRESIDENT						GOV	OPP		0	014	014	01	1	0.0	2	1	2	-0.30834457506263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647513	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOVOPP	PRESIDENT						GOV	OPP		0	084	084	08	2	7.0	2	1	2	-0.30834457506263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647514	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	0861	086	08	2	9.0	2	1	2	-0.30834457506263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647515	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647516	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	4	1	2	-11.764705882353	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-irna01.htm
1270647517	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								MED	LOCAL MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-11.3636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025144500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-irna01.htm
1270647518	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-8.19672131147536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251024-presstv01.htm
1270647519	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647520	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	1	4	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv01.htm
1270647521	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647522	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647523	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	4	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647524	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	081	081	08	2	5.0	4	1	4	-4.32098765432099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv05.htm
1270647525	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647526	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	138	138	13	3	-7.0	2	1	2	-3.97553516819572	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-irna01.htm
1270647527	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	4	1	4	-4.32098765432099	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv05.htm
1270647528	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			1	051	051	05	1	3.4	10	1	10	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv06.htm
1270647529	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	4	1	4	-8.19672131147536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251024-presstv01.htm
1270647530	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								SAU	RIYADH	SAU								0	120	120	12	3	-4.0	2	1	2	-0.5607476635514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270647531	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								SAU	RIYADH	SAU								0	120	120	12	3	-4.0	2	1	2	-0.5607476635514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270647532	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	110	110	11	3	-2.0	2	1	2	-11.3636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025144500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-irna01.htm
1270647533	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	193	193	19	4	-10.0	4	1	4	-11.3636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-irna01.htm
1270647534	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	10	1	10	-8.01122939286947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270647535	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-8.27338129496404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-presstv02.htm
1270647536	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-7.7490774907749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025144500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251024-irna02.htm
1270647537	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-0.30834457506263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-state01.htm
1270647538	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647539	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	057	057	05	1	8.0	2	1	2	-0.5607476635514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270647540	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	057	057	05	1	8.0	8	1	8	-0.5607476635514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270647541	20251025	202510	2025	2025.8082	ISRCOP	ISRAELI	ISR					COP			MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	-8.19672131147536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251024-presstv01.htm
1270647542	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	4	-11.3636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-irna01.htm
1270647543	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	2	-11.3636363636364	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251023-irna01.htm
1270647544	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			GOV	REGIME						GOV			0	100	100	10	3	-5.0	6	1	6	-0.5607476635514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv09.htm
1270647545	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647546	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647547	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.20833333333333	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv06.htm
1270647548	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647549	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	080	080	08	2	5.0	1	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
1270647550	20251025	202510	2025	2025.8082	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-4.64	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv03.htm
