1270122622	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	LAS VEGAS	USA								1	060	060	06	2	6.0	8	1	8	5.33980582524272	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251022213000	https://www.caribjournal.com/2025/10/22/vegas-cabos-southwest-airlines/
1270122623	20251022	202510	2025	2025.8000	MEX	MEXICO	MEX								USA	LAS VEGAS	USA								1	060	060	06	2	6.0	2	1	2	5.33980582524272	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251022213000	https://www.caribjournal.com/2025/10/22/vegas-cabos-southwest-airlines/
1270122624	20251022	202510	2025	2025.8000	MEX	MEXICAN	MEX								don	DONG			don						1	010	010	01	1	0.0	1	1	1	-6.83760683760683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122625	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								don	DONG			don						0	173	173	17	4	-5.0	1	1	1	-4.90981963927856	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	4	Lomas De Santa Fe, Villa Clara, Cuba	CU	CU16	14804	22.4569	-79.7747	-1644534	20251022213000	https://www.thetimes.com/world/latin-america/article/chinese-fentanyl-kingpin-cuba-m88sfl0pg
1270122626	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								don	DONG			don						0	173	173	17	4	-5.0	1	1	1	-6.83760683760683	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122627	20251022	202510	2025	2025.8000	MEX	MEXICO CITY	MEX								don	DONG			don						0	173	173	17	4	-5.0	2	1	2	-6.83760683760683	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cuajimalpa, Distrito Federal, Mexico	MX	MX09	20887	19.3558	-99.3011	-1659896	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122628	20251022	202510	2025	2025.8000	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICO	MEX								0	090	090	09	2	-2.0	6	1	6	-6.83760683760683	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	Tlalpan, Distrito Federal, Mexico	MX	MX09	19822	19.2833	-99.1667	-1706064	4	El Chino, Granma, Cuba	CU	CU09	14623	20.0833	-77.2	-1620739	20251022213000	https://mexiconewsdaily.com/news/chinese-fentanyl-kingpin-brother-wang-recaptured-in-cuba-after-escaping-from-mexico/
1270122629	20251022	202510	2025	2025.8000	MIL	COAST GUARD						MIL													0	090	090	09	2	-2.0	5	1	5	-1.0989010989011	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251022213000	https://www.radiocayman.gov.ky/news/search-efforts-continue-for-missing-cayman-brac-fishermen
1270122630	20251022	202510	2025	2025.8000	MIL	ARMY						MIL													0	190	190	19	4	-10.0	10	1	10	-0.48780487804878	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022213000	https://comicbook.com/comics/list/10-superheroes-who-have-stayed-dead/
1270122631	20251022	202510	2025	2025.8000	MIL	NATIONAL GUARD						MIL			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	10	1	10	-2.54372019077901	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	https://www.kpbs.org/podcasts/kpbs-midday-edition/breaking-down-city-effort-to-limit-local-cooperation-with-ice
1270122632	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	190	190	19	4	-10.0	30	1	30	-10.3600341651812	0								0								0								20251022213000	https://politicaldog101.com/tag/us-drug-boat-attacks/
1270122633	20251022	202510	2025	2025.8000	MIL	MAJOR GENERAL						MIL			IRQ	IRAQI	IRQ								1	040	040	04	1	1.0	6	1	6	2.28136882129278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022213000	https://english.almanar.com.lb/2520454
1270122634	20251022	202510	2025	2025.8000	MIL	MAJOR GENERAL						MIL			IRQ	IRAQI	IRQ								1	040	040	04	1	1.0	2	1	2	2.28136882129278	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022213000	https://english.almanar.com.lb/2520454
1270122635	20251022	202510	2025	2025.8000	MIL	MARINES						MIL			PAN	PANAMA	PAN								1	180	180	18	4	-9.0	16	2	16	-4.46867321867322	1	Venezuela	VE	VE		8	-66	VE	4	Fort Sherman, Provincia de Colon, Panama	PM	PM04	93681	9.365	-79.9586	-161997	4	Fort Sherman, Provincia de Colon, Panama	PM	PM04	93681	9.365	-79.9586	-161997	20251022213000	https://www.digitaljournal.com/world/us-troops-train-in-panama-jungle-as-tensions-simmer-with-venezuela/article
1270122636	20251022	202510	2025	2025.8000	MIL	MARINES						MIL			PAN	PANAMA	PAN								1	180	180	18	4	-9.0	4	2	4	-4.46867321867322	1	Venezuela	VE	VE		8	-66	VE	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Fort Sherman, Provincia de Colon, Panama	PM	PM04	93681	9.365	-79.9586	-161997	20251022213000	https://www.digitaljournal.com/world/us-troops-train-in-panama-jungle-as-tensions-simmer-with-venezuela/article
1270122637	20251022	202510	2025	2025.8000	MIL	COMMANDER						MIL			SEACRM	DACOIT	SEA					CRM			0	010	010	01	1	0.0	10	1	10	-1.13421550094517	0								0								0								20251022213000	https://www.pakistantoday.com.pk/2025/10/23/72-riverine-dacoits-surrender-under-sindhs-new-amnesty-policy/
1270122638	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			SWEGOV	SWEDEN	SWE					GOV			1	057	057	05	1	8.0	2	1	2	0.57952350289762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.yahoo.com/news/articles/huge-gripen-fighter-order-letter-203428423.html
1270122639	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			SWEGOV	SWEDEN	SWE					GOV			1	057	057	05	1	8.0	2	1	2	0.57952350289762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.yahoo.com/news/articles/huge-gripen-fighter-order-letter-203428423.html
1270122640	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			UAF	MILITANT						UAF			1	057	057	05	1	8.0	6	1	6	-5.12820512820512	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	4	Hiiraan, Hiiraan, Somalia	SO	SO07	25684	4.82972	45.2164	-3223977	20251022213000	https://radiodalsan.com/africa/252692/traditional-elders-arrested-in-hiiraan-for-cooperating-with-al-shabaab
1270122641	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			UAF	MILITANT						UAF			1	057	057	05	1	8.0	4	1	4	-5.12820512820512	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	20251022213000	https://radiodalsan.com/africa/252692/traditional-elders-arrested-in-hiiraan-for-cooperating-with-al-shabaab
1270122642	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL			UKR	KYIV	UKR								1	051	051	05	1	3.4	2	1	2	-4.41501103752759	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022213000	https://www.ukrinform.net/rubric-ato/4050316-isw-kremlin-signals-to-trump-that-his-demands-are-incompatible-with-russias-war-aims.html
1270122643	20251022	202510	2025	2025.8000	MIL	AIR FORCE						MIL			UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	6	1	6	0.57952350289762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022213000	https://www.yahoo.com/news/articles/huge-gripen-fighter-order-letter-203428423.html
1270122644	20251022	202510	2025	2025.8000	MIL	ARMY						MIL			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-2.1608643457383	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251022213000	https://www.aol.co.uk/articles/pete-hegseth-lost-respect-generals-210021976.html
1270122645	20251022	202510	2025	2025.8000	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	040	040	04	1	1.0	1	1	1	-8.30769230769231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251022213000	https://www.yahoo.com/news/articles/scoop-trumps-memphis-crime-crackdown-185823404.html
1270122646	20251022	202510	2025	2025.8000	MILCOP	LIEUTENANT						MIL	COP		USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	2	1	2	-5.02225047679593	3	Lacy Lakeview, Texas, United States	US	USTX	TX309	31.6293	-97.1028	1360823	3	Lacy Lakeview, Texas, United States	US	USTX		31.6293	-97.1028	1360823	3	Lacy Lakeview, Texas, United States	US	USTX		31.6293	-97.1028	1360823	20251022213000	https://www.kwtx.com/2025/10/20/waco-jury-rejects-self-defense-claim-convicts-mount-calm-man-execution-style-killing-lacy-lakeview-man/
1270122647	20251022	202510	2025	2025.8000	MMR	MYANMAR	MMR								GOV	THE PM						GOV			0	043	043	04	1	2.8	2	1	2	0.394477317554241	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122648	20251022	202510	2025	2025.8000	MMR	MYANMAR	MMR								GOV	THE PM						GOV			0	043	043	04	1	2.8	3	1	3	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122649	20251022	202510	2025	2025.8000	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	4	1	4	3.24909747292419	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022213000	https://www.flaunt.com/post/tiffany-co-frankenstein-afterparty
1270122650	20251022	202510	2025	2025.8000	MNCUSA	BOEING	USA					MNC													0	045	045	04	1	5.0	10	1	10	1.81159420289855	0								0								0								20251022213000	https://www.kfvs12.com/2025/10/22/boeing-says-negotiations-with-union-have-ended-without-vote/
1270122651	20251022	202510	2025	2025.8000	MNCUSA	SOUTHWEST AIRLINES	USA					MNC													1	128	128	12	3	-5.0	10	1	10	7.69230769230769	0								0								0								20251022213000	https://biztoc.com/x/6a6a2de98d78f149
1270122652	20251022	202510	2025	2025.8000	MNCUSA	COSTCO	USA					MNC													0	172	172	17	4	-5.0	20	1	10	3.0826140567201	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://economictimes.indiatimes.com/news/international/us/wayfair-vs-costco-vs-sams-club-who-is-giving-the-best-deals-on-halloween-2025-dcor-and-candies/articleshow/124748392.cms
1270122653	20251022	202510	2025	2025.8000	MNCUSA	NORTHROP GRUMMAN	USA					MNC			MIL	ARMY						MIL			1	141	141	14	3	-6.5	10	1	10	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022213000	https://militaryembedded.com/radar-ew/test/integrated-battle-command-system-tested-by-us-army-at-white-sands-missile-range
1270122654	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122655	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122656	20251022	202510	2025	2025.8000	MYS	KUALA LUMPUR	MYS								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	2	1	2	0.394477317554241	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122657	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122658	20251022	202510	2025	2025.8000	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122659	20251022	202510	2025	2025.8000	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122660	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	4	1	4	0.30211480362537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.hindustantimes.com/india-news/pm-modi-unlikely-to-attend-asean-summit-101761161413565.html
1270122661	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.30211480362537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.hindustantimes.com/india-news/pm-modi-unlikely-to-attend-asean-summit-101761161413565.html
1270122662	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	0.30211480362537	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.hindustantimes.com/india-news/pm-modi-unlikely-to-attend-asean-summit-101761161413565.html
1270122663	20251022	202510	2025	2025.8000	MYS	MALAYSIA	MYS								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	1	1	1	0.394477317554241	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022213000	https://www.prokerala.com/news/articles/a1688791.html
1270122664	20251022	202510	2025	2025.8000	NER	NIGER	NER								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	2.38095238095238	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20251022213000	https://dailypost.ng/2025/10/22/niger-assembly-seeks-stakeholders-input-on-proposed-college-of-nursing/
1270122665	20251022	202510	2025	2025.8000	NER	NIGER	NER								USA	STATE COLLEGE	USA								1	070	070	07	2	7.0	10	1	10	2.38095238095238	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251022213000	https://dailypost.ng/2025/10/22/niger-assembly-seeks-stakeholders-input-on-proposed-college-of-nursing/
1270122666	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-12.0772946859904	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251022213000	https://dailypost.ng/2025/10/22/fg-mourns-victims-of-niger-tanker-explosion/
1270122667	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	2	1	2	-3.56294536817103	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022213000	https://theeagleonline.com.ng/reps-move-to-stop-sanction-food-vendors-using-embalming-chemicals-to-preserve-frozen-foods/
1270122668	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA																		1	164	164	16	4	-7.0	4	1	4	-1.82724252491695	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022213000	https://deadline.com/2025/10/kiki-naomi-sheridan-interview-short-film-1236594493/
